# PeTrack project: 05_tracking.pet
# raw trajectory file: 06_exported_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
9 200 10.7976 -1.45994 1.68
9 201 10.7813 -1.44344 1.68
9 202 10.7573 -1.43351 1.68
9 203 10.7352 -1.42127 1.68
9 204 10.7128 -1.40968 1.68
9 205 10.6865 -1.39684 1.68
9 206 10.667 -1.3867 1.68
9 207 10.6442 -1.37521 1.68
9 208 10.6221 -1.36439 1.68
9 209 10.5992 -1.35415 1.68
9 210 10.5777 -1.3404 1.68
9 211 10.5508 -1.33674 1.68
9 212 10.5248 -1.32875 1.68
9 213 10.4969 -1.3201 1.68
9 214 10.4663 -1.31143 1.68
9 215 10.4385 -1.30841 1.68
9 216 10.4106 -1.30539 1.68
9 217 10.38 -1.30516 1.68
9 218 10.3466 -1.30492 1.68
9 219 10.316 -1.30469 1.68
9 220 10.2826 -1.30444 1.68
9 221 10.252 -1.29859 1.68
9 222 10.2274 -1.2991 1.68
9 223 10.1965 -1.28694 1.68
9 224 10.1687 -1.28111 1.68
9 225 10.141 -1.27248 1.68
9 226 10.1133 -1.26385 1.68
9 227 10.0883 -1.25244 1.68
9 228 10.0579 -1.24099 1.68
9 229 10.033 -1.22958 1.68
9 230 10.0026 -1.21814 1.68
9 231 9.97474 -1.20696 1.68
9 232 9.94182 -1.18686 1.68
9 233 9.91145 -1.17263 1.68
9 234 9.88662 -1.16125 1.68
9 235 9.85348 -1.14982 1.68
9 236 9.82321 -1.13001 1.68
9 237 9.79562 -1.12142 1.68
9 238 9.76509 -1.11738 1.68
9 239 9.7385 -1.10854 1.68
9 240 9.70733 -1.09843 1.68
9 241 9.68257 -1.08708 1.68
9 242 9.65223 -1.08128 1.68
9 243 9.62749 -1.06993 1.68
9 244 9.6027 -1.06418 1.68
9 245 9.57522 -1.05282 1.68
9 246 9.55044 -1.04707 1.68
9 247 9.51739 -1.04126 1.68
9 248 9.48987 -1.03549 1.68
9 249 9.46232 -1.03251 1.68
9 250 9.42651 -1.02948 1.68
9 251 9.40446 -1.02933 1.68
9 252 9.37705 -1.01799 1.68
9 253 9.3495 -1.01781 1.68
9 254 9.32479 -1.01206 1.68
9 255 9.29733 -1.0063 1.68
9 256 9.27543 -0.997795 1.68
9 257 9.24125 -0.982246 1.68
9 258 9.21797 -0.975129 1.68
9 259 9.19339 -0.963829 1.68
9 260 9.16606 -0.952517 1.68
9 261 9.1388 -0.938426 1.68
9 262 9.11078 -0.925778 1.68
9 263 9.08431 -0.910265 1.68
9 264 9.04759 -0.889188 1.68
9 265 9.02452 -0.873765 1.68
9 266 8.98371 -0.854072 1.68
9 267 8.95923 -0.842818 1.68
9 268 8.92384 -0.828727 1.68
9 269 8.89024 -0.815267 1.68
9 270 8.85313 -0.800569 1.68
9 271 8.8286 -0.794879 1.68
9 272 8.79866 -0.786385 1.68
9 273 8.76738 -0.781045 1.68
9 274 8.73869 -0.77495 1.68
9 275 8.70605 -0.76645 1.68
9 276 8.67604 -0.763504 1.68
9 277 8.64615 -0.755025 1.68
9 278 8.61343 -0.752067 1.68
9 279 8.58357 -0.743594 1.68
9 280 8.54814 -0.740622 1.68
9 281 8.50595 -0.736227 1.68
9 282 8.47994 -0.740223 1.68
9 283 8.43099 -0.73441 1.68
9 284 8.40094 -0.737 1.68
9 285 8.36558 -0.73403 1.68
9 286 8.33562 -0.733856 1.68
9 287 8.2999 -0.725158 1.68
9 288 8.26515 -0.719638 1.68
9 289 8.22315 -0.712493 1.68
9 290 8.20285 -0.708237 1.68
9 291 8.17028 -0.705291 1.68
9 292 8.13522 -0.694056 1.68
9 293 8.103 -0.689518 1.68
9 294 8.07309 -0.679915 1.68
9 295 8.038 -0.67145 1.68
9 296 8.00301 -0.660231 1.68
9 297 7.96261 -0.64899 1.68
9 298 7.91959 -0.634987 1.68
9 299 7.87924 -0.62376 1.68
9 300 7.83705 -0.616017 1.68
9 301 7.80124 -0.604084 1.68
9 302 7.75558 -0.602546 1.68
9 303 7.72849 -0.592702 1.68
9 304 7.68503 -0.593119 1.68
9 305 7.65353 -0.591355 1.68
9 306 7.62599 -0.58392 1.68
9 307 7.59897 -0.583778 1.68
9 308 7.56385 -0.583594 1.68
9 309 7.53684 -0.583452 1.68
9 310 7.50247 -0.58629 1.68
9 311 7.47746 -0.58314 1.68
9 312 7.453 -0.588501 1.68
9 313 7.42091 -0.599473 1.68
9 314 7.396 -0.599179 1.68
9 315 7.36598 -0.609999 1.68
9 316 7.33614 -0.615328 1.68
9 317 7.29556 -0.626168 1.68
9 318 7.25999 -0.621877 1.68
9 319 7.22044 -0.628582 1.68
9 320 7.18568 -0.626754 1.68
9 321 7.14957 -0.620447 1.68
9 322 7.12067 -0.614163 1.68
9 323 7.0884 -0.610044 1.68
9 324 7.05487 -0.603806 1.68
9 325 7.02138 -0.596102 1.68
9 326 6.98234 -0.588498 1.68
9 327 6.93683 -0.579069 1.68
9 328 6.8953 -0.570642 1.68
10 0 12.9706 -1.35813 1.68
10 1 12.9722 -1.35755 1.68
10 2 12.9751 -1.35759 1.68
10 3 12.9757 -1.35646 1.68
10 4 12.9772 -1.35593 1.68
10 5 12.9813 -1.35366 1.68
10 6 12.9807 -1.35195 1.68
10 7 12.9829 -1.35027 1.68
10 8 12.9857 -1.35028 1.68
10 9 12.9868 -1.34802 1.68
10 10 12.9869 -1.34528 1.68
10 11 12.9877 -1.34318 1.68
10 12 12.9898 -1.34202 1.68
10 13 12.9896 -1.34236 1.68
10 14 12.99 -1.33863 1.68
10 15 12.9905 -1.33159 1.68
10 16 12.9917 -1.33464 1.68
10 17 12.9939 -1.33332 1.68
10 18 12.995 -1.33105 1.68
10 19 12.9949 -1.32727 1.68
10 20 12.9955 -1.32425 1.68
10 21 12.9943 -1.32332 1.68
10 22 12.9937 -1.32169 1.68
10 23 12.9951 -1.3149 1.68
10 24 12.9959 -1.31439 1.68
10 25 12.9943 -1.30545 1.68
10 26 12.994 -1.30304 1.68
10 27 12.9929 -1.30609 1.68
10 28 12.9891 -1.30343 1.68
10 29 12.9884 -1.30376 1.68
10 30 12.9883 -1.30136 1.68
10 31 12.9954 -1.30442 1.68
10 32 12.9957 -1.3061 1.68
10 33 12.9957 -1.3061 1.68
10 34 12.9976 -1.303 1.68
10 35 12.9954 -1.30159 1.68
10 36 12.995 -1.30157 1.68
10 37 12.995 -1.30157 1.68
10 38 12.9933 -1.30029 1.68
10 39 12.9927 -1.30042 1.68
10 40 12.9891 -1.30011 1.68
10 41 12.9916 -1.29984 1.68
10 42 12.9871 -1.30038 1.68
10 43 12.9843 -1.30037 1.68
10 44 12.9842 -1.29753 1.68
10 45 12.981 -1.2944 1.68
10 46 12.9771 -1.29607 1.68
10 47 12.9719 -1.29532 1.68
10 48 12.9673 -1.29742 1.68
10 49 12.9645 -1.30024 1.68
10 50 12.9588 -1.3002 1.68
10 51 12.9532 -1.303 1.68
10 52 12.9504 -1.30298 1.68
10 53 12.9421 -1.31143 1.68
10 54 12.9337 -1.31421 1.68
10 55 12.9281 -1.31985 1.68
10 56 12.9226 -1.32832 1.68
10 57 12.9185 -1.33538 1.68
10 58 12.9101 -1.34383 1.68
10 59 12.9013 -1.35239 1.68
10 60 12.8925 -1.35866 1.68
10 61 12.8803 -1.36291 1.68
10 62 12.8702 -1.3686 1.68
10 63 12.8627 -1.37551 1.68
10 64 12.8532 -1.38025 1.68
10 65 12.8441 -1.38426 1.68
10 66 12.836 -1.38731 1.68
10 67 12.8295 -1.38574 1.68
10 68 12.8221 -1.38831 1.68
10 69 12.8166 -1.38661 1.68
10 70 12.8131 -1.38323 1.68
10 71 12.811 -1.37672 1.68
10 72 12.8059 -1.37084 1.68
10 73 12.8016 -1.36312 1.68
10 74 12.7986 -1.35127 1.68
10 75 12.7969 -1.33959 1.68
10 76 12.7955 -1.32687 1.68
10 77 12.793 -1.315 1.68
10 78 12.7933 -1.29934 1.68
10 79 12.7917 -1.28648 1.68
10 80 12.7907 -1.2759 1.68
10 81 12.7859 -1.25944 1.68
10 82 12.7834 -1.2498 1.68
10 83 12.78 -1.24157 1.68
10 84 12.7685 -1.23103 1.68
10 85 12.7656 -1.22536 1.68
10 86 12.7553 -1.2202 1.68
10 87 12.74 -1.21671 1.68
10 88 12.7287 -1.21099 1.68
10 89 12.7117 -1.21088 1.68
10 90 12.692 -1.21076 1.68
10 91 12.6779 -1.21349 1.68
10 92 12.6617 -1.21448 1.68
10 93 12.6415 -1.22458 1.68
10 94 12.6218 -1.23011 1.68
10 95 12.6021 -1.23564 1.68
10 96 12.5799 -1.23907 1.68
10 97 12.5629 -1.25237 1.68
10 98 12.5405 -1.25789 1.68
10 99 12.518 -1.2634 1.68
10 100 12.5011 -1.26895 1.68
10 101 12.4843 -1.27167 1.68
10 102 12.4646 -1.27154 1.68
10 103 12.4476 -1.26578 1.68
10 104 12.4278 -1.25999 1.68
10 105 12.4085 -1.24365 1.68
10 106 12.3909 -1.24279 1.68
10 107 12.3767 -1.23139 1.68
10 108 12.3613 -1.21773 1.68
10 109 12.3482 -1.20643 1.68
10 110 12.3313 -1.20285 1.68
10 111 12.3143 -1.19427 1.68
10 112 12.2974 -1.19134 1.68
10 113 12.2805 -1.18841 1.68
10 114 12.2593 -1.18405 1.68
10 115 12.2401 -1.17737 1.68
10 116 12.2186 -1.1852 1.68
10 117 12.1932 -1.18505 1.68
10 118 12.1708 -1.19055 1.68
10 119 12.1495 -1.1922 1.68
10 120 12.1244 -1.1996 1.68
10 121 12.103 -1.20717 1.68
10 122 12.0772 -1.21797 1.68
10 123 12.0559 -1.22073 1.68
10 124 12.0344 -1.22927 1.68
10 125 12.0092 -1.2307 1.68
10 126 11.9875 -1.23006 1.68
10 127 11.9655 -1.23046 1.68
10 128 11.943 -1.23031 1.68
10 129 11.9183 -1.22846 1.68
10 130 11.8941 -1.22322 1.68
10 131 11.8713 -1.21715 1.68
10 132 11.8481 -1.21033 1.68
10 133 11.8217 -1.20229 1.68
10 134 11.8 -1.18538 1.68
10 135 11.7775 -1.17396 1.68
10 136 11.7563 -1.15378 1.68
10 137 11.7328 -1.13603 1.68
10 138 11.7097 -1.12038 1.68
10 139 11.6853 -1.10325 1.68
10 140 11.662 -1.09438 1.68
10 141 11.6395 -1.0858 1.68
10 142 11.6142 -1.07439 1.68
10 143 11.589 -1.06581 1.68
10 144 11.5637 -1.05722 1.68
10 145 11.5329 -1.0486 1.68
10 146 11.5021 -1.04279 1.68
10 147 11.4713 -1.0426 1.68
10 148 11.4377 -1.0424 1.68
10 149 11.4014 -1.04218 1.68
10 150 11.3678 -1.04197 1.68
10 151 11.3315 -1.04737 1.68
10 152 11.2952 -1.04996 1.68
10 153 11.2589 -1.04974 1.68
10 154 11.2254 -1.05514 1.68
10 155 11.1918 -1.04932 1.68
10 156 11.1583 -1.04911 1.68
10 157 11.1312 -1.04982 1.68
10 158 11.0958 -1.04929 1.68
10 159 11.0662 -1.03451 1.68
10 160 11.0416 -1.03043 1.68
10 161 11.0076 -1.02293 1.68
10 162 10.9818 -1.01676 1.68
10 163 10.9532 -1.00694 1.68
10 164 10.9184 -0.994347 1.68
10 165 10.8905 -0.982968 1.68
10 166 10.8727 -0.971095 1.68
10 167 10.8454 -0.961409 1.68
10 168 10.8126 -0.951692 1.68
10 169 10.7948 -0.945427 1.68
10 170 10.7708 -0.937449 1.68
10 171 10.743 -0.934486 1.68
10 172 10.7194 -0.935743 1.68
10 173 10.6905 -0.930926 1.68
10 174 10.6624 -0.931206 1.68
10 175 10.6318 -0.928227 1.68
10 176 10.604 -0.930857 1.68
10 177 10.5734 -0.930674 1.68
10 178 10.5498 -0.940318 1.68
10 179 10.5178 -0.941523 1.68
10 180 10.4934 -0.94529 1.68
10 181 10.4706 -0.944032 1.68
10 182 10.4406 -0.944968 1.68
10 183 10.4151 -0.938104 1.68
10 184 10.3868 -0.939609 1.68
10 185 10.3568 -0.932161 1.68
10 186 10.3297 -0.924731 1.68
10 187 10.2987 -0.91784 1.68
10 188 10.2682 -0.909278 1.68
10 189 10.2406 -0.897944 1.68
10 190 10.2129 -0.886616 1.68
10 191 10.1941 -0.876164 1.68
10 192 10.1604 -0.866776 1.68
10 193 10.1356 -0.849899 1.68
10 194 10.1116 -0.844247 1.68
10 195 10.0831 -0.838441 1.68
10 196 10.05 -0.832676 1.68
10 197 10.0265 -0.831145 1.68
10 198 9.98917 -0.829536 1.68
10 199 9.95883 -0.821004 1.68
10 200 9.92951 -0.824176 1.68
10 201 9.89445 -0.81913 1.68
10 202 9.85829 -0.819861 1.68
10 203 9.82296 -0.818543 1.68
10 204 9.78212 -0.817191 1.68
10 205 9.74349 -0.816965 1.68
10 206 9.70813 -0.821208 1.68
10 207 9.67451 -0.819341 1.68
10 208 9.63147 -0.821313 1.68
10 209 9.59732 -0.818888 1.68
10 210 9.56426 -0.818692 1.68
10 211 9.53157 -0.813322 1.68
10 212 9.50113 -0.801642 1.68
10 213 9.463 -0.801482 1.68
10 214 9.42964 -0.795666 1.68
10 215 9.394 -0.787124 1.68
10 216 9.36112 -0.778602 1.68
10 217 9.32829 -0.767309 1.68
10 218 9.28998 -0.755989 1.68
10 219 9.25719 -0.744706 1.68
10 220 9.22083 -0.733942 1.68
10 221 9.1901 -0.716046 1.68
10 222 9.15616 -0.710868 1.68
10 223 9.12338 -0.702375 1.68
10 224 9.08788 -0.69387 1.68
10 225 9.06057 -0.68818 1.68
10 226 9.02784 -0.679697 1.68
10 227 8.99502 -0.67675 1.68
10 228 8.96231 -0.66827 1.68
10 229 8.92953 -0.665324 1.68
10 230 8.89953 -0.65963 1.68
10 231 8.86408 -0.653908 1.68
10 232 8.82853 -0.653717 1.68
10 233 8.79841 -0.656318 1.68
10 234 8.76248 -0.656649 1.68
10 235 8.73011 -0.655947 1.68
10 236 8.69466 -0.652992 1.68
10 237 8.65934 -0.644513 1.68
10 238 8.62665 -0.641576 1.68
10 239 8.5996 -0.630387 1.68
10 240 8.56435 -0.630245 1.68
10 241 8.53447 -0.61624 1.68
10 242 8.50473 -0.605049 1.68
10 243 8.46944 -0.599349 1.68
10 244 8.43708 -0.585395 1.68
10 245 8.40194 -0.57419 1.68
10 246 8.36701 -0.554729 1.68
10 247 8.33205 -0.538032 1.68
10 248 8.29517 -0.522623 1.68
10 249 8.25947 -0.504657 1.68
10 250 8.22444 -0.493489 1.68
10 251 8.18628 -0.482237 1.68
10 252 8.14894 -0.473891 1.68
10 253 8.11667 -0.462751 1.68
10 254 8.08177 -0.457109 1.68
10 255 8.05191 -0.451467 1.68
10 256 8.01969 -0.440339 1.68
10 257 7.98455 -0.437435 1.68
10 258 7.94952 -0.431787 1.68
10 259 7.90892 -0.431603 1.68
10 260 7.87646 -0.431455 1.68
10 261 7.83327 -0.428517 1.68
10 262 7.79265 -0.431073 1.68
10 263 7.74934 -0.433616 1.68
10 264 7.712 -0.43786 1.68
10 265 7.67102 -0.433258 1.68
10 266 7.6307 -0.435117 1.68
10 267 7.59792 -0.429595 1.68
10 268 7.55714 -0.424856 1.68
10 269 7.52289 -0.424367 1.68
10 270 7.49115 -0.411743 1.68
10 271 7.45873 -0.407657 1.68
10 272 7.42658 -0.402043 1.68
10 273 7.39463 -0.390962 1.68
10 274 7.36 -0.379875 1.68
10 275 7.32279 -0.36605 1.68
10 276 7.28771 -0.353335 1.68
10 277 7.25045 -0.342256 1.68
10 278 7.21216 -0.330632 1.68
10 279 7.17487 -0.325511 1.68
10 280 7.13705 -0.319821 1.68
10 281 7.09894 -0.31824 1.68
10 282 7.06139 -0.316827 1.68
10 283 7.02553 -0.31796 1.68
10 284 6.98812 -0.319014 1.68
10 285 6.95165 -0.32347 1.68
10 286 6.91435 -0.329459 1.68
10 287 6.87804 -0.335731 1.68
11 0 12.9303 -0.966566 1.68
11 1 12.9303 -0.966566 1.68
11 2 12.9303 -0.969384 1.68
11 3 12.9332 -0.970657 1.68
11 4 12.9332 -0.972218 1.68
11 5 12.9332 -0.972218 1.68
11 6 12.9332 -0.972218 1.68
11 7 12.9332 -0.972218 1.68
11 8 12.9332 -0.972218 1.68
11 9 12.9332 -0.972218 1.68
11 10 12.9388 -0.972249 1.68
11 11 12.9416 -0.975945 1.68
11 12 12.9416 -0.975945 1.68
11 13 12.9417 -0.9779 1.68
11 14 12.9417 -0.9779 1.68
11 15 12.9417 -0.9779 1.68
11 16 12.9417 -0.9779 1.68
11 17 12.9417 -0.9779 1.68
11 18 12.9417 -0.9779 1.68
11 19 12.9446 -0.977916 1.68
11 20 12.9446 -0.977916 1.68
11 21 12.9446 -0.977916 1.68
11 22 12.9446 -0.977916 1.68
11 23 12.9446 -0.977916 1.68
11 24 12.9446 -0.977916 1.68
11 25 12.9446 -0.977916 1.68
11 26 12.9446 -0.977916 1.68
11 27 12.9417 -0.9779 1.68
11 28 12.9417 -0.9779 1.68
11 29 12.9417 -0.9779 1.68
11 30 12.9417 -0.9779 1.68
11 31 12.9446 -0.977916 1.68
11 32 12.9446 -0.977916 1.68
11 33 12.9446 -0.977916 1.68
11 34 12.9502 -0.977948 1.68
11 35 12.9502 -0.977948 1.68
11 36 12.9502 -0.977948 1.68
11 37 12.9502 -0.977948 1.68
11 38 12.9502 -0.977948 1.68
11 39 12.9502 -0.977948 1.68
11 40 12.9558 -0.977979 1.68
11 41 12.9558 -0.977979 1.68
11 42 12.9558 -0.977979 1.68
11 43 12.9503 -0.983584 1.68
11 44 12.9531 -0.983603 1.68
11 45 12.9475 -0.98357 1.68
11 46 12.9447 -0.983555 1.68
11 47 12.9447 -0.983555 1.68
11 48 12.9447 -0.983555 1.68
11 49 12.9418 -0.983538 1.68
11 50 12.9417 -0.986498 1.68
11 51 12.9418 -0.983538 1.68
11 52 12.9387 -0.985133 1.68
11 53 12.939 -0.983524 1.68
11 54 12.9334 -0.983494 1.68
11 55 12.9308 -0.984562 1.68
11 56 12.9287 -0.985214 1.68
11 57 12.9277 -0.980642 1.68
11 58 12.9212 -0.984865 1.68
11 59 12.9202 -0.985959 1.68
11 60 12.9157 -0.985629 1.68
11 61 12.9104 -0.986201 1.68
11 62 12.9064 -0.985287 1.68
11 63 12.9001 -0.985197 1.68
11 64 12.8966 -0.988446 1.68
11 65 12.8904 -0.990355 1.68
11 66 12.8821 -0.989516 1.68
11 67 12.8752 -0.987919 1.68
11 68 12.8627 -0.984427 1.68
11 69 12.8532 -0.982716 1.68
11 70 12.8414 -0.979007 1.68
11 71 12.8318 -0.971659 1.68
11 72 12.8148 -0.96875 1.68
11 73 12.8025 -0.965629 1.68
11 74 12.7865 -0.960144 1.68
11 75 12.7724 -0.957253 1.68
11 76 12.7555 -0.951528 1.68
11 77 12.7356 -0.942973 1.68
11 78 12.7215 -0.94008 1.68
11 79 12.7074 -0.937191 1.68
11 80 12.696 -0.931499 1.68
11 81 12.682 -0.931422 1.68
11 82 12.6678 -0.925719 1.68
11 83 12.6593 -0.920044 1.68
11 84 12.648 -0.914359 1.68
11 85 12.6367 -0.914299 1.68
11 86 12.6227 -0.909998 1.68
11 87 12.6113 -0.905721 1.68
11 88 12.5971 -0.897214 1.68
11 89 12.583 -0.894327 1.68
11 90 12.5718 -0.894266 1.68
11 91 12.5549 -0.894177 1.68
11 92 12.5388 -0.895838 1.68
11 93 12.5211 -0.888372 1.68
11 94 12.4974 -0.893598 1.68
11 95 12.4818 -0.888165 1.68
11 96 12.4565 -0.890839 1.68
11 97 12.4426 -0.896385 1.68
11 98 12.4273 -0.902934 1.68
11 99 12.406 -0.90344 1.68
11 100 12.3978 -0.910197 1.68
11 101 12.381 -0.912918 1.68
11 102 12.3671 -0.918463 1.68
11 103 12.3531 -0.921198 1.68
11 104 12.339 -0.92112 1.68
11 105 12.3222 -0.92103 1.68
11 106 12.3025 -0.92092 1.68
11 107 12.2885 -0.920847 1.68
11 108 12.2716 -0.917942 1.68
11 109 12.2518 -0.906597 1.68
11 110 12.2349 -0.900888 1.68
11 111 12.2124 -0.892338 1.68
11 112 12.1898 -0.880982 1.68
11 113 12.1645 -0.869619 1.68
11 114 12.1475 -0.852689 1.68
11 115 12.1221 -0.841331 1.68
11 116 12.1024 -0.83001 1.68
11 117 12.0826 -0.81869 1.68
11 118 12.0601 -0.80736 1.68
11 119 12.0404 -0.793244 1.68
11 120 12.0207 -0.784738 1.68
11 121 11.9989 -0.777692 1.68
11 122 11.9785 -0.764916 1.68
11 123 11.9588 -0.753617 1.68
11 124 11.9378 -0.756232 1.68
11 125 11.9168 -0.745008 1.68
11 126 11.9008 -0.750037 1.68
11 127 11.8776 -0.742012 1.68
11 128 11.8553 -0.747496 1.68
11 129 11.8354 -0.757625 1.68
11 130 11.8107 -0.758464 1.68
11 131 11.7883 -0.761147 1.68
11 132 11.766 -0.77223 1.68
11 133 11.7466 -0.783327 1.68
11 134 11.7298 -0.791636 1.68
11 135 11.7104 -0.802735 1.68
11 136 11.688 -0.805415 1.68
11 137 11.6702 -0.815606 1.68
11 138 11.6518 -0.822028 1.68
11 139 11.6289 -0.822328 1.68
11 140 11.6091 -0.817342 1.68
11 141 11.5899 -0.815452 1.68
11 142 11.5685 -0.8017 1.68
11 143 11.5494 -0.788456 1.68
11 144 11.527 -0.777149 1.68
11 145 11.5057 -0.760819 1.68
11 146 11.4849 -0.740583 1.68
11 147 11.4642 -0.731535 1.68
11 148 11.4418 -0.71466 1.68
11 149 11.4222 -0.700596 1.68
11 150 11.4027 -0.686539 1.68
11 151 11.3831 -0.669696 1.68
11 152 11.3607 -0.652845 1.68
11 153 11.3384 -0.641581 1.68
11 154 11.3161 -0.63032 1.68
11 155 11.2938 -0.619063 1.68
11 156 11.2715 -0.610596 1.68
11 157 11.2464 -0.602116 1.68
11 158 11.2241 -0.59644 1.68
11 159 11.1963 -0.59074 1.68
11 160 11.1657 -0.58781 1.68
11 161 11.1351 -0.5821 1.68
11 162 11.1017 -0.581942 1.68
11 163 11.074 -0.581813 1.68
11 164 11.0406 -0.587225 1.68
11 165 11.0073 -0.58985 1.68
11 166 10.9739 -0.589692 1.68
11 167 10.9439 -0.58595 1.68
11 168 10.9146 -0.591049 1.68
11 169 10.8841 -0.58735 1.68
11 170 10.8551 -0.585235 1.68
11 171 10.8263 -0.58176 1.68
11 172 10.7961 -0.576655 1.68
11 173 10.7658 -0.57202 1.68
11 174 10.7339 -0.56492 1.68
11 175 10.702 -0.560601 1.68
11 176 10.6743 -0.549357 1.68
11 177 10.6467 -0.540895 1.68
11 178 10.619 -0.529659 1.68
11 179 10.5913 -0.521204 1.68
11 180 10.5623 -0.508581 1.68
11 181 10.5374 -0.49737 1.68
11 182 10.5112 -0.490317 1.68
11 183 10.4835 -0.479101 1.68
11 184 10.4573 -0.474825 1.68
11 185 10.4283 -0.470538 1.68
11 186 10.3993 -0.466253 1.68
11 187 10.3689 -0.466119 1.68
11 188 10.3413 -0.463226 1.68
11 189 10.3123 -0.464484 1.68
11 190 10.2819 -0.464349 1.68
11 191 10.2501 -0.465594 1.68
11 192 10.2197 -0.46823 1.68
11 193 10.1852 -0.47223 1.68
11 194 10.1507 -0.476232 1.68
11 195 10.1148 -0.481608 1.68
11 196 10.0817 -0.484228 1.68
11 197 10.05 -0.485469 1.68
11 198 10.0182 -0.486709 1.68
11 199 9.98519 -0.483791 1.68
11 200 9.95354 -0.479495 1.68
11 201 9.9219 -0.475201 1.68
11 202 9.89302 -0.470921 1.68
11 203 9.85868 -0.463851 1.68
11 204 9.82849 -0.45542 1.68
11 205 9.79417 -0.448355 1.68
11 206 9.76264 -0.438541 1.68
11 207 9.73116 -0.425969 1.68
11 208 9.69969 -0.413404 1.68
11 209 9.66549 -0.400831 1.68
11 210 9.63456 -0.385303 1.68
11 211 9.60264 -0.375728 1.68
11 212 9.56984 -0.364558 1.68
11 213 9.53293 -0.354755 1.68
11 214 9.49739 -0.34634 1.68
11 215 9.46653 -0.337673 1.68
11 216 9.43041 -0.33367 1.68
11 217 9.39438 -0.324161 1.68
11 218 9.3578 -0.316305 1.68
11 219 9.32255 -0.312587 1.68
11 220 9.28358 -0.305328 1.68
11 221 9.24638 -0.302106 1.68
11 222 9.21117 -0.297292 1.68
11 223 9.16935 -0.297404 1.68
11 224 9.12997 -0.299451 1.68
11 225 9.08612 -0.291331 1.68
11 226 9.05323 -0.283759 1.68
11 227 9.01897 -0.275935 1.68
11 228 8.9853 -0.267016 1.68
11 229 8.95324 -0.260304 1.68
11 230 8.91543 -0.246737 1.68
11 231 8.88277 -0.238083 1.68
11 232 8.85427 -0.232356 1.68
11 233 8.82034 -0.226882 1.68
11 234 8.78984 -0.215377 1.68
11 235 8.75438 -0.204821 1.68
11 236 8.71876 -0.190338 1.68
11 237 8.68641 -0.176532 1.68
11 238 8.65518 -0.162188 1.68
11 239 8.62611 -0.149502 1.68
11 240 8.59116 -0.132972 1.68
11 241 8.55889 -0.119196 1.68
11 242 8.52392 -0.105418 1.68
11 243 8.48349 -0.094363 1.68
11 244 8.44573 -0.0860532 1.68
11 245 8.40799 -0.0777473 1.68
11 246 8.37291 -0.0721827 1.68
11 247 8.33778 -0.0693492 1.68
11 248 8.30009 -0.0610527 1.68
11 249 8.26221 -0.0609421 1.68
11 250 8.22706 -0.0608396 1.68
11 251 8.1865 -0.060721 1.68
11 252 8.13793 -0.0578523 1.68
11 253 8.097 -0.0585981 1.68
11 254 8.05532 -0.0550977 1.68
11 255 8.0141 -0.051114 1.68
11 256 7.97902 -0.043772 1.68
11 257 7.93523 -0.0367351 1.68
11 258 7.89749 -0.0277511 1.68
11 259 7.86362 -0.0162729 1.68
11 260 7.83274 -0.00511812 1.68
11 261 7.80525 0.00568501 1.68
11 262 7.77865 0.016628 1.68
11 263 7.74937 0.0275736 1.68
11 264 7.72281 0.0385064 1.68
11 265 7.69095 0.0521627 1.68
11 266 7.66449 0.0657988 1.68
11 267 7.63275 0.0821542 1.68
11 268 7.60694 0.0930148 1.68
11 269 7.57514 0.104651 1.68
11 270 7.54446 0.112706 1.68
11 271 7.51653 0.117918 1.68
11 272 7.48099 0.120442 1.68
11 273 7.45524 0.119955 1.68
11 274 7.42632 0.116849 1.68
11 275 7.39723 0.112819 1.68
11 276 7.36671 0.108497 1.68
11 277 7.33698 0.100437 1.68
11 278 7.3018 0.0896817 1.68
11 279 7.2587 0.0816538 1.68
11 280 7.21551 0.0709191 1.68
11 281 7.17915 0.0642333 1.68
11 282 7.13865 0.0534964 1.68
11 283 7.10462 0.0474137 1.68
11 284 7.06889 0.0443626 1.68
11 285 7.03254 0.0450468 1.68
11 286 6.99939 0.0457665 1.68
11 287 6.96668 0.0497319 1.68
11 288 6.93532 0.0557733 1.68
11 289 6.90386 0.062276 1.68
11 290 6.87161 0.0705091 1.68
12 0 12.8558 1.79293 1.68
12 1 12.8596 1.79006 1.68
12 2 12.8557 1.79561 1.68
12 3 12.8543 1.79694 1.68
12 4 12.8529 1.79827 1.68
12 5 12.8561 1.78907 1.68
12 6 12.8553 1.7894 1.68
12 7 12.8545 1.78892 1.68
12 8 12.8538 1.78969 1.68
12 9 12.8513 1.7921 1.68
12 10 12.852 1.79045 1.68
12 11 12.8499 1.7926 1.68
12 12 12.8499 1.7926 1.68
12 13 12.8503 1.79025 1.68
12 14 12.8489 1.79115 1.68
12 15 12.8496 1.78876 1.68
12 16 12.8481 1.78781 1.68
12 17 12.8482 1.7879 1.68
12 18 12.8476 1.78757 1.68
12 19 12.846 1.78735 1.68
12 20 12.846 1.78735 1.68
12 21 12.8462 1.78725 1.68
12 22 12.8455 1.78798 1.68
12 23 12.8436 1.78941 1.68
12 24 12.8436 1.78941 1.68
12 25 12.8427 1.78843 1.68
12 26 12.8417 1.79084 1.68
12 27 12.8394 1.79022 1.68
