# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
6 188 0.0421926 -0.146402 1.8 0.0444114 -0.999013 85
6 189 0.0706335 -0.152341 1.8 -0.788081 -0.615572 85
6 190 0.0952511 -0.163679 1.8 -0.799424 -0.600767 85
6 191 0.117882 -0.170539 1.8 0.0512606 -0.998685 85
6 192 0.137591 -0.170631 1.8 0.0520002 -0.998647 85
6 193 0.156509 -0.168226 1.8 -0.0065429 -0.999979 85
6 194 0.175479 -0.165812 1.8 -0.0805832 -0.996748 85
6 195 0.196552 -0.170214 1.8 -0.760966 -0.648792 85
6 196 0.21939 -0.177117 1.8 -0.758029 -0.652221 85
6 197 0.242406 -0.179329 1.8 -0.754546 -0.656247 85
6 198 0.264065 -0.183193 1.8 0.778709 0.627385 85
6 199 0.287146 -0.184408 1.8 0.140824 0.990035 85
6 200 0.312813 -0.183768 1.8 -0.755398 -0.655266 85
6 201 0.345723 -0.179143 1.8 -0.753527 -0.657417 85
6 202 0.382707 -0.172668 1.8 0 0 85
6 203 0.421889 -0.16685 1.8 0 0 85
6 204 0.459819 -0.161459 1.8 0 0 85
6 205 0.497922 -0.15606 1.8 0.179676 0.983726 85
6 206 0.531694 -0.151896 1.8 0.715356 0.69876 85
6 207 0.564304 -0.145691 1.8 0 0 85
6 208 0.596959 -0.136779 1.8 0.684753 0.728775 85
6 209 0.622261 -0.129207 1.8 -0.28945 -0.957193 85
6 210 0.651123 -0.124554 1.8 0 0 85
6 211 0.68803 -0.126206 1.8 0 0 85
6 212 0.7308 -0.136631 1.8 0 0 85
6 213 0.772432 -0.150006 1.8 0 0 85
6 214 0.811955 -0.161984 1.8 0 0 85
6 215 0.849548 -0.172498 1.8 0 0 85
6 216 0.885573 -0.184514 1.8 0 0 85
6 217 0.92028 -0.197631 1.8 0 0 85
6 218 0.955378 -0.213661 1.8 0 0 85
6 219 0.988089 -0.231341 1.8 0 0 85
6 220 1.01579 -0.247184 1.8 0 0 85
6 221 1.03982 -0.256861 1.8 0 0 85
6 222 1.0634 -0.257697 1.8 0 0 85
6 223 1.08769 -0.256769 1.8 0 0 85
6 224 1.11675 -0.258134 1.8 0 0 85
6 225 1.15136 -0.265197 1.8 0 0 85
6 226 1.1893 -0.284796 1.8 0 0 85
6 227 1.23194 -0.312346 1.8 0 0 85
6 228 1.27671 -0.346656 1.8 0 0 85
6 229 1.32077 -0.385704 1.8 0 0 85
6 230 1.36013 -0.424593 1.8 0 0 85
6 231 1.38971 -0.4584 1.8 0 0 85
6 232 1.41084 -0.490552 1.8 0 0 85
6 233 1.43187 -0.523324 1.8 0 0 85
6 234 1.45848 -0.553195 1.8 0 0 85
6 235 1.51781 -0.574245 1.8 0 0 85
6 236 1.55531 -0.604011 1.8 0 0 85
6 237 1.59299 -0.637228 1.8 0 0 85
6 238 1.62591 -0.674866 1.8 0 0 85
6 239 1.65053 -0.70801 1.8 0 0 85
6 240 1.66378 -0.732915 1.8 0 0 85
6 241 1.67186 -0.760616 1.8 0 0 85
6 242 1.68564 -0.792623 1.8 0 0 85
6 243 1.7042 -0.831956 1.8 0 0 85
6 244 1.69821 -0.878805 1.8 0 0 85
6 245 1.71675 -0.926715 1.8 0 0 85
6 246 1.72821 -0.972061 1.8 0 0 85
6 247 1.73532 -1.01481 1.8 0 0 85
6 248 1.73875 -1.05433 1.8 0 0 85
6 249 1.73569 -1.08973 1.8 0 0 85
6 250 1.72795 -1.12473 1.8 0 0 85
6 251 1.7191 -1.16131 1.8 0 0 85
6 252 1.71215 -1.20089 1.8 0 0 85
6 253 1.70828 -1.24124 1.8 0 0 85
6 254 1.70658 -1.28135 1.8 0 0 85
6 255 1.70379 -1.32179 1.8 0 0 85
6 256 1.6981 -1.36256 1.8 0 0 85
6 257 1.68935 -1.40381 1.8 0 0 85
6 258 1.67922 -1.44503 1.8 0 0 85
6 259 1.66913 -1.48629 1.8 0 0 85
6 260 1.65952 -1.5273 1.8 0 0 85
6 261 1.65331 -1.56924 1.8 0 0 85
6 262 1.64907 -1.61393 1.8 0 0 85
6 263 1.64293 -1.65943 1.8 0 0 85
6 264 1.61762 -1.68531 1.8 0 0 85
6 265 1.60514 -1.72498 1.8 0 0 85
6 266 1.58836 -1.76183 1.8 0 0 85
6 267 1.56848 -1.79759 1.8 0 0 85
6 268 1.54596 -1.83003 1.8 0 0 85
6 269 1.5212 -1.85794 1.8 0 0 85
6 270 1.49347 -1.88195 1.8 0 0 85
6 271 1.46215 -1.90136 1.8 0 0 85
6 272 1.42883 -1.91903 1.8 0 0 85
6 273 1.39189 -1.93508 1.8 0 0 85
6 274 1.35145 -1.94971 1.8 0 0 85
6 275 1.31531 -1.96814 1.8 0 0 85
6 276 1.28551 -1.99133 1.8 0 0 85
6 277 1.25901 -2.01608 1.8 0 0 85
6 278 1.23282 -2.04184 1.8 0 0 85
6 279 1.2054 -2.0667 1.8 0 0 85
6 280 1.176 -2.09014 1.8 0 0 85
6 281 1.14298 -2.11229 1.8 0 0 85
7 0 -0.369039 -0.73143 1.8 0.994507 0.104666 88
7 1 -0.369507 -0.731357 1.8 0.994575 0.104022 88
7 2 -0.373737 -0.726923 1.8 0.999959 0.00900518 88
7 3 -0.370652 -0.728518 1.8 0.993799 0.11119 88
7 4 -0.371415 -0.727105 1.8 0.994523 0.104519 88
7 5 -0.371518 -0.724266 1.8 0.994525 0.104498 88
7 6 -0.372368 -0.720392 1.8 0.996057 0.0887148 88
7 7 -0.372181 -0.715036 1.8 0.995453 0.0952495 88
7 8 -0.371651 -0.70931 1.8 0.99606 0.0886814 88
7 9 -0.370192 -0.701089 1.8 0.996892 0.0787754 88
7 10 -0.371934 -0.69287 1.8 0.998898 0.0469279 88
7 11 -0.378759 -0.682194 1.8 0.0291095 0.999576 88
7 12 -0.387481 -0.665878 1.8 0.0714164 0.997447 88
7 13 -0.392399 -0.645896 1.8 0.0948905 0.995488 88
7 14 -0.394839 -0.625756 1.8 0.167966 0.985793 88
7 15 -0.394471 -0.604586 1.8 0.221073 0.975257 88
7 16 -0.39593 -0.576855 1.8 0.232015 0.972712 88
7 17 -0.393313 -0.554337 1.8 0.234733 0.97206 88
7 18 -0.385558 -0.535653 1.8 0.260582 0.965452 88
7 19 -0.371239 -0.521458 1.8 0.257313 0.966328 88
7 20 -0.352821 -0.510325 1.8 0.205154 0.97873 88
7 21 -0.327583 -0.503533 1.8 0.24296 0.970036 88
7 22 -0.307239 -0.488329 1.8 0.232851 0.972512 88
7 23 -0.290385 -0.47666 1.8 0.294535 0.955641 88
7 24 -0.278134 -0.465393 1.8 0.363828 0.931466 88
7 25 -0.270827 -0.446692 1.8 0.434389 0.900725 88
7 26 -0.262893 -0.421527 1.8 0.882057 -0.471142 88
7 27 -0.249753 -0.391196 1.8 0.85247 -0.522775 88
7 28 -0.239063 -0.361725 1.8 0.814736 -0.579833 88
7 29 -0.230137 -0.331911 1.8 0.764016 -0.645197 88
7 30 -0.218835 -0.308393 1.8 0.676098 -0.736812 88
7 31 -0.206845 -0.285566 1.8 0.59795 -0.801533 88
7 32 -0.194725 -0.264266 1.8 0.861443 0.507854 88
7 33 -0.178739 -0.249744 1.8 0.89609 0.443873 88
7 34 -0.150758 -0.243293 1.8 0.952994 0.302989 88
7 35 -0.127153 -0.23482 1.8 0.249763 0.968307 88
7 36 -0.109304 -0.227499 1.8 0.959955 0.280154 88
7 37 -0.0971652 -0.221785 1.8 0.328121 0.944636 88
7 38 -0.0889654 -0.213627 1.8 0.964351 0.264626 88
7 39 -0.0739947 -0.204679 1.8 0.967517 0.252806 88
7 40 -0.0546161 -0.200194 1.8 0.314428 0.949281 88
7 41 -0.0344653 -0.193886 1.8 0.972714 0.232009 88
7 42 -0.00649164 -0.183508 1.8 0.997785 0.0665278 88
7 43 0.0277989 -0.179389 1.8 0.996403 0.084737 88
7 44 0.0612982 -0.184209 1.8 0.108298 -0.994118 88
7 45 0.0944169 -0.189096 1.8 0.225573 0.974226 88
7 46 0.121544 -0.194804 1.8 0.0913128 -0.995822 88
7 47 0.144073 -0.18843 1.8 0.255615 0.966779 88
7 48 0.167904 -0.173405 1.8 -0.856877 -0.515521 88
7 49 0.204801 -0.159764 1.8 -0.878877 -0.477048 88
7 50 0.250282 -0.141491 1.8 0 0 88
7 51 0.295977 -0.127519 1.8 0 0 88
7 52 0.337735 -0.120346 1.8 0 0 88
7 53 0.376859 -0.112548 1.8 0 0 88
7 54 0.41715 -0.100172 1.8 0 0 88
7 55 0.459497 -0.0867506 1.8 0 0 88
7 56 0.503222 -0.0736881 1.8 0 0 88
7 57 0.547637 -0.0616309 1.8 0 0 88
7 58 0.591396 -0.0493863 1.8 0 0 88
7 59 0.633882 -0.0335643 1.8 0 0 88
7 60 0.673788 -0.0149413 1.8 0 0 88
7 61 0.713429 0.00292332 1.8 0 0 88
7 62 0.755115 0.0197165 1.8 0 0 88
7 63 0.805992 0.0283618 1.8 0 0 88
7 64 0.863236 0.0211471 1.8 0 0 88
7 65 0.920318 -0.00362641 1.8 0 0 88
7 66 0.992778 -0.027362 1.8 0 0 88
7 67 1.04822 -0.0514168 1.8 0 0 88
7 68 1.07498 -0.0630859 1.8 0 0 88
7 69 1.11126 -0.0768271 1.8 0 0 88
7 70 1.14913 -0.111273 1.8 0 0 88
7 71 1.17924 -0.146286 1.8 0 0 88
7 72 1.21161 -0.185823 1.8 0 0 88
7 73 1.24566 -0.225395 1.8 0 0 88
7 74 1.28707 -0.267074 1.8 0 0 88
7 75 1.328 -0.307594 1.8 0 0 88
7 76 1.36717 -0.348938 1.8 0 0 88
7 77 1.41018 -0.393504 1.8 0 0 88
7 78 1.45283 -0.442727 1.8 0 0 88
7 79 1.49089 -0.492789 1.8 0 0 88
7 80 1.52476 -0.545669 1.8 0 0 88
7 81 1.54598 -0.59336 1.8 0 0 88
7 82 1.55459 -0.633352 1.8 0 0 88
7 83 1.566 -0.678322 1.8 0 0 88
7 84 1.56991 -0.720738 1.8 0 0 88
7 85 1.5821 -0.772454 1.8 0 0 88
7 86 1.59501 -0.825718 1.8 0 0 88
7 87 1.60496 -0.87811 1.8 0 0 88
7 88 1.60778 -0.929046 1.8 0 0 88
7 89 1.60433 -0.970076 1.8 0 0 88
7 90 1.59672 -1.00916 1.8 0 0 88
7 91 1.58128 -1.04104 1.8 0 0 88
7 92 1.56615 -1.07739 1.8 0 0 88
7 93 1.5557 -1.12532 1.8 0 0 88
7 94 1.55134 -1.18474 1.8 0 0 88
7 95 1.54868 -1.25517 1.8 0 0 88
7 96 1.53847 -1.32283 1.8 0 0 88
7 97 1.52377 -1.38521 1.8 0 0 88
7 98 1.50683 -1.4377 1.8 0 0 88
7 99 1.49356 -1.48322 1.8 0 0 88
7 100 1.47629 -1.51976 1.8 0 0 88
7 101 1.4611 -1.5528 1.8 0 0 88
7 102 1.44634 -1.5827 1.8 0 0 88
7 103 1.43285 -1.61096 1.8 0 0 88
7 104 1.41668 -1.64087 1.8 0 0 88
7 105 1.40515 -1.67404 1.8 0 0 88
7 106 1.39926 -1.71426 1.8 0 0 88
7 107 1.3956 -1.75806 1.8 0 0 88
7 108 1.39407 -1.79644 1.8 0 0 88
7 109 1.39414 -1.8294 1.8 0 0 88
7 110 1.38805 -1.84387 1.8 0 0 88
7 111 1.37574 -1.86475 1.8 0 0 88
7 112 1.35432 -1.88642 1.8 0 0 88
7 113 1.32448 -1.90414 1.8 0 0 88
7 114 1.2917 -1.91887 1.8 0 0 88
7 115 1.25453 -1.93128 1.8 0 0 88
7 116 1.21533 -1.94215 1.8 0 0 88
7 117 1.17554 -1.95321 1.8 0 0 88
7 118 1.137 -1.96629 1.8 0 0 88
7 119 1.09975 -1.98032 1.8 0 0 88
7 120 1.06619 -1.99948 1.8 0 0 88
7 121 1.03661 -2.02129 1.8 0 0 88
7 122 1.00974 -2.04825 1.8 0 0 88
7 123 0.982052 -2.07404 1.8 0 0 88
7 124 0.952156 -2.0988 1.8 0 0 88
8 0 -1.89077 -0.677391 1.8 0.948242 0.317549 74
8 1 -1.89006 -0.678439 1.8 0.227714 0.973728 74
8 2 -1.88937 -0.678405 1.8 0.202621 0.979257 74
8 3 -1.88904 -0.678063 1.8 0.221389 0.975185 74
8 4 -1.88767 -0.678369 1.8 0.955354 0.295462 74
8 5 -1.88662 -0.678361 1.8 0.944504 0.328501 74
8 6 -1.8832 -0.679006 1.8 0.95029 0.311367 74
8 7 -1.87776 -0.678915 1.8 0.276511 -0.961011 74
8 8 -1.87038 -0.676065 1.8 0.946975 0.321306 74
8 9 -1.86129 -0.673106 1.8 0.950887 0.30954 74
8 10 -1.84824 -0.667267 1.8 0.260646 0.965434 74
8 11 -1.83445 -0.661408 1.8 -0.871948 -0.489598 74
8 12 -1.81743 -0.652408 1.8 0.258886 -0.965908 74
8 13 -1.79873 -0.642233 1.8 0.25883 -0.965923 74
8 14 -1.77825 -0.630948 1.8 -0.863898 -0.503667 74
8 15 -1.7569 -0.617544 1.8 -0.861802 -0.507245 74
8 16 -1.73583 -0.60418 1.8 0.970005 0.243086 74
8 17 -1.71553 -0.589075 1.8 -0.853686 -0.520788 74
8 18 -1.69677 -0.570132 1.8 0.20047 -0.9797 74
8 19 -1.67899 -0.550453 1.8 -0.840502 -0.541808 74
8 20 -1.66088 -0.531424 1.8 0.980149 0.198263 74
8 21 -1.64224 -0.512655 1.8 0.135984 0.990711 74
8 22 -1.62469 -0.494706 1.8 0.113161 -0.993577 74
8 23 -1.60869 -0.479121 1.8 0.133085 -0.991105 74
8 24 -1.59206 -0.463573 1.8 0.100064 -0.994981 74
8 25 -1.57431 -0.448741 1.8 -0.787075 -0.616857 74
8 26 -1.5543 -0.433682 1.8 0.996822 0.0796629 74
8 27 -1.53012 -0.420883 1.8 0.0610755 -0.998133 74
8 28 -1.50293 -0.408703 1.8 0.99646 0.0840638 74
8 29 -1.47326 -0.396398 1.8 -0.82041 -0.571775 74
8 30 -1.4438 -0.385654 1.8 0 0 74
8 31 -1.41555 -0.377195 1.8 0 0 74
8 32 -1.39015 -0.375793 1.8 0 0 74
8 33 -1.36699 -0.378393 1.8 0 0 74
8 34 -1.34608 -0.380192 1.8 0 0 74
8 35 -1.32726 -0.380748 1.8 0 0 74
8 36 -1.30767 -0.381322 1.8 0 0 74
8 37 -1.28676 -0.381564 1.8 0 0 74
8 38 -1.26648 -0.381047 1.8 0 0 74
8 39 -1.24692 -0.377883 1.8 0 0 74
8 40 -1.22756 -0.374137 1.8 0 0 74
8 41 -1.21003 -0.369879 1.8 0 0 74
8 42 -1.19465 -0.367925 1.8 0 0 74
8 43 -1.17491 -0.363017 1.8 0.972638 0.232325 74
8 44 -1.16205 -0.359299 1.8 0 0 74
8 45 -1.14874 -0.355249 1.8 0 0 74
8 46 -1.1351 -0.347866 1.8 0.981708 0.190391 74
8 47 -1.12349 -0.338658 1.8 0.986359 0.164606 74
8 48 -1.1144 -0.327956 1.8 -0.854457 -0.519522 74
8 49 -1.10609 -0.312375 1.8 0.129893 -0.991528 74
8 50 -1.09762 -0.296218 1.8 -0.853046 -0.521836 74
8 51 -1.09136 -0.283714 1.8 0.150658 -0.988586 74
8 52 -1.08968 -0.27519 1.8 0 0 74
8 53 -1.08988 -0.27095 1.8 0 0 74
8 54 -1.08969 -0.272601 1.8 0 0 74
8 55 -1.09029 -0.278913 1.8 0 0 74
8 56 -1.09145 -0.286503 1.8 0 0 74
8 57 -1.09158 -0.295158 1.8 0 0 74
8 58 -1.08888 -0.303939 1.8 0 0 74
8 59 -1.08431 -0.313447 1.8 0 0 74
8 60 -1.07964 -0.325964 1.8 0 0 74
8 61 -1.07697 -0.342533 1.8 0 0 74
8 62 -1.07876 -0.360805 1.8 0 0 74
8 63 -1.08244 -0.373901 1.8 0 0 74
8 64 -1.08637 -0.380368 1.8 0.193795 -0.981042 74
8 65 -1.08616 -0.378992 1.8 0.181273 -0.983433 74
8 66 -1.08671 -0.373688 1.8 0.982104 0.188339 74
8 67 -1.08953 -0.371612 1.8 0.132022 -0.991247 74
8 68 -1.08863 -0.370916 1.8 0 0 74
8 69 -1.08417 -0.372221 1.8 -0.797797 -0.602926 74
8 70 -1.07464 -0.374077 1.8 0.122315 -0.992491 74
8 71 -1.06382 -0.37062 1.8 -0.822352 -0.568978 74
8 72 -1.05289 -0.364079 1.8 0.147904 0.989002 74
8 73 -1.04542 -0.354274 1.8 0.995501 0.0947463 74
8 74 -1.0383 -0.345909 1.8 0.99623 0.0867488 74
8 75 -1.02948 -0.3426 1.8 0 0 74
8 76 -1.01954 -0.344364 1.8 0 0 74
8 77 -1.009 -0.351601 1.8 0 0 74
8 78 -1.00214 -0.356814 1.8 0 0 74
8 79 -1.00014 -0.356378 1.8 0 0 74
8 80 -1.00015 -0.354772 1.8 0 0 74
8 81 -1.00138 -0.352194 1.8 0 0 74
8 82 -1.00161 -0.346913 1.8 0 0 74
8 83 -1.00222 -0.338074 1.8 0 0 74
8 84 -1.00225 -0.330765 1.8 0 0 74
8 85 -0.998653 -0.326293 1.8 0.991893 0.127079 74
8 86 -0.996035 -0.322029 1.8 0.991899 0.127026 74
8 87 -0.993176 -0.322849 1.8 0 0 74
8 88 -0.986316 -0.328692 1.8 0 0 74
8 89 -0.979979 -0.331186 1.8 0 0 74
8 90 -0.978664 -0.331903 1.8 0.996938 0.0781928 74
8 91 -0.978618 -0.331508 1.8 0.998243 0.0592561 74
8 92 -0.974735 -0.32964 1.8 -0.715455 -0.698659 74
8 93 -0.965384 -0.325411 1.8 -0.711204 -0.702986 74
8 94 -0.955478 -0.315501 1.8 -0.0597382 -0.998214 74
8 95 -0.945433 -0.299209 1.8 -0.0750429 -0.99718 74
8 96 -0.937142 -0.281465 1.8 -0.106429 -0.99432 74
8 97 -0.931634 -0.264514 1.8 0 0 74
8 98 -0.927778 -0.249887 1.8 -0.155503 -0.987835 74
8 99 -0.92147 -0.235844 1.8 -0.152733 -0.988268 74
8 100 -0.913371 -0.223453 1.8 -0.130433 -0.991457 74
8 101 -0.903979 -0.20894 1.8 -0.098756 -0.995112 74
8 102 -0.89426 -0.193293 1.8 -0.0984572 -0.995141 74
8 103 -0.889122 -0.176737 1.8 -0.0834964 -0.996508 74
8 104 -0.886346 -0.164538 1.8 0.099383 0.995049 74
8 105 -0.883156 -0.153769 1.8 0.999632 -0.0271257 74
8 106 -0.880123 -0.14641 1.8 0 0 74
8 107 -0.873176 -0.143116 1.8 0 0 74
8 108 -0.859621 -0.14337 1.8 0 0 74
8 109 -0.841961 -0.141842 1.8 0 0 74
8 110 -0.824303 -0.133843 1.8 0.0337835 -0.999429 74
8 111 -0.811018 -0.119622 1.8 0.999164 0.0408773 74
8 112 -0.801173 -0.0950953 1.8 0.999009 0.0444991 74
8 113 -0.792381 -0.0714886 1.8 0.997409 0.0719348 74
8 114 -0.783079 -0.0420225 1.8 0.0445271 -0.999008 74
8 115 -0.77517 -0.0113345 1.8 0.0876146 0.996154 74
8 116 -0.772561 0.00888912 1.8 -0.0245444 -0.999699 74
8 117 -0.774866 0.0218078 1.8 -0.0804988 -0.996755 74
8 118 -0.776706 0.0304228 1.8 -0.754367 -0.656453 74
8 119 -0.776237 0.0398275 1.8 -0.732016 -0.681287 74
8 120 -0.772258 0.0503734 1.8 -0.130463 -0.991453 74
8 121 -0.768241 0.0591855 1.8 -0.130408 -0.99146 74
8 122 -0.767282 0.0660627 1.8 -0.723623 -0.690196 74
8 123 -0.764464 0.071268 1.8 0 0 74
8 124 -0.759956 0.0688602 1.8 0 0 74
8 125 -0.754899 0.0592387 1.8 0 0 74
8 126 -0.750244 0.0465665 1.8 -0.104027 -0.994574 74
8 127 -0.746226 0.0325611 1.8 -0.0792237 -0.996857 74
8 128 -0.742956 0.0171606 1.8 -0.780774 -0.624814 74
8 129 -0.743116 0.00130827 1.8 -0.793214 -0.608944 74
8 130 -0.745119 -0.0127873 1.8 -0.79356 -0.608492 74
8 131 -0.747332 -0.0218228 1.8 -0.784846 -0.619691 74
8 132 -0.750712 -0.0265877 1.8 -0.000992088 -1 74
8 133 -0.756761 -0.0270934 1.8 -0.00314715 -0.999995 74
8 134 -0.762983 -0.0193528 1.8 -0.777019 -0.629477 74
8 135 -0.765828 -0.00721746 1.8 -0.038287 -0.999267 74
8 136 -0.764444 0.00506354 1.8 -0.0604345 -0.998172 74
8 137 -0.761878 0.0145327 1.8 -0.0912606 -0.995827 74
8 138 -0.756766 0.023325 1.8 -0.0857218 -0.996319 74
8 139 -0.751002 0.0314009 1.8 -0.128166 -0.991753 74
8 140 -0.744468 0.0383312 1.8 -0.165647 -0.986185 74
8 141 -0.737447 0.0399552 1.8 -0.187951 -0.982178 74
8 142 -0.728852 0.0377114 1.8 -0.166101 -0.986109 74
8 143 -0.720678 0.0372311 1.8 0.726961 0.686679 74
8 144 -0.715751 0.0406247 1.8 -0.180605 -0.983556 74
8 145 -0.711246 0.0468827 1.8 -0.207937 -0.978142 74
8 146 -0.704699 0.0539145 1.8 0.228048 0.97365 74
8 147 -0.696691 0.0591849 1.8 0.209627 0.977781 74
8 148 -0.68993 0.0608475 1.8 0 0 74
8 149 -0.684706 0.0589551 1.8 0 0 74
8 150 -0.679606 0.058583 1.8 0.180309 0.98361 74
8 151 -0.675765 0.0594434 1.8 0.18347 0.983025 74
8 152 -0.671901 0.0603145 1.8 0.180043 0.983659 74
8 153 -0.668413 0.0615269 1.8 0.200321 0.97973 74
8 154 -0.666731 0.0651783 1.8 0.218933 0.97574 74
8 155 -0.664586 0.0649729 1.8 -0.203821 -0.979008 74
8 156 -0.661682 0.0625841 1.8 -0.242698 -0.970102 74
8 157 -0.659594 0.0638772 1.8 -0.252403 -0.967622 74
8 158 -0.658402 0.0708317 1.8 -0.28352 -0.958966 74
8 159 -0.65977 0.0816936 1.8 -0.30632 -0.951928 74
8 160 -0.660544 0.0976079 1.8 -0.630319 -0.776336 74
8 161 -0.654746 0.117372 1.8 0.631532 0.77535 74
8 162 -0.645174 0.140076 1.8 -0.333621 -0.942707 74
8 163 -0.638936 0.168432 1.8 -0.353171 -0.935559 74
8 164 -0.6356 0.198807 1.8 0.382315 0.924032 74
8 165 -0.632823 0.226978 1.8 -0.642053 -0.766661 74
8 166 -0.629221 0.251997 1.8 -0.435186 -0.90034 74
8 167 -0.624273 0.271318 1.8 -0.455029 -0.890477 74
8 168 -0.617476 0.287452 1.8 -0.50214 -0.864786 74
8 169 -0.607043 0.29968 1.8 -0.523168 -0.852229 74
8 170 -0.596129 0.307178 1.8 -0.518954 -0.854802 74
8 171 -0.583566 0.306114 1.8 -0.51687 -0.856064 74
8 172 -0.569356 0.299288 1.8 -0.520962 -0.85358 74
8 173 -0.552563 0.289654 1.8 -0.521052 -0.853525 74
8 174 -0.532762 0.277924 1.8 -0.524913 -0.851156 74
8 175 -0.515789 0.261398 1.8 0.51106 0.859545 74
8 176 -0.506414 0.247876 1.8 -0.489514 -0.871995 74
8 177 -0.500342 0.236767 1.8 -0.470058 -0.882635 74
8 178 -0.493882 0.225728 1.8 -0.453912 -0.891047 74
8 179 -0.487445 0.214016 1.8 -0.412721 -0.910858 74
8 180 -0.481341 0.204009 1.8 -0.663746 -0.747958 74
8 181 -0.47494 0.19375 1.8 -0.396137 -0.918191 74
8 182 -0.46667 0.182382 1.8 -0.374271 -0.92732 74
8 183 -0.457248 0.167841 1.8 -0.668584 -0.743636 74
8 184 -0.445928 0.151081 1.8 -0.342947 -0.939355 74
8 185 -0.434105 0.134371 1.8 -0.315868 -0.948803 74
8 186 -0.421249 0.116577 1.8 0.31143 0.950269 74
8 187 -0.411825 0.100157 1.8 0.271709 0.96238 74
8 188 -0.403401 0.08376 1.8 0.258339 0.966054 74
8 189 -0.39256 0.0703034 1.8 0.707002 0.707211 74
8 190 -0.379643 0.0619874 1.8 0.237617 0.971359 74
8 191 -0.362237 0.0574653 1.8 0.717276 0.696789 74
8 192 -0.341012 0.0573679 1.8 0.229377 0.973338 74
8 193 -0.320133 0.0594218 1.8 0.216498 0.976283 74
8 194 -0.299036 0.065462 1.8 0.235516 0.97187 74
8 195 -0.276024 0.0705729 1.8 0.255475 0.966816 74
8 196 -0.249805 0.07483 1.8 0.256557 0.966529 74
8 197 -0.223715 0.07682 1.8 0 0 74
8 198 -0.195876 0.0749766 1.8 0.257471 0.966286 74
8 199 -0.166561 0.0761357 1.8 0.265271 0.964174 74
8 200 -0.137571 0.0806474 1.8 0.225996 0.974128 74
8 201 -0.105186 0.0867418 1.8 0.69953 0.714604 74
8 202 -0.0749808 0.086084 1.8 0.229496 0.97331 74
8 203 -0.0417682 0.0833433 1.8 0.239147 0.970983 74
8 204 -0.00949485 0.0778742 1.8 -0.23373 -0.972302 74
8 205 0.0237002 0.0755786 1.8 0.213026 0.977047 74
8 206 0.0561524 0.0757781 1.8 0.728584 0.684957 74
8 207 0.0921968 0.0804654 1.8 0.306557 0.951852 74
8 208 0.131627 0.0896834 1.8 0 0 74
8 209 0.177881 0.103257 1.8 0.333993 0.942575 74
8 210 0.219453 0.124075 1.8 0.696215 0.717834 74
8 211 0.260552 0.137129 1.8 0.725234 0.688503 74
8 212 0.305417 0.149366 1.8 0.346495 0.938052 74
8 213 0.353168 0.159146 1.8 0 0 74
8 214 0.402309 0.166253 1.8 0 0 74
8 215 0.451284 0.165693 1.8 0.291956 0.956432 74
8 216 0.497322 0.157639 1.8 0 0 74
8 217 0.54703 0.144025 1.8 0 0 74
8 218 0.594088 0.128136 1.8 0 0 74
8 219 0.638948 0.115571 1.8 0 0 74
8 220 0.683852 0.104686 1.8 0 0 74
8 221 0.728975 0.0984017 1.8 0 0 74
8 222 0.780169 0.0920666 1.8 0.709026 0.705182 74
8 223 0.814819 0.0979507 1.8 0 0 74
8 224 0.843352 0.105328 1.8 0 0 74
8 225 0.874294 0.111 1.8 0 0 74
8 226 0.907651 0.11276 1.8 0 0 74
8 227 0.951033 0.109717 1.8 0 0 74
8 228 1.00049 0.105395 1.8 0.97359 0.228304 74
8 229 1.04032 0.106524 1.8 0.969669 0.244421 74
8 230 1.07425 0.108878 1.8 -0.860517 -0.509422 74
8 231 1.10534 0.111659 1.8 0 0 74
8 232 1.1395 0.119069 1.8 0 0 74
8 233 1.17943 0.134156 1.8 0 0 74
8 234 1.22967 0.150653 1.8 0 0 74
8 235 1.28993 0.161128 1.8 0 0 74
8 236 1.35577 0.170592 1.8 0 0 74
8 237 1.41552 0.183651 1.8 0 0 74
8 238 1.46295 0.201039 1.8 0 0 74
8 239 1.50977 0.218623 1.8 0 0 74
8 240 1.561 0.236159 1.8 0 0 74
8 241 1.58068 0.250482 1.8 0 0 74
8 242 1.63081 0.271694 1.8 0 0 74
8 243 1.71259 0.289648 1.8 0 0 74
8 244 1.79314 0.309967 1.8 0 0 74
8 245 1.86737 0.332109 1.8 0 0 74
8 246 1.92851 0.355165 1.8 0 0 74
8 247 1.98066 0.38003 1.8 0 0 74
8 248 2.02793 0.406375 1.8 0 0 74
8 249 2.07889 0.435349 1.8 0 0 74
8 250 2.14985 0.452993 1.8 0 0 74
8 251 2.21349 0.496532 1.8 0 0 74
8 252 2.26079 0.574855 1.8 0 0 74
8 253 2.29695 0.618879 1.8 0 0 74
8 254 2.3197 0.662469 1.8 0 0 74
8 255 2.332 0.707002 1.8 0 0 74
8 256 2.34284 0.752502 1.8 0 0 74
9 0 -0.597813 -0.373992 1.8 0.70168 0.712492 -1
9 1 -0.597859 -0.373301 1.8 0.74634 0.665565 -1
9 2 -0.593981 -0.375278 1.8 0.514935 0.857229 -1
