# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
8 3 -2.00693 0.00354654 1.8 0 0 72
8 4 -2.0059 0.00326763 1.8 0 0 72
8 5 -2.00482 0.00293045 1.8 0.999588 0.0287002 72
8 6 -2.00372 0.00232048 1.8 0 0 72
8 7 -2.00211 0.00183942 1.8 0 0 72
8 8 -1.99976 0.000837759 1.8 0 0 72
8 9 -1.99625 -0.000279037 1.8 0 0 72
8 10 -1.99112 -0.00177643 1.8 0 0 72
8 11 -1.98447 -0.00337323 1.8 0 0 72
8 12 -1.97606 -0.00608499 1.8 0 0 72
8 13 -1.96568 -0.00905266 1.8 0 0 72
8 14 -1.95342 -0.0126974 1.8 0 0 72
8 15 -1.93843 -0.0168237 1.8 0 0 72
8 16 -1.92075 -0.0210684 1.8 0 0 72
8 17 -1.90162 -0.0250423 1.8 0 0 72
8 18 -1.88157 -0.0283942 1.8 0 0 72
8 19 -1.85961 -0.0307118 1.8 0 0 72
8 20 -1.83463 -0.0321362 1.8 0 0 72
8 21 -1.80468 -0.0335882 1.8 0 0 72
8 22 -1.76954 -0.0341105 1.8 0 0 72
8 23 -1.73014 -0.0325099 1.8 0 0 72
8 24 -1.68856 -0.0293761 1.8 0 0 72
8 25 -1.64532 -0.0248583 1.8 0 0 72
8 26 -1.59498 -0.0306462 1.8 0.308528 -0.951215 72
8 27 -1.55257 -0.0252427 1.8 0 0 72
8 28 -1.51494 -0.0218218 1.8 0 0 72
8 29 -1.48339 -0.0203131 1.8 0 0 72
8 30 -1.45547 -0.019998 1.8 0 0 72
8 31 -1.42632 -0.0209601 1.8 0 0 72
8 32 -1.39609 -0.0229232 1.8 0 0 72
8 33 -1.36758 -0.0268398 1.8 0 0 72
8 34 -1.34264 -0.0294912 1.8 0 0 72
8 35 -1.32065 -0.0311957 1.8 0 0 72
8 36 -1.29973 -0.031212 1.8 0 0 72
8 37 -1.2796 -0.0291283 1.8 0 0 72
8 38 -1.25974 -0.0238442 1.8 0 0 72
8 39 -1.24096 -0.0161941 1.8 0 0 72
8 40 -1.22083 -0.00632761 1.8 0 0 72
8 41 -1.19889 0.00645072 1.8 0 0 72
8 42 -1.17524 0.0215301 1.8 0 0 72
8 43 -1.14849 0.039097 1.8 0 0 72
8 44 -1.11934 0.0568704 1.8 0 0 72
8 45 -1.09539 0.0695042 1.8 0 0 72
8 46 -1.07159 0.0925762 1.8 0.968457 -0.24918 72
8 47 -1.05844 0.10317 1.8 0 0 72
8 48 -1.04555 0.109389 1.8 0 0 72
8 49 -1.03413 0.112463 1.8 0 0 72
8 50 -1.02629 0.115926 1.8 0 0 72
8 51 -1.01302 0.120411 1.8 0.972224 -0.234053 72
8 52 -1.00927 0.127199 1.8 0.968729 -0.248122 72
8 53 -1.00352 0.133503 1.8 0 0 72
8 54 -1.005 0.139422 1.8 0.942162 -0.335157 72
8 55 -1.00105 0.136992 1.8 0.935827 -0.35246 72
8 56 -1.0025 0.129636 1.8 0.921804 -0.387657 72
8 57 -1.00134 0.11703 1.8 0.919486 -0.393122 72
8 58 -0.990681 0.0974965 1.8 0.923238 -0.384229 72
8 59 -0.969824 0.0772905 1.8 0.93815 -0.34623 72
8 60 -0.94813 0.0617945 1.8 0.949046 -0.315138 72
8 61 -0.932247 0.0529671 1.8 0.96315 -0.268966 72
8 62 -0.918981 0.0457642 1.8 0.956311 -0.292351 72
8 63 -0.907611 0.0346234 1.8 0.968494 -0.249037 72
8 64 -0.895617 0.0263196 1.8 0.970619 -0.24062 72
8 65 -0.876656 0.0114522 1.8 0.611038 -0.791601 72
8 66 -0.868117 0.0105028 1.8 0.970582 -0.240773 72
8 67 -0.851532 -0.00720341 1.8 0.607777 -0.794108 72
8 68 -0.844226 -0.0127519 1.8 0.608967 -0.793196 72
8 69 -0.837081 -0.0165182 1.8 0.603121 -0.797649 72
8 70 -0.827463 -0.0142075 1.8 0.580878 -0.81399 72
8 71 -0.816936 -0.00913518 1.8 0.546634 -0.837372 72
8 72 -0.804459 -0.0031191 1.8 0 0 72
8 73 -0.793224 0.00958709 1.8 0.93832 -0.345769 72
8 74 -0.778611 0.0120575 1.8 0 0 72
8 75 -0.760943 0.00333531 1.8 0.410551 -0.911837 72
8 76 -0.745826 0.00114394 1.8 0 0 72
8 77 -0.731725 -0.000572982 1.8 0 0 72
8 78 -0.720974 0.00787432 1.8 0.882451 -0.470404 72
8 79 -0.704312 0.00604411 1.8 0.97355 -0.228476 72
8 80 -0.703865 0.00695483 1.8 0.889603 -0.456734 72
8 81 -0.692814 -0.00298672 1.8 0.36126 -0.932465 72
8 82 -0.685236 -0.00198596 1.8 0.372067 -0.928206 72
8 83 -0.677587 0.00202478 1.8 0.370247 -0.928933 72
8 84 -0.672338 0.0062945 1.8 0.376697 -0.926337 72
8 85 -0.663157 0.0160193 1.8 0.989126 -0.14707 72
8 86 -0.656939 0.0166924 1.8 0.98602 -0.166626 72
8 87 -0.656286 0.00627551 1.8 0.380816 -0.924651 72
8 88 -0.653155 0.00379444 1.8 0.364529 -0.931192 72
8 89 -0.649903 0.000245432 1.8 0.356338 -0.934357 72
8 90 -0.642411 -0.00246813 1.8 0.345401 -0.938455 72
8 91 -0.631126 -0.00359698 1.8 0.326055 -0.945351 72
8 92 -0.607825 4.42677e-05 1.8 0.969235 -0.246135 72
8 93 -0.587961 6.41233e-05 1.8 0.963941 -0.266115 72
8 94 -0.561842 0.00125893 1.8 0 0 72
8 95 -0.532174 0.00498746 1.8 0 0 72
8 96 -0.504962 0.0055443 1.8 0 0 72
8 97 -0.476687 0.00551615 1.8 0 0 72
8 98 -0.445485 0.0120816 1.8 0 0 72
8 99 -0.415857 0.0189188 1.8 0 0 72
8 100 -0.39405 0.023573 1.8 0 0 72
8 101 -0.37886 0.0192459 1.8 0 0 72
8 102 -0.374102 0.00544296 1.8 -0.169676 -0.9855 72
8 103 -0.357333 -0.00467269 1.8 0.390151 -0.920751 72
8 104 -0.348253 -0.00906436 1.8 0.397299 -0.917689 72
8 105 -0.337781 -0.014558 1.8 0.408402 -0.912802 72
8 106 -0.314503 -0.0190632 1.8 0 0 72
8 107 -0.286041 -0.0197074 1.8 0 0 72
8 108 -0.253118 -0.0170883 1.8 0 0 72
8 109 -0.219763 -0.0163426 1.8 0 0 72
8 110 -0.18833 -0.0142254 1.8 0 0 72
8 111 -0.157218 -0.0109955 1.8 0 0 72
8 112 -0.128107 -0.0146533 1.8 0 0 72
8 113 -0.0995442 -0.026668 1.8 0 0 72
8 114 -0.0673239 -0.0273653 1.8 -0.934996 -0.354658 72
8 115 -0.0437869 -0.0284363 1.8 0 0 72
8 116 -0.0232215 -0.0278882 1.8 0 0 72
8 117 -0.00983361 -0.0267547 1.8 0 0 72
8 118 -0.00835716 -0.0261204 1.8 0 0 72
8 119 -0.00688063 -0.0254861 1.8 0 0 72
8 120 -0.00540403 -0.0248517 1.8 0 0 72
9 0 -0.472743 0.377535 1.8 0.750827 -0.660499 84
9 1 -0.475686 0.369547 1.8 0.815304 -0.579033 84
9 2 -0.479383 0.356508 1.8 0 0 84
9 3 -0.480988 0.347065 1.8 0.930493 -0.36631 84
9 4 -0.481048 0.335539 1.8 0.958386 -0.285477 84
9 5 -0.482174 0.323245 1.8 0.980137 -0.198322 84
9 6 -0.486886 0.30975 1.8 0.995167 -0.0981926 84
9 7 -0.492709 0.298592 1.8 0.988401 -0.151867 84
9 8 -0.499108 0.290417 1.8 0.989303 -0.145877 84
9 9 -0.507541 0.278399 1.8 0 0 84
9 10 -0.50836 0.265488 1.8 0 0 84
9 11 -0.505263 0.25236 1.8 0 0 84
9 12 -0.495128 0.242756 1.8 0 0 84
9 13 -0.477291 0.236262 1.8 0 0 84
9 14 -0.4496 0.230857 1.8 0 0 84
9 15 -0.411839 0.224843 1.8 0 0 84
9 16 -0.370288 0.218675 1.8 0 0 84
9 17 -0.319623 0.218352 1.8 0.347948 -0.937514 84
9 18 -0.285354 0.21159 1.8 0 0 84
9 19 -0.252747 0.208236 1.8 0.453171 -0.891423 84
9 20 -0.222325 0.202696 1.8 0.486547 -0.873654 84
9 21 -0.186179 0.192113 1.8 0.508154 -0.861266 84
9 22 -0.159769 0.178276 1.8 0 0 84
9 23 -0.13811 0.161117 1.8 0.553257 -0.83301 84
9 24 -0.121022 0.147497 1.8 0 0 84
9 25 -0.105482 0.135564 1.8 0 0 84
9 26 -0.0899382 0.126489 1.8 0 0 84
9 27 -0.0695446 0.11699 1.8 0.795171 -0.606385 84
9 28 -0.0489848 0.105508 1.8 0 0 84
9 29 -0.0248762 0.0901647 1.8 0.902901 -0.429848 84
9 30 0.000130543 0.0795402 1.8 0 0 84
9 31 0.0243519 0.072504 1.8 -0.871928 -0.489634 84
9 32 0.0676713 0.0637194 1.8 0 0 84
9 33 0.115303 0.0582446 1.8 0 0 84
9 34 0.16811 0.0516261 1.8 0 0 84
9 35 0.226552 0.0520382 1.8 0 0 84
9 36 0.294187 0.0591147 1.8 0 0 84
9 37 0.371251 0.0782444 1.8 0 0 84
9 38 0.449416 0.0902644 1.8 0 0 84
9 39 0.522887 0.0942746 1.8 0 0 84
9 40 0.596258 0.0931716 1.8 0 0 84
9 41 0.649653 0.0753613 1.8 0 0 84
9 42 0.696407 0.0542324 1.8 0 0 84
9 43 0.737777 0.0317141 1.8 0 0 84
9 44 0.777076 0.0132218 1.8 0 0 84
9 45 0.8242 0.00834773 1.8 0 0 84
9 46 0.877862 0.0150246 1.8 0 0 84
9 47 0.937735 0.0288873 1.8 0 0 84
9 48 1.00169 0.032041 1.8 0 0 84
9 49 1.11908 0.0570742 1.8 0 0 84
9 50 1.11425 0.0646541 1.8 0 0 84
9 51 1.121 0.0637325 1.8 0 0 84
9 52 1.12439 0.0816514 1.8 0 0 84
9 53 1.1253 0.0873867 1.8 0 0 84
9 54 1.12622 0.0931226 1.8 0 0 84
10 0 -1.63022 0.384745 1.8 0.998953 -0.0457479 93
10 1 -1.62913 0.38371 1.8 0.998976 -0.0452391 93
10 2 -1.62803 0.382313 1.8 0.998943 -0.0459636 93
10 3 -1.63356 0.371558 1.8 -0.571999 -0.820254 93
10 4 -1.63211 0.369534 1.8 -0.57702 -0.81673 93
10 5 -1.62168 0.377178 1.8 0.999316 -0.0369747 93
10 6 -1.62683 0.365855 1.8 -0.585974 -0.81033 93
10 7 -1.62364 0.363849 1.8 -0.589116 -0.808049 93
10 8 -1.62049 0.362517 1.8 -0.590331 -0.807161 93
10 9 -1.61529 0.360921 1.8 -0.595391 -0.803436 93
10 10 -1.61054 0.358902 1.8 -0.582592 -0.812765 93
10 11 -1.60491 0.357287 1.8 -0.581278 -0.813705 93
10 12 -1.59867 0.354643 1.8 -0.589869 -0.807499 93
10 13 -1.59122 0.351988 1.8 -0.584328 -0.811518 93
10 14 -1.58102 0.348724 1.8 -0.58276 -0.812644 93
10 15 -1.56288 0.35338 1.8 0.99935 -0.0360584 93
10 16 -1.54873 0.347388 1.8 0.999021 -0.0442448 93
10 17 -1.53206 0.340564 1.8 0.988492 -0.151274 93
10 18 -1.51239 0.334598 1.8 0.998358 -0.057276 93
10 19 -1.48989 0.328922 1.8 0.999179 -0.0405012 93
10 20 -1.46568 0.325463 1.8 0.999874 -0.0158479 93
10 21 -1.43803 0.322825 1.8 0.999991 0.0043339 93
10 22 -1.40938 0.322342 1.8 0.999951 0.00989631 93
10 23 -1.38206 0.321738 1.8 0.999545 -0.0301606 93
10 24 -1.35297 0.320545 1.8 0.999637 -0.0269534 93
10 25 -1.32225 0.319141 1.8 0 0 93
10 26 -1.28794 0.316249 1.8 1 -0.000491662 93
10 27 -1.25339 0.311592 1.8 0.999778 -0.0210812 93
10 28 -1.21802 0.305231 1.8 0.999943 0.0106906 93
10 29 -1.18334 0.299558 1.8 0.999012 0.0444458 93
10 30 -1.14935 0.295679 1.8 0.995575 0.0939703 93
10 31 -1.11828 0.295602 1.8 0.995489 0.0948732 93
10 32 -1.09359 0.299816 1.8 0.999206 -0.0398477 93
10 33 -1.07355 0.310729 1.8 0.996991 0.077523 93
10 34 -1.0541 0.326946 1.8 0 0 93
10 35 -1.03233 0.343602 1.8 0 0 93
10 36 -1.00847 0.357901 1.8 0.999994 -0.00338537 93
10 37 -0.985452 0.370234 1.8 0.999991 -0.00426241 93
10 38 -0.961511 0.377523 1.8 0.999851 -0.0172339 93
10 39 -0.932864 0.382284 1.8 0.990178 -0.139811 93
10 40 -0.900671 0.385882 1.8 0.987764 -0.155957 93
10 41 -0.873581 0.386203 1.8 0 0 93
10 42 -0.854748 0.384369 1.8 0 0 93
10 43 -0.839948 0.380175 1.8 0 0 93
10 44 -0.820762 0.375089 1.8 0 0 93
10 45 -0.789015 0.371986 1.8 0.999101 -0.0424044 93
10 46 -0.755492 0.372415 1.8 0.999992 -0.00390471 93
10 47 -0.719224 0.377797 1.8 0.997535 0.0701775 93
10 48 -0.701779 0.382146 1.8 0 0 93
10 49 -0.702346 0.37485 1.8 0.0541179 -0.998535 93
10 50 -0.69901 0.377766 1.8 0 0 93
10 51 -0.695358 0.378913 1.8 0 0 93
10 52 -0.691346 0.376815 1.8 0 0 93
10 53 -0.689986 0.374361 1.8 0 0 93
10 54 -0.693268 0.375134 1.8 0 0 93
10 55 -0.697422 0.379321 1.8 0 0 93
10 56 -0.700034 0.38425 1.8 0 0 93
10 57 -0.698171 0.387839 1.8 0 0 93
10 58 -0.690756 0.389772 1.8 0 0 93
10 59 -0.679487 0.39186 1.8 0 0 93
10 60 -0.667349 0.391896 1.8 0 0 93
10 61 -0.656517 0.387568 1.8 0 0 93
10 62 -0.650331 0.378348 1.8 0 0 93
10 63 -0.646526 0.36739 1.8 0 0 93
10 64 -0.641572 0.358556 1.8 0 0 93
10 65 -0.634069 0.354092 1.8 0 0 93
10 66 -0.625312 0.352698 1.8 0 0 93
10 67 -0.616427 0.35437 1.8 0 0 93
10 68 -0.607572 0.356692 1.8 0 0 93
10 69 -0.598068 0.358106 1.8 0 0 93
10 70 -0.588005 0.357899 1.8 0 0 93
10 71 -0.576621 0.355801 1.8 0 0 93
10 72 -0.565369 0.348949 1.8 0 0 93
10 73 -0.555182 0.337339 1.8 0 0 93
10 74 -0.54624 0.324 1.8 0 0 93
10 75 -0.537984 0.312553 1.8 0 0 93
10 76 -0.522911 0.305572 1.8 0.234253 -0.972176 93
10 77 -0.513208 0.302857 1.8 0 0 93
10 78 -0.499843 0.303846 1.8 0 0 93
10 79 -0.486078 0.30385 1.8 0 0 93
10 80 -0.473764 0.299796 1.8 0 0 93
10 81 -0.461804 0.291804 1.8 0 0 93
10 82 -0.448763 0.283303 1.8 0 0 93
10 83 -0.43253 0.27574 1.8 0 0 93
10 84 -0.411882 0.26942 1.8 0 0 93
10 85 -0.389153 0.264565 1.8 0 0 93
10 86 -0.369087 0.260373 1.8 0 0 93
10 87 -0.357439 0.254517 1.8 0 0 93
10 88 -0.351082 0.248471 1.8 0 0 93
10 89 -0.345153 0.243431 1.8 0 0 93
10 90 -0.326594 0.243843 1.8 0.951525 -0.307572 93
10 91 -0.320121 0.241683 1.8 0.94949 -0.313799 93
10 92 -0.311072 0.238056 1.8 0 0 93
10 93 -0.297431 0.232748 1.8 0 0 93
10 94 -0.281334 0.226978 1.8 0 0 93
10 95 -0.264846 0.223775 1.8 0 0 93
10 96 -0.249188 0.22345 1.8 0 0 93
10 97 -0.239326 0.225097 1.8 0 0 93
10 98 -0.232931 0.227734 1.8 0 0 93
10 99 -0.224389 0.229722 1.8 0 0 93
10 100 -0.212711 0.223805 1.8 0 0 93
10 101 -0.200668 0.213317 1.8 0 0 93
10 102 -0.19157 0.202859 1.8 0 0 93
10 103 -0.180939 0.192402 1.8 0 0 93
10 104 -0.168312 0.183732 1.8 0 0 93
10 105 -0.161809 0.176891 1.8 0.344069 0.938945 93
10 106 -0.155087 0.158215 1.8 -0.684289 -0.729211 93
10 107 -0.138897 0.14693 1.8 -0.688189 -0.725531 93
10 108 -0.111418 0.140333 1.8 0.217306 0.976104 93
10 109 -0.0821249 0.131059 1.8 0.148203 0.988957 93
10 110 -0.0446708 0.128462 1.8 0 0 93
10 111 -0.00490316 0.130446 1.8 -0.133832 0.991004 93
10 112 0.0241468 0.131403 1.8 0 0 93
10 113 0.0479892 0.132012 1.8 -0.340194 0.940355 93
10 114 0.0664915 0.13721 1.8 0 0 93
10 115 0.0771072 0.147477 1.8 0 0 93
10 116 0.0807487 0.155558 1.8 0 0 93
10 117 0.0821599 0.159959 1.8 0 0 93
10 118 0.0836297 0.153685 1.8 -0.586993 -0.809592 93
10 119 0.090946 0.150559 1.8 0 0 93
10 120 0.0967978 0.144708 1.8 0 0 93
10 121 0.100242 0.138978 1.8 0 0 93
10 122 0.102831 0.13242 1.8 0 0 93
10 123 0.104952 0.122947 1.8 0 0 93
10 124 0.110428 0.115715 1.8 0 0 93
10 125 0.121391 0.11488 1.8 0 0 93
10 126 0.137393 0.115553 1.8 0 0 93
10 127 0.15304 0.117774 1.8 0 0 93
10 128 0.166151 0.119704 1.8 0 0 93
10 129 0.175644 0.118636 1.8 0 0 93
10 130 0.18211 0.117834 1.8 0 0 93
10 131 0.187754 0.119125 1.8 0 0 93
10 132 0.195297 0.126681 1.8 0 0 93
10 133 0.205421 0.13754 1.8 0 0 93
10 134 0.224933 0.147071 1.8 -0.928641 0.370981 93
10 135 0.236627 0.137348 1.8 -0.197042 -0.980395 93
10 136 0.246643 0.135359 1.8 0 0 93
10 137 0.260672 0.132282 1.8 -0.0700872 -0.997541 93
10 138 0.302477 0.140556 1.8 0 0 93
10 139 0.306957 0.124753 1.8 0.0827411 -0.996571 93
10 140 0.339374 0.121206 1.8 0.128517 -0.991707 93
10 141 0.371545 0.121504 1.8 0.150156 -0.988662 93
10 142 0.401957 0.121322 1.8 0 0 93
10 143 0.427399 0.116791 1.8 0 0 93
10 144 0.444864 0.113523 1.8 0 0 93
10 145 0.456117 0.114904 1.8 0 0 93
10 146 0.467675 0.123121 1.8 0 0 93
10 147 0.476929 0.137409 1.8 -0.921694 0.387919 93
10 148 0.481272 0.133749 1.8 0 0 93
10 149 0.48273 0.128919 1.8 -0.879318 0.476234 93
10 150 0.485804 0.131254 1.8 -0.842764 0.538283 93
10 151 0.501269 0.137903 1.8 -0.83358 0.552399 93
10 152 0.534159 0.134585 1.8 0.299775 -0.95401 93
10 153 0.573562 0.135035 1.8 0.285164 -0.958479 93
10 154 0.618263 0.132571 1.8 0 0 93
10 155 0.663103 0.127993 1.8 0 0 93
10 156 0.707738 0.12547 1.8 0 0 93
10 157 0.752428 0.125389 1.8 0 0 93
10 158 0.797064 0.124441 1.8 0 0 93
10 159 0.838054 0.121738 1.8 0 0 93
10 160 0.87535 0.117168 1.8 0 0 93
10 161 0.913664 0.113688 1.8 0 0 93
10 162 0.952072 0.112013 1.8 0 0 93
10 163 0.989586 0.11432 1.8 0 0 93
10 164 1.03077 0.124053 1.8 0 0 93
10 165 1.07373 0.140715 1.8 0 0 93
10 166 1.11765 0.163325 1.8 0 0 93
10 167 1.15949 0.187393 1.8 0 0 93
10 168 1.19753 0.212297 1.8 0 0 93
10 169 1.23254 0.238943 1.8 0 0 93
10 170 1.26346 0.264136 1.8 0 0 93
10 171 1.28781 0.289878 1.8 0 0 93
10 172 1.30632 0.314654 1.8 0 0 93
10 173 1.32467 0.338177 1.8 0 0 93
10 174 1.34902 0.360478 1.8 0 0 93
10 175 1.37738 0.384736 1.8 0 0 93
10 176 1.40656 0.409753 1.8 0 0 93
10 177 1.43808 0.434293 1.8 0 0 93
10 178 1.47388 0.457806 1.8 0 0 93
10 179 1.51427 0.459616 1.8 0 0 93
10 180 1.55485 0.493445 1.8 0 0 93
10 181 1.59834 0.506849 1.8 0 0 93
10 182 1.64468 0.523068 1.8 0 0 93
10 183 1.68471 0.554976 1.8 0 0 93
10 184 1.71506 0.585681 1.8 0 0 93
10 185 1.73084 0.613229 1.8 0 0 93
10 186 1.7407 0.640438 1.8 0 0 93
10 187 1.74688 0.67045 1.8 0 0 93
10 188 1.75373 0.704092 1.8 0 0 93
10 189 1.76688 0.748915 1.8 0 0 93
10 190 1.78556 0.801627 1.8 0 0 93
10 191 1.80354 0.85138 1.8 0 0 93
10 192 1.82255 0.903736 1.8 0 0 93
10 193 1.83932 0.958464 1.8 0 0 93
10 194 1.85683 1.02457 1.8 0 0 93
10 195 1.86944 1.09293 1.8 0 0 93
10 196 1.87793 1.15584 1.8 0 0 93
10 197 1.87417 1.20951 1.8 0 0 93
10 198 1.85948 1.25044 1.8 0 0 93
10 199 1.83477 1.28699 1.8 0 0 93
10 200 1.80445 1.32356 1.8 0 0 93
10 201 1.77214 1.36085 1.8 0 0 93
10 202 1.73766 1.3992 1.8 0 0 93
10 203 1.70226 1.43988 1.8 0 0 93
10 204 1.6646 1.47997 1.8 0 0 93
10 205 1.62754 1.52167 1.8 0 0 93
10 206 1.59242 1.56428 1.8 0 0 93
10 207 1.55963 1.61675 1.8 0 0 93
10 208 1.53065 1.67556 1.8 0 0 93
10 209 1.50417 1.73843 1.8 0 0 93
10 210 1.47748 1.80934 1.8 0 0 93
10 211 1.4516 1.86515 1.8 0 0 93
10 212 1.41655 1.92335 1.8 0 0 93
10 213 1.37449 1.96897 1.8 0 0 93
11 0 -2.06732 0.713715 1.8 0.99991 -0.013415 90
11 1 -2.06775 0.714877 1.8 0.999039 0.0438189 90
11 2 -2.06873 0.71472 1.8 0.99985 -0.0172969 90
11 3 -2.06978 0.715728 1.8 0.999609 -0.0279546 90
11 4 -2.07017 0.716193 1.8 0.999439 0.0334831 90
11 5 -2.07051 0.716181 1.8 0.999443 0.0333617 90
11 6 -2.07049 0.716052 1.8 0.999497 -0.0317014 90
11 7 -2.07047 0.716051 1.8 0.999513 -0.0312027 90
11 8 -2.06978 0.716039 1.8 0.998683 -0.0513017 90
11 9 -2.06893 0.716638 1.8 0.987898 0.155107 90
11 10 -2.06807 0.715315 1.8 0.996072 0.0885478 90
11 11 -2.06579 0.71536 1.8 0.986488 0.163833 90
11 12 -2.0642 0.713811 1.8 0.999629 -0.0272454 90
11 13 -2.06213 0.713418 1.8 0.995839 0.0911253 90
11 14 -2.05923 0.713449 1.8 0.987479 0.157751 90
11 15 -2.05744 0.712783 1.8 0.989175 0.146738 90
11 16 -2.05511 0.710238 1.8 0.999554 -0.0298764 90
11 17 -2.05184 0.708744 1.8 0.987188 0.159559 90
11 18 -2.04947 0.706199 1.8 0.99976 -0.0219296 90
11 19 -2.04665 0.704145 1.8 0.989571 0.144044 90
11 20 -2.04297 0.701954 1.8 0.987769 0.155927 90
11 21 -2.03942 0.698913 1.8 0.985186 0.171491 90
11 22 -2.03584 0.695462 1.8 0.986708 0.162503 90
11 23 -2.03155 0.691354 1.8 0.986302 0.164949 90
11 24 -2.02798 0.687189 1.8 0.986966 0.160926 90
11 25 -2.02298 0.68212 1.8 0.980667 0.195683 90
11 26 -2.01726 0.676239 1.8 0.982829 0.184521 90
11 27 -2.01223 0.671102 1.8 0.980778 0.195127 90
11 28 -2.00647 0.664535 1.8 0.981269 0.192641 90
11 29 -1.99965 0.657293 1.8 0.981835 0.189739 90
11 30 -1.99142 0.649028 1.8 0.9829 0.18414 90
11 31 -1.98117 0.639443 1.8 0.979178 0.203002 90
11 32 -1.96998 0.627328 1.8 0.982868 0.184311 90
11 33 -1.95708 0.613533 1.8 0.982397 0.186805 90
11 34 -1.94204 0.598397 1.8 0.981498 0.191475 90
11 35 -1.92489 0.581013 1.8 0.999988 -0.00483744 90
11 36 -1.90353 0.563785 1.8 0.97748 0.211028 90
11 37 -1.88004 0.545695 1.8 0.980246 0.197782 90
11 38 -1.85544 0.515984 1.8 0.0440705 -0.999028 90
11 39 -1.82538 0.497751 1.8 0 0 90
11 40 -1.78967 0.482261 1.8 0.00879539 -0.999961 90
11 41 -1.75002 0.468441 1.8 0 0 90
11 42 -1.70698 0.459808 1.8 0 0 90
11 43 -1.66246 0.454985 1.8 0 0 90
11 44 -1.61698 0.452075 1.8 0 0 90
11 45 -1.57166 0.451593 1.8 0 0 90
11 46 -1.52634 0.451067 1.8 0 0 90
11 47 -1.48186 0.448625 1.8 0 0 90
11 48 -1.43658 0.444667 1.8 0 0 90
11 49 -1.3912 0.437715 1.8 0 0 90
11 50 -1.34676 0.429662 1.8 0 0 90
11 51 -1.30334 0.420094 1.8 0 0 90
11 52 -1.26054 0.410999 1.8 0 0 90
11 53 -1.22059 0.404529 1.8 0 0 90
11 54 -1.17122 0.412029 1.8 0.972268 -0.233871 90
11 55 -1.14004 0.410098 1.8 0.956987 -0.29013 90
11 56 -1.11068 0.405273 1.8 0 0 90
11 57 -1.08338 0.400152 1.8 0.968226 -0.250076 90
11 58 -1.07285 0.396868 1.8 0.953634 -0.30097 90
11 59 -1.07087 0.394863 1.8 0.975409 -0.220402 90
11 60 -1.06944 0.391203 1.8 0.956168 -0.292818 90
11 61 -1.0663 0.381948 1.8 0.961768 -0.273867 90
11 62 -1.06056 0.369874 1.8 0.965966 -0.258671 90
11 63 -1.05299 0.35572 1.8 0.973093 -0.230413 90
11 64 -1.04474 0.341209 1.8 0.976058 -0.217508 90
11 65 -1.03853 0.324484 1.8 0.981958 -0.189097 90
11 66 -1.03404 0.306616 1.8 0.986976 -0.160871 90
11 67 -1.03232 0.288297 1.8 0.991657 -0.128904 90
11 68 -1.0303 0.269998 1.8 0.995024 -0.0996311 90
11 69 -1.02936 0.252055 1.8 0.998708 -0.050807 90
11 70 -1.03025 0.236942 1.8 0.999994 -0.00336314 90
11 71 -1.03204 0.226079 1.8 0.999972 0.00747486 90
11 72 -1.0286 0.211717 1.8 0.767909 -0.640559 90
11 73 -1.03576 0.211266 1.8 0.997772 0.066716 90
11 74 -1.03105 0.202599 1.8 0.816306 -0.577619 90
11 75 -1.03487 0.207014 1.8 0.995316 0.0966795 90
11 76 -1.02275 0.201352 1.8 0.829598 -0.558362 90
11 77 -1.02151 0.210023 1.8 0.989689 0.143235 90
11 78 -1.01037 0.216155 1.8 0.988132 0.15361 90
11 79 -0.997239 0.226311 1.8 0.987548 0.15732 90
11 80 -0.981047 0.238322 1.8 0.990687 0.136161 90
11 81 -0.963385 0.249714 1.8 0.989112 0.147164 90
11 82 -0.947116 0.260302 1.8 0 0 90
11 83 -0.931277 0.269885 1.8 0 0 90
11 84 -0.91479 0.275349 1.8 0 0 90
11 85 -0.899276 0.276508 1.8 0 0 90
11 86 -0.88455 0.274637 1.8 0 0 90
11 87 -0.868783 0.271828 1.8 0 0 90
11 88 -0.850497 0.269542 1.8 0 0 90
11 89 -0.829558 0.267313 1.8 0 0 90
11 90 -0.805036 0.265207 1.8 0.771032 0.636796 90
11 91 -0.788105 0.260223 1.8 0 0 90
11 92 -0.775222 0.254775 1.8 0 0 90
11 93 -0.763634 0.250708 1.8 0 0 90
11 94 -0.752485 0.248668 1.8 0 0 90
11 95 -0.740711 0.248314 1.8 0 0 90
11 96 -0.728502 0.248522 1.8 0 0 90
11 97 -0.716068 0.2483 1.8 0 0 90
11 98 -0.702549 0.248845 1.8 0 0 90
11 99 -0.688296 0.249655 1.8 0 0 90
11 100 -0.664182 0.243137 1.8 0.745022 -0.66704 90
11 101 -0.65633 0.25071 1.8 0.257689 0.966228 90
11 102 -0.64304 0.249685 1.8 0.241694 0.970352 90
11 103 -0.629268 0.245769 1.8 0.265483 0.964116 90
11 104 -0.612281 0.240842 1.8 0.229218 0.973375 90
11 105 -0.594322 0.23309 1.8 0 0 90
11 106 -0.579657 0.228938 1.8 0 0 90
