# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
8 43 -0.35953 0.0460892 1.8 0.876059 -0.482204 0
8 44 -0.349473 0.0524029 1.8 0.880749 -0.473584 0
8 45 -0.339805 0.0583023 1.8 0.882897 -0.469566 0
8 46 -0.334078 0.0609305 1.8 0 0 0
8 47 -0.334853 0.0591859 1.8 0 0 0
8 48 -0.351254 0.0617716 1.8 0.0607574 -0.998153 0
8 49 -0.349028 0.0707138 1.8 0.104643 -0.99451 0
8 50 -0.332609 0.0805577 1.8 0 0 0
8 51 -0.307173 0.0891726 1.8 0 0 0
8 52 -0.280477 0.093874 1.8 -0.0259239 -0.999664 0
8 53 -0.259592 0.0892903 1.8 0 0 0
8 54 -0.240806 0.0782533 1.8 -0.0654612 -0.997855 0
8 55 -0.221002 0.0675863 1.8 0 0 0
8 56 -0.196936 0.0608695 1.8 0 0 0
8 57 -0.168512 0.0551236 1.8 0 0 0
8 58 -0.138183 0.048138 1.8 0 0 0
8 59 -0.107714 0.0391951 1.8 0 0 0
8 60 -0.0745676 0.0297332 1.8 0 0 0
8 61 -0.035608 0.0232619 1.8 0 0 0
8 62 0.00655762 0.0174553 1.8 0 0 0
8 63 0.0460924 0.00759763 1.8 0 0 0
8 64 0.0820485 -0.00908545 1.8 0 0 0
8 65 0.115918 -0.0319773 1.8 0 0 0
8 66 0.151155 -0.0636763 1.8 0 0 0
8 67 0.190743 -0.104352 1.8 0 0 0
8 68 0.235563 -0.1493 1.8 0 0 0
8 69 0.280183 -0.189999 1.8 0 0 0
8 70 0.322469 -0.215283 1.8 0 0 0
8 71 0.364135 -0.223862 1.8 0 0 0
8 72 0.408733 -0.227601 1.8 0 0 0
8 73 0.458125 -0.234315 1.8 0 0 0
8 74 0.510272 -0.23257 1.8 0 0 0
8 75 0.566486 -0.221919 1.8 0 0 0
8 76 0.627467 -0.204415 1.8 0 0 0
8 77 0.694799 -0.187491 1.8 0 0 0
8 78 0.769456 -0.17499 1.8 0 0 0
8 79 0.848763 -0.164998 1.8 0 0 0
8 80 0.926878 -0.154692 1.8 0 0 0
8 81 0.994208 -0.148013 1.8 0 0 0
8 82 1.05415 -0.146344 1.8 0 0 0
8 83 1.12002 -0.152845 1.8 0 0 0
8 84 1.18699 -0.164772 1.8 0 0 0
8 85 1.25074 -0.171039 1.8 0 0 0
8 86 1.31285 -0.176356 1.8 0 0 0
8 87 1.36852 -0.180385 1.8 0 0 0
8 88 1.41784 -0.179036 1.8 0 0 0
8 89 1.46335 -0.172739 1.8 0 0 0
8 90 1.5091 -0.162869 1.8 0 0 0
8 91 1.55648 -0.151031 1.8 0 0 0
8 92 1.60263 -0.137598 1.8 0 0 0
8 93 1.64562 -0.119278 1.8 0 0 0
8 94 1.69424 -0.0933656 1.8 0 0 0
8 95 1.7463 -0.0626761 1.8 0 0 0
8 96 1.80625 -0.0219959 1.8 0 0 0
8 97 1.88233 0.0238755 1.8 0 0 0
8 98 1.9076 0.0178974 1.8 0 0 0
8 99 1.93289 0.0119159 1.8 0 0 0
8 100 1.91834 0.0117252 1.8 0 0 0
9 0 -2.00962 0.00415207 1.8 0.999971 0.00761507 72
9 1 -2.00859 0.0038469 1.8 0.999892 0.0146658 72
9 2 -2.00822 0.00346835 1.8 0.999997 0.00251478 72
9 3 -2.00757 0.00315853 1.8 0 0 72
9 4 -2.00653 0.00285015 1.8 0 0 72
9 5 -2.00549 0.00291191 1.8 0.999588 0.028694 72
9 6 -2.00441 0.00229828 1.8 0 0 72
9 7 -2.00279 0.00181841 1.8 0 0 72
9 8 -2.00044 0.000815509 1.8 0 0 72
9 9 -1.99691 -0.000301689 1.8 0 0 72
9 10 -1.9918 -0.00179798 1.8 0 0 72
9 11 -1.98515 -0.00339396 1.8 0 0 72
9 12 -1.97673 -0.00610445 1.8 0 0 72
9 13 -1.96636 -0.00907167 1.8 0 0 72
9 14 -1.9541 -0.0127208 1.8 0 0 72
9 15 -1.93911 -0.0168453 1.8 0 0 72
9 16 -1.92143 -0.0210888 1.8 0 0 72
9 17 -1.90231 -0.0250676 1.8 0 0 72
9 18 -1.88225 -0.0284184 1.8 0 0 72
9 19 -1.86029 -0.0307351 1.8 0 0 72
9 20 -1.83528 -0.0321605 1.8 0 0 72
9 21 -1.80534 -0.0336143 1.8 0 0 72
9 22 -1.7702 -0.0341345 1.8 0 0 72
9 23 -1.73081 -0.0325367 1.8 0 0 72
9 24 -1.68922 -0.0294016 1.8 0 0 72
9 25 -1.64598 -0.0248798 1.8 0 0 72
9 26 -1.59669 -0.0204408 1.8 0.997004 -0.0773484 72
9 27 -1.55431 -0.0149795 1.8 0 0 72
9 28 -1.51666 -0.011575 1.8 0 0 72
9 29 -1.48507 -0.0101442 1.8 0 0 72
9 30 -1.45712 -0.00973398 1.8 0 0 72
9 31 -1.42798 -0.0106585 1.8 0 0 72
9 32 -1.39774 -0.0125283 1.8 0 0 72
9 33 -1.36922 -0.0165118 1.8 0 0 72
9 34 -1.34422 -0.0191103 1.8 0 0 72
9 35 -1.32217 -0.0208422 1.8 0 0 72
9 36 -1.3012 -0.0207267 1.8 0 0 72
9 37 -1.28101 -0.0186836 1.8 0 0 72
9 38 -1.26109 -0.0133725 1.8 0 0 72
9 39 -1.24218 -0.00561798 1.8 0 0 72
9 40 -1.22191 0.00416533 1.8 0 0 72
9 41 -1.19996 0.0170172 1.8 0 0 72
9 42 -1.17628 0.0320441 1.8 0 0 72
9 43 -1.14956 0.0496161 1.8 0 0 72
9 44 -1.12045 0.0674241 1.8 0 0 72
9 45 -1.09649 0.0799496 1.8 0 0 72
9 46 -1.07193 0.092566 1.8 0.968821 -0.24776 72
9 47 -1.05877 0.103159 1.8 0 0 72
9 48 -1.0459 0.109382 1.8 0 0 72
9 49 -1.03445 0.112456 1.8 0 0 72
9 50 -1.02663 0.115921 1.8 0 0 72
9 51 -1.01302 0.120411 1.8 0.972224 -0.234054 72
9 52 -1.00927 0.127199 1.8 0.968729 -0.248122 72
9 53 -1.00352 0.133503 1.8 0 0 72
9 54 -1.005 0.139422 1.8 0.942162 -0.335157 72
9 55 -1.00105 0.136992 1.8 0.935828 -0.352457 72
9 56 -1.0025 0.129636 1.8 0.921804 -0.387655 72
9 57 -1.00134 0.11703 1.8 0.919486 -0.393122 72
9 58 -0.990681 0.0974967 1.8 0.923237 -0.384231 72
9 59 -0.969813 0.0769401 1.8 0.939792 -0.341747 72
9 60 -0.94813 0.0617945 1.8 0.949047 -0.315136 72
9 61 -0.932247 0.0529671 1.8 0.96315 -0.268966 72
9 62 -0.918981 0.0457642 1.8 0.956311 -0.292351 72
9 63 -0.90761 0.0346232 1.8 0.968494 -0.249035 72
9 64 -0.895616 0.0263195 1.8 0.970618 -0.240626 72
9 65 -0.876655 0.0114525 1.8 0.611037 -0.791602 72
9 66 -0.868117 0.0105028 1.8 0.970582 -0.240773 72
9 67 -0.851532 -0.0072034 1.8 0.607777 -0.794108 72
9 68 -0.844226 -0.0127521 1.8 0.608967 -0.793196 72
9 69 -0.837115 -0.0154666 1.8 0.601873 -0.798592 72
9 70 -0.827463 -0.0142075 1.8 0.580878 -0.81399 72
9 71 -0.816936 -0.00913518 1.8 0.546634 -0.837372 72
9 72 -0.804459 -0.00311911 1.8 0 0 72
9 73 -0.792554 0.0103078 1.8 0.931532 -0.363659 72
9 74 -0.777926 0.012835 1.8 0 0 72
9 75 -0.760954 0.00368631 1.8 0.410241 -0.911977 72
9 76 -0.745837 0.00148387 1.8 0 0 72
9 77 -0.73174 -0.000184034 1.8 0 0 72
9 78 -0.720974 0.00787432 1.8 0.882451 -0.470404 72
9 79 -0.704312 0.00604411 1.8 0.97355 -0.228476 72
9 80 -0.703506 0.00661299 1.8 0.891282 -0.453449 72
9 81 -0.692814 -0.00298672 1.8 0.361261 -0.932465 72
9 82 -0.685235 -0.0019856 1.8 0.372065 -0.928207 72
9 83 -0.677586 0.00202515 1.8 0.370245 -0.928934 72
9 84 -0.672338 0.0062945 1.8 0.376697 -0.926337 72
9 85 -0.663157 0.0160193 1.8 0.989126 -0.14707 72
9 86 -0.656939 0.0166924 1.8 0.98602 -0.166626 72
9 87 -0.656286 0.00627551 1.8 0.380816 -0.924651 72
9 88 -0.653155 0.00379444 1.8 0.364529 -0.931192 72
9 89 -0.649903 0.000245611 1.8 0.356338 -0.934357 72
9 90 -0.642411 -0.00246813 1.8 0.345401 -0.938455 72
9 91 -0.630778 -0.00358756 1.8 0.32516 -0.945659 72
9 92 -0.607127 6.31406e-05 1.8 0.969108 -0.246636 72
9 93 -0.587972 0.000415926 1.8 0.963694 -0.267009 72
9 94 -0.561862 0.00164435 1.8 0 0 72
9 95 -0.532198 0.00536432 1.8 0 0 72
9 96 -0.504977 0.00593256 1.8 0 0 72
9 97 -0.476693 0.00586329 1.8 0 0 72
9 98 -0.445488 0.012429 1.8 0 0 72
9 99 -0.415853 0.0192484 1.8 0 0 72
9 100 -0.394051 0.0239178 1.8 0 0 72
9 101 -0.378853 0.0195688 1.8 0 0 72
9 102 -0.374102 0.00544296 1.8 -0.169676 -0.9855 72
9 103 -0.357333 -0.00467269 1.8 0.390151 -0.920751 72
9 104 -0.348253 -0.00906436 1.8 0.397299 -0.917689 72
9 105 -0.337781 -0.014558 1.8 0.408403 -0.912802 72
9 106 -0.314503 -0.0190632 1.8 0 0 72
9 107 -0.286041 -0.0197074 1.8 0 0 72
9 108 -0.253118 -0.0170883 1.8 0 0 72
9 109 -0.219763 -0.0163426 1.8 0 0 72
9 110 -0.18833 -0.0142254 1.8 0 0 72
9 111 -0.157218 -0.0109955 1.8 0 0 72
9 112 -0.128107 -0.0146533 1.8 0 0 72
9 113 -0.0995442 -0.026668 1.8 0 0 72
9 114 -0.0680311 -0.027384 1.8 -0.93316 -0.359461 72
9 115 -0.0444931 -0.028468 1.8 0 0 72
9 116 -0.0238655 -0.0279317 1.8 0 0 72
9 117 -0.0105003 -0.0267999 1.8 0 0 72
9 118 -0.00902257 -0.0261645 1.8 0 0 72
9 119 -0.00754472 -0.0255292 1.8 0 0 72
9 120 -0.00606679 -0.0248937 1.8 0 0 72
10 0 -0.472742 0.377534 1.8 0.750826 -0.6605 84
10 1 -0.475707 0.370256 1.8 0.808483 -0.58852 84
10 2 -0.479545 0.357185 1.8 0 0 84
10 3 -0.48135 0.347408 1.8 0.92907 -0.369903 84
10 4 -0.48139 0.335175 1.8 0.961179 -0.275925 84
10 5 -0.482175 0.323246 1.8 0.980134 -0.198335 84
10 6 -0.486886 0.30975 1.8 0.995167 -0.0981926 84
10 7 -0.493059 0.298581 1.8 0.988653 -0.150214 84
10 8 -0.499107 0.290417 1.8 0.989304 -0.145867 84
10 9 -0.507541 0.278399 1.8 0 0 84
10 10 -0.508359 0.265488 1.8 0 0 84
10 11 -0.505263 0.25236 1.8 0 0 84
10 12 -0.495127 0.242756 1.8 0 0 84
10 13 -0.477291 0.236261 1.8 0 0 84
10 14 -0.449599 0.230857 1.8 0 0 84
10 15 -0.411838 0.224843 1.8 0 0 84
10 16 -0.370287 0.218675 1.8 0 0 84
10 17 -0.33014 0.213392 1.8 0 0 84
10 18 -0.29551 0.205987 1.8 0 0 84
10 19 -0.252747 0.208236 1.8 0.453171 -0.891423 84
10 20 -0.222315 0.202341 1.8 0.486988 -0.873408 84
10 21 -0.186179 0.192113 1.8 0.508154 -0.861266 84
10 22 -0.158507 0.177796 1.8 0.546595 -0.837397 84
10 23 -0.13811 0.161117 1.8 0.553257 -0.83301 84
10 24 -0.121022 0.147497 1.8 0 0 84
10 25 -0.105482 0.135564 1.8 0 0 84
10 26 -0.0899382 0.126489 1.8 0 0 84
10 27 -0.068827 0.116656 1.8 0.794864 -0.606787 84
10 28 -0.0482442 0.105207 1.8 0 0 84
10 29 -0.0248687 0.0898096 1.8 0.903264 -0.429085 84
10 30 0.000150779 0.0791839 1.8 0 0 84
10 31 0.0247066 0.0725138 1.8 -0.87408 -0.485782 84
10 32 0.0680105 0.0637427 1.8 0 0 84
10 33 0.115659 0.0582858 1.8 0 0 84
10 34 0.168449 0.0516797 1.8 0 0 84
10 35 0.226862 0.0521012 1.8 0 0 84
10 36 0.294536 0.0591917 1.8 0 0 84
10 37 0.371567 0.0783286 1.8 0 0 84
10 38 0.449716 0.0903572 1.8 0 0 84
10 39 0.523148 0.0943967 1.8 0 0 84
10 40 0.596679 0.0931526 1.8 0 0 84
10 41 0.650104 0.0753402 1.8 0 0 84
10 42 0.69676 0.0542345 1.8 0 0 84
10 43 0.738081 0.0317261 1.8 0 0 84
10 44 0.777416 0.0132372 1.8 0 0 84
10 45 0.824674 0.00837404 1.8 0 0 84
10 46 0.878352 0.0150777 1.8 0 0 84
10 47 0.938405 0.028489 1.8 0 0 84
10 48 1.00206 0.0312451 1.8 0 0 84
10 49 1.12193 0.0570805 1.8 0 0 84
10 50 1.02049 0.165063 1.8 0 0 84
11 0 -1.62987 0.384407 1.8 0.999115 -0.0420542 93
11 1 -1.62845 0.383732 1.8 0.998948 -0.0458479 93
11 2 -1.62805 0.382661 1.8 0.998753 -0.049918 93
11 3 -1.6332 0.37122 1.8 -0.572883 -0.819637 93
11 4 -1.63107 0.369219 1.8 -0.578894 -0.815403 93
11 5 -1.62233 0.376458 1.8 0.999605 -0.0281206 93
11 6 -1.6265 0.366215 1.8 -0.586072 -0.810259 93
11 7 -1.62331 0.36386 1.8 -0.589602 -0.807694 93
11 8 -1.62049 0.362517 1.8 -0.590331 -0.807161 93
11 9 -1.61527 0.360572 1.8 -0.595784 -0.803145 93
11 10 -1.61054 0.358902 1.8 -0.582592 -0.812765 93
11 11 -1.60558 0.356916 1.8 -0.580677 -0.814134 93
11 12 -1.59902 0.354981 1.8 -0.58899 -0.80814 93
11 13 -1.5909 0.352348 1.8 -0.584428 -0.811446 93
11 14 -1.58136 0.348713 1.8 -0.582267 -0.812998 93
11 15 -1.56254 0.353392 1.8 0.999338 -0.0363751 93
11 16 -1.54909 0.347726 1.8 0.998819 -0.0485796 93
11 17 -1.53206 0.340564 1.8 0.988492 -0.151274 93
11 18 -1.51272 0.334237 1.8 0.998643 -0.0520828 93
11 19 -1.49025 0.329261 1.8 0.998984 -0.04507 93
11 20 -1.46567 0.325114 1.8 0.999941 -0.0108515 93
11 21 -1.43806 0.323524 1.8 0.999982 -0.00605043 93
11 22 -1.40974 0.32303 1.8 1 -0.000678537 93
11 23 -1.38173 0.32175 1.8 0.999535 -0.0305079 93
11 24 -1.35368 0.321223 1.8 0.999302 -0.0373568 93
11 25 -1.32165 0.3192 1.8 0.988159 -0.153433 93
11 26 -1.28794 0.316249 1.8 1 -0.000491662 93
11 27 -1.2527 0.311613 1.8 0.999764 -0.0217212 93
11 28 -1.21836 0.30522 1.8 0.999941 0.0108197 93
11 29 -1.18403 0.299536 1.8 0.999019 0.0442769 93
11 30 -1.15005 0.296009 1.8 0.996249 0.0865344 93
11 31 -1.11829 0.295953 1.8 0.996109 0.0881346 93
11 32 -1.09359 0.299815 1.8 0.999206 -0.0398426 93
11 33 -1.07353 0.310027 1.8 0.99582 0.0913352 93
11 34 -1.05407 0.326289 1.8 0 0 93
11 35 -1.0323 0.342974 1.8 0 0 93
11 36 -1.00916 0.357879 1.8 0.999996 -0.00291312 93
11 37 -0.985798 0.370223 1.8 0.999992 -0.00402075 93
11 38 -0.961523 0.377875 1.8 0.999715 -0.0238893 93
11 39 -0.933571 0.382614 1.8 0.989586 -0.143942 93
11 40 -0.900336 0.386246 1.8 0.986467 -0.163958 93
11 41 -0.87326 0.386536 1.8 0 0 93
11 42 -0.854404 0.384751 1.8 0 0 93
11 43 -0.839636 0.380517 1.8 0 0 93
11 44 -0.820435 0.375455 1.8 0 0 93
11 45 -0.788668 0.371997 1.8 0.999077 -0.0429646 93
11 46 -0.755492 0.372415 1.8 0.999992 -0.00390121 93
11 47 -0.719212 0.377442 1.8 0.997462 0.0711997 93
11 48 -0.701764 0.381806 1.8 0 0 93
11 49 -0.702346 0.37485 1.8 0.0541172 -0.998535 93
11 50 -0.69901 0.377766 1.8 0 0 93
11 51 -0.695358 0.378913 1.8 0 0 93
11 52 -0.691346 0.376815 1.8 0 0 93
11 53 -0.689986 0.374361 1.8 0 0 93
11 54 -0.693268 0.375134 1.8 0 0 93
11 55 -0.697422 0.379321 1.8 0 0 93
11 56 -0.700034 0.38425 1.8 0 0 93
11 57 -0.698171 0.387839 1.8 0 0 93
11 58 -0.690756 0.389772 1.8 0 0 93
11 59 -0.679487 0.39186 1.8 0 0 93
11 60 -0.667349 0.391896 1.8 0 0 93
11 61 -0.656517 0.387568 1.8 0 0 93
11 62 -0.650331 0.378348 1.8 0 0 93
11 63 -0.646526 0.36739 1.8 0 0 93
11 64 -0.641572 0.358556 1.8 0 0 93
11 65 -0.634069 0.354092 1.8 0 0 93
11 66 -0.625312 0.352698 1.8 0 0 93
11 67 -0.616427 0.35437 1.8 0 0 93
11 68 -0.607572 0.356692 1.8 0 0 93
11 69 -0.598068 0.358106 1.8 0 0 93
11 70 -0.588005 0.357899 1.8 0 0 93
11 71 -0.576621 0.355801 1.8 0 0 93
11 72 -0.565369 0.348949 1.8 0 0 93
11 73 -0.555182 0.337339 1.8 0 0 93
11 74 -0.54624 0.324 1.8 0 0 93
11 75 -0.537984 0.312553 1.8 0 0 93
11 76 -0.522911 0.305572 1.8 0.234253 -0.972176 93
11 77 -0.513208 0.302857 1.8 0 0 93
11 78 -0.499843 0.303846 1.8 0 0 93
11 79 -0.486078 0.30385 1.8 0 0 93
11 80 -0.473764 0.299796 1.8 0 0 93
11 81 -0.461804 0.291804 1.8 0 0 93
11 82 -0.448763 0.283303 1.8 0 0 93
11 83 -0.43253 0.27574 1.8 0 0 93
11 84 -0.411882 0.26942 1.8 0 0 93
11 85 -0.389153 0.264565 1.8 0 0 93
11 86 -0.369087 0.260373 1.8 0 0 93
11 87 -0.357439 0.254517 1.8 0 0 93
11 88 -0.351082 0.248471 1.8 0 0 93
11 89 -0.345153 0.243431 1.8 0 0 93
11 90 -0.326594 0.243843 1.8 0.951525 -0.307571 93
11 91 -0.320121 0.241682 1.8 0.94949 -0.313797 93
11 92 -0.311072 0.238055 1.8 0 0 93
11 93 -0.297431 0.232747 1.8 0 0 93
11 94 -0.281334 0.226977 1.8 0 0 93
11 95 -0.264846 0.223775 1.8 0 0 93
11 96 -0.249188 0.223449 1.8 0 0 93
11 97 -0.239326 0.225097 1.8 0 0 93
11 98 -0.232931 0.227733 1.8 0 0 93
11 99 -0.224389 0.229722 1.8 0 0 93
11 100 -0.212711 0.223805 1.8 0 0 93
11 101 -0.200668 0.213316 1.8 0 0 93
11 102 -0.19157 0.202858 1.8 0 0 93
11 103 -0.180939 0.192401 1.8 0 0 93
11 104 -0.168312 0.183731 1.8 0 0 93
11 105 -0.162153 0.176526 1.8 0.348365 0.937359 93
11 106 -0.154734 0.158225 1.8 -0.685026 -0.728519 93
11 107 -0.138877 0.146221 1.8 -0.689746 -0.724051 93
11 108 -0.111782 0.140677 1.8 0.225408 0.974264 93
11 109 -0.0814171 0.131079 1.8 0.135654 0.990756 93
11 110 -0.0439587 0.128504 1.8 0 0 93
11 111 -0.00490316 0.130446 1.8 -0.133832 0.991004 93
11 112 0.0241468 0.131403 1.8 0 0 93
11 113 0.048335 0.132378 1.8 -0.346905 0.9379 93
11 114 0.0668218 0.13758 1.8 0 0 93
11 115 0.0774165 0.147859 1.8 0 0 93
11 116 0.0810307 0.155935 1.8 0 0 93
11 117 0.082435 0.160364 1.8 0 0 93
11 118 0.0836297 0.153685 1.8 -0.586994 -0.809591 93
11 119 0.090946 0.150559 1.8 0 0 93
11 120 0.0967978 0.144708 1.8 0 0 93
11 121 0.100242 0.138978 1.8 0 0 93
11 122 0.102831 0.13242 1.8 0 0 93
11 123 0.104952 0.122947 1.8 0 0 93
11 124 0.110428 0.115715 1.8 0 0 93
11 125 0.121391 0.11488 1.8 0 0 93
11 126 0.137393 0.115553 1.8 0 0 93
11 127 0.15304 0.117774 1.8 0 0 93
11 128 0.166151 0.119704 1.8 0 0 93
11 129 0.175644 0.118636 1.8 0 0 93
11 130 0.18211 0.117834 1.8 0 0 93
11 131 0.187754 0.119125 1.8 0 0 93
11 132 0.195297 0.126681 1.8 0 0 93
11 133 0.205421 0.13754 1.8 0 0 93
11 134 0.22485 0.138541 1.8 -0.237384 -0.971416 93
11 135 0.236984 0.137358 1.8 -0.198134 -0.980175 93
11 136 0.247018 0.135374 1.8 0 0 93
11 137 0.261038 0.131935 1.8 -0.0713753 -0.99745 93
11 138 0.302889 0.139506 1.8 0 0 93
11 139 0.307314 0.124763 1.8 0.081456 -0.996677 93
11 140 0.339732 0.121216 1.8 0.127195 -0.991878 93
11 141 0.371545 0.121504 1.8 0.150156 -0.988662 93
11 142 0.401957 0.121322 1.8 0 0 93
11 143 0.427399 0.116791 1.8 0 0 93
11 144 0.444864 0.113523 1.8 0 0 93
11 145 0.456117 0.114904 1.8 0 0 93
11 146 0.467675 0.123121 1.8 0 0 93
11 147 0.476931 0.13741 1.8 -0.921705 0.387892 93
11 148 0.481274 0.133751 1.8 0 0 93
11 149 0.482725 0.129278 1.8 -0.88149 0.472202 93
11 150 0.485806 0.131255 1.8 -0.842783 0.538254 93
11 151 0.500894 0.138608 1.8 -0.837101 0.547049 93
11 152 0.534175 0.13387 1.8 0.300406 -0.953811 93
11 153 0.572392 0.134499 1.8 0 0 93
11 154 0.617122 0.132094 1.8 0 0 93
11 155 0.661967 0.127507 1.8 0 0 93
11 156 0.706619 0.124954 1.8 0 0 93
11 157 0.751322 0.124855 1.8 0 0 93
11 158 0.795968 0.123925 1.8 0 0 93
11 159 0.836983 0.121221 1.8 0 0 93
11 160 0.874267 0.11666 1.8 0 0 93
11 161 0.9126 0.113192 1.8 0 0 93
11 162 0.951017 0.111527 1.8 0 0 93
11 163 0.988546 0.113842 1.8 0 0 93
11 164 1.02972 0.123574 1.8 0 0 93
11 165 1.0727 0.140178 1.8 0 0 93
11 166 1.11663 0.162729 1.8 0 0 93
11 167 1.15851 0.18677 1.8 0 0 93
11 168 1.1966 0.211662 1.8 0 0 93
11 169 1.23162 0.238256 1.8 0 0 93
11 170 1.26256 0.263393 1.8 0 0 93
11 171 1.28693 0.289104 1.8 0 0 93
11 172 1.30547 0.313828 1.8 0 0 93
11 173 1.32389 0.337331 1.8 0 0 93
11 174 1.3483 0.359649 1.8 0 0 93
11 175 1.37668 0.383928 1.8 0 0 93
11 176 1.40588 0.408967 1.8 0 0 93
11 177 1.43744 0.433488 1.8 0 0 93
11 178 1.4732 0.45694 1.8 0 0 93
11 179 1.51363 0.458832 1.8 0 0 93
11 180 1.55223 0.468202 1.8 0 0 93
11 181 1.59662 0.505552 1.8 0 0 93
11 182 1.64687 0.520986 1.8 0 0 93
11 183 1.68686 0.552949 1.8 0 0 93
11 184 1.71792 0.583572 1.8 0 0 93
11 185 1.73281 0.603594 1.8 0 0 93
11 186 1.73613 0.607265 1.8 0 0 93
11 187 1.73944 0.610936 1.8 0 0 93
11 188 1.74276 0.614608 1.8 0 0 93
12 0 -2.06733 0.714064 1.8 0.999852 -0.0172128 90
12 1 -2.06806 0.714167 1.8 0.998664 0.0516698 90
12 2 -2.06908 0.715056 1.8 0.999782 -0.0208777 90
12 3 -2.06977 0.715379 1.8 0.999707 -0.0242055 90
12 4 -2.07083 0.715819 1.8 0.999302 0.0373518 90
12 5 -2.07084 0.715822 1.8 0.999308 0.0371889 90
12 6 -2.07081 0.71569 1.8 0.999616 -0.0277178 90
12 7 -2.07116 0.716375 1.8 0.999408 -0.0344031 90
12 8 -2.07044 0.715663 1.8 0.998895 -0.046995 90
12 9 -2.06925 0.716277 1.8 0.9875 0.15762 90
12 10 -2.06875 0.715638 1.8 0.996437 0.0843382 90
12 11 -2.06709 0.71521 1.8 0 0 90
12 12 -2.06521 0.713773 1.8 0.999647 -0.0265527 90
12 13 -2.06214 0.71342 1.8 0.995842 0.0911008 90
12 14 -2.05988 0.713075 1.8 0.987123 0.15996 90
12 15 -2.05708 0.712099 1.8 0.988259 0.15279 90
12 16 -2.05511 0.710238 1.8 0.999554 -0.0298764 90
12 17 -2.05253 0.709068 1.8 0.987763 0.15596 90
12 18 -2.04981 0.706186 1.8 0.999764 -0.0217169 90
12 19 -2.04734 0.704469 1.8 0.990221 0.139508 90
12 20 -2.04295 0.701603 1.8 0.987303 0.158846 90
12 21 -2.03978 0.69925 1.8 0.985752 0.168204 90
12 22 -2.03619 0.695798 1.8 0.987238 0.159253 90
12 23 -2.03189 0.691341 1.8 0.986363 0.164585 90
12 24 -2.02763 0.686853 1.8 0.986421 0.164239 90
12 25 -2.02331 0.682104 1.8 0.98075 0.19527 90
12 26 -2.01793 0.676213 1.8 0.982986 0.183678 90
12 27 -2.01289 0.670729 1.8 0.980377 0.197133 90
12 28 -2.00614 0.664549 1.8 0.981185 0.193069 90
12 29 -1.99999 0.65728 1.8 0.981919 0.1893 90
12 30 -1.99176 0.649361 1.8 0.983515 0.180828 90
12 31 -1.98149 0.639082 1.8 0.978648 0.205546 90
12 32 -1.96963 0.626992 1.8 0.982209 0.187789 90
12 33 -1.95705 0.612836 1.8 0.981212 0.192932 90
12 34 -1.94234 0.597339 1.8 0.979756 0.200197 90
12 35 -1.92519 0.580304 1.8 0.999995 0.00301863 90
12 36 -1.9032 0.5638 1.8 0.977371 0.21153 90
12 37 -1.87971 0.545707 1.8 0.980144 0.198286 90
12 38 -1.85513 0.516693 1.8 0.0431842 -0.999067 90
12 39 -1.82542 0.499066 1.8 0.0403778 -0.999184 90
12 40 -1.79069 0.482176 1.8 0 0 90
12 41 -1.75108 0.468297 1.8 0 0 90
12 42 -1.70806 0.459574 1.8 0 0 90
12 43 -1.66356 0.454709 1.8 0 0 90
12 44 -1.61804 0.451842 1.8 0 0 90
12 45 -1.56675 0.460239 1.8 0.999344 0.0362208 90
12 46 -1.52129 0.459624 1.8 0 0 90
12 47 -1.47659 0.457195 1.8 0 0 90
12 48 -1.43112 0.453107 1.8 0 0 90
12 49 -1.38537 0.446284 1.8 0 0 90
12 50 -1.34085 0.43838 1.8 0 0 90
12 51 -1.29748 0.42887 1.8 0 0 90
12 52 -1.2548 0.420022 1.8 0 0 90
12 53 -1.20323 0.407208 1.8 0.654366 -0.756178 90
12 54 -1.17156 0.412018 1.8 0.972628 -0.232368 90
12 55 -1.14004 0.410098 1.8 0.956987 -0.29013 90
12 56 -1.11058 0.405957 1.8 0.939103 -0.343634 90
12 57 -1.08339 0.400502 1.8 0.9669 -0.255157 90
12 58 -1.07285 0.396869 1.8 0.953632 -0.300976 90
12 59 -1.07087 0.394861 1.8 0.975411 -0.220392 90
12 60 -1.06944 0.391204 1.8 0.956166 -0.292825 90
12 61 -1.0663 0.381948 1.8 0.961768 -0.273864 90
12 62 -1.06092 0.370215 1.8 0.96491 -0.262582 90
12 63 -1.05299 0.35572 1.8 0.973092 -0.230415 90
12 64 -1.04474 0.341208 1.8 0.976059 -0.217506 90
12 65 -1.03853 0.324483 1.8 0.981959 -0.189092 90
12 66 -1.0344 0.306957 1.8 0.986153 -0.165835 90
12 67 -1.03232 0.288297 1.8 0.991657 -0.128907 90
12 68 -1.02995 0.270008 1.8 0.994945 -0.100422 90
12 69 -1.0297 0.252044 1.8 0.998734 -0.0503003 90
12 70 -1.03025 0.236941 1.8 0.999994 -0.00334645 90
12 71 -1.03204 0.226079 1.8 0.999972 0.00747131 90
12 72 -1.0286 0.211717 1.8 0.767907 -0.640561 90
