# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
10 19 -0.88697 -0.500393 1.8 0 0 62
10 20 -0.865876 -0.508707 1.8 0 0 62
10 21 -0.843695 -0.504688 1.8 0 0 62
10 22 -0.819735 -0.494524 1.8 0 0 62
10 23 -0.797933 -0.481644 1.8 0 0 62
10 24 -0.768659 -0.468402 1.8 0 0 62
10 25 -0.738364 -0.45812 1.8 0.775618 0.631202 62
10 26 -0.716554 -0.436516 1.8 0.799329 0.600894 62
10 27 -0.691989 -0.406445 1.8 0 0 62
10 28 -0.667326 -0.373015 1.8 0 0 62
10 29 -0.647113 -0.346976 1.8 0 0 62
10 30 -0.635572 -0.337932 1.8 0 0 62
10 31 -0.619825 -0.341181 1.8 0 0 62
10 32 -0.593489 -0.339058 1.8 0 0 62
10 33 -0.577525 -0.32911 1.8 0 0 62
10 34 -0.565153 -0.315301 1.8 0 0 62
10 35 -0.554983 -0.304022 1.8 0 0 62
10 36 -0.542937 -0.294719 1.8 0 0 62
10 37 -0.52565 -0.291821 1.8 0 0 62
10 38 -0.50851 -0.281526 1.8 0 0 62
10 39 -0.487027 -0.271041 1.8 0 0 62
10 40 -0.473403 -0.264276 1.8 0 0 62
10 41 -0.459061 -0.260543 1.8 0 0 62
10 42 -0.445524 -0.257028 1.8 0 0 62
10 43 -0.437205 -0.25187 1.8 0 0 62
10 44 -0.427337 -0.242182 1.8 0 0 62
10 45 -0.417485 -0.229681 1.8 0 0 62
10 46 -0.406421 -0.217999 1.8 0 0 62
10 47 -0.386428 -0.209146 1.8 0 0 62
10 48 -0.362164 -0.201452 1.8 0 0 62
10 49 -0.345022 -0.198468 1.8 0 0 62
10 50 -0.330941 -0.199978 1.8 0 0 62
10 51 -0.318717 -0.198051 1.8 0 0 62
10 52 -0.307711 -0.1928 1.8 0 0 62
10 53 -0.295218 -0.189908 1.8 0 0 62
10 54 -0.277804 -0.191174 1.8 0 0 62
10 55 -0.258355 -0.198227 1.8 0 0 62
10 56 -0.229987 -0.200388 1.8 0.219648 0.975579 62
10 57 -0.217066 -0.210221 1.8 -0.0357562 0.999361 62
10 58 -0.208467 -0.217927 1.8 0.293959 0.955818 62
10 59 -0.199027 -0.224293 1.8 -0.713522 0.700633 62
10 60 -0.193701 -0.232446 1.8 -0.415741 0.909483 62
10 61 -0.196592 -0.240804 1.8 0.252109 0.967699 62
10 62 -0.199786 -0.243399 1.8 0 0 62
10 63 -0.199695 -0.240854 1.8 0.654626 0.755953 62
10 64 -0.198468 -0.233734 1.8 0 0 62
10 65 -0.200344 -0.228656 1.8 0.903 0.42964 62
10 66 -0.200452 -0.226482 1.8 0 0 62
10 67 -0.197684 -0.225146 1.8 0 0 62
10 68 -0.188792 -0.225275 1.8 0.996567 -0.0827937 62
10 69 -0.172693 -0.221051 1.8 0.81765 -0.575716 62
10 70 -0.154062 -0.213648 1.8 0.902183 -0.431354 62
10 71 -0.131697 -0.201106 1.8 0.263039 -0.964785 62
10 72 -0.104906 -0.18743 1.8 0.149202 -0.988807 62
10 73 -0.075659 -0.171731 1.8 -0.0782686 -0.996932 62
10 74 -0.045444 -0.162959 1.8 -0.284704 -0.958615 62
10 75 -0.0140266 -0.158454 1.8 -0.602098 -0.798423 62
10 76 0.0178113 -0.155416 1.8 -0.822622 -0.568589 62
10 77 0.0446508 -0.156812 1.8 -0.968897 -0.247465 62
10 78 0.0647834 -0.163075 1.8 -0.999635 0.0270189 62
10 79 0.0880753 -0.1729 1.8 0 0 62
10 80 0.118149 -0.183077 1.8 -0.984865 0.173323 62
10 81 0.151262 -0.18475 1.8 -0.980117 0.19842 62
10 82 0.192617 -0.18401 1.8 0 0 62
10 83 0.239651 -0.186578 1.8 0 0 62
10 84 0.2849 -0.181877 1.8 0 0 62
10 85 0.324649 -0.163104 1.8 0 0 62
10 86 0.370323 -0.149725 1.8 -0.973807 0.227378 62
10 87 0.414338 -0.136996 1.8 -0.982026 0.188746 62
10 88 0.453951 -0.123395 1.8 -0.993626 0.112725 62
10 89 0.492203 -0.118612 1.8 0 0 62
10 90 0.530678 -0.109167 1.8 0 0 62
10 91 0.566149 -0.100793 1.8 -0.995203 0.0978324 62
10 92 0.58414 -0.0904803 1.8 -0.996276 0.0862158 62
10 93 0.600823 -0.0722071 1.8 0 0 62
10 94 0.63389 -0.0636865 1.8 0 0 62
10 95 0.697259 -0.0592715 1.8 0 0 62
10 96 0.758386 -0.0461311 1.8 0 0 62
10 97 0.810648 -0.023265 1.8 0 0 62
10 98 0.850398 -0.00296194 1.8 0 0 62
10 99 0.88131 0.0174187 1.8 -0.994461 -0.105109 62
10 100 0.911527 0.0346823 1.8 -0.989597 -0.143869 62
10 101 0.945042 0.0401746 1.8 0 0 62
10 102 0.992514 0.0337425 1.8 0 0 62
10 103 1.03053 0.0432807 1.8 0 0 62
10 104 1.09364 0.0310655 1.8 0 0 62
10 105 1.19936 0.0307531 1.8 0 0 62
10 106 1.18034 0.0521516 1.8 0 0 62
10 107 1.17992 0.0547119 1.8 0 0 62
10 108 1.18138 0.0568463 1.8 0 0 62
10 109 1.18284 0.058981 1.8 0 0 62
10 110 1.18431 0.0611158 1.8 0 0 62
11 0 -0.616418 -1.4703 1.8 0 0 95
11 1 -0.615191 -1.47012 1.8 0 0 95
11 2 -0.614668 -1.47005 1.8 0 0 95
11 3 -0.61438 -1.47038 1.8 0 0 95
11 4 -0.614606 -1.47119 1.8 0 0 95
11 5 -0.615002 -1.47216 1.8 0 0 95
11 6 -0.615722 -1.47357 1.8 0 0 95
11 7 -0.616258 -1.47456 1.8 0 0 95
11 8 -0.616716 -1.47565 1.8 0 0 95
11 9 -0.616834 -1.47667 1.8 0 0 95
11 10 -0.61644 -1.4778 1.8 0 0 95
11 11 -0.615577 -1.47913 1.8 0 0 95
11 12 -0.614364 -1.48036 1.8 0 0 95
11 13 -0.612824 -1.48115 1.8 0 0 95
11 14 -0.611459 -1.48177 1.8 0 0 95
11 15 -0.610534 -1.48261 1.8 0.744109 0.668058 95
11 16 -0.609605 -1.48398 1.8 0 0 95
11 17 -0.608429 -1.48615 1.8 0.695577 0.718452 95
11 18 -0.608707 -1.48789 1.8 0 0 95
11 19 -0.608902 -1.48995 1.8 0 0 95
11 20 -0.608713 -1.49183 1.8 0 0 95
11 21 -0.608252 -1.49374 1.8 0 0 95
11 22 -0.607677 -1.49577 1.8 0 0 95
11 23 -0.607023 -1.49774 1.8 0 0 95
11 24 -0.606077 -1.50009 1.8 0 0 95
11 25 -0.60505 -1.50216 1.8 0 0 95
11 26 -0.603383 -1.50397 1.8 0 0 95
11 27 -0.600916 -1.50528 1.8 0 0 95
11 28 -0.597597 -1.5059 1.8 0 0 95
11 29 -0.593862 -1.50666 1.8 0 0 95
11 30 -0.589225 -1.50684 1.8 0 0 95
11 31 -0.58359 -1.50665 1.8 0 0 95
11 32 -0.57693 -1.50635 1.8 0 0 95
11 33 -0.569824 -1.50606 1.8 0 0 95
11 34 -0.56269 -1.50602 1.8 0 0 95
11 35 -0.555408 -1.50632 1.8 0 0 95
11 36 -0.548048 -1.50613 1.8 0 0 95
11 37 -0.540929 -1.50565 1.8 0 0 95
11 38 -0.53449 -1.50516 1.8 0 0 95
11 39 -0.528167 -1.50445 1.8 0 0 95
11 40 -0.521912 -1.50349 1.8 0 0 95
11 41 -0.516197 -1.50201 1.8 0 0 95
11 42 -0.511568 -1.50041 1.8 0 0 95
11 43 -0.507711 -1.49853 1.8 0 0 95
11 44 -0.504688 -1.49601 1.8 0 0 95
11 45 -0.502938 -1.49381 1.8 0 0 95
11 46 -0.502359 -1.49186 1.8 0 0 95
11 47 -0.502356 -1.49041 1.8 0 0 95
11 48 -0.50233 -1.48904 1.8 0 0 95
11 49 -0.502341 -1.48761 1.8 0 0 95
11 50 -0.502163 -1.48703 1.8 0 0 95
11 51 -0.492598 -1.49219 1.8 -0.801054 0.598592 95
11 52 -0.49098 -1.49584 1.8 -0.790994 0.611824 95
11 53 -0.490304 -1.49951 1.8 -0.746471 0.665418 95
11 54 -0.489617 -1.50353 1.8 -0.716952 0.697122 95
11 55 -0.490984 -1.5079 1.8 -0.670809 0.74163 95
11 56 -0.496141 -1.51012 1.8 0 0 95
11 57 -0.498591 -1.51427 1.8 -0.577999 0.816038 95
11 58 -0.50418 -1.51797 1.8 -0.537669 0.843156 95
11 59 -0.511342 -1.52105 1.8 -0.568454 0.822715 95
11 60 -0.520192 -1.52589 1.8 -0.481964 0.876191 95
11 61 -0.529733 -1.53046 1.8 -0.271862 0.962336 95
11 62 -0.540687 -1.53377 1.8 0 0 95
11 63 -0.549636 -1.53742 1.8 0 0 95
11 64 -0.556464 -1.54213 1.8 0 0 95
11 65 -0.561624 -1.5479 1.8 0 0 95
11 66 -0.566186 -1.55525 1.8 0 0 95
11 67 -0.56649 -1.57088 1.8 -0.0827741 0.996568 95
11 68 -0.569964 -1.57999 1.8 0 0 95
11 69 -0.57272 -1.58987 1.8 0 0 95
11 70 -0.590276 -1.60269 1.8 0 0 95
11 71 -0.591121 -1.61332 1.8 0 0 95
11 72 -0.591374 -1.6253 1.8 0 0 95
11 73 -0.591285 -1.63861 1.8 0 0 95
11 74 -0.590434 -1.65327 1.8 0 0 95
11 75 -0.588707 -1.66847 1.8 0 0 95
11 76 -0.559789 -1.68177 1.8 0 0 95
11 77 -0.539062 -1.69021 1.8 0 0 95
11 78 -0.532802 -1.69408 1.8 0 0 95
11 79 -0.524847 -1.70718 1.8 0 0 95
11 80 -0.513083 -1.71716 1.8 0 0 95
11 81 -0.498108 -1.72283 1.8 0 0 95
11 82 -0.478835 -1.72308 1.8 0 0 95
11 83 -0.463309 -1.71877 1.8 0 0 95
11 84 -0.449172 -1.7114 1.8 0 0 95
11 85 -0.438344 -1.70237 1.8 0 0 95
11 86 -0.429145 -1.69121 1.8 0 0 95
11 87 -0.420841 -1.68044 1.8 0 0 95
11 88 -0.413 -1.67108 1.8 0 0 95
11 89 -0.406578 -1.66431 1.8 0 0 95
11 90 -0.402648 -1.65847 1.8 0 0 95
11 91 -0.401369 -1.65278 1.8 0 0 95
11 92 -0.40217 -1.64734 1.8 0 0 95
11 93 -0.405246 -1.64146 1.8 0 0 95
11 94 -0.409102 -1.63624 1.8 0 0 95
11 95 -0.41297 -1.63376 1.8 0 0 95
11 96 -0.416918 -1.63389 1.8 0 0 95
11 97 -0.420962 -1.63645 1.8 0 0 95
11 98 -0.42493 -1.64143 1.8 0 0 95
11 99 -0.428496 -1.64839 1.8 0 0 95
11 100 -0.431534 -1.65745 1.8 0 0 95
11 101 -0.433699 -1.66764 1.8 0 0 95
11 102 -0.435011 -1.67859 1.8 0 0 95
11 103 -0.436225 -1.69122 1.8 0 0 95
11 104 -0.437984 -1.70522 1.8 0 0 95
11 105 -0.440299 -1.72072 1.8 0 0 95
11 106 -0.442136 -1.737 1.8 0 0 95
11 107 -0.442626 -1.75299 1.8 0 0 95
11 108 -0.441105 -1.76835 1.8 0 0 95
11 109 -0.437692 -1.78326 1.8 0 0 95
11 110 -0.434622 -1.79846 1.8 0 0 95
11 111 -0.43255 -1.81292 1.8 0 0 95
11 112 -0.431757 -1.82589 1.8 0 0 95
11 113 -0.430554 -1.83695 1.8 0 0 95
11 114 -0.428561 -1.84647 1.8 0 0 95
11 115 -0.425456 -1.85393 1.8 0 0 95
11 116 -0.420913 -1.86045 1.8 0 0 95
11 117 -0.415133 -1.8658 1.8 0 0 95
11 118 -0.409488 -1.87105 1.8 0 0 95
11 119 -0.40478 -1.87603 1.8 0 0 95
11 120 -0.402815 -1.88085 1.8 0 0 95
11 121 -0.403531 -1.88656 1.8 0 0 95
11 122 -0.406693 -1.89291 1.8 0 0 95
11 123 -0.412222 -1.90054 1.8 0 0 95
11 124 -0.41867 -1.90932 1.8 0 0 95
11 125 -0.425437 -1.91792 1.8 0 0 95
11 126 -0.432522 -1.92576 1.8 0 0 95
11 127 -0.440088 -1.93274 1.8 0 0 95
11 128 -0.449021 -1.93951 1.8 0 0 95
11 129 -0.459125 -1.94737 1.8 0 0 95
11 130 -0.469697 -1.95616 1.8 0 0 95
11 131 -0.481114 -1.96659 1.8 0 0 95
11 132 -0.4918 -1.97689 1.8 0 0 95
11 133 -0.500458 -1.98579 1.8 0 0 95
11 134 -0.506644 -1.99301 1.8 0 0 95
11 135 -0.511968 -1.99997 1.8 0 0 95
11 136 -0.516946 -2.00636 1.8 0 0 95
11 137 -0.521367 -2.01203 1.8 0 0 95
11 138 -0.52524 -2.01732 1.8 0 0 95
11 139 -0.528001 -2.02172 1.8 0 0 95
11 140 -0.529602 -2.02558 1.8 0 0 95
11 141 -0.530612 -2.02943 1.8 0 0 95
11 142 -0.53082 -2.03418 1.8 0 0 95
11 143 -0.529727 -2.03897 1.8 0 0 95
11 144 -0.527275 -2.04317 1.8 0 0 95
11 145 -0.523832 -2.04737 1.8 0 0 95
11 146 -0.519621 -2.05128 1.8 0 0 95
11 147 -0.514807 -2.05451 1.8 0 0 95
11 148 -0.509625 -2.05766 1.8 0 0 95
11 149 -0.503218 -2.06005 1.8 0 0 95
11 150 -0.496738 -2.0621 1.8 0 0 95
11 151 -0.490205 -2.06413 1.8 0 0 95
11 152 -0.483112 -2.06475 1.8 0 0 95
11 153 -0.475459 -2.06389 1.8 0 0 95
11 154 -0.467526 -2.06168 1.8 0 0 95
11 155 -0.459938 -2.05977 1.8 0 0 95
11 156 -0.453574 -2.05872 1.8 0 0 95
11 157 -0.449938 -2.0584 1.8 0 0 95
11 158 -0.44839 -2.06028 1.8 0 0 95
11 159 -0.44854 -2.06294 1.8 0 0 95
11 160 -0.449767 -2.06479 1.8 0 0 95
11 161 -0.451025 -2.06541 1.8 0 0 95
11 162 -0.453105 -2.06501 1.8 0 0 95
11 163 -0.456439 -2.06409 1.8 0 0 95
11 164 -0.461129 -2.06301 1.8 0 0 95
11 165 -0.466251 -2.06237 1.8 0 0 95
11 166 -0.469807 -2.06244 1.8 0 0 95
11 167 -0.472154 -2.06509 1.8 0 0 95
11 168 -0.475285 -2.0691 1.8 0 0 95
11 169 -0.480218 -2.07332 1.8 0 0 95
11 170 -0.488142 -2.07706 1.8 0 0 95
11 171 -0.498524 -2.07915 1.8 0 0 95
11 172 -0.510647 -2.0804 1.8 0 0 95
11 173 -0.524664 -2.07881 1.8 0 0 95
11 174 -0.540686 -2.07547 1.8 0 0 95
11 175 -0.558873 -2.06901 1.8 0 0 95
11 176 -0.578022 -2.05837 1.8 0 0 95
11 177 -0.598366 -2.04628 1.8 0 0 95
11 178 -0.618459 -2.0349 1.8 0 0 95
11 179 -0.639179 -2.02507 1.8 0 0 95
11 180 -0.659004 -2.01895 1.8 0 0 95
11 181 -0.676709 -2.01367 1.8 0 0 95
11 182 -0.692509 -2.0102 1.8 0 0 95
11 183 -0.706433 -2.00664 1.8 0 0 95
11 184 -0.719159 -2.003 1.8 0 0 95
11 185 -0.72983 -1.99736 1.8 0 0 95
11 186 -0.738168 -1.99023 1.8 0 0 95
11 187 -0.743176 -1.98079 1.8 0 0 95
11 188 -0.745625 -1.96841 1.8 0 0 95
11 189 -0.745277 -1.95365 1.8 0 0 95
11 190 -0.743083 -1.93884 1.8 0 0 95
11 191 -0.739018 -1.92481 1.8 0 0 95
11 192 -0.732969 -1.91245 1.8 0 0 95
11 193 -0.72588 -1.90289 1.8 0 0 95
11 194 -0.717594 -1.89518 1.8 0 0 95
11 195 -0.707739 -1.89231 1.8 0 0 95
11 196 -0.696202 -1.89433 1.8 0 0 95
11 197 -0.683504 -1.89814 1.8 0 0 95
11 198 -0.671379 -1.901 1.8 0 0 95
11 199 -0.66088 -1.90138 1.8 0 0 95
11 200 -0.652111 -1.89982 1.8 0 0 95
11 201 -0.644978 -1.89593 1.8 0 0 95
11 202 -0.639765 -1.89173 1.8 0 0 95
11 203 -0.63662 -1.88747 1.8 0 0 95
11 204 -0.635102 -1.88322 1.8 0 0 95
11 205 -0.634798 -1.87867 1.8 0 0 95
11 206 -0.635592 -1.87221 1.8 0 0 95
11 207 -0.637509 -1.86383 1.8 0 0 95
11 208 -0.640906 -1.85278 1.8 0 0 95
11 209 -0.645039 -1.83977 1.8 0 0 95
11 210 -0.64929 -1.82382 1.8 0 0 95
11 211 -0.655162 -1.80567 1.8 0 0 95
11 212 -0.662015 -1.78385 1.8 0 0 95
11 213 -0.671084 -1.7589 1.8 0 0 95
11 214 -0.68216 -1.73149 1.8 0 0 95
11 215 -0.694964 -1.70181 1.8 0 0 95
11 216 -0.70874 -1.67066 1.8 0 0 95
11 217 -0.723341 -1.63866 1.8 0 0 95
11 218 -0.738991 -1.60726 1.8 0 0 95
11 219 -0.755387 -1.57762 1.8 0 0 95
11 220 -0.772676 -1.5491 1.8 0 0 95
11 221 -0.791177 -1.52282 1.8 0 0 95
11 222 -0.810028 -1.49977 1.8 0 0 95
11 223 -0.826475 -1.47994 1.8 0 0 95
11 224 -0.838296 -1.46336 1.8 0 0 95
11 225 -0.896715 -1.50697 1.8 0.99864 -0.0521338 95
11 226 -0.90063 -1.49049 1.8 0.990583 0.136912 95
11 227 -0.903921 -1.47472 1.8 -0.215762 0.976446 95
11 228 -0.906731 -1.45824 1.8 -0.73871 0.674023 95
11 229 -0.907823 -1.43998 1.8 -0.778932 0.627108 95
11 230 -0.910017 -1.41962 1.8 -0.740944 0.671567 95
11 231 -0.910636 -1.39773 1.8 0 0 95
11 232 -0.90899 -1.37398 1.8 -0.756251 0.654282 95
11 233 -0.908233 -1.34853 1.8 0 0 95
11 234 -0.908732 -1.32213 1.8 -0.800069 0.599908 95
11 235 -0.911533 -1.29799 1.8 -0.640777 0.767727 95
11 236 -0.913907 -1.27525 1.8 0.293462 0.955971 95
11 237 -0.91411 -1.25461 1.8 0 0 95
11 238 -0.914404 -1.23512 1.8 0 0 95
11 239 -0.916878 -1.2189 1.8 0 0 95
11 240 -0.92059 -1.20472 1.8 0 0 95
11 241 -0.925865 -1.19027 1.8 0 0 95
11 242 -0.932556 -1.17518 1.8 0 0 95
11 243 -0.940654 -1.16027 1.8 0 0 95
11 244 -0.948563 -1.14562 1.8 0 0 95
11 245 -0.956031 -1.13104 1.8 0 0 95
11 246 -0.963576 -1.11741 1.8 0 0 95
11 247 -0.972214 -1.10521 1.8 0 0 95
11 248 -0.981288 -1.09406 1.8 0 0 95
11 249 -0.99088 -1.08349 1.8 0 0 95
11 250 -1.00145 -1.07417 1.8 0 0 95
11 251 -1.01357 -1.06344 1.8 -0.339181 0.940721 95
11 252 -1.02588 -1.05611 1.8 0 0 95
11 253 -1.03844 -1.04882 1.8 0 0 95
11 254 -1.05084 -1.04426 1.8 -0.485874 0.874029 95
11 255 -1.06383 -1.03804 1.8 0 0 95
11 256 -1.0751 -1.03196 1.8 0 0 95
11 257 -1.08445 -1.02621 1.8 0 0 95
11 258 -1.09231 -1.02213 1.8 0 0 95
11 259 -1.09869 -1.02087 1.8 0 0 95
11 260 -1.10496 -1.02319 1.8 0 0 95
11 261 -1.11067 -1.02924 1.8 0 0 95
11 262 -1.115 -1.03787 1.8 0 0 95
11 263 -1.11066 -1.05974 1.8 -0.252295 0.96765 95
11 264 -1.11081 -1.07263 1.8 0 0 95
11 265 -1.10961 -1.08733 1.8 0 0 95
11 266 -1.10772 -1.10922 1.8 -0.217588 0.976041 95
11 267 -1.10846 -1.12746 1.8 0 0 95
11 268 -1.10051 -1.13079 1.8 0 0 95
11 269 -1.10357 -1.15234 1.8 0 0 95
11 270 -1.10284 -1.15638 1.8 0 0 95
11 271 -1.10211 -1.16042 1.8 0 0 95
11 272 -1.10138 -1.16447 1.8 0 0 95
12 0 -1.62367 0.397134 1.8 0 0 93
12 1 -1.6228 0.395608 1.8 0 0 93
12 2 -1.62234 0.393291 1.8 0 0 93
12 3 -1.62175 0.390527 1.8 0 0 93
12 4 -1.62082 0.38727 1.8 0 0 93
12 5 -1.61944 0.384112 1.8 0 0 93
12 6 -1.61714 0.381276 1.8 0 0 93
12 7 -1.61437 0.378519 1.8 0 0 93
12 8 -1.61076 0.375953 1.8 0 0 93
12 9 -1.60654 0.373551 1.8 0 0 93
12 10 -1.60213 0.370975 1.8 0 0 93
12 11 -1.59696 0.368921 1.8 0 0 93
12 12 -1.59065 0.365613 1.8 0 0 93
12 13 -1.58313 0.362279 1.8 0 0 93
12 14 -1.57393 0.3586 1.8 0 0 93
12 15 -1.56254 0.353392 1.8 0.999338 -0.0363751 93
12 16 -1.54909 0.347726 1.8 0.998819 -0.0485796 93
12 17 -1.53237 0.340726 1.8 0 0 93
12 18 -1.51272 0.334237 1.8 0.998643 -0.0520828 93
12 19 -1.49025 0.329261 1.8 0.998984 -0.04507 93
12 20 -1.46567 0.325114 1.8 0.999941 -0.0108515 93
12 21 -1.43806 0.323524 1.8 0.999982 -0.00605043 93
12 22 -1.40974 0.32303 1.8 1 -0.000678537 93
12 23 -1.38173 0.32175 1.8 0.999535 -0.0305079 93
12 24 -1.35368 0.321223 1.8 0.999302 -0.0373568 93
12 25 -1.32165 0.3192 1.8 0.988159 -0.153433 93
12 26 -1.28842 0.316226 1.8 0 0 93
12 27 -1.2527 0.311613 1.8 0.999764 -0.0217212 93
12 28 -1.21836 0.30522 1.8 0.999941 0.0108197 93
12 29 -1.18403 0.299536 1.8 0.999019 0.0442769 93
12 30 -1.15005 0.296009 1.8 0.996249 0.0865344 93
12 31 -1.11829 0.295953 1.8 0.996109 0.0881346 93
12 32 -1.09359 0.299815 1.8 0.999206 -0.0398426 93
12 33 -1.07353 0.310027 1.8 0.99582 0.0913352 93
12 34 -1.05407 0.326289 1.8 0 0 93
12 35 -1.0323 0.342974 1.8 0 0 93
12 36 -1.00916 0.357879 1.8 0.999996 -0.00291312 93
12 37 -0.985798 0.370223 1.8 0.999992 -0.00402075 93
12 38 -0.961523 0.377875 1.8 0.999715 -0.0238893 93
12 39 -0.933571 0.382614 1.8 0.989586 -0.143942 93
12 40 -0.900336 0.386246 1.8 0.986467 -0.163958 93
12 41 -0.87326 0.386536 1.8 0 0 93
12 42 -0.854404 0.384751 1.8 0 0 93
12 43 -0.839636 0.380517 1.8 0 0 93
12 44 -0.820435 0.375455 1.8 0 0 93
12 45 -0.788668 0.371997 1.8 0.999077 -0.0429646 93
12 46 -0.755492 0.372415 1.8 0.999992 -0.00390121 93
12 47 -0.728246 0.37683 1.8 0 0 93
12 48 -0.710807 0.38135 1.8 0 0 93
12 49 -0.702749 0.384308 1.8 0 0 93
12 50 -0.699317 0.387139 1.8 0 0 93
12 51 -0.695676 0.388208 1.8 0 0 93
12 52 -0.691646 0.386234 1.8 0 0 93
12 53 -0.690363 0.383884 1.8 0 0 93
12 54 -0.69368 0.384641 1.8 0 0 93
12 55 -0.697775 0.388812 1.8 0 0 93
12 56 -0.700274 0.393668 1.8 0 0 93
12 57 -0.698357 0.397159 1.8 0 0 93
12 58 -0.690968 0.399117 1.8 0 0 93
12 59 -0.679708 0.401324 1.8 0 0 93
12 60 -0.667646 0.401565 1.8 0 0 93
12 61 -0.656888 0.397309 1.8 0 0 93
12 62 -0.650686 0.38828 1.8 0 0 93
12 63 -0.646957 0.377259 1.8 0 0 93
12 64 -0.642131 0.368387 1.8 0 0 93
12 65 -0.634692 0.363917 1.8 0 0 93
12 66 -0.625927 0.362525 1.8 0 0 93
12 67 -0.616999 0.364182 1.8 0 0 93
12 68 -0.60819 0.366565 1.8 0 0 93
12 69 -0.598734 0.368019 1.8 0 0 93
12 70 -0.588788 0.367802 1.8 0 0 93
12 71 -0.57755 0.365833 1.8 0 0 93
12 72 -0.566436 0.359074 1.8 0 0 93
12 73 -0.556415 0.347526 1.8 0 0 93
12 74 -0.547697 0.33415 1.8 0 0 93
12 75 -0.539669 0.322592 1.8 0 0 93
12 76 -0.531232 0.315503 1.8 0 0 93
12 77 -0.521461 0.31266 1.8 0 0 93
12 78 -0.50811 0.313781 1.8 0 0 93
12 79 -0.494193 0.313924 1.8 0 0 93
12 80 -0.481732 0.309909 1.8 0 0 93
12 81 -0.469601 0.302019 1.8 0 0 93
12 82 -0.456499 0.293448 1.8 0 0 93
12 83 -0.440052 0.285888 1.8 0 0 93
12 84 -0.419348 0.279527 1.8 0 0 93
12 85 -0.396522 0.274686 1.8 0 0 93
12 86 -0.376388 0.270468 1.8 0 0 93
12 87 -0.364752 0.264528 1.8 0 0 93
12 88 -0.358258 0.258571 1.8 0 0 93
12 89 -0.352321 0.253519 1.8 0 0 93
12 90 -0.346586 0.250299 1.8 0 0 93
12 91 -0.340524 0.24845 1.8 0 0 93
12 92 -0.331556 0.245047 1.8 0 0 93
12 93 -0.317851 0.239981 1.8 0 0 93
12 94 -0.301723 0.234338 1.8 0 0 93
12 95 -0.285107 0.231294 1.8 0 0 93
12 96 -0.269153 0.231214 1.8 0 0 93
12 97 -0.258971 0.233207 1.8 0 0 93
12 98 -0.252362 0.236361 1.8 0 0 93
12 99 -0.243838 0.238349 1.8 0 0 93
12 100 -0.232176 0.232159 1.8 0 0 93
12 101 -0.220207 0.221546 1.8 0 0 93
12 102 -0.211127 0.210984 1.8 0 0 93
12 103 -0.20059 0.200063 1.8 0 0 93
12 104 -0.188178 0.190908 1.8 0 0 93
12 105 -0.162153 0.176526 1.8 0.348365 0.937359 93
12 106 -0.150046 0.164356 1.8 0 0 93
12 107 -0.133909 0.15233 1.8 0.263261 0.964725 93
12 108 -0.111782 0.140677 1.8 0.225408 0.974264 93
12 109 -0.0814171 0.131079 1.8 0.135654 0.990756 93
12 110 -0.0439587 0.128504 1.8 0 0 93
12 111 -0.00490316 0.130446 1.8 -0.133832 0.991004 93
12 112 0.0241468 0.131403 1.8 0 0 93
12 113 0.048335 0.132378 1.8 -0.346905 0.9379 93
12 114 0.0668218 0.13758 1.8 0 0 93
12 115 0.0774165 0.147859 1.8 0 0 93
12 116 0.0810307 0.155935 1.8 0 0 93
12 117 0.082435 0.160364 1.8 0 0 93
12 118 0.0866338 0.160658 1.8 -0.608889 0.793255 93
12 119 0.0938507 0.15756 1.8 0 0 93
12 120 0.0996038 0.151746 1.8 0 0 93
12 121 0.102888 0.146151 1.8 0 0 93
12 122 0.105312 0.139609 1.8 0 0 93
12 123 0.107234 0.130208 1.8 0 0 93
12 124 0.112603 0.123112 1.8 0 0 93
12 125 0.123422 0.122281 1.8 0 0 93
12 126 0.139362 0.123011 1.8 0 0 93
12 127 0.155002 0.125307 1.8 0 0 93
12 128 0.16819 0.127255 1.8 0 0 93
12 129 0.177757 0.126176 1.8 0 0 93
12 130 0.184309 0.125317 1.8 0 0 93
12 131 0.189989 0.126629 1.8 0 0 93
12 132 0.197411 0.13422 1.8 0 0 93
12 133 0.207511 0.14511 1.8 0 0 93
12 134 0.225272 0.147794 1.8 -0.933266 0.359185 93
12 135 0.237021 0.146658 1.8 -0.936387 0.350969 93
12 136 0.246841 0.14449 1.8 0 0 93
12 137 0.260067 0.141113 1.8 -0.918502 0.395416 93
12 138 0.301834 0.148194 1.8 0 0 93
12 139 0.305255 0.133322 1.8 -0.875856 0.482573 93
12 140 0.337292 0.129474 1.8 -0.881365 0.472436 93
12 141 0.368943 0.129605 1.8 -0.89007 0.455823 93
12 142 0.399244 0.129388 1.8 0 0 93
12 143 0.424839 0.124939 1.8 0 0 93
12 144 0.442473 0.121737 1.8 0 0 93
12 145 0.45383 0.123163 1.8 0 0 93
12 146 0.465336 0.131348 1.8 0 0 93
12 147 0.476931 0.13741 1.8 -0.921705 0.387892 93
12 148 0.481274 0.133751 1.8 0 0 93
