# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_truth.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
10 37 -0.52563 -0.291843 1.8 0 0 -1
10 38 -0.508487 -0.281549 1.8 0 0 -1
10 39 -0.487006 -0.271068 1.8 0 0 -1
10 40 -0.473383 -0.2643 1.8 0 0 -1
10 41 -0.459039 -0.26057 1.8 0 0 -1
10 42 -0.445502 -0.257055 1.8 0 0 -1
10 43 -0.437182 -0.251895 1.8 0 0 -1
10 44 -0.427311 -0.242206 1.8 0 0 -1
10 45 -0.417462 -0.229707 1.8 0 0 -1
10 46 -0.406398 -0.218024 1.8 0 0 -1
10 47 -0.386428 -0.209176 1.8 0 0 -1
10 48 -0.362137 -0.201516 1.8 0 0 -1
10 49 -0.345041 -0.198603 1.8 0 0 -1
10 50 -0.330951 -0.20015 1.8 0 0 -1
10 51 -0.318698 -0.198238 1.8 0 0 -1
10 52 -0.307679 -0.192963 1.8 0 0 -1
10 53 -0.295198 -0.190058 1.8 0 0 -1
10 54 -0.277827 -0.191346 1.8 0 0 -1
10 55 -0.258335 -0.198437 1.8 0 0 -1
10 56 -0.229987 -0.200388 1.8 0 0 62
10 57 -0.217066 -0.210221 1.8 0 0 62
10 58 -0.208467 -0.217927 1.8 0 0 62
10 59 -0.199027 -0.224293 1.8 0 0 62
10 60 -0.193701 -0.232446 1.8 0 0 62
10 61 -0.196592 -0.240804 1.8 0 0 62
10 62 -0.199786 -0.243399 1.8 0 0 -1
10 63 -0.199695 -0.240854 1.8 0 0 62
10 64 -0.198468 -0.233734 1.8 0 0 -1
10 65 -0.200344 -0.228656 1.8 0 0 62
10 66 -0.200452 -0.226482 1.8 0 0 -1
10 67 -0.197684 -0.225146 1.8 0 0 -1
10 68 -0.188792 -0.225275 1.8 0 0 62
10 69 -0.172693 -0.221051 1.8 0 0 62
10 70 -0.154062 -0.213648 1.8 0 0 62
10 71 -0.131697 -0.201106 1.8 0 0 62
10 72 -0.104906 -0.18743 1.8 0 0 62
10 73 -0.075659 -0.171731 1.8 0 0 62
10 74 -0.045444 -0.162959 1.8 0 0 62
10 75 -0.0140266 -0.158454 1.8 0 0 62
10 76 0.0178113 -0.155416 1.8 0 0 62
10 77 0.0446508 -0.156812 1.8 0 0 62
10 78 0.0647834 -0.163075 1.8 0 0 62
10 79 0.0881012 -0.17295 1.8 0 0 -1
10 80 0.118149 -0.183077 1.8 0 0 62
10 81 0.151262 -0.18475 1.8 0 0 62
10 82 0.1926 -0.184018 1.8 0 0 -1
10 83 0.239657 -0.186599 1.8 0 0 -1
10 84 0.284869 -0.181914 1.8 0 0 -1
10 85 0.324631 -0.163141 1.8 0 0 -1
10 86 0.370323 -0.149725 1.8 0 0 62
10 87 0.414338 -0.136996 1.8 0 0 62
10 88 0.453951 -0.123395 1.8 0 0 62
10 89 0.492185 -0.118642 1.8 0 0 -1
10 90 0.530645 -0.109197 1.8 0 0 -1
10 91 0.566149 -0.100793 1.8 0 0 62
10 92 0.58414 -0.0904803 1.8 0 0 62
10 93 0.600826 -0.0722287 1.8 0 0 -1
10 94 0.633806 -0.0637177 1.8 0 0 -1
10 95 0.697055 -0.0593887 1.8 0 0 -1
10 96 0.758182 -0.0463263 1.8 0 0 -1
10 97 0.810441 -0.0234709 1.8 0 0 -1
10 98 0.850145 -0.0031736 1.8 0 0 -1
10 99 0.88131 0.0174187 1.8 0 0 62
10 100 0.911527 0.0346823 1.8 0 0 62
10 101 0.945031 0.0401526 1.8 0 0 -1
10 102 0.383311 -0.0344001 1.8 0 0 -1
10 103 0.421341 -0.0355422 1.8 0 0 -1
10 104 0.453379 -0.0440304 1.8 0 0 -1
10 105 0.48469 -0.0589667 1.8 0 0 -1
10 106 0.508711 -0.0741755 1.8 0 0 -1
10 107 0.526725 -0.0851568 1.8 0 0 -1
10 108 0.546363 -0.0939713 1.8 0 0 -1
10 109 0.574979 -0.0906273 1.8 0 0 -1
10 110 0.614918 -0.0945715 1.8 0 0 -1
10 111 0.653655 -0.101667 1.8 0 0 -1
10 112 0.689373 -0.107255 1.8 0 0 -1
10 113 0.728249 -0.107997 1.8 0 0 -1
10 114 0.774986 -0.105795 1.8 0 0 -1
10 115 0.818974 -0.0999514 1.8 0 0 -1
10 116 0.872251 -0.0783085 1.8 0 0 -1
10 117 0.8767 -0.0565921 1.8 0 0 -1
10 118 0.936084 -0.0340951 1.8 0 0 -1
10 119 0.992625 -0.0048601 1.8 0 0 -1
10 120 1.03796 0.0268401 1.8 0 0 -1
10 121 1.14132 0.027823 1.8 0 0 -1
10 122 1.10201 0.0452086 1.8 0 0 -1
10 123 1.13256 0.0433429 1.8 0 0 -1
10 124 1.15697 0.0490837 1.8 0 0 -1
10 125 1.15893 0.0504565 1.8 0 0 -1
10 126 1.15872 0.0500844 1.8 0 0 -1
10 127 1.19803 0.0902859 1.8 0 0 -1
10 128 1.42182 1.58202 1.8 0 0 -1
10 129 1.03453 0.166394 1.8 0 0 -1
10 130 0.974587 0.168237 1.8 0 0 -1
10 131 1.03932 0.157977 1.8 0 0 -1
10 132 1.11589 0.127457 1.8 0 0 -1
10 133 1.19867 0.0960626 1.8 0 0 -1
11 0 -1.62356 0.397006 1.8 0 0 -1
11 1 -1.62269 0.395486 1.8 0 0 -1
11 2 -1.62226 0.393186 1.8 0 0 -1
11 3 -1.62166 0.390427 1.8 0 0 -1
11 4 -1.62083 0.387131 1.8 0 0 -1
11 5 -1.61944 0.383983 1.8 0 0 -1
11 6 -1.61711 0.381176 1.8 0 0 -1
11 7 -1.61437 0.378424 1.8 0 0 -1
11 8 -1.61079 0.375853 1.8 0 0 -1
11 9 -1.60658 0.373447 1.8 0 0 -1
11 10 -1.60217 0.370902 1.8 0 0 -1
11 11 -1.59698 0.368894 1.8 0 0 -1
11 12 -1.59065 0.365562 1.8 0 0 -1
11 13 -1.58314 0.36227 1.8 0 0 -1
11 14 -1.57391 0.358587 1.8 0 0 -1
11 15 -1.56254 0.353392 1.8 0 0 93
11 16 -1.54909 0.347726 1.8 0 0 93
11 17 -1.53237 0.340726 1.8 0 0 -1
11 18 -1.51272 0.334237 1.8 0 0 93
11 19 -1.49025 0.329261 1.8 0 0 93
11 20 -1.46567 0.325114 1.8 0 0 93
11 21 -1.43806 0.323524 1.8 0 0 93
11 22 -1.40974 0.32303 1.8 0 0 93
11 23 -1.38173 0.32175 1.8 0 0 93
11 24 -1.35368 0.321223 1.8 0 0 93
11 25 -1.32165 0.3192 1.8 0 0 93
11 26 -1.28843 0.3162 1.8 0 0 -1
11 27 -1.2527 0.311613 1.8 0 0 93
11 28 -1.21836 0.30522 1.8 0 0 93
11 29 -1.18403 0.299536 1.8 0 0 93
11 30 -1.15005 0.296009 1.8 0 0 93
11 31 -1.11829 0.295953 1.8 0 0 93
11 32 -1.09359 0.299815 1.8 0 0 93
11 33 -1.07353 0.310027 1.8 0 0 93
11 34 -1.05407 0.326289 1.8 0 0 -1
11 35 -1.0323 0.342974 1.8 0 0 -1
11 36 -1.00916 0.357879 1.8 0 0 93
11 37 -0.985798 0.370223 1.8 0 0 93
11 38 -0.961523 0.377875 1.8 0 0 93
11 39 -0.933571 0.382614 1.8 0 0 93
11 40 -0.900336 0.386246 1.8 0 0 93
11 41 -0.87326 0.386536 1.8 0 0 -1
11 42 -0.854404 0.384751 1.8 0 0 -1
11 43 -0.839636 0.380517 1.8 0 0 -1
11 44 -0.820435 0.375455 1.8 0 0 -1
11 45 -0.788668 0.371997 1.8 0 0 93
11 46 -0.755492 0.372415 1.8 0 0 93
11 47 -0.728246 0.37683 1.8 0 0 -1
11 48 -0.710807 0.38135 1.8 0 0 -1
11 49 -0.702749 0.384308 1.8 0 0 -1
11 50 -0.699317 0.387139 1.8 0 0 -1
11 51 -0.695676 0.388208 1.8 0 0 -1
11 52 -0.691646 0.386234 1.8 0 0 -1
11 53 -0.690363 0.383884 1.8 0 0 -1
11 54 -0.69368 0.384641 1.8 0 0 -1
11 55 -0.697775 0.388812 1.8 0 0 -1
11 56 -0.700274 0.393668 1.8 0 0 -1
11 57 -0.698357 0.397159 1.8 0 0 -1
11 58 -0.690968 0.399117 1.8 0 0 -1
11 59 -0.679708 0.401324 1.8 0 0 -1
11 60 -0.667715 0.401515 1.8 0 0 -1
11 61 -0.656925 0.397232 1.8 0 0 -1
11 62 -0.650757 0.388207 1.8 0 0 -1
11 63 -0.647009 0.377214 1.8 0 0 -1
11 64 -0.642155 0.368353 1.8 0 0 -1
11 65 -0.634752 0.363812 1.8 0 0 -1
11 66 -0.626004 0.36245 1.8 0 0 -1
11 67 -0.617017 0.364135 1.8 0 0 -1
11 68 -0.608247 0.366456 1.8 0 0 -1
11 69 -0.598762 0.36791 1.8 0 0 -1
11 70 -0.588815 0.367721 1.8 0 0 -1
11 71 -0.577603 0.365675 1.8 0 0 -1
11 72 -0.56649 0.358914 1.8 0 0 -1
11 73 -0.556465 0.347372 1.8 0 0 -1
11 74 -0.547746 0.333985 1.8 0 0 -1
11 75 -0.539708 0.32243 1.8 0 0 -1
11 76 -0.531268 0.315332 1.8 0 0 -1
11 77 -0.521503 0.31247 1.8 0 0 -1
11 78 -0.508149 0.313615 1.8 0 0 -1
11 79 -0.494247 0.313735 1.8 0 0 -1
11 80 -0.481824 0.309709 1.8 0 0 -1
11 81 -0.469695 0.301777 1.8 0 0 -1
11 82 -0.456609 0.29322 1.8 0 0 -1
11 83 -0.440151 0.285651 1.8 0 0 -1
11 84 -0.419485 0.279265 1.8 0 0 -1
11 85 -0.396664 0.274427 1.8 0 0 -1
11 86 -0.376524 0.270221 1.8 0 0 -1
11 87 -0.364881 0.264302 1.8 0 0 -1
11 88 -0.358432 0.258301 1.8 0 0 -1
11 89 -0.352502 0.253275 1.8 0 0 -1
11 90 -0.346781 0.250027 1.8 0 0 -1
11 91 -0.34067 0.248238 1.8 0 0 -1
11 92 -0.331712 0.244763 1.8 0 0 -1
11 93 -0.318036 0.239712 1.8 0 0 -1
11 94 -0.301922 0.234054 1.8 0 0 -1
11 95 -0.285322 0.231016 1.8 0 0 -1
11 96 -0.269442 0.230882 1.8 0 0 -1
11 97 -0.259297 0.232892 1.8 0 0 -1
11 98 -0.252673 0.236069 1.8 0 0 -1
11 99 -0.244151 0.238053 1.8 0 0 -1
11 100 -0.232515 0.231837 1.8 0 0 -1
11 101 -0.220511 0.221246 1.8 0 0 -1
11 102 -0.211422 0.210681 1.8 0 0 -1
11 103 -0.200872 0.199752 1.8 0 0 -1
11 104 -0.188413 0.190625 1.8 0 0 -1
11 105 -0.162153 0.176526 1.8 0 0 93
11 106 -0.150058 0.164301 1.8 0 0 -1
11 107 -0.133909 0.15233 1.8 0 0 93
11 108 -0.111782 0.140677 1.8 0 0 93
11 109 -0.0814171 0.131079 1.8 0 0 93
11 110 -0.0439672 0.128433 1.8 0 0 -1
11 111 -0.00490316 0.130446 1.8 0 0 93
11 112 0.0241594 0.131413 1.8 0 0 -1
11 113 0.048335 0.132378 1.8 0 0 93
11 114 0.0667759 0.137579 1.8 0 0 -1
11 115 0.0773712 0.147863 1.8 0 0 -1
11 116 0.081 0.155955 1.8 0 0 -1
11 117 0.0824312 0.160405 1.8 0 0 -1
11 118 0.0866338 0.160658 1.8 0 0 93
11 119 0.0938571 0.157609 1.8 0 0 -1
11 120 0.099595 0.15179 1.8 0 0 -1
11 121 0.102924 0.146209 1.8 0 0 -1
11 122 0.105294 0.139689 1.8 0 0 -1
11 123 0.107265 0.130262 1.8 0 0 -1
11 124 0.112638 0.123168 1.8 0 0 -1
11 125 0.123455 0.122334 1.8 0 0 -1
11 126 0.139398 0.123066 1.8 0 0 -1
11 127 0.155038 0.125371 1.8 0 0 -1
11 128 0.168224 0.127321 1.8 0 0 -1
11 129 0.177796 0.126236 1.8 0 0 -1
11 130 0.184342 0.125369 1.8 0 0 -1
11 131 0.190022 0.126687 1.8 0 0 -1
11 132 0.197448 0.134274 1.8 0 0 -1
11 133 0.207547 0.145165 1.8 0 0 -1
11 134 0.225272 0.147794 1.8 0 0 93
11 135 0.237021 0.146658 1.8 0 0 93
11 136 0.246841 0.14449 1.8 0 0 -1
11 137 0.260067 0.141113 1.8 0 0 93
11 138 0.301834 0.148194 1.8 0 0 -1
11 139 0.305255 0.133322 1.8 0 0 93
11 140 0.337292 0.129474 1.8 0 0 93
11 141 0.368943 0.129605 1.8 0 0 93
11 142 0.399244 0.129388 1.8 0 0 -1
11 143 0.424839 0.124939 1.8 0 0 -1
11 144 0.442473 0.121737 1.8 0 0 -1
11 145 0.45383 0.123163 1.8 0 0 -1
11 146 0.465336 0.131348 1.8 0 0 -1
11 147 0.476931 0.13741 1.8 0 0 93
11 148 0.481274 0.133751 1.8 0 0 -1
11 149 0.482725 0.129278 1.8 0 0 93
11 150 0.485806 0.131255 1.8 0 0 93
11 151 0.500894 0.138608 1.8 0 0 93
11 152 0.530375 0.142741 1.8 0 0 93
11 153 0.568754 0.143406 1.8 0 0 -1
11 154 -0.0187648 -0.0973839 1.8 0 0 -1
11 155 -0.00437683 -0.100623 1.8 0 0 -1
11 156 0.00634745 -0.103612 1.8 0 0 -1
11 157 0.00866824 -0.0975129 1.8 0 0 -1
11 158 0.00832793 -0.0911103 1.8 0 0 -1
11 159 0.00635002 -0.0838137 1.8 0 0 -1
11 160 0.00592231 -0.0793708 1.8 0 0 -1
11 161 0.00850602 -0.0751083 1.8 0 0 -1
11 162 0.00838624 -0.0182292 1.8 0 0 -1
11 163 0.0194232 -0.00272241 1.8 0 0 -1
11 164 0.0344706 0.00915836 1.8 0 0 -1
11 165 0.0543902 0.0159645 1.8 0 0 -1
11 166 0.0764567 0.0342347 1.8 0 0 -1
11 167 0.101544 0.0511827 1.8 0 0 -1
11 168 0.129115 0.0629167 1.8 0 0 -1
11 169 0.156756 0.0697125 1.8 0 0 -1
11 170 0.180964 0.074513 1.8 0 0 -1
11 171 0.206436 0.0733008 1.8 0 0 -1
11 172 0.230271 0.070303 1.8 0 0 -1
11 173 0.254147 0.0655265 1.8 0 0 -1
11 174 0.279911 0.0630667 1.8 0 0 -1
11 175 0.305619 0.0659526 1.8 0 0 -1
11 176 0.331524 0.0667503 1.8 0 0 -1
11 177 0.358785 0.0739788 1.8 0 0 -1
11 178 0.386614 0.0790792 1.8 0 0 -1
11 179 0.41638 0.086116 1.8 0 0 -1
11 180 0.447977 0.0990696 1.8 0 0 -1
11 181 1.0729 0.101647 1.8 0 0 -1
11 182 1.10484 0.124634 1.8 0 0 -1
11 183 1.13476 0.148196 1.8 0 0 -1
11 184 1.16841 0.169925 1.8 0 0 -1
11 185 1.1799 0.201166 1.8 0 0 -1
11 186 1.18907 0.222744 1.8 0 0 -1
11 187 1.18971 0.245505 1.8 0 0 -1
11 188 1.19333 0.270846 1.8 0 0 -1
11 189 1.19134 0.293369 1.8 0 0 -1
11 190 1.21302 0.322621 1.8 0 0 -1
11 191 1.24554 0.353685 1.8 0 0 -1
11 192 1.27065 0.387682 1.8 0 0 -1
11 193 1.31062 0.427469 1.8 0 0 -1
11 194 1.2743 0.427611 1.8 0 0 -1
11 195 1.31169 0.478919 1.8 0 0 -1
11 196 1.32858 0.519986 1.8 0 0 -1
11 197 1.32906 0.520851 1.8 0 0 -1
11 198 1.33011 0.522219 1.8 0 0 -1
11 199 1.33336 0.524062 1.8 0 0 -1
11 200 1.33714 0.527035 1.8 0 0 -1
11 201 1.34243 0.532377 1.8 0 0 -1
11 202 1.35225 0.544811 1.8 0 0 -1
11 203 1.3628 0.573443 1.8 0 0 -1
11 204 1.37108 0.630696 1.8 0 0 -1
11 205 1.43214 0.755226 1.8 0 0 -1
11 206 1.43729 0.741416 1.8 0 0 -1
11 207 1.43817 0.725924 1.8 0 0 -1
11 208 1.43824 0.711472 1.8 0 0 -1
11 209 1.43451 0.696176 1.8 0 0 -1
11 210 1.42816 0.680481 1.8 0 0 -1
11 211 1.42055 0.664393 1.8 0 0 -1
11 212 1.41194 0.649413 1.8 0 0 -1
11 213 1.40118 0.635312 1.8 0 0 -1
11 214 1.39592 0.626859 1.8 0 0 -1
11 215 1.38742 0.618637 1.8 0 0 -1
11 216 1.3812 0.612668 1.8 0 0 -1
11 217 1.37766 0.609185 1.8 0 0 -1
11 218 1.37516 0.607302 1.8 0 0 -1
11 219 1.37318 0.606852 1.8 0 0 -1
11 220 1.37049 0.606914 1.8 0 0 -1
11 221 1.36813 0.607154 1.8 0 0 -1
11 222 1.36621 0.607926 1.8 0 0 -1
11 223 1.36495 0.609096 1.8 0 0 -1
11 224 1.36454 0.611235 1.8 0 0 -1
11 225 1.36355 0.613047 1.8 0 0 -1
11 226 1.36238 0.613927 1.8 0 0 -1
11 227 1.36128 0.614354 1.8 0 0 -1
11 228 1.36025 0.614192 1.8 0 0 -1
11 229 1.35938 0.61402 1.8 0 0 -1
11 230 1.35911 0.613741 1.8 0 0 -1
11 231 1.35886 0.613184 1.8 0 0 -1
11 232 1.35944 0.612661 1.8 0 0 -1
11 233 1.36015 0.613415 1.8 0 0 -1
11 234 1.36073 0.614612 1.8 0 0 -1
11 235 1.36134 0.615684 1.8 0 0 -1
11 236 1.36106 0.616086 1.8 0 0 -1
11 237 1.36055 0.61682 1.8 0 0 -1
11 238 1.36026 0.617009 1.8 0 0 -1
11 239 1.35973 0.616867 1.8 0 0 -1
11 240 1.35953 0.616781 1.8 0 0 -1
11 241 1.3594 0.616705 1.8 0 0 -1
11 242 1.35971 0.617109 1.8 0 0 -1
11 243 1.36023 0.616902 1.8 0 0 -1
11 244 1.3613 0.617347 1.8 0 0 -1
11 245 1.36152 0.616596 1.8 0 0 -1
11 246 1.36174 0.615845 1.8 0 0 -1
11 247 1.3626 0.619415 1.8 0 0 -1
11 248 1.36239 0.619396 1.8 0 0 -1
11 249 1.36217 0.619376 1.8 0 0 -1
11 250 1.3654 0.621966 1.8 0 0 -1
11 251 1.36721 0.623587 1.8 0 0 -1
11 252 1.36847 0.623426 1.8 0 0 -1
11 253 1.37001 0.623664 1.8 0 0 -1
11 254 1.36982 0.623498 1.8 0 0 -1
11 255 1.36963 0.623143 1.8 0 0 -1
11 256 1.36976 0.623307 1.8 0 0 -1
11 257 1.3699 0.623471 1.8 0 0 -1
11 258 1.36951 0.623781 1.8 0 0 -1
11 259 1.36936 0.623893 1.8 0 0 -1
11 260 1.36982 0.623989 1.8 0 0 -1
11 261 1.37042 0.62423 1.8 0 0 -1
11 262 1.37075 0.624499 1.8 0 0 -1
11 263 1.37126 0.624856 1.8 0 0 -1
11 264 1.37166 0.625266 1.8 0 0 -1
11 265 1.37165 0.625652 1.8 0 0 -1
11 266 1.37083 0.625793 1.8 0 0 -1
11 267 1.36894 0.625555 1.8 0 0 -1
11 268 1.36741 0.625341 1.8 0 0 -1
11 269 1.36637 0.625434 1.8 0 0 -1
11 270 1.36572 0.62536 1.8 0 0 -1
11 271 1.3656 0.625355 1.8 0 0 -1
11 272 1.36613 0.62523 1.8 0 0 -1
11 273 1.36763 0.624778 1.8 0 0 -1
11 274 1.36876 0.624373 1.8 0 0 -1
11 275 1.3688 0.624269 1.8 0 0 -1
11 276 1.36871 0.624403 1.8 0 0 -1
11 277 1.36816 0.624678 1.8 0 0 -1
11 278 1.36754 0.625206 1.8 0 0 -1
11 279 1.36735 0.625828 1.8 0 0 -1
11 280 1.367 0.626201 1.8 0 0 -1
11 281 1.36648 0.626043 1.8 0 0 -1
11 282 1.36628 0.625888 1.8 0 0 -1
11 283 1.36627 0.6255 1.8 0 0 -1
11 284 1.36627 0.625112 1.8 0 0 -1
11 285 1.36626 0.624724 1.8 0 0 -1
12 0 -0.616433 -1.47024 1.8 0 0 -1
12 1 -0.615222 -1.47004 1.8 0 0 -1
12 2 -0.614656 -1.46995 1.8 0 0 -1
12 3 -0.614373 -1.47029 1.8 0 0 -1
12 4 -0.6146 -1.47106 1.8 0 0 -1
12 5 -0.615022 -1.47205 1.8 0 0 -1
12 6 -0.615715 -1.47344 1.8 0 0 -1
12 7 -0.616274 -1.47448 1.8 0 0 -1
12 8 -0.616749 -1.47555 1.8 0 0 -1
12 9 -0.616846 -1.47653 1.8 0 0 -1
12 10 -0.616464 -1.47769 1.8 0 0 -1
12 11 -0.615553 -1.47902 1.8 0 0 -1
12 12 -0.614331 -1.48028 1.8 0 0 -1
12 13 -0.612809 -1.48111 1.8 0 0 -1
12 14 -0.611433 -1.48171 1.8 0 0 -1
12 15 -0.610534 -1.48261 1.8 0 0 95
12 16 -0.609605 -1.48398 1.8 0 0 -1
12 17 -0.608429 -1.48615 1.8 0 0 95
12 18 -0.608707 -1.48789 1.8 0 0 -1
12 19 -0.598365 -1.49113 1.8 0 0 -1
12 20 -0.598296 -1.49318 1.8 0 0 -1
12 21 -0.597849 -1.49523 1.8 0 0 -1
12 22 -0.597297 -1.49734 1.8 0 0 -1
12 23 -0.596649 -1.4995 1.8 0 0 -1
12 24 -0.595762 -1.50195 1.8 0 0 -1
12 25 -0.59473 -1.50409 1.8 0 0 -1
12 26 -0.593062 -1.50599 1.8 0 0 -1
12 27 -0.59061 -1.50738 1.8 0 0 -1
12 28 -0.587309 -1.50817 1.8 0 0 -1
12 29 -0.583656 -1.50899 1.8 0 0 -1
12 30 -0.579005 -1.50926 1.8 0 0 -1
12 31 -0.573447 -1.50909 1.8 0 0 -1
12 32 -0.566764 -1.50881 1.8 0 0 -1
12 33 -0.559672 -1.50853 1.8 0 0 -1
12 34 -0.552452 -1.5083 1.8 0 0 -1
12 35 -0.545147 -1.50835 1.8 0 0 -1
12 36 -0.537654 -1.50786 1.8 0 0 -1
12 37 -0.530522 -1.50719 1.8 0 0 -1
12 38 -0.524113 -1.5065 1.8 0 0 -1
12 39 -0.517772 -1.50568 1.8 0 0 -1
12 40 -0.511462 -1.50468 1.8 0 0 -1
12 41 -0.505811 -1.50318 1.8 0 0 -1
12 42 -0.501238 -1.50161 1.8 0 0 -1
12 43 -0.49729 -1.49978 1.8 0 0 -1
12 44 -0.49445 -1.49736 1.8 0 0 -1
12 45 -0.492661 -1.4953 1.8 0 0 -1
12 46 -0.492115 -1.4936 1.8 0 0 -1
12 47 -0.492229 -1.49242 1.8 0 0 -1
12 48 -0.492285 -1.49139 1.8 0 0 -1
12 49 -0.492493 -1.49043 1.8 0 0 -1
12 50 -0.492704 -1.4906 1.8 0 0 -1
12 51 -0.492598 -1.49219 1.8 0 0 95
12 52 -0.49098 -1.49584 1.8 0 0 95
12 53 -0.490304 -1.49951 1.8 0 0 95
12 54 -0.489617 -1.50353 1.8 0 0 95
12 55 -0.490984 -1.5079 1.8 0 0 95
12 56 -0.496141 -1.51012 1.8 0 0 -1
12 57 -0.498591 -1.51427 1.8 0 0 95
12 58 -0.50418 -1.51797 1.8 0 0 95
12 59 -0.511342 -1.52105 1.8 0 0 95
12 60 -0.520192 -1.52589 1.8 0 0 95
12 61 -0.529733 -1.53046 1.8 0 0 95
12 62 -0.540673 -1.53371 1.8 0 0 -1
12 63 -0.549662 -1.53741 1.8 0 0 -1
12 64 -0.556518 -1.54207 1.8 0 0 -1
12 65 -0.561688 -1.54785 1.8 0 0 -1
12 66 -0.566162 -1.55522 1.8 0 0 -1
12 67 -0.56649 -1.57088 1.8 0 0 95
12 68 -0.569921 -1.58002 1.8 0 0 -1
12 69 -0.548529 -1.56283 1.8 0 0 -1
12 70 -0.549794 -1.57424 1.8 0 0 -1
12 71 -0.550692 -1.5865 1.8 0 0 -1
12 72 -0.551253 -1.59976 1.8 0 0 -1
12 73 -0.55158 -1.61417 1.8 0 0 -1
12 74 -0.55192 -1.62968 1.8 0 0 -1
12 75 -0.552029 -1.64604 1.8 0 0 -1
12 76 -0.535791 -1.65513 1.8 0 0 -1
12 77 -0.52122 -1.66628 1.8 0 0 -1
12 78 -0.517173 -1.68167 1.8 0 0 -1
12 79 -0.509106 -1.69446 1.8 0 0 -1
12 80 -0.497404 -1.70336 1.8 0 0 -1
12 81 -0.482685 -1.7071 1.8 0 0 -1
12 82 -0.468323 -1.70491 1.8 0 0 -1
12 83 -0.456254 -1.69738 1.8 0 0 -1
12 84 -0.448678 -1.6866 1.8 0 0 -1
12 85 -0.444003 -1.67406 1.8 0 0 -1
12 86 -0.440725 -1.66156 1.8 0 0 -1
12 87 -0.436915 -1.65058 1.8 0 0 -1
12 88 -0.431285 -1.64175 1.8 0 0 -1
12 89 -0.425932 -1.63543 1.8 0 0 -1
12 90 -0.422696 -1.62988 1.8 0 0 -1
12 91 -0.422435 -1.62439 1.8 0 0 -1
12 92 -0.424292 -1.61896 1.8 0 0 -1
12 93 -0.428588 -1.61291 1.8 0 0 -1
12 94 -0.433688 -1.60774 1.8 0 0 -1
12 95 -0.439014 -1.6059 1.8 0 0 -1
12 96 -0.443804 -1.60687 1.8 0 0 -1
12 97 -0.448881 -1.61013 1.8 0 0 -1
12 98 -0.453663 -1.61602 1.8 0 0 -1
12 99 -0.458429 -1.62424 1.8 0 0 -1
12 100 -0.462334 -1.63457 1.8 0 0 -1
12 101 -0.465385 -1.64602 1.8 0 0 -1
12 102 -0.460759 -1.65814 1.8 0 0 -1
12 103 -0.462045 -1.67162 1.8 0 0 -1
12 104 -0.467268 -1.68702 1.8 0 0 -1
12 105 -0.471152 -1.70392 1.8 0 0 -1
12 106 -0.473893 -1.72153 1.8 0 0 -1
12 107 -0.475041 -1.73842 1.8 0 0 -1
12 108 -0.473921 -1.75466 1.8 0 0 -1
12 109 -0.470939 -1.77 1.8 0 0 -1
12 110 -0.467918 -1.78537 1.8 0 0 -1
12 111 -0.465851 -1.80022 1.8 0 0 -1
12 112 -0.465327 -1.81371 1.8 0 0 -1
12 113 -0.464252 -1.82533 1.8 0 0 -1
12 114 -0.462675 -1.83569 1.8 0 0 -1
12 115 -0.459843 -1.84388 1.8 0 0 -1
12 116 -0.455149 -1.85027 1.8 0 0 -1
12 117 -0.44934 -1.85517 1.8 0 0 -1
12 118 -0.443553 -1.85972 1.8 0 0 -1
12 119 -0.438806 -1.86382 1.8 0 0 -1
12 120 -0.436173 -1.86813 1.8 0 0 -1
12 121 -0.437159 -1.87372 1.8 0 0 -1
12 122 -0.440254 -1.8801 1.8 0 0 -1
12 123 -0.445854 -1.888 1.8 0 0 -1
12 124 -0.45244 -1.89692 1.8 0 0 -1
12 125 -0.459399 -1.90575 1.8 0 0 -1
12 126 -0.466712 -1.91343 1.8 0 0 -1
12 127 -0.473885 -1.9197 1.8 0 0 -1
12 128 -0.482656 -1.92584 1.8 0 0 -1
12 129 -0.492295 -1.93249 1.8 0 0 -1
12 130 -0.502196 -1.93977 1.8 0 0 -1
12 131 -0.513696 -1.94821 1.8 0 0 -1
12 132 -0.524287 -1.957 1.8 0 0 -1
12 133 -0.532926 -1.96447 1.8 0 0 -1
12 134 -0.53868 -1.97068 1.8 0 0 -1
12 135 -0.54367 -1.97686 1.8 0 0 -1
12 136 -0.548466 -1.9826 1.8 0 0 -1
12 137 -0.552828 -1.98807 1.8 0 0 -1
12 138 -0.556555 -1.99296 1.8 0 0 -1
12 139 -0.559259 -1.99702 1.8 0 0 -1
12 140 -0.560862 -2.00065 1.8 0 0 -1
12 141 -0.562026 -2.00411 1.8 0 0 -1
12 142 -0.561796 -2.00882 1.8 0 0 -1
12 143 -0.560785 -2.01356 1.8 0 0 -1
12 144 -0.55863 -2.01802 1.8 0 0 -1
12 145 -0.555136 -2.0223 1.8 0 0 -1
12 146 -0.550928 -2.02626 1.8 0 0 -1
12 147 -0.54609 -2.02954 1.8 0 0 -1
12 148 -0.540842 -2.03274 1.8 0 0 -1
