# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
13 268 -0.902015 -1.00866 1.8 0 0 94
13 269 -0.901915 -1.02543 1.8 0 0 94
13 270 -0.901909 -1.04113 1.8 0 0 94
13 271 -0.904264 -1.05431 1.8 0 0 94
13 272 -0.908329 -1.06971 1.8 0 0 94
13 273 -0.91448 -1.08889 1.8 0 0 94
13 274 -0.921703 -1.11216 1.8 0 0 94
13 275 -0.92753 -1.13511 1.8 0 0 94
13 276 -0.931918 -1.15587 1.8 0 0 94
13 277 -0.935679 -1.17569 1.8 0 0 94
13 278 -0.941357 -1.19561 1.8 0 0 94
13 279 -0.949413 -1.21536 1.8 0 0 94
13 280 -0.957468 -1.23508 1.8 0 0 94
13 281 -0.965879 -1.25408 1.8 0 0 94
13 282 -0.974273 -1.27273 1.8 0 0 94
13 283 -0.982232 -1.29348 1.8 0 0 94
13 284 -0.988071 -1.31591 1.8 0 0 94
13 285 -0.993482 -1.33811 1.8 0 0 94
13 286 -0.997775 -1.36286 1.8 0 0 94
13 287 -1.00138 -1.3876 1.8 0 0 94
13 288 -1.00374 -1.40988 1.8 0 0 94
13 289 -1.00242 -1.43375 1.8 0 0 94
13 290 -1.00401 -1.45906 1.8 0 0 94
13 291 -1.00769 -1.48685 1.8 0 0 94
13 292 -1.01281 -1.51543 1.8 0 0 94
13 293 -1.01738 -1.54161 1.8 0 0 94
13 294 -1.02162 -1.56772 1.8 0 0 94
13 295 -1.02661 -1.59239 1.8 0 0 94
13 296 -1.03273 -1.61354 1.8 0 0 94
13 297 -1.04036 -1.63239 1.8 0 0 94
13 298 -1.04865 -1.6489 1.8 0 0 94
13 299 -1.05751 -1.66363 1.8 0 0 94
13 300 -1.06654 -1.6761 1.8 0 0 94
13 301 -1.07639 -1.68524 1.8 0 0 94
13 302 -1.08671 -1.69071 1.8 0 0 94
13 303 -1.09706 -1.69322 1.8 0 0 94
13 304 -1.10645 -1.69413 1.8 0 0 94
13 305 -1.11359 -1.69288 1.8 0 0 94
13 306 -1.11996 -1.689 1.8 0 0 94
13 307 -1.12547 -1.68375 1.8 0 0 94
13 308 -1.13153 -1.68056 1.8 0 0 94
13 309 -1.13726 -1.67754 1.8 0 0 94
13 310 -1.1436 -1.6753 1.8 0 0 94
13 311 -1.14979 -1.67517 1.8 0 0 94
13 312 -1.15512 -1.6759 1.8 0 0 94
13 313 -1.16013 -1.67796 1.8 0 0 94
13 314 -1.16502 -1.6812 1.8 0 0 94
13 315 -1.1709 -1.6845 1.8 0 0 94
13 316 -1.17733 -1.68974 1.8 0 0 94
13 317 -1.1839 -1.69859 1.8 0 0 94
13 318 -1.19036 -1.70968 1.8 0 0 94
13 319 -1.19647 -1.72275 1.8 0 0 94
13 320 -1.2028 -1.73732 1.8 0 0 94
13 321 -1.20896 -1.75313 1.8 0 0 94
13 322 -1.21591 -1.76862 1.8 0 0 94
13 323 -1.22241 -1.783 1.8 0 0 94
13 324 -1.22705 -1.79416 1.8 0 0 94
13 325 -1.23122 -1.80307 1.8 0 0 94
13 326 -1.23539 -1.81009 1.8 0 0 94
13 327 -1.23817 -1.81622 1.8 0 0 94
13 328 -1.23988 -1.82184 1.8 0 0 94
13 329 -1.23921 -1.82702 1.8 0 0 94
13 330 -1.2364 -1.83103 1.8 0 0 94
13 331 -1.23172 -1.83474 1.8 0 0 94
13 332 -1.22616 -1.83942 1.8 0 0 94
13 333 -1.22009 -1.84462 1.8 0 0 94
13 334 -1.21411 -1.85117 1.8 0 0 94
13 335 -1.20894 -1.85879 1.8 0 0 94
13 336 -1.20289 -1.86186 1.8 0 0 94
13 337 -1.19679 -1.86491 1.8 0 0 94
13 338 -1.19068 -1.86813 1.8 0 0 94
13 339 -1.18577 -1.87443 1.8 0 0 94
13 340 -1.18203 -1.88166 1.8 0 0 94
13 341 -1.17919 -1.88897 1.8 0 0 94
13 342 -1.17643 -1.89607 1.8 0 0 94
13 343 -1.17344 -1.90429 1.8 0 0 94
13 344 -1.17008 -1.91243 1.8 0 0 94
13 345 -1.16678 -1.9204 1.8 0 0 94
13 346 -1.16422 -1.92896 1.8 0 0 94
13 347 -1.16211 -1.93696 1.8 0 0 94
13 348 -1.16029 -1.94332 1.8 0 0 94
13 349 -1.15941 -1.94827 1.8 0 0 94
13 350 -1.16134 -1.95193 1.8 0 0 94
13 351 -1.16579 -1.95482 1.8 0 0 94
13 352 -1.17272 -1.95726 1.8 0 0 94
13 353 -1.18109 -1.95938 1.8 0 0 94
13 354 -1.18929 -1.96125 1.8 0 0 94
14 0 -1.11863 0.694374 1.8 0 0 91
14 1 -1.11856 0.69439 1.8 0 0 91
14 2 -1.11827 0.69427 1.8 0 0 91
14 3 -1.11796 0.694164 1.8 0 0 91
14 4 -1.11777 0.693887 1.8 0 0 91
14 5 -1.11779 0.693868 1.8 0 0 91
14 6 -1.11771 0.693717 1.8 0 0 91
14 7 -1.11729 0.693482 1.8 0 0 91
14 8 -1.11665 0.69296 1.8 0 0 91
14 9 -1.11549 0.692305 1.8 0 0 91
14 10 -1.11389 0.691253 1.8 0 0 91
14 11 -1.11186 0.688846 1.8 0 0 91
14 12 -1.10931 0.685218 1.8 0 0 91
14 13 -1.1061 0.682349 1.8 0 0 91
14 14 -1.09969 0.678033 1.8 0 0 91
14 15 -1.08938 0.671099 1.8 0 0 91
14 16 -1.07436 0.660879 1.8 0 0 91
14 17 -1.05489 0.649962 1.8 0 0 91
14 18 -1.03571 0.639057 1.8 0 0 91
14 19 -1.02259 0.628616 1.8 0 0 91
14 20 -1.00625 0.615513 1.8 0 0 91
14 21 -0.983011 0.599 1.8 0 0 91
14 22 -0.957891 0.58082 1.8 0 0 91
14 23 -0.933392 0.561414 1.8 0 0 91
14 24 -0.902828 0.540849 1.8 0 0 91
14 25 -0.870167 0.521257 1.8 0 0 91
14 26 -0.844588 0.499893 1.8 0 0 91
14 27 -0.829306 0.47618 1.8 0 0 91
14 28 -0.819052 0.454834 1.8 0 0 91
14 29 -0.813721 0.432551 1.8 0 0 91
14 30 -0.797463 0.414997 1.8 0 0 91
14 31 -0.777474 0.409184 1.8 0 0 91
14 32 -0.752456 0.410037 1.8 0 0 91
14 33 -0.720798 0.416131 1.8 0 0 91
14 34 -0.685837 0.419157 1.8 0 0 91
14 35 -0.645584 0.416527 1.8 0 0 91
14 36 -0.601834 0.408371 1.8 0 0 91
14 37 -0.562132 0.393983 1.8 0 0 91
14 38 -0.525754 0.379684 1.8 0 0 91
14 39 -0.50119 0.375448 1.8 0 0 91
14 40 -0.47977 0.383109 1.8 0 0 91
14 41 -0.458616 0.395485 1.8 0 0 91
14 42 -0.440035 0.403343 1.8 0 0 91
14 43 -0.431389 0.410711 1.8 0 0 91
14 44 -0.415933 0.436828 1.8 0 0 91
14 45 -0.412881 0.44069 1.8 0 0 91
14 46 -0.406671 0.441169 1.8 0 0 91
14 47 -0.400135 0.439797 1.8 0 0 91
14 48 -0.396543 0.43961 1.8 0 0 91
14 49 -0.392633 0.441978 1.8 0 0 91
14 50 -0.393874 0.441613 1.8 0 0 91
14 51 -0.400017 0.435733 1.8 0 0 91
14 52 -0.406849 0.424938 1.8 0 0 91
15 0 -1.69966 0.948074 1.8 0 0 63
15 1 -1.69891 0.948045 1.8 0 0 63
15 2 -1.69834 0.948112 1.8 0 0 63
15 3 -1.69758 0.948335 1.8 0 0 63
15 4 -1.69716 0.948379 1.8 0 0 63
15 5 -1.69674 0.948414 1.8 0 0 63
15 6 -1.69629 0.948569 1.8 0 0 63
15 7 -1.69585 0.948907 1.8 0 0 63
15 8 -1.69511 0.949652 1.8 0 0 63
15 9 -1.69376 0.950047 1.8 0 0 63
15 10 -1.69213 0.949328 1.8 0 0 63
15 11 -1.69038 0.947783 1.8 0 0 63
15 12 -1.68805 0.945386 1.8 0 0 63
15 13 -1.68499 0.942209 1.8 0 0 63
15 14 -1.68101 0.938432 1.8 0 0 63
15 15 -1.67637 0.934588 1.8 0 0 63
15 16 -1.67088 0.930086 1.8 0 0 63
15 17 -1.66353 0.925112 1.8 0 0 63
15 18 -1.6541 0.921182 1.8 0 0 63
15 19 -1.64362 0.918455 1.8 0 0 63
15 20 -1.63273 0.917157 1.8 0 0 63
15 21 -1.62077 0.916864 1.8 0 0 63
15 22 -1.60647 0.917174 1.8 0 0 63
15 23 -1.58924 0.917971 1.8 0 0 63
15 24 -1.56865 0.919188 1.8 0 0 63
15 25 -1.54429 0.92072 1.8 0 0 63
15 26 -1.51733 0.922271 1.8 0 0 63
15 27 -1.4889 0.923986 1.8 0 0 63
15 28 -1.46007 0.92678 1.8 0 0 63
15 29 -1.43244 0.928783 1.8 0 0 63
15 30 -1.40624 0.930712 1.8 0 0 63
15 31 -1.37917 0.931862 1.8 0 0 63
15 32 -1.35121 0.931342 1.8 0 0 63
15 33 -1.32274 0.929121 1.8 0 0 63
15 34 -1.29428 0.926187 1.8 0 0 63
15 35 -1.26573 0.921994 1.8 0 0 63
15 36 -1.23668 0.916579 1.8 0 0 63
15 37 -1.20752 0.90822 1.8 0 0 63
15 38 -1.17942 0.896327 1.8 0 0 63
15 39 -1.15242 0.882494 1.8 0 0 63
15 40 -1.12505 0.870049 1.8 0 0 63
15 41 -1.09561 0.856483 1.8 0 0 63
15 42 -1.05495 0.838936 1.8 0 0 63
15 43 -1.02144 0.823608 1.8 0 0 63
15 44 -0.996475 0.812317 1.8 0 0 63
15 45 -0.972453 0.802937 1.8 0 0 63
15 46 -0.945915 0.795107 1.8 0 0 63
15 47 -0.915649 0.786797 1.8 0 0 63
15 48 -0.883245 0.776939 1.8 0 0 63
15 49 -0.851035 0.77205 1.8 0 0 63
15 50 -0.820073 0.773526 1.8 0 0 63
15 51 -0.794926 0.777674 1.8 0 0 63
15 52 -0.777411 0.785369 1.8 0 0 63
15 53 -0.7621 0.796925 1.8 0 0 63
15 54 -0.747178 0.808743 1.8 0 0 63
15 55 -0.7327 0.819809 1.8 0 0 63
15 56 -0.721475 0.828021 1.8 0 0 63
15 57 -0.712667 0.833429 1.8 0 0 63
15 58 -0.705375 0.836909 1.8 0 0 63
15 59 -0.698343 0.839266 1.8 0 0 63
15 60 -0.690048 0.841399 1.8 0 0 63
15 61 -0.67941 0.84391 1.8 0 0 63
15 62 -0.666644 0.847408 1.8 0 0 63
15 63 -0.653238 0.850847 1.8 0 0 63
15 64 -0.640447 0.852218 1.8 0 0 63
15 65 -0.628536 0.851121 1.8 0 0 63
15 66 -0.614974 0.848563 1.8 0 0 63
15 67 -0.597787 0.845339 1.8 0 0 63
15 68 -0.577662 0.841501 1.8 0 0 63
15 69 -0.556935 0.837365 1.8 0 0 63
15 70 -0.537705 0.833436 1.8 0 0 63
15 71 -0.520526 0.831185 1.8 0 0 63
15 72 -0.503445 0.829339 1.8 0 0 63
15 73 -0.486079 0.827916 1.8 0 0 63
15 74 -0.469476 0.827334 1.8 0 0 63
15 75 -0.453838 0.826197 1.8 0 0 63
15 76 -0.440025 0.822553 1.8 0 0 63
15 77 -0.42842 0.816571 1.8 0 0 63
15 78 -0.42084 0.810485 1.8 0 0 63
15 79 -0.415598 0.806369 1.8 0 0 63
15 80 -0.40981 0.802004 1.8 0 0 63
15 81 -0.404868 0.796406 1.8 0 0 63
15 82 -0.399603 0.791892 1.8 0 0 63
15 83 -0.394172 0.788576 1.8 0 0 63
15 84 -0.391561 0.786226 1.8 0 0 63
15 85 -0.388928 0.785869 1.8 0 0 63
15 86 -0.384898 0.786227 1.8 0 0 63
15 87 -0.379935 0.787731 1.8 0 0 63
15 88 -0.374235 0.790906 1.8 0 0 63
15 89 -0.367321 0.793879 1.8 0 0 63
15 90 -0.358567 0.794099 1.8 0 0 63
15 91 -0.349204 0.790924 1.8 0 0 63
15 92 -0.341324 0.785165 1.8 0 0 63
15 93 -0.334868 0.777547 1.8 0 0 63
15 94 -0.328873 0.767913 1.8 0 0 63
15 95 -0.325069 0.757073 1.8 0 0 63
15 96 -0.325412 0.74711 1.8 0 0 63
15 97 -0.328263 0.740386 1.8 0 0 63
15 98 -0.331267 0.735444 1.8 0 0 63
15 99 -0.335316 0.730619 1.8 0 0 63
15 100 -0.34095 0.726309 1.8 0 0 63
15 101 -0.347205 0.721983 1.8 0 0 63
15 102 -0.347623 0.708729 1.8 0 0 63
15 103 -0.353916 0.701198 1.8 0 0 63
15 104 -0.358011 0.6919 1.8 0 0 63
15 105 -0.361314 0.679724 1.8 0 0 63
15 106 -0.364738 0.665826 1.8 0 0 63
15 107 -0.368884 0.650529 1.8 0 0 63
15 108 -0.372223 0.632907 1.8 0 0 63
15 109 -0.372925 0.613972 1.8 0 0 63
15 110 -0.369908 0.592302 1.8 0 0 63
15 111 -0.36191 0.569441 1.8 0 0 63
15 112 -0.35738 0.550591 1.8 0 0 63
15 113 -0.36169 0.54656 1.8 0 0 63
15 114 -0.361467 0.52648 1.8 0 0 63
15 115 -0.360519 0.506911 1.8 0 0 63
15 116 -0.360312 0.488124 1.8 0 0 63
15 117 -0.35955 0.468587 1.8 0 0 63
15 118 -0.359452 0.450135 1.8 0 0 63
15 119 -0.360442 0.435708 1.8 0 0 63
15 120 -0.360448 0.427568 1.8 0 0 63
15 121 -0.357921 0.424004 1.8 0 0 63
15 122 -0.354767 0.420499 1.8 0 0 63
15 123 -0.351453 0.414156 1.8 0 0 63
15 124 -0.34799 0.40699 1.8 0 0 63
15 125 -0.34352 0.398241 1.8 0 0 63
15 126 -0.337406 0.387036 1.8 0 0 63
15 127 -0.330127 0.372628 1.8 0 0 63
15 128 -0.321107 0.358536 1.8 0 0 63
15 129 -0.313995 0.346302 1.8 0 0 63
15 130 -0.307915 0.332353 1.8 0 0 63
15 131 -0.301674 0.315328 1.8 0 0 63
15 132 -0.296474 0.297247 1.8 0 0 63
15 133 -0.29579 0.281174 1.8 0 0 63
15 134 -0.295842 0.270075 1.8 0 0 63
15 135 -0.295118 0.264575 1.8 0 0 63
15 136 -0.294645 0.266267 1.8 0 0 63
15 137 -0.293693 0.271896 1.8 0 0 63
15 138 -0.292644 0.276312 1.8 0 0 63
15 139 -0.29126 0.276731 1.8 0 0 63
15 140 -0.290372 0.279199 1.8 0 0 63
15 141 -0.28752 0.282392 1.8 0 0 63
15 142 -0.282049 0.281619 1.8 0 0 63
15 143 -0.279547 0.279963 1.8 0 0 63
15 144 -0.276289 0.280588 1.8 0 0 63
15 145 -0.27071 0.280468 1.8 0 0 63
15 146 -0.266833 0.279047 1.8 0 0 63
15 147 -0.265648 0.281836 1.8 0 0 63
15 148 -0.264041 0.285892 1.8 0 0 63
15 149 -0.263837 0.292081 1.8 0 0 63
15 150 -0.26423 0.300904 1.8 0 0 63
15 151 -0.26289 0.307997 1.8 0 0 63
15 152 -0.25944 0.314029 1.8 0 0 63
15 153 -0.25635 0.32074 1.8 0 0 63
15 154 -0.25459 0.324802 1.8 0 0 63
15 155 -0.252242 0.321517 1.8 0 0 63
15 156 -0.247274 0.314799 1.8 0 0 63
15 157 -0.240876 0.304852 1.8 0 0 63
15 158 -0.234753 0.284968 1.8 0 0 63
15 159 -0.227382 0.2598 1.8 0 0 63
15 160 -0.21793 0.234929 1.8 0 0 63
15 161 -0.204181 0.212022 1.8 0 0 63
15 162 -0.18915 0.19132 1.8 0 0 63
15 163 -0.176598 0.17075 1.8 0 0 63
15 164 -0.165409 0.151306 1.8 0 0 63
15 165 -0.156593 0.134095 1.8 0 0 63
15 166 -0.149707 0.120436 1.8 0 0 63
15 167 -0.148394 0.114206 1.8 0 0 63
15 168 -0.151285 0.112208 1.8 0 0 63
15 169 -0.152201 0.113369 1.8 0 0 63
15 170 -0.153235 0.115007 1.8 0 0 63
15 171 -0.150785 0.112162 1.8 0 0 63
15 172 -0.144177 0.108713 1.8 0 0 63
16 0 -1.88119 -0.677975 1.8 0 0 74
16 1 -1.88074 -0.678327 1.8 0 0 74
16 2 -1.88027 -0.678436 1.8 0 0 74
16 3 -1.87972 -0.678435 1.8 0 0 74
16 4 -1.87878 -0.678685 1.8 0 0 74
16 5 -1.87716 -0.67865 1.8 0 0 74
16 6 -1.87411 -0.679309 1.8 0 0 74
16 7 -1.86941 -0.679197 1.8 0 0 74
16 8 -1.86283 -0.677365 1.8 0 0 74
16 9 -1.85369 -0.673199 1.8 0 0 74
16 10 -1.84173 -0.66807 1.8 0 0 74
16 11 -1.82782 -0.661747 1.8 0 0 74
16 12 -1.81149 -0.653569 1.8 0 0 74
16 13 -1.79349 -0.643483 1.8 0 0 74
16 14 -1.77387 -0.631757 1.8 0 0 74
16 15 -1.75289 -0.618937 1.8 0 0 74
16 16 -1.7324 -0.605437 1.8 0 0 74
16 17 -1.7128 -0.589733 1.8 0 0 74
16 18 -1.69467 -0.570562 1.8 0 0 74
16 19 -1.6775 -0.55028 1.8 0 0 74
16 20 -1.65949 -0.531723 1.8 0 0 74
16 21 -1.64183 -0.51239 1.8 0 0 74
16 22 -1.62431 -0.494494 1.8 0 0 74
16 23 -1.60803 -0.478763 1.8 0 0 74
16 24 -1.59214 -0.463535 1.8 0 0 74
16 25 -1.57432 -0.448396 1.8 0 0 74
16 26 -1.55427 -0.434371 1.8 0 0 74
16 27 -1.53104 -0.42213 1.8 0 0 74
16 28 -1.50425 -0.410591 1.8 0 0 74
16 29 -1.47581 -0.398176 1.8 0 0 74
16 30 -1.44637 -0.38748 1.8 0 0 74
16 31 -1.41817 -0.379142 1.8 0 0 74
16 32 -1.39278 -0.377687 1.8 0 0 74
16 33 -1.36962 -0.380368 1.8 0 0 74
16 34 -1.34869 -0.382189 1.8 0 0 74
16 35 -1.32985 -0.382809 1.8 0 0 74
16 36 -1.31019 -0.383456 1.8 0 0 74
16 37 -1.28922 -0.383655 1.8 0 0 74
16 38 -1.26893 -0.38314 1.8 0 0 74
16 39 -1.24936 -0.379992 1.8 0 0 74
16 40 -1.22999 -0.376323 1.8 0 0 74
16 41 -1.21245 -0.372048 1.8 0 0 74
16 42 -1.19707 -0.370157 1.8 0 0 74
16 43 -1.18371 -0.368272 1.8 0 0 74
16 44 -1.17086 -0.364446 1.8 0 0 74
16 45 -1.15761 -0.360468 1.8 0 0 74
16 46 -1.14442 -0.352703 1.8 0 0 74
16 47 -1.13381 -0.343848 1.8 0 0 74
16 48 -1.11404 -0.328296 1.8 0 0 74
16 49 -1.10609 -0.312375 1.8 0 0 74
16 50 -1.09795 -0.296573 1.8 0 0 74
16 51 -1.09135 -0.284062 1.8 0 0 74
16 52 -1.08966 -0.275554 1.8 0 0 74
16 53 -1.08985 -0.27132 1.8 0 0 74
16 54 -1.08966 -0.272945 1.8 0 0 74
16 55 -1.09025 -0.279249 1.8 0 0 74
16 56 -1.0914 -0.286848 1.8 0 0 74
16 57 -1.09154 -0.29548 1.8 0 0 74
16 58 -1.08883 -0.304264 1.8 0 0 74
16 59 -1.08426 -0.313766 1.8 0 0 74
16 60 -1.07959 -0.326291 1.8 0 0 74
16 61 -1.07692 -0.342854 1.8 0 0 74
16 62 -1.07872 -0.361137 1.8 0 0 74
16 63 -1.08239 -0.37425 1.8 0 0 74
16 64 -1.0867 -0.380723 1.8 0 0 74
16 65 -1.08581 -0.378985 1.8 0 0 74
16 66 -1.08714 -0.373669 1.8 0 0 74
16 67 -1.08954 -0.371264 1.8 0 0 74
16 68 -1.08863 -0.370602 1.8 0 0 74
16 69 -1.08449 -0.372923 1.8 0 0 74
16 70 -1.07532 -0.374092 1.8 0 0 74
16 71 -1.06314 -0.370256 1.8 0 0 74
16 72 -1.05258 -0.36378 1.8 0 0 74
16 73 -1.04449 -0.353749 1.8 0 0 74
16 74 -1.03722 -0.345768 1.8 0 0 74
16 75 -1.02835 -0.34247 1.8 0 0 74
16 76 -1.01842 -0.344247 1.8 0 0 74
16 77 -1.0079 -0.351484 1.8 0 0 74
16 78 -1.00106 -0.356684 1.8 0 0 74
16 79 -0.997832 -0.357451 1.8 0 0 74
16 80 -0.99782 -0.355835 1.8 0 0 74
16 81 -0.999047 -0.353235 1.8 0 0 74
16 82 -0.999272 -0.347965 1.8 0 0 74
16 83 -0.999906 -0.339145 1.8 0 0 74
16 84 -0.999929 -0.331804 1.8 0 0 74
16 85 -0.999566 -0.326941 1.8 0 0 74
16 86 -0.997431 -0.323123 1.8 0 0 74
16 87 -0.994556 -0.323992 1.8 0 0 74
16 88 -0.987681 -0.329807 1.8 0 0 74
16 89 -0.981356 -0.332291 1.8 0 0 74
16 90 -0.979082 -0.332597 1.8 0 0 74
16 91 -0.97901 -0.331397 1.8 0 0 74
16 92 -0.974747 -0.329292 1.8 0 0 74
16 93 -0.965042 -0.325403 1.8 0 0 74
16 94 -0.955489 -0.315153 1.8 0 0 74
16 95 -0.945088 -0.299201 1.8 0 0 74
16 96 -0.936797 -0.281457 1.8 0 0 74
16 97 -0.931296 -0.264518 1.8 0 0 74
16 98 -0.928111 -0.250244 1.8 0 0 74
16 99 -0.921469 -0.235844 1.8 0 0 74
16 100 -0.913039 -0.223096 1.8 0 0 74
16 101 -0.903967 -0.209289 1.8 0 0 74
16 102 -0.894271 -0.192943 1.8 0 0 74
16 103 -0.889444 -0.177444 1.8 0 0 74
16 104 -0.885999 -0.164529 1.8 0 0 74
16 105 -0.88335 -0.154569 1.8 0 0 74
16 106 -0.880315 -0.147169 1.8 0 0 74
16 107 -0.873374 -0.143863 1.8 0 0 74
16 108 -0.859784 -0.144172 1.8 0 0 74
16 109 -0.8421 -0.142661 1.8 0 0 74
16 110 -0.824637 -0.134201 1.8 0 0 74
16 111 -0.811905 -0.11991 1.8 0 0 74
16 112 -0.803279 -0.0978297 1.8 0 0 74
16 113 -0.79484 -0.073661 1.8 0 0 74
16 114 -0.786518 -0.0445322 1.8 0 0 74
16 115 -0.779035 -0.0140537 1.8 0 0 74
16 116 -0.772227 0.0092497 1.8 0 0 74
16 117 -0.774173 0.021827 1.8 0 0 74
16 118 -0.77637 0.0307835 1.8 0 0 74
16 119 -0.776226 0.0394764 1.8 0 0 74
16 120 -0.771921 0.0507343 1.8 0 0 74
16 121 -0.768599 0.0595271 1.8 0 0 74
16 122 -0.767282 0.0660627 1.8 0 0 74
16 123 -0.764464 0.071268 1.8 0 0 74
16 124 -0.759956 0.0688602 1.8 0 0 74
16 125 -0.754899 0.0592387 1.8 0 0 74
16 126 -0.749496 0.0464575 1.8 0 0 74
16 127 -0.745544 0.0322122 1.8 0 0 74
16 128 -0.743166 0.0166426 1.8 0 0 74
16 129 -0.743146 0.000663016 1.8 0 0 74
16 130 -0.744934 -0.0131601 1.8 0 0 74
16 131 -0.747353 -0.0222694 1.8 0 0 74
16 132 -0.750956 -0.0268827 1.8 0 0 74
16 133 -0.756287 -0.0267923 1.8 0 0 74
16 134 -0.761596 -0.0191405 1.8 0 0 74
16 135 -0.763585 -0.00717859 1.8 0 0 74
16 136 -0.762127 0.00502125 1.8 0 0 74
16 137 -0.759285 0.0142683 1.8 0 0 74
16 138 -0.753986 0.023217 1.8 0 0 74
16 139 -0.74802 0.0314352 1.8 0 0 74
16 140 -0.742353 0.0388146 1.8 0 0 74
16 141 -0.735514 0.0402617 1.8 0 0 74
16 142 -0.728479 0.0387421 1.8 0 0 74
16 143 -0.72166 0.0382284 1.8 0 0 74
16 144 -0.716171 0.0412348 1.8 0 0 74
16 145 -0.711325 0.0478536 1.8 0 0 74
16 146 -0.704863 0.054681 1.8 0 0 74
16 147 -0.697557 0.0598397 1.8 0 0 74
16 148 -0.690843 0.0614887 1.8 0 0 74
16 149 -0.685661 0.0595809 1.8 0 0 74
16 150 -0.68065 0.0585539 1.8 0 0 74
16 151 -0.675754 0.0590917 1.8 0 0 74
16 152 -0.671901 0.0603144 1.8 0 0 74
16 153 -0.668885 0.0619598 1.8 0 0 74
16 154 -0.667405 0.0644553 1.8 0 0 74
16 155 -0.665294 0.0653052 1.8 0 0 74
16 156 -0.661704 0.0632877 1.8 0 0 74
16 157 -0.658921 0.0646005 1.8 0 0 74
16 158 -0.657357 0.070861 1.8 0 0 74
16 159 -0.658967 0.0812741 1.8 0 0 74
16 160 -0.658937 0.0974403 1.8 0 0 74
16 161 -0.65361 0.116654 1.8 0 0 74
16 162 -0.645512 0.139714 1.8 0 0 74
16 163 -0.638598 0.168795 1.8 0 0 74
16 164 -0.635961 0.19915 1.8 0 0 74
16 165 -0.632823 0.226978 1.8 0 0 74
16 166 -0.629198 0.25129 1.8 0 0 74
16 167 -0.6233 0.270399 1.8 0 0 74
16 168 -0.615857 0.28635 1.8 0 0 74
16 169 -0.605387 0.298892 1.8 0 0 74
16 170 -0.594287 0.305891 1.8 0 0 74
16 171 -0.582429 0.304999 1.8 0 0 74
16 172 -0.568642 0.298295 1.8 0 0 74
16 173 -0.552122 0.289296 1.8 0 0 74
16 174 -0.53325 0.277973 1.8 0 0 74
16 175 -0.5165 0.26173 1.8 0 0 74
16 176 -0.506064 0.247886 1.8 0 0 74
16 177 -0.500353 0.237121 1.8 0 0 74
16 178 -0.493882 0.225728 1.8 0 0 74
16 179 -0.487073 0.21332 1.8 0 0 74
16 180 -0.481352 0.204362 1.8 0 0 74
16 181 -0.474951 0.194103 1.8 0 0 74
16 182 -0.46713 0.182129 1.8 0 0 74
16 183 -0.457238 0.167488 1.8 0 0 74
16 184 -0.446267 0.150717 1.8 0 0 74
16 185 -0.434105 0.134371 1.8 0 0 74
16 186 -0.422275 0.117107 1.8 0 0 74
16 187 -0.413931 0.100528 1.8 0 0 74
16 188 -0.40608 0.0846066 1.8 0 0 74
16 189 -0.395646 0.0717199 1.8 0 0 74
16 190 -0.382583 0.0632331 1.8 0 0 74
16 191 -0.365489 0.0594017 1.8 0 0 74
16 192 -0.345765 0.0587177 1.8 0 0 74
16 193 -0.325164 0.0603869 1.8 0 0 74
16 194 -0.303973 0.0669041 1.8 0 0 74
16 195 -0.281814 0.0722405 1.8 0 0 74
16 196 -0.256009 0.0763385 1.8 0 0 74
16 197 -0.229898 0.078431 1.8 0 0 74
16 198 -0.202451 0.077062 1.8 0 0 74
16 199 -0.17439 0.0776744 1.8 0 0 74
16 200 -0.147019 0.0814279 1.8 0 0 74
16 201 -0.117361 0.0865151 1.8 0 0 74
16 202 -0.0863115 0.086803 1.8 0 0 74
16 203 -0.0537399 0.0842154 1.8 0 0 74
16 204 -0.00914987 0.0782385 1.8 0 0 74
16 205 0.0223284 0.0752528 1.8 0 0 74
16 206 0.0553956 0.0756645 1.8 0 0 74
16 207 0.0906887 0.0805391 1.8 0 0 74
16 208 0.130146 0.0897947 1.8 0 0 74
16 209 0.171994 0.1027 1.8 0 0 74
16 210 0.214925 0.122569 1.8 0 0 74
16 211 0.256218 0.137061 1.8 0 0 74
16 212 0.298408 0.147117 1.8 0 0 74
16 213 0.346243 0.156887 1.8 0 0 74
16 214 0.395401 0.16396 1.8 0 0 74
16 215 0.450925 0.165683 1.8 0 0 74
16 216 0.496964 0.157625 1.8 0 0 74
16 217 0.546663 0.144005 1.8 0 0 74
16 218 0.593696 0.128107 1.8 0 0 74
16 219 0.638568 0.115537 1.8 0 0 74
16 220 0.683521 0.104636 1.8 0 0 74
16 221 0.728656 0.0983543 1.8 0 0 74
16 222 0.769984 0.0974767 1.8 0 0 74
16 223 0.804515 0.103083 1.8 0 0 74
16 224 0.832763 0.110049 1.8 0 0 74
16 225 0.863331 0.115569 1.8 0 0 74
16 226 0.896041 0.117084 1.8 0 0 74
16 227 0.939052 0.11382 1.8 0 0 74
16 228 0.981766 0.113523 1.8 0 0 74
16 229 1.02066 0.11512 1.8 0 0 74
16 230 1.05341 0.117785 1.8 0 0 74
