# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
8 234 1.22967 0.150653 1.8 0 0 74
8 235 1.28993 0.161128 1.8 0 0 74
8 236 1.35577 0.170592 1.8 0 0 74
8 237 1.41552 0.183651 1.8 0 0 74
8 238 1.46295 0.201039 1.8 0 0 74
8 239 1.50977 0.218623 1.8 0 0 74
8 240 1.561 0.236159 1.8 0 0 74
8 241 1.58068 0.250482 1.8 0 0 74
8 242 1.63081 0.271694 1.8 0 0 74
8 243 1.71259 0.289648 1.8 0 0 74
8 244 1.79314 0.309967 1.8 0 0 74
8 245 1.86737 0.332109 1.8 0 0 74
8 246 1.92851 0.355165 1.8 0 0 74
8 247 1.98066 0.38003 1.8 0 0 74
8 248 2.02793 0.406375 1.8 0 0 74
8 249 2.07889 0.435349 1.8 0 0 74
8 250 2.14985 0.452993 1.8 0 0 74
8 251 2.21349 0.496532 1.8 0 0 74
8 252 2.26079 0.574855 1.8 0 0 74
8 253 2.29695 0.618879 1.8 0 0 74
8 254 2.3197 0.662469 1.8 0 0 74
8 255 2.332 0.707002 1.8 0 0 74
8 256 2.34284 0.752502 1.8 0 0 74
9 0 -0.595054 -0.373232 1.8 0.715969 0.698132 61
9 1 -0.594687 -0.374631 1.8 0.739803 0.672824 61
9 2 -0.594025 -0.373879 1.8 0.750552 0.660812 61
9 3 -0.593389 -0.373758 1.8 0.776083 0.630631 61
9 4 -0.594586 -0.370413 1.8 0.502597 0.864521 61
9 5 -0.595052 -0.361772 1.8 0.856013 0.516954 61
9 6 -0.592478 -0.350805 1.8 0.893295 0.449472 61
9 7 -0.585292 -0.338298 1.8 0.425001 0.905193 61
9 8 -0.569265 -0.322751 1.8 0.388561 0.921423 61
9 9 -0.543931 -0.306563 1.8 0.953911 0.300088 61
9 10 -0.507926 -0.288708 1.8 0.958753 0.284241 61
9 11 -0.468682 -0.268941 1.8 0.983736 0.17962 61
9 12 -0.425847 -0.246275 1.8 0 0 61
9 13 -0.383668 -0.222635 1.8 0.0158213 0.999875 61
9 14 -0.343551 -0.196625 1.8 0.13185 0.99127 61
9 15 -0.301727 -0.166985 1.8 0 0 61
9 16 -0.256765 -0.127687 1.8 0 0 61
9 17 -0.213291 -0.111526 1.8 0 0 61
9 18 -0.145982 -0.062509 1.8 0.660083 0.751192 61
9 19 -0.0842721 -0.0531922 1.8 0 0 61
9 20 -0.0422512 -0.0695697 1.8 0 0 61
9 21 0.0145971 -0.0825603 1.8 0 0 61
9 22 0.0611806 -0.0949581 1.8 0 0 61
9 23 0.121684 -0.0863116 1.8 0.491301 0.87099 61
9 24 0.15453 -0.0854502 1.8 0.438934 0.898519 61
9 25 0.187207 -0.0822356 1.8 0.551403 0.834239 61
9 26 0.222808 -0.0854524 1.8 0 0 61
9 27 0.265734 -0.0926814 1.8 0 0 61
9 28 0.31937 -0.0961307 1.8 0 0 61
9 29 0.383044 -0.0995823 1.8 0 0 61
9 30 0.458256 -0.103388 1.8 0 0 61
9 31 0.467809 -0.15078 1.8 0 0 61
9 32 0.540659 -0.136874 1.8 0 0 61
9 33 0.608117 -0.114985 1.8 0 0 61
9 34 0.659139 -0.0890089 1.8 0 0 61
9 35 0.712377 -0.0730831 1.8 0 0 61
9 36 0.763677 -0.0725415 1.8 0 0 61
9 37 0.817506 -0.0787898 1.8 0 0 61
9 38 0.875403 -0.0880954 1.8 0 0 61
9 39 0.936698 -0.102482 1.8 0 0 61
9 40 1.0009 -0.118056 1.8 0 0 61
9 41 1.06671 -0.134899 1.8 0 0 61
9 42 1.122 -0.140527 1.8 0 0 61
9 43 1.18762 -0.159868 1.8 0 0 61
9 44 1.24152 -0.176357 1.8 0 0 61
9 45 1.28298 -0.173183 1.8 0 0 61
9 46 1.32198 -0.18925 1.8 0 0 61
9 47 1.36172 -0.210688 1.8 0 0 61
9 48 1.40228 -0.243639 1.8 0 0 61
9 49 1.44226 -0.286737 1.8 0 0 61
9 50 1.49099 -0.347122 1.8 0 0 61
9 51 1.54604 -0.419276 1.8 0 0 61
9 52 1.59552 -0.509348 1.8 0 0 61
9 53 1.6101 -0.558664 1.8 0 0 61
9 54 1.61403 -0.624783 1.8 0 0 61
9 55 1.66272 -0.676175 1.8 0 0 61
9 56 1.70077 -0.737875 1.8 0 0 61
10 0 -1.23824 -0.401429 1.8 0.0981535 -0.995171 62
10 1 -1.23786 -0.401763 1.8 0.0921358 -0.995746 62
10 2 -1.23713 -0.402788 1.8 -0.65204 -0.758185 62
10 3 -1.23506 -0.403092 1.8 0.0955208 -0.995427 62
10 4 -1.23261 -0.403044 1.8 0.10457 -0.994518 62
10 5 -1.22736 -0.403663 1.8 0.0909847 -0.995852 62
10 6 -1.21716 -0.405894 1.8 0.128031 -0.99177 62
10 7 -1.20555 -0.408499 1.8 0.147355 -0.989084 62
10 8 -1.18619 -0.413016 1.8 0.124705 -0.992194 62
10 9 -1.1607 -0.412453 1.8 0.0899151 -0.995949 62
10 10 -1.12927 -0.411423 1.8 0.0833355 -0.996522 62
10 11 -1.08998 -0.414721 1.8 -0.0744092 0.997228 62
10 12 -1.05216 -0.421382 1.8 -0.134268 0.990945 62
10 13 -1.01912 -0.432026 1.8 -0.808441 -0.588577 62
10 14 -0.991554 -0.445344 1.8 0.136425 -0.99065 62
10 15 -0.965871 -0.458021 1.8 0.136454 -0.990646 62
10 16 -0.945764 -0.468645 1.8 -0.853749 -0.520686 62
10 17 -0.923754 -0.482782 1.8 0.202115 -0.979362 62
10 18 -0.901771 -0.490219 1.8 0.973948 0.226771 62
10 19 -0.886458 -0.502005 1.8 0.178728 -0.983898 62
10 20 -0.864274 -0.510059 1.8 -0.85695 -0.5154 62
10 21 -0.841374 -0.50637 1.8 -0.841546 -0.540185 62
10 22 -0.817273 -0.496237 1.8 0.130172 -0.991491 62
10 23 -0.794616 -0.483631 1.8 0.0819499 -0.996636 62
10 24 -0.764224 -0.470837 1.8 0.0518369 -0.998656 62
10 25 -0.739056 -0.458134 1.8 -0.82254 -0.568707 62
10 26 -0.716207 -0.436509 1.8 -0.00494114 -0.999988 62
10 27 -0.691554 -0.405971 1.8 0.0118422 0.99993 62
10 28 -0.665977 -0.371044 1.8 -0.00344507 0.999994 62
10 29 -0.646983 -0.343164 1.8 -0.799489 -0.60068 62
10 30 -0.635117 -0.333877 1.8 -0.81176 -0.583992 62
10 31 -0.619634 -0.336741 1.8 -0.81813 -0.575033 62
10 32 -0.592002 -0.33428 1.8 0.17218 -0.985065 62
10 33 -0.574942 -0.322775 1.8 -0.859914 -0.510439 62
10 34 -0.562818 -0.309936 1.8 0.117361 -0.993089 62
10 35 -0.552461 -0.297887 1.8 0.150451 -0.988618 62
10 36 -0.540562 -0.288298 1.8 0.129192 -0.99162 62
10 37 -0.522438 -0.285614 1.8 0.150364 -0.988631 62
10 38 -0.504516 -0.275108 1.8 -0.827885 -0.560898 62
10 39 -0.481655 -0.264913 1.8 0.0664359 -0.997791 62
10 40 -0.468245 -0.258139 1.8 0.0642246 -0.997935 62
10 41 -0.453012 -0.254098 1.8 0.0336504 -0.999434 62
10 42 -0.4388 -0.250846 1.8 -0.0088151 -0.999961 62
10 43 -0.430326 -0.246305 1.8 -0.800376 -0.599498 62
10 44 -0.420247 -0.236297 1.8 -0.0345385 -0.999403 62
10 45 -0.410189 -0.22381 1.8 -0.784489 -0.620142 62
10 46 -0.399384 -0.21171 1.8 -0.0468715 -0.998901 62
10 47 -0.378388 -0.202567 1.8 -0.044034 -0.99903 62
10 48 -0.353565 -0.194435 1.8 -0.778299 -0.627893 62
10 49 -0.335735 -0.191495 1.8 -0.793619 -0.608415 62
10 50 -0.32129 -0.192258 1.8 -0.800506 -0.599325 62
10 51 -0.309081 -0.190551 1.8 -0.7917 -0.610911 62
10 52 -0.298105 -0.184935 1.8 -0.0157631 -0.999876 62
10 53 -0.284861 -0.181777 1.8 -0.793031 -0.609181 62
10 54 -0.267123 -0.183213 1.8 -0.805656 -0.592384 62
10 55 -0.247475 -0.191074 1.8 -0.00426657 -0.999991 62
10 56 -0.230007 -0.199683 1.8 -0.00265273 -0.999996 62
10 57 -0.217066 -0.210221 1.8 -0.0118328 -0.99993 62
10 58 -0.208467 -0.217927 1.8 -0.0105831 -0.999944 62
10 59 -0.199027 -0.224293 1.8 -0.0309891 -0.99952 62
10 60 -0.193701 -0.232446 1.8 -0.0214725 -0.999769 62
10 61 -0.196592 -0.240804 1.8 -0.791997 -0.610525 62
10 62 -0.198966 -0.243727 1.8 -0.054107 -0.998535 62
10 63 -0.199695 -0.240854 1.8 -0.0539332 -0.998545 62
10 64 -0.198438 -0.233994 1.8 -0.0731258 -0.997323 62
10 65 -0.200344 -0.228656 1.8 -0.0539145 -0.998546 62
10 66 -0.200314 -0.226484 1.8 -0.0623617 -0.998054 62
10 67 -0.197445 -0.225443 1.8 -0.0646264 -0.99791 62
10 68 -0.188792 -0.225275 1.8 -0.0646209 -0.99791 62
10 69 -0.172683 -0.221403 1.8 -0.093235 -0.995644 62
10 70 -0.15371 -0.213639 1.8 -0.124281 -0.992247 62
10 71 -0.132402 -0.201123 1.8 -0.154958 -0.987921 62
10 72 -0.10421 -0.187059 1.8 -0.737892 -0.674919 62
10 73 -0.0746093 -0.171352 1.8 -0.237563 -0.971372 62
10 74 -0.0450906 -0.162951 1.8 -0.246899 -0.969041 62
10 75 -0.014036 -0.158101 1.8 -0.299962 -0.953951 62
10 76 0.0181653 -0.155407 1.8 -0.683408 -0.730037 62
10 77 0.0446508 -0.156812 1.8 -0.676531 -0.736414 62
10 78 0.0640744 -0.163092 1.8 -0.38209 -0.924125 62
10 79 0.0881495 -0.173753 1.8 -0.684723 -0.728804 62
10 80 0.11814 -0.182723 1.8 -0.6938 -0.720168 62
10 81 0.151617 -0.184742 1.8 -0.402435 -0.915449 62
10 82 0.193242 -0.183673 1.8 0.412226 0.911082 62
10 83 0.241781 -0.18635 1.8 0.432806 0.901487 62
10 84 0.288038 -0.180675 1.8 0.49035 0.871526 62
10 85 0.328749 -0.161493 1.8 -0.517816 -0.855492 62
10 86 0.369966 -0.149734 1.8 -0.501468 -0.865176 62
10 87 0.414338 -0.136996 1.8 -0.499837 -0.86612 62
10 88 0.45394 -0.123039 1.8 0.631953 0.775007 62
10 89 0.492528 -0.118695 1.8 0.492866 0.870105 62
10 90 0.532735 -0.108977 1.8 0.611072 0.791575 62
10 91 0.566508 -0.100784 1.8 -0.619811 -0.784751 62
10 92 0.58414 -0.0904803 1.8 -0.516111 -0.856521 62
10 93 0.601373 -0.0719774 1.8 -0.485533 -0.874219 62
10 94 0.634433 -0.0634697 1.8 0 0 62
10 95 0.697742 -0.0590536 1.8 0 0 62
10 96 0.758804 -0.0459212 1.8 0 0 62
10 97 0.811063 -0.0230535 1.8 0 0 62
10 98 0.858893 -0.00260008 1.8 0.573339 0.819318 62
10 99 0.881317 0.0170599 1.8 -0.603108 -0.79766 62
10 100 0.911155 0.0350315 1.8 0.434021 0.900903 62
10 101 0.945504 0.0396078 1.8 0.651942 0.758269 62
10 102 0.993037 0.0332401 1.8 0 0 62
10 103 1.03126 0.0427289 1.8 0 0 62
10 104 1.09421 0.0306639 1.8 0 0 62
10 105 1.20133 0.0314705 1.8 0 0 62
10 106 1.22089 0.0517489 1.8 0 0 62
10 107 1.23181 0.0654142 1.8 0 0 62
10 108 1.26039 0.0821284 1.8 0 0 62
10 109 1.28893 0.102951 1.8 0 0 62
10 110 1.26871 0.125565 1.8 0 0 62
10 111 1.27965 0.132813 1.8 0 0 62
10 112 1.29616 0.159292 1.8 0 0 62
10 113 1.32412 0.189893 1.8 0 0 62
10 114 1.35004 0.224845 1.8 0 0 62
10 115 1.37763 0.268365 1.8 0 0 62
10 116 1.40689 0.314786 1.8 0 0 62
10 117 1.42048 0.362833 1.8 0 0 62
10 118 1.41289 0.392626 1.8 0 0 62
10 119 1.39757 0.420687 1.8 0 0 62
10 120 1.37064 0.447154 1.8 0 0 62
10 121 1.37013 0.475754 1.8 0 0 62
10 122 1.36559 0.500286 1.8 0 0 62
10 123 1.37074 0.5255 1.8 0 0 62
10 124 1.38173 0.548477 1.8 0 0 62
10 125 1.38152 0.548796 1.8 0 0 62
10 126 1.38132 0.549116 1.8 0 0 62
10 127 1.38111 0.549435 1.8 0 0 62
11 0 -1.53227 -0.307435 1.8 0.290017 -0.957021 14
11 1 -1.53159 -0.307424 1.8 0.283423 -0.958995 14
11 2 -1.5309 -0.307045 1.8 0.30003 -0.95393 14
11 3 -1.5292 -0.306636 1.8 0.291743 -0.956497 14
11 4 -1.52746 -0.306292 1.8 0.309713 -0.95083 14
11 5 -1.5237 -0.3055 1.8 0.301708 -0.9534 14
11 6 -1.51992 -0.304716 1.8 -0.932294 -0.361703 14
11 7 -1.5158 -0.303911 1.8 0.280001 -0.96 14
11 8 -1.5117 -0.302728 1.8 0.278508 -0.960434 14
11 9 -1.50763 -0.299804 1.8 0.230032 -0.973183 14
11 10 -1.50226 -0.295442 1.8 -0.919078 -0.394076 14
11 11 -1.49656 -0.290365 1.8 0.238537 -0.971134 14
11 12 -1.48877 -0.285557 1.8 0.228752 -0.973485 14
11 13 -1.47853 -0.281418 1.8 0.234954 -0.972007 14
11 14 -1.46693 -0.275501 1.8 0.2298 -0.973238 14
11 15 -1.45364 -0.268752 1.8 0.210276 -0.977642 14
11 16 -1.43654 -0.260261 1.8 0.212929 -0.977068 14
11 17 -1.41481 -0.255479 1.8 0.175423 -0.984493 14
11 18 -1.38916 -0.252707 1.8 0.194826 -0.980838 14
11 19 -1.3614 -0.249559 1.8 0.195472 -0.980709 14
11 20 -1.33226 -0.245342 1.8 0.980357 0.197229 14
11 21 -1.29996 -0.241034 1.8 0.246172 0.969226 14
11 22 -1.26734 -0.234531 1.8 -0.895295 -0.445474 14
11 23 -1.23264 -0.225533 1.8 0.97962 0.200859 14
11 24 -1.19802 -0.214011 1.8 0.977331 0.211717 14
11 25 -1.1638 -0.199965 1.8 0.974693 0.223549 14
11 26 -1.13103 -0.183088 1.8 0.974421 0.224728 14
11 27 -1.09858 -0.164404 1.8 0.971933 0.235258 14
11 28 -1.06514 -0.143916 1.8 0.978839 0.204634 14
11 29 -1.03188 -0.126551 1.8 0.983431 0.181283 14
11 30 -1.00476 -0.11188 1.8 0 0 14
11 31 -0.98613 -0.0987373 1.8 0 0 14
11 32 -0.977076 -0.0854719 1.8 0 0 14
11 33 -0.97435 -0.0723921 1.8 0 0 14
11 34 -0.970513 -0.0643178 1.8 -0.102182 -0.994766 14
11 35 -0.964396 -0.0562497 1.8 -0.122086 -0.99252 14
11 36 -0.953978 -0.0487394 1.8 -0.14314 -0.989702 14
11 37 -0.9386 -0.0429709 1.8 -0.761023 -0.648725 14
11 38 -0.922105 -0.037901 1.8 -0.141002 -0.990009 14
11 39 -0.904914 -0.0320337 1.8 -0.132789 -0.991144 14
11 40 -0.884939 -0.0253333 1.8 -0.107763 -0.994177 14
11 41 -0.865696 -0.0173152 1.8 -0.0990215 -0.995085 14
11 42 -0.845971 -0.00869099 1.8 0 0 14
11 43 -0.824624 -0.000813296 1.8 0 0 14
11 44 -0.803869 0.00634839 1.8 0 0 14
11 45 -0.786305 0.013414 1.8 0 0 14
11 46 -0.76987 0.019042 1.8 0 0 14
11 47 -0.752518 0.0245629 1.8 0 0 14
11 48 -0.735503 0.0327893 1.8 -0.78829 -0.615304 14
11 49 -0.72543 0.0401677 1.8 -0.0868451 -0.996222 14
11 50 -0.716372 0.0462049 1.8 -0.0937522 -0.995596 14
11 51 -0.707967 0.049658 1.8 -0.788002 -0.615672 14
11 52 -0.70122 0.0512674 1.8 -0.789207 -0.614127 14
11 53 -0.694042 0.0475781 1.8 0 0 14
11 54 -0.685259 0.0388544 1.8 0 0 14
11 55 -0.675269 0.0307688 1.8 0 0 14
11 56 -0.666202 0.0245657 1.8 0 0 14
11 57 -0.659063 0.0211315 1.8 0 0 14
11 58 -0.651997 0.0199407 1.8 0 0 14
11 59 -0.642084 0.0182841 1.8 0 0 14
11 60 -0.62804 0.0161409 1.8 0 0 14
11 61 -0.612557 0.0145245 1.8 0 0 14
11 62 -0.595165 0.0129704 1.8 0 0 14
11 63 -0.574856 0.00711083 1.8 -0.0626028 -0.998039 14
11 64 -0.558879 0.000547841 1.8 0 0 14
11 65 -0.542582 -0.00431793 1.8 -0.0179999 -0.999838 14
11 66 -0.527427 -0.00789334 1.8 0 0 14
11 67 -0.512782 -0.00943048 1.8 0 0 14
11 68 -0.500782 -0.0122623 1.8 0 0 14
11 69 -0.490758 -0.0193838 1.8 -0.846254 -0.532779 14
11 70 -0.486257 -0.0251124 1.8 0.00155198 -0.999999 14
11 71 -0.483112 -0.0328702 1.8 0 0 14
11 72 -0.480694 -0.0419112 1.8 0 0 14
11 73 -0.477879 -0.0494608 1.8 0 0 14
11 74 -0.474845 -0.0543847 1.8 0 0 14
11 75 -0.471469 -0.0551131 1.8 0.00821614 -0.999966 14
11 76 -0.465873 -0.0499262 1.8 0.0083435 -0.999965 14
11 77 -0.459802 -0.0457163 1.8 0 0 14
11 78 -0.455861 -0.0457456 1.8 0 0 14
11 79 -0.44955 -0.0480347 1.8 -0.0316773 -0.999498 14
11 80 -0.440509 -0.0473749 1.8 0 0 14
11 81 -0.427274 -0.0431619 1.8 0 0 14
11 82 -0.412244 -0.0367066 1.8 0 0 14
11 83 -0.39449 -0.029004 1.8 -0.202582 -0.979265 14
11 84 -0.376667 -0.0241708 1.8 -0.189307 -0.981918 14
11 85 -0.359455 -0.0223025 1.8 -0.189319 -0.981916 14
11 86 -0.342864 -0.0262982 1.8 -0.178247 -0.983986 14
11 87 -0.326522 -0.0315691 1.8 -0.180888 -0.983504 14
11 88 -0.312372 -0.0377324 1.8 -0.151801 -0.988411 14
11 89 -0.296688 -0.0453382 1.8 -0.133642 -0.99103 14
11 90 -0.280623 -0.0554462 1.8 -0.766936 -0.641724 14
11 91 -0.265932 -0.0677562 1.8 -0.0731109 -0.997324 14
11 92 -0.253557 -0.0826125 1.8 -0.0909977 -0.995851 14
11 93 -0.239599 -0.0916023 1.8 -0.111846 -0.993725 14
11 94 -0.222615 -0.0944535 1.8 -0.758614 -0.651541 14
11 95 -0.207467 -0.0986375 1.8 0 0 14
11 96 -0.193008 -0.10428 1.8 0 0 14
11 97 -0.176492 -0.107018 1.8 -0.0677966 -0.997699 14
11 98 -0.158665 -0.10554 1.8 0 0 14
11 99 -0.139329 -0.100293 1.8 0 0 14
11 100 -0.117346 -0.0912387 1.8 0 0 14
11 101 -0.0942459 -0.0802807 1.8 0 0 14
11 102 -0.0712567 -0.0722016 1.8 0 0 14
11 103 -0.0466239 -0.0634751 1.8 0 0 14
11 104 -0.0218028 -0.0560785 1.8 0 0 14
11 105 0.00499532 -0.0517886 1.8 0 0 14
11 106 0.0348242 -0.0450307 1.8 0 0 14
11 107 0.0660311 -0.0395026 1.8 0 0 14
11 108 0.101275 -0.0372668 1.8 0 0 14
11 109 0.141114 -0.0374071 1.8 0 0 14
11 110 0.185967 -0.0399541 1.8 0 0 14
11 111 0.233615 -0.0465377 1.8 0 0 14
11 112 0.283613 -0.0582414 1.8 0 0 14
11 113 0.333561 -0.0764465 1.8 0 0 14
11 114 0.384825 -0.0951708 1.8 0 0 14
11 115 0.437407 -0.110245 1.8 0 0 14
11 116 0.485929 -0.121861 1.8 0 0 14
11 117 0.532866 -0.132551 1.8 0 0 14
11 118 0.58135 -0.142615 1.8 0 0 14
11 119 0.630682 -0.150072 1.8 0 0 14
11 120 0.680846 -0.15382 1.8 0 0 14
11 121 0.731537 -0.153567 1.8 0 0 14
11 122 0.781702 -0.149842 1.8 0 0 14
11 123 0.83156 -0.143566 1.8 0 0 14
11 124 0.881136 -0.136082 1.8 0 0 14
11 125 0.931443 -0.127879 1.8 0 0 14
11 126 1.0072 -0.118896 1.8 0.636435 0.77133 14
11 127 1.05089 -0.11057 1.8 0 0 14
11 128 1.09173 -0.103507 1.8 0 0 14
11 129 1.13333 -0.102235 1.8 0 0 14
11 130 1.17968 -0.106743 1.8 0 0 14
11 131 1.23846 -0.11687 1.8 0 0 14
11 132 1.31091 -0.132004 1.8 0 0 14
11 133 1.38729 -0.15195 1.8 0 0 14
11 134 1.45989 -0.17686 1.8 0 0 14
11 135 1.52597 -0.200475 1.8 0 0 14
11 136 1.58137 -0.222657 1.8 0 0 14
11 137 1.63112 -0.245511 1.8 0 0 14
11 138 1.59641 -0.178484 1.8 0 0 14
11 139 1.64827 -0.205461 1.8 0 0 14
11 140 1.70295 -0.219943 1.8 0 0 14
11 141 1.77068 -0.248272 1.8 0 0 14
11 142 1.83541 -0.282127 1.8 0 0 14
11 143 1.90187 -0.315499 1.8 0 0 14
11 144 1.95844 -0.348447 1.8 0 0 14
11 145 1.97993 -0.373121 1.8 0 0 14
11 146 2.02538 -0.407286 1.8 0 0 14
11 147 2.02492 -0.420445 1.8 0 0 14
11 148 2.02447 -0.433602 1.8 0 0 14
11 149 2.02401 -0.446756 1.8 0 0 14
12 0 -1.32798 0.000442627 1.8 0.0991753 -0.99507 0
12 1 -1.32725 0.011033 1.8 0.0444004 -0.999014 0
12 2 -1.32949 0.0158308 1.8 0.997619 -0.0689704 0
12 3 -1.33508 0.00561729 1.8 0.996909 -0.0785657 0
12 4 -1.34241 -0.0145965 1.8 0.997668 -0.0682467 0
12 5 -1.34111 -0.0396233 1.8 0 0 0
12 6 -1.32838 -0.0651174 1.8 0 0 0
12 7 -1.30682 -0.0830947 1.8 0 0 0
12 8 -1.28451 -0.0843357 1.8 0 0 0
12 9 -1.25324 -0.0948463 1.8 0 0 0
12 10 -1.21447 -0.0934102 1.8 0 0 0
12 11 -1.17218 -0.0874072 1.8 0 0 0
12 12 -1.13123 -0.0811514 1.8 0 0 0
12 13 -1.09347 -0.0713286 1.8 0 0 0
12 14 -1.05724 -0.0637416 1.8 0 0 0
12 15 -1.01826 -0.0621351 1.8 0 0 0
12 16 -0.973687 -0.0587344 1.8 0 0 0
12 17 -0.924128 -0.05787 1.8 0 0 0
12 18 -0.872296 -0.0514334 1.8 0 0 0
12 19 -0.820366 -0.0429191 1.8 0 0 0
12 20 -0.773734 -0.0400092 1.8 0 0 0
12 21 -0.712469 -0.0601897 1.8 0.999618 -0.027641 0
12 22 -0.6775 -0.060684 1.8 0.106916 0.994268 0
12 23 -0.639739 -0.0589149 1.8 0.132849 0.991136 0
12 24 -0.602031 -0.0506404 1.8 0 0 0
12 25 -0.57191 -0.0339865 1.8 -0.217805 -0.975992 0
12 26 -0.557923 -0.0148465 1.8 -0.661396 -0.750037 0
12 27 -0.554009 -0.00493699 1.8 -0.699119 -0.715005 0
12 28 -0.558825 -0.00066753 1.8 0.000524548 -1 0
12 29 -0.569102 0.00911291 1.8 0.027471 -0.999623 0
12 30 -0.576519 0.0167168 1.8 0 0 0
12 31 -0.57879 0.0263748 1.8 0 0 0
12 32 -0.569676 0.0380781 1.8 0 0 0
12 33 -0.551462 0.0462242 1.8 0 0 0
12 34 -0.527729 0.0515213 1.8 0 0 0
12 35 -0.50441 0.0559833 1.8 0 0 0
12 36 -0.486914 0.0598829 1.8 0 0 0
12 37 -0.469394 0.0621583 1.8 0 0 0
12 38 -0.447521 0.0613887 1.8 0 0 0
12 39 -0.424134 0.0578589 1.8 0 0 0
12 40 -0.405181 0.0541216 1.8 0 0 0
12 41 -0.391114 0.0511495 1.8 0 0 0
12 42 -0.380415 0.0498388 1.8 0 0 0
12 43 -0.37174 0.0531555 1.8 0 0 0
12 44 -0.362907 0.0596684 1.8 0 0 0
12 45 -0.353738 0.0651844 1.8 0 0 0
12 46 -0.348577 0.0674492 1.8 0 0 0
12 47 -0.349549 0.0656136 1.8 0 0 0
12 48 -0.35052 0.0637782 1.8 0 0 0
12 49 -0.351492 0.0619428 1.8 0 0 0
13 0 -2.00928 0.00416115 1.8 0.149871 -0.988706 72
13 1 -2.0086 0.00419202 1.8 0.14137 -0.989957 72
13 2 -2.00756 0.00383203 1.8 -0.841149 -0.540803 72
13 3 -2.00719 0.00315034 1.8 0.149176 -0.988811 72
13 4 -2.00618 0.00320307 1.8 0.149077 -0.988826 72
13 5 -2.00482 0.00293045 1.8 0.148773 -0.988871 72
13 6 -2.00408 0.00187052 1.8 0.141766 -0.9899 72
13 7 -2.00202 0.00191412 1.8 -0.85617 -0.516694 72
13 8 -1.99956 0.000217186 1.8 -0.865574 -0.500782 72
13 9 -1.99613 -0.000741883 1.8 -0.854338 -0.519717 72
13 10 -1.99079 -0.00239856 1.8 0.148921 -0.988849 72
13 11 -1.98455 -0.00400477 1.8 0.132886 -0.991131 72
13 12 -1.97637 -0.00659489 1.8 0.132988 -0.991118 72
13 13 -1.96529 -0.00984524 1.8 0.141995 -0.989867 72
13 14 -1.95284 -0.0134044 1.8 0.132836 -0.991138 72
13 15 -1.93762 -0.0175758 1.8 0.142154 -0.989845 72
13 16 -1.91965 -0.0220553 1.8 -0.863946 -0.503585 72
13 17 -1.9 -0.0261264 1.8 0.143866 -0.989597 72
13 18 -1.87962 -0.0298057 1.8 0.117848 -0.993032 72
13 19 -1.85722 -0.0320437 1.8 0.143851 -0.989599 72
13 20 -1.83208 -0.0334721 1.8 0.127602 -0.991825 72
13 21 -1.80205 -0.0358337 1.8 0.136436 -0.990649 72
13 22 -1.76661 -0.0359763 1.8 0.111448 -0.99377 72
13 23 -1.72708 -0.0342405 1.8 -0.841049 -0.540958 72
13 24 -1.68442 -0.030965 1.8 -0.854413 -0.519595 72
13 25 -1.64138 -0.0266101 1.8 0.0956833 -0.995412 72
13 26 -1.59599 -0.0207693 1.8 -0.852379 -0.522925 72
13 27 -1.55329 -0.0146257 1.8 0.0958587 -0.995395 72
13 28 -1.51387 -0.0114109 1.8 0.827812 0.561005 72
13 29 -1.483 -0.00952205 1.8 -0.856112 -0.516791 72
13 30 -1.45476 -0.00943423 1.8 0.105246 -0.994446 72
13 31 -1.42474 -0.0111003 1.8 0.0874558 -0.996168 72
13 32 -1.39436 -0.0131447 1.8 0.0871935 -0.996191 72
13 33 -1.3656 -0.0165946 1.8 0.0794591 -0.996838 72
13 34 -1.34036 -0.019107 1.8 0.0698167 -0.99756 72
13 35 -1.31784 -0.021326 1.8 0.0698188 -0.99756 72
13 36 -1.29618 -0.0214442 1.8 0.052456 -0.998623 72
13 37 -1.27556 -0.0193909 1.8 0.0443257 -0.999017 72
13 38 -1.25467 -0.0145641 1.8 -0.815188 -0.579196 72
13 39 -1.23629 -0.0072782 1.8 -0.813459 -0.581623 72
13 40 -1.21529 0.00362479 1.8 -0.00826202 -0.999966 72
13 41 -1.19393 0.0160535 1.8 -0.00968535 -0.999953 72
13 42 -1.1688 0.0318017 1.8 -0.0175159 -0.999847 72
13 43 -1.14195 0.0497302 1.8 -0.026671 -0.999644 72
13 44 -1.11267 0.0677122 1.8 -0.801151 -0.598462 72
13 45 -1.08812 0.0809784 1.8 -0.000831482 -1 72
13 46 -1.07159 0.0925762 1.8 -0.0379356 -0.99928 72
13 47 -1.05817 0.103379 1.8 -0.0449529 -0.998989 72
13 48 -1.04496 0.10952 1.8 -0.038247 -0.999268 72
13 49 -1.03377 0.112743 1.8 -0.0355667 -0.999367 72
13 50 -1.02508 0.11625 1.8 -0.781549 -0.623844 72
13 51 -1.02031 0.122156 1.8 -0.0466029 -0.998913 72
13 52 -1.01662 0.12905 1.8 -0.788164 -0.615466 72
13 53 -1.01088 0.135356 1.8 -0.0465875 -0.998914 72
13 54 -1.005 0.139422 1.8 -0.0705843 -0.997506 72
