# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan_truth_selbst.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
5 1436 -27.7801 108.854 173 1.21171 -7.02667
5 1437 -27.8297 108.811 173 1.26127 -6.98378
5 1438 -27.8547 108.897 173 1.13717 -6.98335
5 1439 -27.8982 108.904 173 1.09361 -6.97694
5 1440 -27.9877 108.936 173 1.00416 -6.94424
5 1441 -27.9877 108.936 173 1.00416 -6.94424
5 1442 -28.0427 108.92 173 1.05917 -6.92823
5 1443 -28.1319 108.856 173 1.07929 -7.02718
5 1444 -28.193 108.758 173 1.14037 -6.92908
5 1445 -28.193 108.758 173 1.14037 -6.92908
5 1446 -28.3753 108.775 173 0.974772 -7.05162
5 1447 -28.3753 108.775 173 0.974772 -7.05162
5 1448 -28.3753 108.775 173 0.974772 -7.05162
5 1449 -28.3753 108.775 173 0.974772 -7.05162
5 1450 -28.4931 108.882 173 1.0394 -7.0496
5 1451 -28.5522 108.855 173 1.09843 -7.02186
5 1452 -28.5522 108.855 173 1.09843 -7.02186
5 1453 -28.5537 108.709 173 1.09996 -6.87621
5 1454 -28.5952 108.711 173 1.05848 -6.87388
5 1455 -28.6464 108.78 173 1.10962 -6.94998
5 1456 -28.7693 108.825 173 1.06708 -6.8907
5 1457 -28.9796 108.913 173 1.27734 -6.97841
5 1458 -28.9673 108.909 173 1.28961 -6.98257
5 1459 -28.9199 108.833 173 1.19299 -6.91086
5 1460 -28.9199 108.833 173 1.19299 -6.91086
5 1461 -28.9578 108.845 173 1.15516 -6.89891
5 1462 -28.946 108.976 173 1.14339 -7.0298
5 1463 -28.9462 108.919 173 1.14359 -6.97322
5 1464 -29.0008 108.944 173 1.19817 -6.99791
5 1465 -29.0862 108.997 173 1.22294 -6.89701
5 1466 -29.0862 108.997 173 1.22294 -6.89701
5 1467 -29.0862 108.997 173 1.22294 -6.89701
5 1468 -29.1482 108.895 173 1.16091 -6.99947
5 1469 -29.1772 109.028 173 1.02179 -6.91407
5 1470 -29.2808 109.02 173 1.02827 -6.8742
5 1471 -29.2322 109.004 173 1.07687 -6.89052
5 1472 -29.4026 108.924 173 0.906471 -6.97073
5 1473 -29.4026 108.924 173 0.906471 -6.97073
5 1474 -29.4719 108.868 173 0.837209 -7.02655
5 1475 -29.4719 108.868 173 0.837209 -7.02655
5 1476 -29.5041 108.888 173 0.9439 -6.95008
5 1477 -29.6099 108.901 173 0.960742 -7.06181
5 1478 -29.5996 108.927 173 1.03941 -6.98936
5 1479 -29.7338 108.832 173 0.905253 -7.08391
5 1480 -29.8412 108.745 173 1.01271 -6.99646
5 1481 -29.8412 108.745 173 1.01271 -6.99646
5 1482 -29.8412 108.745 173 1.01271 -6.99646
5 1483 -29.7738 108.794 173 1.08009 -6.94777
5 1484 -29.852 108.805 173 1.00191 -6.93638
5 1485 -29.7738 108.794 173 1.08009 -6.94777
5 1486 -29.8772 108.849 173 0.976711 -6.89205
5 1487 -29.8772 108.849 173 0.976711 -6.89205
5 1488 -29.847 108.852 173 1.00693 -6.88941
5 1489 -29.9502 108.746 173 1.04969 -6.78893
5 1490 -29.9502 108.746 173 1.04969 -6.78893
5 1491 -30.0366 108.776 173 0.963257 -6.75923
5 1492 -30.0666 108.866 173 0.993207 -6.84958
5 1493 -29.9802 108.837 173 1.07964 -6.87928
5 1494 -29.9802 108.837 173 1.07964 -6.87928
5 1495 -30.0441 108.93 173 1.14359 -6.97322
5 1496 -30.0441 108.93 173 1.14359 -6.97322
5 1497 -30.0441 108.93 173 1.14359 -6.97322
5 1498 -30.1184 109.032 173 1.06891 -6.98534
5 1499 -30.1847 108.971 173 1.00259 -7.04585
5 1500 -30.0894 109.09 173 1.0259 -7.06171
5 1501 -30.022 109.058 173 0.959031 -7.08597
5 1502 -30.0314 109.058 173 0.968346 -7.08606
5 1503 -29.8495 109.182 173 0.97433 -7.00095
5 1504 -29.7689 109.317 173 1.07508 -6.92552
5 1505 -29.7689 109.317 173 1.07508 -6.92552
5 1506 -29.7689 109.317 173 1.07508 -6.92552
5 1507 -29.7689 109.317 173 1.07508 -6.92552
5 1508 -29.7689 109.317 173 1.07508 -6.92552
5 1509 -29.7689 109.317 173 1.07508 -6.92552
5 1510 -29.7902 109.304 173 1.09641 -6.91287
5 1511 -29.604 109.339 173 1.13922 -7.0569
5 1512 -29.6528 109.408 173 1.09043 -6.98737
5 1513 -29.5721 109.573 173 1.00975 -7.15173
5 1514 -29.5628 109.598 173 1.07239 -6.93596
5 1515 -29.5628 109.598 173 1.07239 -6.93596
5 1516 -29.5595 109.67 173 1.0757 -6.8634
5 1517 -29.3765 109.639 173 1.2587 -6.89493
5 1518 -29.4272 109.682 173 1.09306 -7.00664
5 1519 -29.2507 109.794 173 1.10964 -7.05082
5 1520 -29.2507 109.794 173 1.10964 -7.05082
5 1521 -29.0239 109.751 173 1.02657 -6.83682
5 1522 -29.0598 109.934 173 0.920754 -6.99566
5 1523 -28.9665 109.917 173 1.01407 -7.01264
5 1524 -29.1172 109.794 173 1.03034 -7.10973
5 1525 -29.0292 109.883 173 1.05341 -6.88926
5 1526 -29.0245 109.925 173 1.06058 -6.82216
5 1527 -28.9824 109.911 173 1.10025 -6.86141
5 1528 -28.9815 110.011 173 1.10172 -6.96675
5 1529 -28.9121 109.872 173 1.05958 -6.8219
5 1530 -29.0222 109.853 173 0.949496 -6.84133
5 1531 -28.8246 109.98 173 1.03035 -6.91062
5 1532 -28.8246 109.98 173 1.03035 -6.91062
5 1533 -28.6947 110.133 173 1.00655 -7.10017
5 1534 -28.7972 110.031 173 1.1091 -6.99823
5 1535 -28.7972 110.031 173 1.1091 -6.99823
5 1536 -28.8305 110.153 173 1.24305 -6.9664
5 1537 -28.8305 110.153 173 1.24305 -6.9664
5 1538 -28.8305 110.153 173 1.24305 -6.9664
5 1539 -28.6822 110.266 173 1.09481 -7.07942
5 1540 -28.6822 110.266 173 1.09481 -7.07942
5 1541 -28.6822 110.266 173 1.09481 -7.07942
5 1542 -28.8358 110.185 173 1.24841 -6.99905
5 1543 -28.6822 110.266 173 1.09481 -7.07942
5 1544 -28.6822 110.266 173 1.09481 -7.07942
5 1545 -28.6443 110.209 173 1.05692 -7.02333
5 1546 -28.5916 110.283 173 1.10962 -6.94998
5 1547 -28.8305 110.153 173 1.24305 -6.9664
5 1548 -28.8305 110.153 173 1.24305 -6.9664
5 1549 -28.8439 110.143 173 1.22966 -6.97548
5 1550 -28.8439 110.143 173 1.22966 -6.97548
5 1551 -28.883 110.068 173 1.19487 -7.03542
5 1552 -28.883 110.068 173 1.19487 -7.03542
5 1553 -28.883 110.068 173 1.19487 -7.03542
5 1554 -28.883 110.068 173 1.19487 -7.03542
5 1555 -28.883 110.068 173 1.19487 -7.03542
5 1556 -28.883 110.068 173 1.19487 -7.03542
5 1557 -28.8537 110.057 173 1.22421 -7.0461
5 1558 -28.8537 110.057 173 1.22421 -7.0461
5 1559 -28.8515 110.065 173 1.22203 -7.05392
5 1560 -28.8305 110.153 173 1.24305 -6.9664
5 1561 -28.8305 110.153 173 1.24305 -6.9664
5 1562 -28.8305 110.153 173 1.24305 -6.9664
5 1563 -28.7778 110.226 173 1.29576 -6.89305
5 1564 -28.7778 110.226 173 1.29576 -6.89305
5 1565 -28.7778 110.226 173 1.29576 -6.89305
5 1566 -28.796 110.291 173 1.28827 -6.89339
5 1567 -28.6726 110.216 173 1.40096 -6.90318
5 1568 -28.7376 110.233 173 1.33596 -6.88612
5 1569 -28.7376 110.233 173 1.33596 -6.88612
5 1570 -28.7429 110.265 173 1.34132 -6.91878
5 1571 -28.7376 110.233 173 1.33596 -6.88612
5 1572 -28.6726 110.216 173 1.40096 -6.90318
5 1573 -28.7376 110.233 173 1.33596 -6.88612
5 1574 -28.7376 110.233 173 1.33596 -6.88612
5 1575 -28.7906 110.258 173 1.28292 -6.86074
5 1576 -28.7397 110.225 173 1.33814 -6.8783
5 1577 -28.7397 110.225 173 1.33814 -6.8783
5 1578 -28.7397 110.225 173 1.33814 -6.8783
5 1579 -28.8305 110.153 173 1.24305 -6.9664
5 1580 -28.8305 110.153 173 1.24305 -6.9664
5 1581 -28.8326 110.145 173 1.24523 -6.95857
5 1582 -28.8326 110.145 173 1.24523 -6.95857
5 1583 -28.8326 110.145 173 1.24523 -6.95857
5 1584 -28.8326 110.145 173 1.24523 -6.95857
5 1585 -28.9392 109.98 173 1.25679 -6.98085
5 1586 -28.8801 110.051 173 1.19774 -7.05204
5 1587 -28.8326 110.145 173 1.24523 -6.95857
5 1588 -28.8471 110.129 173 1.2308 -6.97462
5 1589 -28.9884 110.112 173 1.37211 -6.9575
5 1590 -28.9884 110.112 173 1.37211 -6.9575
5 1591 -28.995 110.04 173 1.36551 -7.02897
5 1592 -28.9811 109.968 173 1.35169 -6.95706
5 1593 -29.0105 109.979 173 1.32235 -6.94638
5 1594 -28.8605 110.045 173 1.17233 -7.0127
5 1595 -28.8605 110.045 173 1.17233 -7.0127
5 1596 -28.8903 109.719 173 1.20215 -6.68682
5 1597 -29.0834 109.794 173 1.43679 -6.89421
5 1598 -29.1574 109.71 173 1.36279 -6.97828
5 1599 -29.2144 109.675 173 1.41975 -6.9428
5 1600 -29.2144 109.675 173 1.41975 -6.9428
5 1601 -29.2693 109.617 173 1.36477 -7.00044
5 1602 -29.3109 109.629 173 1.4063 -7.01218
5 1603 -29.2394 109.358 173 1.27123 -6.78188
5 1604 -29.0875 109.384 173 1.26426 -6.85819
5 1605 -29.1042 109.387 173 1.20023 -6.88035
5 1606 -29.3899 109.307 173 1.33488 -6.76105
5 1607 -29.3783 109.382 173 1.34128 -6.74972
5 1608 -29.5186 109.451 173 1.31956 -6.75774
5 1609 -29.4541 109.198 173 1.27069 -6.86938
5 1610 -29.4541 109.198 173 1.27069 -6.86938
5 1611 -29.3943 109.198 173 1.21087 -6.86911
5 1612 -29.4156 109.185 173 1.23219 -6.85646
5 1613 -29.4094 109.194 173 1.2646 -6.80528
5 1614 -29.3963 109.215 173 1.25151 -6.82633
5 1615 -29.3963 109.215 173 1.25151 -6.82633
5 1616 -29.3974 109.146 173 1.25043 -6.89615
5 1617 -29.3963 109.215 173 1.25151 -6.82633
5 1618 -29.3963 109.215 173 1.25151 -6.82633
5 1619 -29.3963 109.215 173 1.25151 -6.82633
5 1620 -29.3963 109.215 173 1.25151 -6.82633
5 1621 -29.3474 109.206 173 1.20259 -6.81664
5 1622 -29.4755 109.029 173 1.17233 -7.0127
5 1623 -29.2623 108.982 173 1.10968 -6.98931
5 1624 -29.0489 109.153 173 1.27168 -6.98364
5 1625 -29.0489 109.153 173 1.27168 -6.98364
5 1626 -29.0138 109.225 173 1.3068 -6.9123
5 1627 -29.018 109.26 173 1.31106 -6.94773
5 1628 -28.9632 109.174 173 1.2562 -6.86162
5 1629 -29.0051 109.278 173 1.29813 -6.96585
5 1630 -28.9323 109.248 173 1.15508 -7.07824
5 1631 -28.8416 109.353 173 1.24576 -6.97324
5 1632 -28.8894 109.305 173 1.29357 -6.925
5 1633 -28.8894 109.306 173 1.29359 -6.92309
5 1634 -28.8894 109.306 173 1.29359 -6.92309
5 1635 -28.8368 109.338 173 1.24102 -6.95443
5 1636 -28.8632 109.297 173 1.26737 -6.91318
5 1637 -28.9002 109.394 173 1.3044 -7.01101
5 1638 -28.8632 109.297 173 1.26737 -6.91318
5 1639 -28.6125 109.494 173 1.27609 -7.10625
5 1640 -28.6125 109.494 173 1.27609 -7.10625
5 1641 -28.5064 109.544 173 1.37358 -7.03634
5 1642 -28.5581 109.622 173 1.32192 -6.95849
5 1643 -28.5158 109.556 173 1.27965 -6.89215
5 1644 -28.4541 109.515 173 1.21796 -6.85116
5 1645 -28.452 109.585 173 1.21578 -6.92096
5 1646 -28.4841 109.663 173 1.18368 -6.84266
5 1647 -28.4879 109.658 173 1.18749 -6.83779
5 1648 -28.4841 109.663 173 1.18368 -6.84266
5 1649 -28.654 109.647 173 1.41785 -6.98302
5 1650 -28.3867 109.593 173 1.15057 -6.92918
5 1651 -28.4188 109.671 173 1.11847 -6.85088
5 1652 -28.5224 109.824 173 1.22207 -7.0037
5 1653 -28.4543 109.836 173 1.29017 -6.99159
5 1654 -28.5224 109.824 173 1.22207 -7.0037
5 1655 -28.5224 109.824 173 1.22207 -7.0037
5 1656 -28.4505 109.859 173 1.26603 -6.97356
5 1657 -28.3765 109.967 173 1.3354 -7.04022
5 1658 -28.3869 109.935 173 1.34581 -7.00847
5 1659 -28.3213 109.946 173 1.28016 -7.01965
5 1660 -28.3206 110.071 173 1.34856 -6.98065
5 1661 -28.2845 110.12 173 1.31251 -7.02969
5 1662 -28.3191 110.038 173 1.27798 -7.11149
5 1663 -28.3388 110.077 173 1.29767 -7.15089
5 1664 -28.3388 110.077 173 1.29767 -7.15089
5 1665 -28.3898 110.23 173 1.24665 -6.9979
5 1666 -28.3373 110.217 173 1.29913 -7.01159
5 1667 -28.3088 110.2 173 1.32769 -7.02852
5 1668 -28.5721 110.313 173 1.06438 -6.91543
5 1669 -28.6045 110.315 173 1.09678 -6.91767
5 1670 -28.6045 110.315 173 1.09678 -6.91767
5 1671 -28.5882 110.345 173 1.18886 -7.00043
5 1672 -28.6282 110.335 173 1.1488 -7.01048
5 1673 -28.6282 110.335 173 1.1488 -7.01048
5 1674 -28.6282 110.335 173 1.1488 -7.01048
5 1675 -28.6282 110.335 173 1.1488 -7.01048
5 1676 -28.6295 110.339 173 1.14752 -7.00608
5 1677 -28.6295 110.339 173 1.14752 -7.00608
5 1678 -28.6597 110.336 173 1.17774 -7.00343
5 1679 -28.6597 110.336 173 1.17774 -7.00343
5 1680 -28.8145 110.318 173 1.33249 -6.98545
5 1681 -28.7743 110.325 173 1.37269 -6.97852
5 1682 -28.8145 110.318 173 1.33249 -6.98545
5 1683 -28.8145 110.318 173 1.33249 -6.98545
5 1684 -28.8027 110.291 173 1.32327 -6.96669
5 1685 -28.8027 110.291 173 1.32327 -6.96669
5 1686 -28.7449 110.362 173 1.26545 -7.03753
5 1687 -28.835 110.345 173 1.35558 -7.02053
5 1688 -28.835 110.345 173 1.35558 -7.02053
5 1689 -28.9002 110.336 173 1.29037 -7.02875
5 1690 -28.8908 110.345 173 1.41132 -7.02086
5 1691 -28.904 110.331 173 1.28657 -7.03362
5 1692 -28.904 110.331 173 1.28657 -7.03362
5 1693 -28.9298 110.373 173 1.26083 -6.99203
5 1694 -29.022 110.479 173 1.28011 -6.88665
5 1695 -29.1143 110.205 173 1.23437 -6.97369
5 1696 -29.0714 110.124 173 1.27721 -7.05469
5 1697 -29.0773 110.069 173 1.28313 -6.99988
5 1698 -29.1536 110.373 173 1.2069 -6.69577
5 1699 -29.2603 110.101 173 1.10013 -6.96835
5 1700 -29.361 110.204 173 1.20076 -7.07137
5 1701 -29.3468 110.13 173 1.18656 -6.99805
5 1702 -29.361 110.204 173 1.20076 -7.07137
5 1703 -29.3468 110.13 173 1.18656 -6.99805
5 1704 -29.361 110.204 173 1.20076 -7.07137
5 1705 -29.384 110.139 173 1.22378 -7.00693
5 1706 -29.3707 110.159 173 1.07906 -7.04485
5 1707 -29.4087 110.127 173 1.1792 -7.0162
5 1708 -29.3628 110.1 173 1.22505 -7.04258
5 1709 -29.3164 110.126 173 1.27144 -7.01717
5 1710 -29.3164 110.126 173 1.27144 -7.01717
5 1711 -29.3508 110.137 173 1.23705 -7.00553
5 1712 -29.3508 110.137 173 1.23705 -7.00553
5 1713 -29.3508 110.137 173 1.23705 -7.00553
5 1714 -29.411 110.16 173 1.1826 -6.97675
5 1715 -29.411 110.16 173 1.1826 -6.97675
5 1716 -29.498 110.079 173 1.19696 -7.08207
5 1717 -29.4473 110.067 173 1.14628 -7.07018
5 1718 -29.4473 110.067 173 1.14628 -7.07018
5 1719 -29.4884 110.052 173 1.10521 -7.08515
5 1720 -29.4473 110.067 173 1.14628 -7.07018
5 1721 -29.498 110.079 173 1.19696 -7.08207
5 1722 -29.4986 110.022 173 1.19636 -7.1392
5 1723 -29.498 110.079 173 1.19696 -7.08207
5 1724 -29.417 110.05 173 1.27798 -7.11149
5 1725 -29.498 110.079 173 1.19696 -7.08207
5 1726 -29.3688 109.966 173 1.06772 -6.96938
5 1727 -29.3563 109.897 173 1.05402 -7.01467
5 1728 -29.3563 109.897 173 1.05402 -7.01467
5 1729 -29.1898 109.958 173 1.05073 -7.02002
5 1730 -29.1898 109.958 173 1.05073 -7.02002
5 1731 -29.2747 109.925 173 1.13564 -6.98696
5 1732 -29.1853 110.044 173 1.00262 -6.95204
5 1733 -29.2637 110.094 173 1.11934 -6.99186
5 1734 -29.1635 109.967 173 1.02444 -7.02894
5 1735 -29.1666 109.962 173 1.19082 -6.96894
5 1736 -29.0818 109.995 173 1.10605 -7.00123
5 1737 -29.0818 109.995 173 1.10605 -7.00123
5 1738 -29.081 110.068 173 1.1052 -7.07482
5 1739 -29.1294 110.077 173 1.05676 -7.06576
5 1740 -29.2166 110.04 173 1.1439 -7.02872
5 1741 -29.2532 110.107 173 1.10723 -6.96238
5 1742 -29.2532 110.107 173 1.10723 -6.96238
5 1743 -29.1294 110.077 173 1.05676 -7.06576
5 1744 -29.2166 110.04 173 1.1439 -7.02872
5 1745 -29.2166 110.04 173 1.1439 -7.02872
5 1746 -29.0773 110.069 173 1.28313 -6.99988
5 1747 -29.0773 110.069 173 1.28313 -6.99988
5 1748 -29.0773 110.069 173 1.28313 -6.99988
5 1749 -29.0773 110.069 173 1.28313 -6.99988
5 1750 -29.0773 110.069 173 1.28313 -6.99988
5 1751 -28.9184 110.21 173 1.12423 -7.14054
5 1752 -29.091 110.299 173 1.21109 -7.06725
5 1753 -29.0354 110.287 173 1.26667 -7.0791
5 1754 -29.078 110.424 173 1.22409 -6.94207
5 1755 -29.175 110.471 173 1.12712 -6.89486
5 1756 -29.0299 110.64 173 1.27223 -6.72613
5 1757 -29.0688 110.567 173 1.12182 -6.79788
5 1758 -28.9905 110.56 173 1.16574 -6.74035
5 1759 -29.1002 110.643 173 1.27547 -6.82293
5 1760 -29.1002 110.643 173 1.27547 -6.82293
5 1761 -29.061 110.584 173 1.23627 -6.7647
5 1762 -29.1221 110.559 173 1.17517 -6.78993
5 1763 -29.0077 110.592 173 1.18292 -6.77266
5 1764 -29.0688 110.567 173 1.12182 -6.79788
5 1765 -28.9786 110.584 173 1.03169 -6.81488
5 1766 -28.9786 110.584 173 1.03169 -6.81488
5 1767 -28.8767 110.526 173 1.13364 -6.87296
5 1768 -28.8767 110.526 173 1.13364 -6.87296
5 1769 -28.8485 110.514 173 1.16184 -6.88471
5 1770 -28.8485 110.514 173 1.16184 -6.88471
5 1771 -28.8485 110.514 173 1.16184 -6.88471
5 1772 -28.8753 110.558 173 1.18607 -6.91966
5 1773 -28.8228 110.48 173 1.23852 -6.99828
5 1774 -28.7109 110.41 173 1.12658 -6.92922
5 1775 -28.7109 110.41 173 1.12658 -6.92922
5 1776 -28.7109 110.412 173 1.1266 -6.92731
5 1777 -28.6485 110.539 173 1.14177 -7.02223
5 1778 -28.6852 110.542 173 1.17847 -7.02513
5 1779 -28.7301 110.608 173 1.19094 -6.65638
5 1780 -28.7301 110.608 173 1.19094 -6.65638
5 1781 -28.7342 110.75 173 1.19505 -6.79863
5 1782 -28.8291 110.63 173 1.28994 -6.6781
5 1783 -28.8164 110.802 173 1.27724 -6.85056
5 1784 -28.8073 110.781 173 1.26817 -6.82921
5 1785 -28.7748 110.675 173 1.23558 -6.72384
5 1786 -28.8322 110.604 173 1.17815 -6.79511
5 1787 -28.7458 110.574 173 1.09172 -6.76541
5 1788 -28.8322 110.604 173 1.17815 -6.79511
5 1789 -28.874 110.554 173 1.18735 -6.92407
5 1790 -28.8577 110.574 173 1.16849 -6.93512
5 1791 -28.9116 110.197 173 1.21439 -7.0609
5 1792 -28.9 110.32 173 1.18426 -6.86458
5 1793 -28.9354 110.366 173 1.21159 -6.93797
5 1794 -28.8808 110.076 173 1.19269 -7.04325
5 1795 -28.8895 110.125 173 1.18402 -6.99414
5 1796 -28.8808 110.076 173 1.19269 -7.04325
5 1797 -28.8503 110.049 173 1.05606 -6.97982
5 1798 -28.7972 110.031 173 1.1091 -6.99823
5 1799 -28.883 110.068 173 1.19487 -7.03542
5 1800 -28.7972 110.031 173 1.1091 -6.99823
5 1801 -28.8808 110.076 173 1.19269 -7.04325
5 1802 -28.9339 110.094 173 1.13965 -7.02484
5 1803 -28.8808 110.076 173 1.19269 -7.04325
5 1804 -28.8808 110.076 173 1.19269 -7.04325
5 1805 -28.8808 110.076 173 1.19269 -7.04325
5 1806 -28.8917 110.117 173 1.1862 -6.98631
5 1807 -28.883 110.068 173 1.19487 -7.03542
5 1808 -28.8922 110.16 173 1.18669 -7.02922
5 1809 -28.8917 110.117 173 1.1862 -6.98631
5 1810 -28.8917 110.117 173 1.1862 -6.98631
5 1811 -28.883 110.068 173 1.19487 -7.03542
5 1812 -28.883 110.068 173 1.19487 -7.03542
5 1813 -28.883 110.068 173 1.19487 -7.03542
5 1814 -28.9178 109.968 173 1.22969 -6.93561
5 1815 -28.9178 109.968 173 1.22969 -6.93561
5 1816 -28.9178 109.968 173 1.22969 -6.93561
5 1817 -28.9667 109.978 173 1.18077 -6.92592
5 1818 -28.8526 110.057 173 1.06666 -7.00518
5 1819 -29.0498 110.04 173 1.08587 -6.93696
5 1820 -29.0498 110.04 173 1.08587 -6.93696
5 1821 -29.044 109.941 173 1.09164 -7.03646
5 1822 -29.1637 109.948 173 1.02463 -7.01003
5 1823 -29.0681 109.993 173 1.12024 -6.96524
5 1824 -29.1128 109.858 173 1.02289 -7.11903
5 1825 -29.0013 109.915 173 0.918026 -7.14735
5 1826 -29.0234 109.858 173 1.09564 -6.97839
5 1827 -29.129 109.887 173 0.990001 -6.94933
5 1828 -29.129 109.887 173 0.990001 -6.94933
5 1829 -29.0193 109.909 173 0.89999 -7.15289
5 1830 -29.129 109.887 173 0.990001 -6.94933
5 1831 -29.0213 109.904 173 0.897971 -7.15847
5 1832 -29.2098 109.762 173 1.08649 -7.01709
5 1833 -29.2098 109.762 173 1.08649 -7.01709
5 1834 -29.1768 109.736 173 0.968664 -6.96128
5 1835 -29.1768 109.736 173 0.968664 -6.96128
5 1836 -29.0502 109.677 173 1.0183 -6.98323
5 1837 -29.1621 109.548 173 1.03108 -6.93993
5 1838 -29.1746 109.469 173 1.04354 -6.86105
5 1839 -29.1942 109.569 173 1.06317 -6.96026
5 1840 -29.1446 109.611 173 1.11273 -6.91737
5 1841 -29.1446 109.611 173 1.11273 -6.91737
5 1842 -29.0075 109.64 173 0.975558 -6.94612
5 1843 -29.0273 109.613 173 1.07783 -6.94169
5 1844 -29.0273 109.613 173 1.07783 -6.94169
5 1845 -28.9331 109.735 173 0.984383 -7.02818
5 1846 -28.9331 109.735 173 0.984383 -7.02818
5 1847 -28.931 109.689 173 1.04067 -7.00521
5 1848 -28.9993 109.909 173 1.1693 -7.08503
5 1849 -28.8092 109.797 173 1.16252 -6.89707
5 1850 -28.8092 109.797 173 1.16252 -6.89707
5 1851 -28.8092 109.797 173 1.16252 -6.89707
5 1852 -28.8092 109.797 173 1.16252 -6.89707
5 1853 -28.8092 109.797 173 1.16252 -6.89707
5 1854 -28.8092 109.797 173 1.16252 -6.89707
5 1855 -28.7508 109.895 173 1.10414 -6.9952
5 1856 -28.7508 109.895 173 1.10414 -6.9952
5 1857 -28.7508 109.895 173 1.10414 -6.9952
5 1858 -28.7508 109.895 173 1.10414 -6.9952
5 1859 -28.7508 109.895 173 1.10414 -6.9952
5 1860 -28.7508 109.895 173 1.10414 -6.9952
5 1861 -28.7508 109.895 173 1.10414 -6.9952
5 1862 -28.7508 109.895 173 1.10414 -6.9952
5 1863 -28.7508 109.895 173 1.10414 -6.9952
5 1864 -28.7715 109.961 173 1.08339 -6.92903
5 1865 -28.7715 109.961 173 1.08339 -6.92903
5 1866 -28.7715 109.961 173 1.08339 -6.92903
5 1867 -28.7972 110.031 173 1.1091 -6.99823
5 1868 -28.7063 109.973 173 1.01819 -6.94024
5 1869 -28.7972 110.031 173 1.1091 -6.99823
5 1870 -28.8186 110.018 173 1.08777 -7.01087
5 1871 -28.7972 110.031 173 1.1091 -6.99823
5 1872 -28.7337 110.081 173 1.04558 -7.04813
5 1873 -28.7337 110.081 173 1.04558 -7.04813
5 1874 -28.7337 110.081 173 1.04558 -7.04813
5 1875 -28.6874 110.134 173 0.999301 -7.10118
5 1876 -28.7568 110.08 173 1.06869 -7.04737
5 1877 -28.6874 110.134 173 0.999301 -7.10118
5 1878 -28.7524 110.052 173 1.06431 -7.01991
5 1879 -28.6947 110.133 173 1.00655 -7.10017
5 1880 -28.6947 110.133 173 1.00655 -7.10017
5 1881 -28.6862 110.16 173 1.09876 -6.97418
5 1882 -28.6329 110.12 173 1.0035 -7.10861
5 1883 -28.7072 110.073 173 1.07774 -7.0617
5 1884 -28.5952 110.276 173 1.00778 -7.0896
5 1885 -28.6332 110.247 173 0.927685 -7.11614
5 1886 -28.6443 110.209 173 1.05692 -7.02333
5 1887 -28.7124 110.263 173 1.12503 -7.07678
5 1888 -28.7124 110.263 173 1.12503 -7.07678
5 1889 -28.6822 110.266 173 1.09481 -7.07942
5 1890 -28.7109 110.409 173 1.12656 -6.93113
5 1891 -28.6838 110.466 173 1.09955 -6.98104
5 1892 -28.6703 110.705 173 1.089 -6.93875
5 1893 -28.7956 110.763 173 1.06282 -6.83984
5 1894 -28.6045 110.92 173 1.02627 -6.85391
5 1895 -28.6045 110.92 173 1.02627 -6.85391
5 1896 -28.5795 110.901 173 1.05121 -6.87678
5 1897 -28.5304 110.953 173 1.10029 -6.82853
5 1898 -28.5275 110.959 173 1.10314 -6.82173
5 1899 -28.601 111.2 173 1.13203 -6.72536
5 1900 -28.6602 111.232 173 1.19125 -6.75679
5 1901 -28.5652 111.205 173 1.15352 -6.84633
5 1902 -28.5451 111.285 173 1.13343 -6.92627
5 1903 -28.5885 111.319 173 1.09006 -6.89297
5 1904 -28.6257 111.395 173 1.05287 -6.81618
5 1905 -28.6971 111.433 173 0.981421 -6.77828
5 1906 -28.7665 111.372 173 1.19367 -6.79242
5 1907 -28.8379 111.41 173 1.12223 -6.75452
5 1908 -28.9063 111.351 173 1.20268 -6.71311
5 1909 -28.8965 111.286 173 1.21251 -6.77809
5 1910 -28.8925 111.292 173 1.21647 -6.77198
5 1911 -28.8925 111.292 173 1.21647 -6.77198
5 1912 -28.9316 111.215 173 1.17738 -6.84944
5 1913 -28.9977 111.195 173 1.19718 -6.79063
5 1914 -29.0221 111.201 173 1.17281 -6.78434
5 1915 -28.9977 111.195 173 1.19718 -6.79063
5 1916 -29.0176 111.141 173 1.17733 -6.84467
5 1917 -29.0176 111.141 173 1.17733 -6.84467
5 1918 -29.0176 111.141 173 1.17733 -6.84467
5 1919 -28.9872 111.064 173 1.20765 -6.92203
5 1920 -28.9775 111.08 173 1.19788 -6.93821
5 1921 -28.9146 111.065 173 1.13502 -6.92306
5 1922 -28.9796 110.962 173 1.20003 -6.82071
5 1923 -28.9796 110.962 173 1.20003 -6.82071
5 1924 -28.9819 110.95 173 1.2023 -6.80839
5 1925 -28.9819 110.95 173 1.2023 -6.80839
5 1926 -29.1218 110.657 173 1.14472 -6.86048
5 1927 -29.1218 110.657 173 1.14472 -6.86048
5 1928 -29.1218 110.657 173 1.14472 -6.86048
5 1929 -29.1058 110.589 173 1.15374 -6.85736
5 1930 -29.1058 110.589 173 1.15374 -6.85736
5 1931 -29.1072 110.61 173 1.15513 -6.8779
5 1932 -29.1046 110.629 173 1.15769 -6.85928
