# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
4 1653 -336.779 64.1274 173 0.960081 -0.279722
4 1654 -337.025 64.1007 173 0.960987 -0.276595
4 1655 -337.025 64.1007 173 0.960987 -0.276595
4 1656 -337.319 64.1721 173 0.960676 -0.277671
4 1657 -337.435 64.108 173 0.959842 -0.280541
4 1658 -337.725 64.0619 173 0.961443 -0.275005
4 1659 -337.583 64.1683 173 0.956994 -0.290109
4 1660 -337.579 64.0531 173 0.958342 -0.285622
4 1661 -337.759 64.0063 173 0.961888 -0.273444
4 1662 -337.831 63.8414 173 0.968039 -0.250801
4 1663 -337.895 63.8329 173 0.967235 -0.253882
4 1664 -337.734 63.8933 173 0.963746 -0.26682
4 1665 -337.67 63.9018 173 0.964635 -0.26359
4 1666 -337.734 63.8933 173 0.963746 -0.26682
4 1667 -337.75 63.7975 173 0.960186 -0.27936
4 1668 -337.7 63.7962 173 0.960659 -0.277732
4 1669 -337.654 63.795 173 0.956902 -0.29041
4 1670 -337.654 63.795 173 0.956902 -0.29041
4 1671 -337.777 63.7229 173 0.954785 -0.297297
4 1672 -337.788 63.7533 173 0.953731 -0.30066
4 1673 -337.752 63.7508 173 0.954078 -0.299558
4 1674 -337.711 63.6673 173 0.953434 -0.3016
4 1675 -337.711 63.6673 173 0.953434 -0.3016
4 1676 -337.817 63.6058 173 0.951068 -0.308982
4 1677 -337.817 63.6058 173 0.951068 -0.308982
4 1678 -337.924 63.5478 173 0.954683 -0.297624
4 1679 -337.817 63.6058 173 0.951068 -0.308982
4 1680 -337.827 63.3506 173 0.951432 -0.307858
4 1681 -338.031 63.2354 173 0.958252 -0.285926
4 1682 -337.807 63.2918 173 0.943518 -0.331323
4 1683 -337.79 63.2898 173 0.943686 -0.330841
4 1684 -337.911 63.0434 173 0.95098 -0.309252
4 1685 -337.911 63.0434 173 0.95098 -0.309252
4 1686 -337.921 63 173 0.952678 -0.303981
4 1687 -338.016 63.0074 173 0.95278 -0.303661
4 1688 -338.128 62.9858 173 0.951579 -0.307405
4 1689 -338.011 62.9602 173 0.951095 -0.308899
4 1690 -338.161 63.0517 173 0.949415 -0.314025
4 1691 -338.295 62.9306 173 0.94871 -0.316149
4 1692 -338.295 62.9306 173 0.94871 -0.316149
4 1693 -338.306 62.9608 173 0.94975 -0.313011
4 1694 -338.349 62.9986 173 0.949461 -0.313885
4 1695 -338.439 63.0056 173 0.948551 -0.316623
4 1696 -338.529 63.0622 173 0.952004 -0.306087
4 1697 -338.522 63.003 173 0.949755 -0.312995
4 1698 -338.6 62.9079 173 0.944825 -0.327576
4 1699 -338.446 62.8309 173 0.942987 -0.33283
4 1700 -338.446 62.8309 173 0.942987 -0.33283
4 1701 -338.415 62.7361 173 0.941204 -0.337838
4 1702 -338.409 62.7518 173 0.940441 -0.339958
4 1703 -338.415 62.7361 173 0.941204 -0.337838
4 1704 -338.473 62.5765 173 0.953958 -0.299941
4 1705 -338.476 62.5996 173 0.953127 -0.302571
4 1706 -338.438 62.5445 173 0.950734 -0.310009
4 1707 -338.438 62.5445 173 0.950734 -0.310009
4 1708 -338.337 62.5511 173 0.95226 -0.305289
4 1709 -338.432 62.5843 173 0.953169 -0.302438
4 1710 -338.352 62.5455 173 0.952658 -0.304045
4 1711 -338.393 62.5377 173 0.953444 -0.30157
4 1712 -338.354 62.4985 173 0.954853 -0.297078
4 1713 -338.364 62.5683 173 0.953285 -0.302071
4 1714 -338.297 62.7304 173 0.946186 -0.323623
4 1715 -338.297 62.7304 173 0.946186 -0.323623
4 1716 -338.221 62.8237 173 0.949219 -0.314617
4 1717 -338.227 62.7839 173 0.950849 -0.309654
4 1718 -338.227 62.7839 173 0.950849 -0.309654
4 1719 -338.156 62.7703 173 0.951214 -0.308531
4 1720 -338.195 62.7665 173 0.950584 -0.310466
4 1721 -338.077 62.7134 173 0.952415 -0.304805
4 1722 -338.084 62.7341 173 0.951035 -0.309083
4 1723 -337.974 62.785 173 0.95431 -0.298819
4 1724 -337.974 62.785 173 0.95431 -0.298819
4 1725 -338.039 62.739 173 0.95026 -0.311458
4 1726 -338.019 62.7414 173 0.950607 -0.310398
4 1727 -337.967 62.6011 173 0.949442 -0.313941
4 1728 -337.935 62.5512 173 0.953841 -0.300313
4 1729 -337.798 62.4417 173 0.949963 -0.312363
4 1730 -337.798 62.4417 173 0.949963 -0.312363
4 1731 -337.647 62.4511 173 0.947539 -0.319639
4 1732 -337.675 62.4013 173 0.949412 -0.314033
4 1733 -337.647 62.3928 173 0.949434 -0.313966
4 1734 -337.417 62.393 173 0.95256 -0.30435
4 1735 -337.21 62.4248 173 0.956241 -0.292579
4 1736 -337.229 62.6433 173 0.947563 -0.319568
4 1737 -337.133 62.5407 173 0.946466 -0.322802
4 1738 -337.177 62.3807 173 0.954619 -0.297829
4 1739 -337.213 62.4237 173 0.955812 -0.293977
4 1740 -337.084 62.5965 173 0.947782 -0.318918
4 1741 -336.879 62.6188 173 0.950467 -0.310826
4 1742 -336.879 62.6188 173 0.950467 -0.310826
4 1743 -336.879 62.6188 173 0.950467 -0.310826
4 1744 -336.879 62.6188 173 0.950467 -0.310826
4 1745 -336.879 62.6188 173 0.950467 -0.310826
4 1746 -336.895 62.6711 173 0.949668 -0.313257
4 1747 -336.9 62.6764 173 0.949813 -0.312819
4 1748 -336.895 62.6711 173 0.949668 -0.313257
4 1749 -336.9 62.6764 173 0.949813 -0.312819
4 1750 -336.9 62.6764 173 0.949813 -0.312819
4 1751 -336.95 62.6797 173 0.949303 -0.314361
4 1752 -336.95 62.6797 173 0.949303 -0.314361
4 1753 -336.9 62.6764 173 0.949813 -0.312819
4 1754 -336.952 62.6834 173 0.950196 -0.311651
4 1755 -336.996 62.6848 173 0.949711 -0.313127
4 1756 -337.001 62.6867 173 0.949695 -0.313176
4 1757 -337.001 62.6867 173 0.949695 -0.313176
4 1758 -336.918 62.6177 173 0.948077 -0.318039
4 1759 -337.137 62.7993 173 0.952397 -0.304862
4 1760 -337.137 62.7993 173 0.952397 -0.304862
4 1761 -336.765 62.7598 173 0.956289 -0.292424
4 1762 -336.765 62.7598 173 0.956289 -0.292424
4 1763 -336.765 62.7598 173 0.956289 -0.292424
4 1764 -337.09 62.7873 173 0.952483 -0.304591
4 1765 -336.844 62.7981 173 0.95578 -0.294083
4 1766 -337.09 62.7873 173 0.952483 -0.304591
4 1767 -337.09 62.7873 173 0.952483 -0.304591
4 1768 -337.09 62.7873 173 0.952483 -0.304591
4 1769 -337.09 62.7873 173 0.952483 -0.304591
4 1770 -337.09 62.7873 173 0.952483 -0.304591
4 1771 -337.09 62.7873 173 0.952483 -0.304591
4 1772 -337.09 62.7873 173 0.952483 -0.304591
4 1773 -337.038 62.7803 173 0.952115 -0.305739
4 1774 -336.865 62.5847 173 0.948678 -0.316244
4 1775 -336.865 62.5847 173 0.948678 -0.316244
4 1776 -337.02 62.6864 173 0.94995 -0.312403
4 1777 -336.937 62.6174 173 0.948337 -0.317266
4 1778 -336.937 62.6174 173 0.948337 -0.317266
4 1779 -336.937 62.6174 173 0.948337 -0.317266
4 1780 -336.937 62.6174 173 0.948337 -0.317266
4 1781 -336.937 62.6174 173 0.948337 -0.317266
4 1782 -336.937 62.6174 173 0.948337 -0.317266
4 1783 -337.026 62.5701 173 0.948408 -0.317052
4 1784 -337.026 62.5701 173 0.948408 -0.317052
4 1785 -337.026 62.5701 173 0.948408 -0.317052
4 1786 -337.013 62.5691 173 0.948282 -0.317428
4 1787 -337.013 62.5691 173 0.948282 -0.317428
4 1788 -337.073 62.6411 173 0.946231 -0.323492
4 1789 -337.155 62.762 173 0.94907 -0.315065
4 1790 -337.155 62.762 173 0.94907 -0.315065
4 1791 -337.315 62.6776 173 0.953664 -0.300874
4 1792 -337.315 62.6776 173 0.953664 -0.300874
4 1793 -337.235 62.7777 173 0.954694 -0.297588
4 1794 -337.692 62.6588 173 0.957341 -0.28896
4 1795 -337.755 62.8364 173 0.953176 -0.302417
4 1796 -337.75 62.8251 173 0.953549 -0.301237
4 1797 -337.607 62.8574 173 0.949991 -0.312277
4 1798 -337.643 62.8752 173 0.950232 -0.311542
4 1799 -337.75 62.6841 173 0.958308 -0.285738
4 1800 -337.749 62.8402 173 0.953827 -0.300357
4 1801 -337.541 62.7789 173 0.952499 -0.30454
4 1802 -337.735 62.9657 173 0.947469 -0.319848
4 1803 -337.735 62.9657 173 0.947469 -0.319848
4 1804 -337.704 62.987 173 0.94503 -0.326984
4 1805 -337.704 62.987 173 0.94503 -0.326984
4 1806 -337.799 63.0758 173 0.947353 -0.32019
4 1807 -337.78 63.0799 173 0.947776 -0.318938
4 1808 -337.785 63.0476 173 0.949151 -0.31482
4 1809 -337.785 63.0476 173 0.949151 -0.31482
4 1810 -337.788 62.9221 173 0.943921 -0.33017
4 1811 -337.749 62.9323 173 0.944913 -0.327321
4 1812 -337.788 62.9221 173 0.943921 -0.33017
4 1813 -337.783 62.9544 173 0.942491 -0.334231
4 1814 -337.783 62.9544 173 0.942491 -0.334231
4 1815 -337.838 62.9309 173 0.944298 -0.329093
4 1816 -337.799 63.0758 173 0.947353 -0.32019
4 1817 -337.799 63.0758 173 0.947353 -0.32019
4 1818 -337.783 62.9544 173 0.942491 -0.334231
4 1819 -337.769 63.0748 173 0.947723 -0.319096
4 1820 -337.769 63.0748 173 0.947723 -0.319096
4 1821 -337.596 63.103 173 0.951131 -0.308788
4 1822 -337.596 63.103 173 0.951131 -0.308788
4 1823 -337.536 63.1119 173 0.954599 -0.297894
4 1824 -337.347 63.0911 173 0.954496 -0.298223
4 1825 -337.074 63.1118 173 0.953183 -0.302394
4 1826 -337.201 63.1381 173 0.952638 -0.304105
4 1827 -337.201 63.1381 173 0.952638 -0.304105
4 1828 -337.053 63.1234 173 0.95189 -0.30644
4 1829 -337.015 63.1707 173 0.946738 -0.322005
4 1830 -336.944 63.2883 173 0.9521 -0.305787
4 1831 -336.847 63.319 173 0.956964 -0.290205
4 1832 -336.616 63.3119 173 0.947257 -0.320476
4 1833 -336.605 63.3446 173 0.953238 -0.30222
4 1834 -336.625 63.3219 173 0.952114 -0.305745
4 1835 -336.605 63.3446 173 0.953238 -0.30222
4 1836 -336.625 63.3219 173 0.952114 -0.305745
4 1837 -336.708 63.1876 173 0.958121 -0.286365
4 1838 -336.675 63.2206 173 0.956544 -0.291588
4 1839 -336.461 63.4471 173 0.957851 -0.287265
4 1840 -336.464 63.2856 173 0.951761 -0.306841
4 1841 -336.422 63.2627 173 0.952117 -0.305733
4 1842 -336.453 63.2239 173 0.953976 -0.299884
4 1843 -336.456 63.4373 173 0.952333 -0.305061
4 1844 -336.325 63.3441 173 0.954268 -0.298953
4 1845 -336.276 63.3412 173 0.954733 -0.297464
4 1846 -336.329 63.3055 173 0.957511 -0.288397
4 1847 -336.21 63.2756 173 0.958555 -0.284907
4 1848 -336.182 63.1567 173 0.95446 -0.298339
4 1849 -336.11 63.1035 173 0.953318 -0.301969
4 1850 -336.11 63.1035 173 0.953318 -0.301969
4 1851 -335.945 62.9443 173 0.956368 -0.292165
4 1852 -335.89 62.9481 173 0.955603 -0.294657
4 1853 -335.854 62.9508 173 0.955083 -0.296339
4 1854 -335.931 62.9654 173 0.955438 -0.295193
4 1855 -335.921 62.9044 173 0.952567 -0.30433
4 1856 -335.949 62.9343 173 0.956784 -0.290801
4 1857 -335.904 62.8927 173 0.957803 -0.287425
4 1858 -335.922 62.8316 173 0.955333 -0.295532
4 1859 -335.823 62.8531 173 0.95837 -0.28553
4 1860 -335.907 62.8955 173 0.95774 -0.287636
4 1861 -335.907 62.8955 173 0.95774 -0.287636
4 1862 -335.907 62.8955 173 0.95774 -0.287636
4 1863 -335.907 62.8955 173 0.95774 -0.287636
4 1864 -335.917 62.985 173 0.960136 -0.279534
4 1865 -335.917 62.985 173 0.960136 -0.279534
4 1866 -335.918 62.9156 173 0.953732 -0.300657
4 1867 -335.888 62.9844 173 0.956629 -0.291308
4 1868 -335.901 62.9634 173 0.957542 -0.288294
4 1869 -335.979 62.887 173 0.955509 -0.294963
4 1870 -335.972 62.899 173 0.956024 -0.293287
4 1871 -336.138 62.8476 173 0.955957 -0.293507
4 1872 -336.267 62.8681 173 0.951116 -0.308834
4 1873 -336.331 62.885 173 0.951265 -0.308375
4 1874 -336.138 62.8295 173 0.951244 -0.308438
4 1875 -336.433 63.0467 173 0.950219 -0.311583
4 1876 -336.513 63.0572 173 0.949598 -0.313469
4 1877 -336.755 62.9041 173 0.952022 -0.306029
4 1878 -336.906 62.7424 173 0.954009 -0.299778
4 1879 -337.109 62.9217 173 0.957649 -0.287938
4 1880 -337.165 62.8852 173 0.955633 -0.294561
4 1881 -337.379 63.0176 173 0.955564 -0.294784
4 1882 -337.371 63.0145 173 0.955852 -0.293849
4 1883 -337.397 63.086 173 0.95348 -0.301457
4 1884 -337.512 63.1527 173 0.954056 -0.299627
4 1885 -337.328 63.0562 173 0.953787 -0.300484
4 1886 -337.401 63.075 173 0.953632 -0.300975
4 1887 -337.622 63.1245 173 0.951642 -0.307208
4 1888 -337.579 63.1419 173 0.95523 -0.295864
4 1889 -337.579 63.1419 173 0.95523 -0.295864
4 1890 -337.575 63.0241 173 0.961436 -0.27503
4 1891 -337.667 63.2251 173 0.954973 -0.296694
4 1892 -337.743 63.061 173 0.950863 -0.309612
4 1893 -337.824 62.9883 173 0.946876 -0.3216
4 1894 -337.813 63.1398 173 0.953059 -0.302783
4 1895 -337.782 63.1331 173 0.953184 -0.302391
4 1896 -337.825 63.1331 173 0.953469 -0.301493
4 1897 -337.788 63.132 173 0.953881 -0.300186
4 1898 -337.796 63.1084 173 0.952878 -0.303355
4 1899 -337.796 63.1084 173 0.952878 -0.303355
4 1900 -337.903 63.0978 173 0.954578 -0.29796
4 1901 -337.946 63.1059 173 0.954377 -0.298605
4 1902 -337.885 63.0913 173 0.956545 -0.291585
4 1903 -337.924 63.0936 173 0.956189 -0.29275
4 1904 -337.896 63.1214 173 0.955551 -0.294827
4 1905 -337.896 63.1214 173 0.955551 -0.294827
4 1906 -337.896 63.1214 173 0.955551 -0.294827
4 1907 -337.896 63.1214 173 0.955551 -0.294827
4 1908 -337.896 63.1214 173 0.955551 -0.294827
4 1909 -337.728 63.1386 173 0.950841 -0.309681
4 1910 -337.755 63.1385 173 0.950487 -0.310765
4 1911 -337.723 63.1308 173 0.950606 -0.310401
4 1912 -337.723 63.1308 173 0.950606 -0.310401
4 1913 -337.655 63.1611 173 0.952647 -0.304078
4 1914 -337.764 63.1975 173 0.952719 -0.303854
4 1915 -337.735 63.198 173 0.953095 -0.302672
4 1916 -337.769 63.0748 173 0.947723 -0.319096
4 1917 -337.769 63.0748 173 0.947723 -0.319096
4 1918 -337.769 63.0748 173 0.947723 -0.319096
4 1919 -337.769 63.0748 173 0.947723 -0.319096
4 1920 -337.769 63.0748 173 0.947723 -0.319096
4 1921 -337.769 63.0748 173 0.947723 -0.319096
4 1922 -337.769 63.0748 173 0.947723 -0.319096
4 1923 -337.769 63.0748 173 0.947723 -0.319096
4 1924 -337.769 63.0748 173 0.947723 -0.319096
4 1925 -337.769 63.0748 173 0.947723 -0.319096
4 1926 -337.738 63.0272 173 0.946196 -0.323594
4 1927 -337.738 63.0272 173 0.946196 -0.323594
4 1928 -337.704 62.953 173 0.943615 -0.331045
4 1929 -337.704 62.953 173 0.943615 -0.331045
4 1930 -337.704 62.953 173 0.943615 -0.331045
4 1931 -337.612 62.7519 173 0.950586 -0.310462
4 1932 -337.561 62.7781 173 0.948834 -0.315776
4 1933 -337.528 62.7739 173 0.94856 -0.316597
4 1934 -337.561 62.7781 173 0.948834 -0.315776
4 1935 -337.531 62.8647 173 0.952225 -0.305398
4 1936 -337.531 62.8647 173 0.952225 -0.305398
4 1937 -337.277 62.7435 173 0.952353 -0.304999
4 1938 -337.481 62.8577 173 0.951852 -0.306557
4 1939 -337.209 62.8053 173 0.948625 -0.316404
4 1940 -337.209 62.8053 173 0.948625 -0.316404
4 1941 -337.12 62.7433 173 0.950892 -0.309523
4 1942 -337.031 62.6961 173 0.950187 -0.311682
4 1943 -337.115 62.7694 173 0.951966 -0.306204
4 1944 -337.115 62.7694 173 0.951966 -0.306204
4 1945 -337.115 62.7694 173 0.951966 -0.306204
4 1946 -336.992 62.7656 173 0.951477 -0.30772
4 1947 -336.992 62.7656 173 0.951477 -0.30772
4 1948 -337.029 62.7559 173 0.952319 -0.305105
4 1949 -337.111 62.7432 173 0.950799 -0.309808
4 1950 -337.007 62.6911 173 0.950081 -0.312004
4 1951 -337.007 62.6911 173 0.950081 -0.312004
4 1952 -337.017 62.7839 173 0.946317 -0.32324
4 1953 -336.901 62.743 173 0.946257 -0.323415
4 1954 -337.062 62.7629 173 0.952886 -0.303329
4 1955 -337.062 62.7629 173 0.952886 -0.303329
4 1956 -336.949 62.9923 173 0.953134 -0.30255
4 1957 -336.949 62.9923 173 0.953134 -0.30255
4 1958 -336.949 62.9923 173 0.953134 -0.30255
4 1959 -336.949 62.9923 173 0.953134 -0.30255
4 1960 -337.028 63.0927 173 0.950135 -0.31184
4 1961 -336.767 63.0784 173 0.952875 -0.303364
4 1962 -336.673 63.1064 173 0.9598 -0.280685
4 1963 -336.703 63.1813 173 0.95743 -0.288666
4 1964 -336.686 63.2533 173 0.954606 -0.29787
4 1965 -336.705 63.252 173 0.954343 -0.298711
4 1966 -336.705 63.252 173 0.954343 -0.298711
4 1967 -336.721 63.18 173 0.957181 -0.289489
4 1968 -336.705 63.252 173 0.954343 -0.298711
4 1969 -336.638 63.2608 173 0.953225 -0.302261
4 1970 -336.638 63.2608 173 0.953225 -0.302261
4 1971 -336.698 63.5323 173 0.959574 -0.281455
4 1972 -336.656 63.5424 173 0.958774 -0.28417
4 1973 -336.81 63.5065 173 0.96161 -0.27442
4 1974 -336.81 63.5065 173 0.96161 -0.27442
4 1975 -336.828 63.5497 173 0.962914 -0.269809
4 1976 -336.8 63.5331 173 0.963214 -0.268736
4 1977 -336.8 63.5331 173 0.963214 -0.268736
4 1978 -336.791 63.3667 173 0.954601 -0.297886
4 1979 -336.504 63.5732 173 0.949462 -0.313882
4 1980 -336.504 63.5732 173 0.949462 -0.313882
4 1981 -336.504 63.5732 173 0.949462 -0.313882
4 1982 -336.504 63.5732 173 0.949462 -0.313882
4 1983 -336.673 63.5502 173 0.952465 -0.304647
4 1984 -336.806 63.3735 173 0.952225 -0.305396
4 1985 -336.806 63.3735 173 0.952225 -0.305396
4 1986 -336.821 63.4352 173 0.954366 -0.298639
4 1987 -336.821 63.4352 173 0.954366 -0.298639
4 1988 -336.843 63.3695 173 0.957034 -0.289976
4 1989 -336.877 63.4953 173 0.961159 -0.275994
4 1990 -336.96 63.3896 173 0.957672 -0.287862
4 1991 -337.082 63.5863 173 0.963382 -0.268133
4 1992 -337.361 63.7458 173 0.950711 -0.310079
4 1993 -337.296 63.5578 173 0.955669 -0.294442
4 1994 -337.409 63.7782 173 0.948459 -0.3169
4 1995 -337.736 63.7387 173 0.956011 -0.293332
4 1996 -337.736 63.7387 173 0.956011 -0.293332
4 1997 -337.77 63.7836 173 0.957308 -0.289071
4 1998 -337.77 63.7836 173 0.957308 -0.289071
4 1999 -337.778 63.7721 173 0.959558 -0.281512
4 2000 -337.778 63.7721 173 0.959558 -0.281512
4 2001 -337.813 63.9966 173 0.953551 -0.301232
4 2002 -337.786 63.989 173 0.953516 -0.301343
4 2003 -337.84 63.9838 173 0.952655 -0.304052
4 2004 -338.023 64.0731 173 0.951875 -0.306486
4 2005 -338.023 63.8918 173 0.948435 -0.316971
4 2006 -338.058 63.8912 173 0.948562 -0.31659
4 2007 -338.054 63.9587 173 0.950708 -0.310088
4 2008 -338.185 63.8806 173 0.953652 -0.300911
4 2009 -338.266 63.9203 173 0.954202 -0.299163
4 2010 -338.173 63.8557 173 0.952831 -0.303502
4 2011 -338.274 63.727 173 0.957271 -0.289192
4 2012 -338.382 63.7143 173 0.956315 -0.292339
4 2013 -338.319 63.5943 173 0.952512 -0.304502
4 2014 -338.459 63.4791 173 0.946096 -0.323886
4 2015 -338.459 63.4791 173 0.946096 -0.323886
4 2016 -338.476 63.5501 173 0.948462 -0.316892
4 2017 -338.476 63.5501 173 0.948462 -0.316892
4 2018 -338.574 63.7019 173 0.953264 -0.302139
4 2019 -338.538 63.5275 173 0.950182 -0.311694
4 2020 -338.383 63.5846 173 0.943088 -0.332543
4 2021 -338.506 63.6126 173 0.941225 -0.33778
4 2022 -338.522 63.4492 173 0.94873 -0.316089
4 2023 -338.522 63.4492 173 0.94873 -0.316089
4 2024 -338.402 63.4021 173 0.948436 -0.316969
4 2025 -338.41 63.4624 173 0.950763 -0.30992
4 2026 -338.402 63.4021 173 0.948436 -0.316969
4 2027 -338.496 63.6256 173 0.956103 -0.29303
4 2028 -338.496 63.6256 173 0.956103 -0.29303
4 2029 -338.569 63.6639 173 0.95182 -0.306657
4 2030 -338.569 63.6639 173 0.95182 -0.306657
4 2031 -338.569 63.6639 173 0.95182 -0.306657
4 2032 -338.569 63.6639 173 0.95182 -0.306657
4 2033 -338.569 63.6639 173 0.95182 -0.306657
4 2034 -338.451 63.6484 173 0.952703 -0.303904
4 2035 -338.52 63.62 173 0.950693 -0.310132
4 2036 -338.572 63.6614 173 0.951962 -0.306216
4 2037 -338.518 63.6757 173 0.953213 -0.3023
4 2038 -338.25 63.6667 173 0.946955 -0.321366
4 2039 -338.25 63.6667 173 0.946955 -0.321366
4 2040 -338.109 63.584 173 0.948874 -0.315655
4 2041 -338.057 63.4456 173 0.957586 -0.288148
4 2042 -337.982 63.4523 173 0.956485 -0.29178
4 2043 -337.982 63.4523 173 0.956485 -0.29178
4 2044 -337.877 63.4603 173 0.947034 -0.321134
4 2045 -337.877 63.4603 173 0.947034 -0.321134
4 2046 -338.105 63.3802 173 0.955147 -0.296134
4 2047 -337.968 63.5181 173 0.948 -0.31827
4 2048 -337.853 63.5111 173 0.94669 -0.322145
4 2049 -338.076 63.3191 173 0.95257 -0.304319
4 2050 -337.853 63.5111 173 0.94669 -0.322145
4 2051 -338.048 63.3024 173 0.952866 -0.30339
4 2052 -337.785 63.4263 173 0.944115 -0.329617
4 2053 -338.072 63.3722 173 0.955226 -0.295879
4 2054 -338.072 63.3722 173 0.955226 -0.295879
4 2055 -338.037 63.3433 173 0.954551 -0.298049
4 2056 -337.981 63.3141 173 0.954107 -0.299467
4 2057 -337.959 63.3798 173 0.951345 -0.308127
4 2058 -337.779 63.5068 173 0.94875 -0.316027
4 2059 -337.647 63.4901 173 0.947229 -0.320558
4 2060 -337.692 63.4677 173 0.947593 -0.31948
4 2061 -337.586 63.4702 173 0.946034 -0.324068
4 2062 -337.62 63.4973 173 0.945409 -0.325888
4 2063 -337.62 63.4973 173 0.945409 -0.325888
4 2064 -337.62 63.4973 173 0.945409 -0.325888
4 2065 -337.62 63.4973 173 0.945409 -0.325888
4 2066 -337.62 63.4973 173 0.945409 -0.325888
4 2067 -337.467 63.4448 173 0.94898 -0.315337
4 2068 -337.295 63.3355 173 0.951652 -0.307177
4 2069 -337.128 63.6117 173 0.947911 -0.318537
4 2070 -337.135 63.4272 173 0.955249 -0.295803
4 2071 -337.108 63.5081 173 0.951785 -0.306765
4 2072 -336.769 63.5251 173 0.950317 -0.311283
4 2073 -336.794 63.7943 173 0.953871 -0.300216
4 2074 -336.774 63.8699 173 0.956157 -0.292855
4 2075 -336.765 63.9649 173 0.952529 -0.304446
4 2076 -336.522 64.0454 173 0.9528 -0.303598
4 2077 -336.332 64.1502 173 0.949289 -0.314405
4 2078 -336.032 64.2656 173 0.950534 -0.310621
4 2079 -335.755 64.3352 173 0.94472 -0.327879
4 2080 -335.363 64.5663 173 0.946173 -0.323662
4 2081 -335.188 64.7946 173 0.946835 -0.32172
4 2082 -334.634 64.8831 173 0.947343 -0.320221
4 2083 -334.12 64.9076 173 0.938226 -0.346024
4 2084 -333.799 64.8946 173 0.942608 -0.333901
4 2085 -333.072 64.234 173 0.934345 -0.356369
4 2086 -332.404 63.8016 173 0.935636 -0.352967
4 2087 -331.936 63.0429 173 0.937882 -0.346953
4 2088 -331.112 62.4078 173 0.9488 -0.315876
4 2089 -330.713 61.4425 173 0.947924 -0.318498
4 2090 -329.75 60.3388 173 0.954648 -0.297736
4 2091 -329.089 58.9537 173 0.954634 -0.297783
4 2092 -328.444 57.7936 173 0.956299 -0.292391
4 2093 -327.6 56.8417 173 0.968018 -0.25088
4 2094 -326.126 56.0574 173 0.958787 -0.284125
4 2095 -324.683 55.3287 173 0.963178 -0.268865
4 2096 -323.435 54.8621 173 0.970972 -0.239194
4 2097 -321.729 54.6254 173 0.969536 -0.244949
4 2098 -320.297 54.3718 173 0.967496 -0.252885
4 2099 -318.602 54.0803 173 0.964054 -0.265706
4 2100 -317.128 54.1143 173 0.968664 -0.248376
4 2101 -315.287 54.069 173 0.963055 -0.269306
4 2102 -313.329 54.244 173 0.962729 -0.270466
4 2103 -311.391 54.6807 173 0.946077 -0.323942
4 2104 -309.325 55.3075 173 0.949617 -0.313414
4 2105 -307.37 55.6187 173 0.942788 -0.333394
4 2106 -305.205 55.6021 173 0.943545 -0.331245
4 2107 -303.177 55.5755 173 0.941493 -0.337032
4 2108 -301.115 55.3411 173 0.932512 -0.361138
4 2109 -299.112 55.0666 173 0.921554 -0.38825
4 2110 -297.145 54.775 173 0.92431 -0.381643
4 2111 -295.594 54.4856 173 0.917132 -0.398585
4 2112 -293.984 53.8302 173 0.933497 -0.358586
4 2113 -292.064 53.2594 173 0.929617 -0.368527
4 2114 -290.373 52.5885 173 0.92793 -0.372754
4 2115 -288.766 51.7589 173 0.939872 -0.341526
4 2116 -287.109 50.9648 173 0.94728 -0.320407
4 2117 -285.579 49.5904 173 0.951265 -0.308375
4 2118 -284.161 49.0028 173 0.956502 -0.291727
4 2119 -282.447 48.2753 173 0.970325 -0.241806
4 2120 -280.922 47.6735 173 0.964909 -0.262586
4 2121 -279.01 47.1388 173 0.967399 -0.253258
4 2122 -277.124 46.8621 173 0.964645 -0.263553
