# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
22 182 98.2189 98.3829 166.4
22 183 97.0138 98.3831 166.4
22 184 95.9564 98.5433 166.4
22 185 94.8989 98.7036 166.4
22 186 93.7673 98.7838 166.4
22 187 92.6356 98.864 166.4
22 188 91.5779 99.0243 166.4
22 189 90.5226 99.0246 166.4
22 190 89.6204 98.8647 166.4
22 191 88.5623 99.025 166.4
22 192 87.5066 99.0253 166.4
22 193 86.5273 98.9454 166.4
22 194 85.5478 98.8656 166.4
22 195 84.6469 98.5455 166.4
22 196 83.8202 98.3054 166.4
22 197 83.1442 98.0652 166.4
22 198 82.2425 97.7448 166.4
22 199 81.1917 97.2641 166.4
22 200 80.4425 96.7831 166.4
22 201 79.542 96.3019 166.4
22 202 78.3367 95.981 166.4
22 203 77.4354 95.4995 166.4
22 204 76.0817 94.8571 166.4
22 205 74.8803 94.0536 166.4
22 206 73.6764 93.4105 166.4
22 207 72.625 92.6061 166.4
22 208 71.7993 91.8817 166.4
22 209 70.9749 90.996 166.4
22 210 70.2999 90.2708 166.4
22 211 69.626 89.384 166.4
22 212 68.7514 88.8353 166.4
22 213 67.894 88.0121 166.4
22 214 66.9447 87.2205 166.4
22 215 65.9344 86.3962 166.4
22 216 64.9543 85.5067 166.4
22 217 63.8982 84.5356 166.4
22 218 62.9934 83.5639 166.4
22 219 61.8159 82.3321 166.4
22 220 60.7285 81.1317 166.4
22 221 59.6702 79.9952 166.4
22 222 58.4596 78.6952 166.4
22 223 57.1721 77.3125 166.4
22 224 56.1117 76.0102 166.4
22 225 54.9761 74.2994 166.4
22 226 53.9167 72.3422 166.4
22 227 53.1633 70.0563 166.4
22 228 52.3318 67.8488 166.4
22 229 51.8796 66.2118 166.4
22 230 51.2387 63.0407 166.4
22 231 50.5183 61.7833 166.4
22 232 49.9127 59.6466 166.4
22 233 49.5375 57.2609 166.4
22 234 50.2418 54.4288 166.4
22 235 49.169 52.7277 166.4
22 236 48.7163 50.0837 166.4
22 237 48.1866 47.1868 166.4
22 238 47.4243 44.3667 166.4
22 239 46.9708 41.0443 166.4
22 240 50.9001 40.4348 166.4
22 241 50.7473 37.9088 166.4
22 242 50.7514 35.7178 166.4
22 243 50.3579 33.6233 166.4
22 244 49.1342 32.5534 166.4
22 245 49.0542 30.5742 166.4
22 246 49.8604 27.5618 166.4
22 247 49.4602 25.4402 166.4
22 248 49.5369 22.7111 166.4
22 249 49.624 19.5254 166.4
22 250 50.1324 15.6545 166.4
22 251 50.3019 12.3341 166.4
22 252 50.5122 9.27512 166.4
22 253 50.4574 6.55533 166.4
22 254 48.495 -1.52054 166.4
22 255 52.5699 0.84433 166.4
22 256 53.3726 -1.72681 166.4
22 257 54.2074 -4.02533 166.4
22 258 52.524 -11.2633 166.4
22 259 56.6319 -8.20557 166.4
22 260 54.8099 -14.8102 166.4
22 261 56.2296 -16.5156 166.4
22 262 57.8125 -19.0808 166.4
22 263 59.8714 -22.162 166.4
22 264 61.9335 -25.2478 166.4
22 265 64.3155 -28.6811 166.4
22 266 66.7794 -32.0327 166.4
22 267 69.0915 -35.5646 166.4
22 268 71.6446 -39.1872 166.4
22 269 74.0391 -42.2952 166.4
22 270 76.3553 -45.147 166.4
22 271 78.715 -47.7886 166.4
22 272 80.887 -50.0535 166.4
22 273 83.2979 -52.4377 166.4
22 274 85.7385 -55.0229 166.4
22 275 88.5909 -58.3979 166.4
22 276 91.608 -62.2351 166.4
22 277 94.6199 -65.9413 166.4
23 0 93.4806 437.244 166.4
23 1 93.35 436.989 166.4
23 2 93.2195 436.734 166.4
23 3 93.0223 436.416 166.4
23 4 92.6256 435.91 166.4
23 5 92.3618 435.529 166.4
23 6 91.8983 434.959 166.4
23 7 91.5034 434.322 166.4
23 8 91.1704 434.007 166.4
23 9 90.6397 433.373 166.4
23 10 90.1086 432.739 166.4
23 11 89.7392 432.152 166.4
23 12 88.5777 431.171 166.4
23 13 88.9123 431.343 166.4
23 14 88.7142 431.024 166.4
23 15 88.3114 430.775 166.4
23 16 88.0443 430.522 166.4
23 17 87.846 430.202 166.4
23 18 88.6333 428.979 166.4
23 19 87.4473 429.693 166.4
23 20 87.1109 429.507 166.4
23 21 86.4571 427.964 166.4
23 22 85.7877 428.807 166.4
23 23 86.1453 427.875 166.4
23 24 86.645 428.934 166.4
23 25 85.6019 428.659 166.4
23 26 85.6026 428.65 166.4
23 27 86.2437 428.554 166.4
23 28 85.1099 427.405 166.4
23 29 84.9871 427.259 166.4
23 30 85.8423 428.174 166.4
23 31 85.2827 428.053 166.4
23 32 85.8485 427.784 166.4
23 33 85.8527 427.524 166.4
23 34 85.8569 427.264 166.4
23 35 85.8611 427.004 166.4
23 36 85.7962 426.81 166.4
23 37 84.8534 426.425 166.4
23 38 85.8004 426.55 166.4
23 39 85.6664 426.423 166.4
23 40 84.3737 426.172 166.4
23 41 85.4676 426.103 166.4
23 42 85.1997 425.849 166.4
23 43 85.0657 425.722 166.4
23 44 84.9987 425.659 166.4
23 45 84.7286 425.535 166.4
23 46 83.719 424.843 166.4
23 47 83.1606 425.078 166.4
23 48 82.7061 424.878 166.4
23 49 82.5888 423.984 166.4
23 50 81.7354 424.06 166.4
23 51 82.2293 424.358 166.4
23 52 80.6635 423.572 166.4
23 53 81.1474 423.863 166.4
23 54 80.1119 423.699 166.4
23 55 80.0686 423.107 166.4
23 56 78.3465 422.18 166.4
23 57 79.06 422.152 166.4
23 58 78.7271 421.572 166.4
23 59 77.3715 420.585 166.4
23 60 78.3304 420.667 166.4
23 61 78.1992 420.279 166.4
23 62 78.2028 420.017 166.4
23 63 78.3445 419.621 166.4
23 64 78.621 419.353 166.4
23 65 78.6937 419.024 166.4
23 66 78.9702 418.756 166.4
23 67 79.1163 418.382 166.4
23 68 79.2583 417.972 166.4
23 69 79.4007 417.624 166.4
23 70 79.4656 417.313 166.4
23 71 79.4404 417.072 166.4
23 72 79.2778 416.799 166.4
23 73 79.0023 416.587 166.4
23 74 78.6631 416.405 166.4
23 75 78.3232 416.341 166.4
23 76 77.9901 416.313 166.4
23 77 77.5649 416.341 166.4
23 78 77.1783 416.46 166.4
23 79 76.697 416.592 166.4
23 80 76.0987 416.667 166.4
23 81 75.4757 416.829 166.4
23 82 74.5697 417.154 166.4
23 83 73.7727 417.503 166.4
23 84 73.527 417.314 166.4
23 85 73.1154 417.455 166.4
23 86 72.3614 417.669 166.4
23 87 71.8116 417.944 166.4
23 88 71.1987 417.762 166.4
23 89 70.79 417.641 166.4
23 90 70.3841 417.257 166.4
23 91 70.1825 416.935 166.4
23 92 69.9132 416.547 166.4
23 93 69.8511 415.959 166.4
23 94 69.789 415.37 166.4
23 95 69.5914 414.652 166.4
23 96 69.3259 413.87 166.4
23 97 68.8863 413.166 166.4
23 98 68.865 412.106 166.4
23 99 68.6737 410.729 166.4
23 100 68.3411 409.749 166.4
23 101 68.2865 408.366 166.4
23 102 67.7483 407.323 166.4
23 103 66.9978 406.878 166.4
23 104 66.4562 406.098 166.4
23 105 65.772 405.482 166.4
23 106 65.3002 404.869 166.4
23 107 64.7738 404.292 166.4
23 108 63.8776 403.855 166.4
23 109 63.6681 402.921 166.4
23 110 62.0288 402.713 166.4
23 111 61.253 402.19 166.4
23 112 60.724 401.199 166.4
23 113 59.5569 400.761 166.4
23 114 58.0585 400.357 166.4
23 115 57.0367 399.72 166.4
23 116 55.3187 399.435 166.4
23 117 54.1258 398.825 166.4
23 118 52.6706 398.075 166.4
23 119 51.2187 396.927 166.4
23 120 50.1004 395.767 166.4
23 121 49.5215 394.334 166.4
23 122 48.9047 392.947 166.4
23 123 47.8093 392.068 166.4
23 124 47.8093 389.631 166.4
23 125 46.9288 387.749 166.4
23 126 46.7833 385.433 166.4
23 127 46.5121 383.291 166.4
23 128 46.5877 381.206 166.4
23 129 47.011 379.044 166.4
23 130 47.0861 377.222 166.4
23 131 47.3703 375.327 166.4
23 132 47.5147 373.703 166.4
23 133 47.7985 372.075 166.4
23 134 48.0812 370.851 166.4
23 135 48.5021 370.029 166.4
23 136 49.1994 369.88 166.4
23 137 50.1748 369.86 166.4
23 138 51.4286 369.835 166.4
23 139 52.3357 369.478 166.4
23 140 52.8154 369.2 166.4
23 141 53.317 368.238 166.4
23 142 53.2512 367.494 166.4
23 143 53.0459 366.752 166.4
23 144 52.9813 365.735 166.4
23 145 52.7077 364.653 166.4
23 146 52.7137 363.429 166.4
23 147 52.9295 362.132 166.4
23 148 53.215 360.901 166.4
23 149 54.0625 359.113 166.4
23 150 54.9124 357.049 166.4
23 151 55.5744 354.931 166.4
23 152 57.4594 352.214 166.4
23 153 58.1043 349.941 166.4
23 154 59.3136 347.241 166.4
23 155 60.0334 344.616 166.4
23 156 60.7522 342.262 166.4
23 157 61.3066 339.948 166.4
23 158 61.9108 337.687 166.4
23 159 61.9282 335.473 166.4
23 160 62.6459 333.661 166.4
23 161 63.0829 331.851 166.4
23 162 62.8918 330.275 166.4
23 163 62.9682 328.659 166.4
23 164 62.8374 327.41 166.4
23 165 62.8487 326.018 166.4
23 166 63.0339 325.069 166.4
23 167 62.86 324.625 166.4
23 168 62.2047 323.948 166.4
23 169 61.3893 323.185 166.4
23 170 60.9719 322.355 166.4
23 171 60.7668 321.451 166.4
23 172 60.2076 320.622 166.4
23 173 59.7915 319.51 166.4
23 174 59.4443 318.606 166.4
23 175 59.0969 317.702 166.4
23 176 58.8215 316.586 166.4
23 177 58.6875 315.467 166.4
23 178 58.3423 314.139 166.4
23 179 58.309 312.75 166.4
23 180 58.5732 311.396 166.4
23 181 58.3703 309.922 166.4
23 182 59.0189 308.434 166.4
23 183 58.8885 306.744 166.4
23 184 59.6115 304.899 166.4
23 185 60.192 303.195 166.4
23 186 60.9164 301.346 166.4
23 187 62.139 299.558 166.4
23 188 62.8652 297.705 166.4
23 189 63.3405 295.726 166.4
23 190 63.9631 294.069 166.4
23 191 64.4063 292.214 166.4
23 192 64.8562 290.412 166.4
23 193 65.0169 288.535 166.4
23 194 65.3105 286.643 166.4
23 195 64.974 284.29 166.4
23 196 64.9371 283.721 166.4
23 197 65.0735 281.068 166.4
23 198 64.872 279.566 166.4
23 199 64.8147 277.916 166.4
23 200 64.685 276.338 166.4
23 201 64.2673 274.906 166.4
23 202 64.4838 272.748 166.4
23 203 63.9421 271.612 166.4
23 204 63.3568 270.051 166.4
23 205 62.5189 269.38 166.4
23 206 61.883 268.016 166.4
23 207 61.2454 266.795 166.4
23 208 60.9566 265.019 166.4
23 209 60.332 263.839 166.4
23 210 59.4008 263.198 166.4
23 211 58.7611 261.973 166.4
23 212 58.1924 260.819 166.4
23 213 57.9841 259.586 166.4
23 214 58.0641 258.35 166.4
23 215 58.4319 257.254 166.4
23 216 59.1592 256.372 166.4
23 217 59.9594 255.416 166.4
23 218 60.8318 254.531 166.4
23 219 61.7056 253.501 166.4
23 220 62.8686 252.466 166.4
23 221 63.815 251.506 166.4
23 222 64.7618 250.546 166.4
23 223 66.0708 249.509 166.4
23 224 67.0915 248.474 166.4
23 225 68.4017 247.435 166.4
23 226 70.2816 247.268 166.4
23 227 71.0269 245.063 166.4
23 228 72.1849 244.904 166.4
23 229 72.9335 242.55 166.4
23 230 73.4554 241.15 166.4
23 231 73.8313 239.898 166.4
23 232 74.1359 238.571 166.4
23 233 74.1493 237.394 166.4
23 234 73.8763 235.924 166.4
23 235 73.7431 234.894 166.4
23 236 73.323 233.571 166.4
23 237 72.7558 232.396 166.4
23 238 72.3317 231.367 166.4
23 239 71.6201 230.043 166.4
23 240 70.9062 228.867 166.4
23 241 70.1901 227.837 166.4
23 242 69.3297 226.66 166.4
23 243 68.6125 225.629 166.4
23 244 67.8961 224.449 166.4
23 245 67.3249 223.266 166.4
23 246 66.9001 221.932 166.4
23 247 66.6195 220.745 166.4
23 248 66.6302 219.554 166.4
23 249 66.7909 217.914 166.4
23 250 67.095 216.569 166.4
23 251 67.3993 215.223 166.4
23 252 67.9974 213.724 166.4
23 253 68.5208 212.448 166.4
23 254 69.1183 211.097 166.4
23 255 69.8625 209.743 166.4
23 256 70.6198 208.583 166.4
23 257 71.4232 207.256 166.4
23 258 72.3137 206.049 166.4
23 259 73.2031 204.99 166.4
23 260 74.0946 203.781 166.4
23 261 74.9884 202.421 166.4
23 262 75.8811 201.21 166.4
23 263 76.626 200.151 166.4
23 264 77.3009 198.865 166.4
23 265 77.8259 197.881 166.4
23 266 78.1341 196.672 166.4
23 267 78.4425 195.462 166.4
23 268 78.4539 194.555 166.4
23 269 78.3911 193.724 166.4
23 270 78.107 192.97 166.4
23 271 77.8991 191.988 166.4
23 272 77.3211 191.235 166.4
23 273 77.1146 190.1 166.4
23 274 76.7592 189.118 166.4
23 275 76.2583 187.983 166.4
23 276 75.9785 186.771 166.4
23 277 75.5514 185.558 166.4
23 278 74.9057 184.118 166.4
23 279 74.3305 182.904 166.4
23 280 73.6819 181.613 166.4
23 281 72.9565 180.551 166.4
23 282 72.3019 179.716 166.4
23 283 71.869 178.803 166.4
23 284 71.5089 177.965 166.4
23 285 71.3724 176.896 166.4
23 286 71.3835 175.826 166.4
23 287 71.617 174.677 166.4
23 288 71.7776 173.451 166.4
23 289 71.9399 172.071 166.4
23 290 72.2519 170.536 166.4
23 291 72.7138 168.845 166.4
23 292 73.3259 166.997 166.4
23 293 73.6441 164.995 166.4
23 294 73.9643 162.837 166.4
23 295 74.2815 160.985 166.4
23 296 74.4341 159.049 166.4
23 297 74.62 157.275 166.4
23 298 74.7144 155.495 166.4
23 299 74.655 154.179 166.4
23 300 74.3786 152.319 166.4
23 301 73.9497 150.769 166.4
23 302 73.3715 149.218 166.4
23 303 72.868 147.587 166.4
23 304 72.0625 146.266 166.4
23 305 71.4792 145.022 166.4
23 306 70.4495 143.622 166.4
23 307 69.7141 142.532 166.4
23 308 68.381 141.444 166.4
23 309 67.4237 139.962 166.4
23 310 66.3132 138.792 166.4
23 311 65.1276 137.543 166.4
23 312 64.1507 136.261 166.4
23 313 63.0513 135.197 166.4
23 314 62.312 133.944 166.4
23 315 61.7197 133.003 166.4
23 316 61.2768 132.061 166.4
23 317 60.6826 131.276 166.4
23 318 60.2392 130.333 166.4
23 319 60.1843 129.578 166.4
23 320 59.9498 128.759 166.4
23 321 59.805 127.972 166.4
23 322 59.8092 127.341 166.4
23 323 59.8156 126.395 166.4
23 324 59.8177 126.079 166.4
23 325 59.8209 125.606 166.4
23 326 59.8262 124.816 166.4
23 327 60.131 124.184 166.4
23 328 60.1353 123.552 166.4
23 329 60.4403 122.919 166.4
23 330 60.5962 122.128 166.4
23 331 60.7521 121.336 166.4
23 332 60.7754 120.478 166.4
23 333 60.4927 119.69 166.4
23 334 60.2401 118.836 166.4
23 335 59.873 117.852 166.4
23 336 59.4264 117.06 166.4
23 337 58.8299 116.109 166.4
23 338 58.0832 114.998 166.4
23 339 57.3351 114.045 166.4
23 340 56.6758 113.283 166.4
23 341 55.9863 112.456 166.4
23 342 55.4493 111.605 166.4
23 343 55.0148 110.626 166.4
23 344 54.3404 109.59 166.4
23 345 54.0429 108.634 166.4
23 346 53.4421 107.836 166.4
23 347 52.9922 107.038 166.4
23 348 52.5407 106.559 166.4
23 349 51.863 105.841 166.4
23 350 51.3357 105.282 166.4
23 351 50.8041 104.623 166.4
23 352 50.2816 103.842 166.4
23 353 50.1344 102.722 166.4
23 354 49.8355 101.6 166.4
23 355 49.7647 100.237 166.4
23 356 49.6932 99.0339 166.4
23 357 50.0775 97.6689 166.4
23 358 50.3097 96.4635 166.4
23 359 50.6951 94.9355 166.4
23 360 51.1558 93.6478 166.4
23 361 51.4339 92.3071 166.4
23 362 51.7743 91.0696 166.4
23 363 51.8554 89.8597 166.4
23 364 51.8996 89.1085 166.4
23 365 51.7102 88.245 166.4
23 366 51.7743 87.4694 166.4
23 367 51.5641 86.7904 166.4
23 368 51.5668 86.1435 166.4
23 369 51.5695 85.4964 166.4
23 370 51.5722 84.849 166.4
23 371 51.8795 84.2016 166.4
23 372 52.2628 83.6351 166.4
23 373 52.3407 83.2302 166.4
23 374 52.7248 82.5013 166.4
23 375 53.2585 82.4208 166.4
23 376 53.4123 82.0968 166.4
23 377 53.4912 81.5293 166.4
23 378 53.6459 81.0429 166.4
23 379 53.6483 80.5562 166.4
23 380 53.4223 79.9879 166.4
23 381 53.1203 79.3381 166.4
23 382 52.8297 78.7505 166.4
23 383 52.746 77.7942 166.4
23 384 52.294 76.4927 166.4
23 385 52.1477 75.0277 166.4
23 386 51.9673 73.6364 166.4
23 387 51.9308 72.1756 166.4
23 388 51.4008 70.951 166.4
23 389 51.0247 69.3989 166.4
23 390 50.572 67.7633 166.4
23 391 50.6637 65.7041 166.4
23 392 50.28 63.9969 166.4
23 393 50.0583 61.7821 166.4
23 394 49.6064 59.4815 166.4
23 395 49.2303 57.26 166.4
23 396 48.6995 55.1999 166.4
23 397 47.7842 52.8884 166.4
23 398 47.0215 50.5739 166.4
23 399 46.1808 48.1729 166.4
23 400 45.3392 45.6025 166.4
23 401 44.7273 43.2778 166.4
23 402 44.3462 40.8675 166.4
23 403 43.8875 38.37 166.4
23 404 43.7374 35.8701 166.4
23 405 43.6647 33.2833 166.4
23 406 43.5148 30.4412 166.4
23 407 43.5977 27.3442 166.4
23 408 43.6808 24.2415 166.4
23 409 43.8424 20.7131 166.4
23 410 44.549 17.0964 166.4
23 411 45.0232 13.5554 166.4
23 412 45.81 10.0092 166.4
23 413 46.4415 6.79428 166.4
23 414 47.5424 3.57672 166.4
23 415 48.6436 0.864136 166.4
23 416 49.432 -1.34348 166.4
23 417 50.0644 -3.38425 166.4
23 418 51.0096 -5.25424 166.4
23 419 51.7986 -6.9563 166.4
23 420 52.5883 -8.65988 166.4
23 421 53.1441 -10.4524 166.4
23 422 54.1697 -12.0715 166.4
23 423 54.8065 -14.1239 166.4
23 424 55.6805 -16.4343 166.4
23 425 56.9492 -19.0021 166.4
23 426 58.2195 -21.5734 166.4
23 427 59.7321 -24.9222 166.4
23 428 61.33 -28.8814 166.4
23 429 62.4604 -33.0266 166.4
23 430 63.4344 -37.0088 166.4
23 431 64.2488 -40.479 166.4
23 432 64.7464 -43.6102 166.4
23 433 65.4796 -46.4824 166.4
23 434 66.1744 -49.2351 166.4
23 435 67.0749 -51.9496 166.4
23 436 68.1794 -55.0985 166.4
23 437 69.3881 -58.7616 166.4
23 438 70.7376 -62.7653 166.4
23 439 72.2683 -66.7721 166.4
24 0 80.5369 278.566 166.4
24 1 80.4664 278.495 166.4
24 2 80.4664 278.495 166.4
24 3 80.396 278.424 166.4
24 4 80.396 278.424 166.4
24 5 80.5408 278.279 166.4
24 6 80.5408 278.279 166.4
24 7 80.6836 278.277 166.4
24 8 80.8304 277.988 166.4
24 9 80.8304 277.988 166.4
24 10 80.9752 277.843 166.4
24 11 81.12 277.698 166.4
24 12 81.2649 277.552 166.4
24 13 81.2649 277.552 166.4
24 14 81.5526 277.405 166.4
24 15 81.5546 277.262 166.4
24 16 81.6995 277.116 166.4
24 17 81.8444 276.971 166.4
24 18 82.0597 276.896 166.4
24 19 82.2046 276.751 166.4
24 20 82.2791 276.535 166.4
24 21 82.424 276.389 166.4
24 22 82.573 275.957 166.4
24 23 82.6475 275.74 166.4
24 24 82.722 275.524 166.4
24 25 82.8007 275.02 166.4
24 26 83.0223 274.515 166.4
24 27 83.4616 273.79 166.4
24 28 83.5467 272.855 166.4
24 29 83.5572 272.135 166.4
24 30 83.2109 271.348 166.4
24 31 82.7942 271.403 166.4
24 32 82.2528 271.075 166.4
24 33 81.6584 270.836 166.4
24 34 81.0163 270.686 166.4
24 35 80.6464 270.517 166.4
24 36 80.5471 270.692 166.4
24 37 79.9381 269.95 166.4
24 38 79.8694 269.735 166.4
24 39 80.1611 270.408 166.4
24 40 80.0705 270.127 166.4
24 41 79.5962 270.011 166.4
24 42 79.2371 268.806 166.4
24 43 79.0994 268.375 166.4
24 44 78.9737 269.548 166.4
24 45 79.1051 267.942 166.4
24 46 79.1089 267.653 166.4
24 47 79.256 267.363 166.4
24 48 79.407 266.783 166.4
24 49 79.6308 266.13 166.4
24 50 79.7838 265.406 166.4
24 51 80.0823 264.535 166.4
24 52 80.4537 263.59 166.4
24 53 81.0396 262.714 166.4
24 54 81.6298 261.548 166.4
24 55 82.1298 260.702 166.4
24 56 82.5159 259.798 166.4
24 57 82.8135 259.07 166.4
24 58 83.1133 258.195 166.4
24 59 83.1154 258.05 166.4
24 60 83.207 256.669 166.4
24 61 82.9966 256.308 166.4
24 62 82.6575 256.079 166.4
24 63 81.8825 255.891 166.4
24 64 80.9282 255.097 166.4
24 65 79.7808 254.819 166.4
24 66 78.5602 254.615 166.4
24 67 77.7036 254.043 166.4
24 68 76.7027 253.472 166.4
24 69 75.9218 252.534 166.4
24 70 75.1385 251.741 166.4
24 71 74.2836 250.876 166.4
24 72 73.5723 250.008 166.4
24 73 72.8622 248.993 166.4
24 74 72.4436 247.682 166.4
24 75 71.8769 246.665 166.4
24 76 71.7513 244.909 166.4
24 77 71.3346 243.301 166.4
24 78 71.4264 241.466 166.4
24 79 71.2287 239.631 166.4
24 80 71.5401 237.568 166.4
24 81 71.4903 235.433 166.4
24 82 71.2404 233.653 166.4
24 83 71.0342 231.584 166.4
24 84 70.3143 229.908 166.4
24 85 70.4585 227.906 166.4
24 86 69.9173 226.062 166.4
24 87 69.3531 224.286 166.4
24 88 68.5027 221.917 166.4
24 89 67.7189 220.065 166.4
24 90 66.7882 218.212 166.4
24 91 65.492 216.284 166.4
24 92 64.1641 214.444 166.4
24 93 62.5983 212.873 166.4
24 94 60.7828 211.167 166.4
24 95 59.0386 209.384 166.4
24 96 57.2183 207.673 166.4
24 97 55.3955 205.961 166.4
24 98 53.498 204.02 166.4
24 99 52.4986 201.06 166.4
24 100 50.4292 200.276 166.4
24 101 50.2639 197.716 166.4
24 102 49.0431 197.19 166.4
24 103 49.1963 195.525 166.4
24 104 49.3501 193.706 166.4
24 105 49.2987 191.614 166.4
24 106 55.9546 197.894 166.4
24 107 49.3727 187.481 166.4
24 108 56.4952 193.428 166.4
24 109 49.9795 183.213 166.4
24 110 50.5806 180.767 166.4
24 111 51.1075 178.547 166.4
24 112 51.6345 176.478 166.4
24 113 51.9388 174.638 166.4
24 114 52.0978 172.182 166.4
24 115 51.8059 171.109 166.4
24 116 51.2941 169.344 166.4
24 117 50.187 167.734 166.4
24 118 48.7376 165.831 166.4
24 119 47.1369 164.174 166.4
24 120 45.5206 162.47 166.4
24 121 44.1902 159.844 166.4
24 122 41.8409 158.949 166.4
24 123 40.3854 157.275 166.4
24 124 38.7443 155.576 166.4
24 125 37.1758 153.796 166.4
24 126 35.8295 152.091 166.4
24 127 34.6313 150.383 166.4
24 128 33.7312 148.672 166.4
24 129 33.055 147.036 166.4
24 130 32.6779 145.397 166.4
24 131 32.3008 144.069 166.4
24 132 32.1485 142.661 166.4
24 133 32.2216 141.487 166.4
24 134 32.37 140.389 166.4
24 135 32.5185 139.291 166.4
24 136 32.7423 138.27 166.4
24 137 33.1163 137.091 166.4
24 138 33.3403 135.912 166.4
24 139 33.6397 134.811 166.4
24 140 33.7886 133.552 166.4
24 141 33.938 132.606 166.4
24 142 34.0872 131.346 166.4
24 143 33.9355 130.4 166.4
24 144 33.9345 129.454 166.4
24 145 33.9338 128.822 166.4
24 146 33.7826 128.349 166.4
24 147 33.48 127.402 166.4
24 148 32.7565 127.499 166.4
24 149 32.1213 126.299 166.4
24 150 31.818 125.35 166.4
24 151 30.0815 124.8 166.4
24 152 28.7961 123.932 166.4
24 153 27.5097 123.063 166.4
24 154 26.1461 121.956 166.4
24 155 24.8559 120.61 166.4
24 156 23.6405 119.342 166.4
24 157 22.4993 117.992 166.4
24 158 21.2038 116.324 166.4
24 159 19.5095 114.963 166.4
24 160 19.1353 112.262 166.4
24 161 18.0588 109.867 166.4
24 162 17.3612 107.548 166.4
24 163 17.3475 105.305 166.4
24 164 16.8752 102.738 166.4
24 165 16.8622 100.65 166.4
24 166 16.6231 98.9611 166.4
24 167 17.4462 96.4648 166.4
24 168 18.1207 94.4492 166.4
24 169 18.9487 92.4315 166.4
24 170 19.7749 89.9263 166.4
24 171 20.5262 87.4986 166.4
24 172 21.3643 83.9855 166.4
24 173 22.7181 82.0655 166.4
24 174 23.1646 79.1388 166.4
24 175 23.5356 76.2885 166.4
24 176 23.9829 73.1888 166.4
24 177 23.9531 70.4183 166.4
24 178 23.5785 68.1989 166.4
24 179 23.5669 65.4117 166.4
24 180 23.0942 62.783 166.4
24 181 22.6214 60.3147 166.4
24 182 22.1287 57.4474 166.4
24 183 21.4419 55.2834 166.4
24 184 21.0083 51.8278 166.4
24 185 20.5586 48.4145 166.4
24 186 20.2602 44.4963 166.4
24 187 20.2084 40.4366 166.4
24 188 20.2693 36.2871 166.4
24 189 20.5315 32.158 166.4
24 190 21.1688 27.662 166.4
24 191 22.1465 23.5394 166.4
24 192 23.2189 19.335 166.4
24 193 24.2956 15.6278 166.4
24 194 25.6584 12.6936 166.4
24 195 26.9294 9.72043 166.4
24 196 28.3292 7.35461 166.4
24 197 29.8086 4.90155 166.4
24 198 31.3676 2.19073 166.4
24 199 33.2414 -0.862488 166.4
24 200 35.3528 -4.51642 166.4
