# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
21 53 140.124 308.821 166.4
21 54 140.096 308.527 166.4
21 55 139.551 308.831 166.4
21 56 139.56 308.543 166.4
21 57 139.56 308.543 166.4
21 58 139.583 307.824 166.4
21 59 139.588 307.68 166.4
22 0 157.198 225.372 166.4
22 1 157.187 225.667 166.4
22 2 157.256 225.74 166.4
22 3 157.319 225.96 166.4
22 4 157.308 226.254 166.4
22 5 157.595 226.252 166.4
22 6 157.739 226.25 166.4
22 7 157.883 226.249 166.4
22 8 157.883 226.249 166.4
22 9 157.871 226.543 166.4
22 10 157.871 226.543 166.4
22 11 157.747 226.475 166.4
22 12 157.675 226.428 166.4
22 13 157.595 226.252 166.4
22 14 157.595 226.252 166.4
22 15 157.606 225.957 166.4
22 16 157.394 225.885 166.4
22 17 157.176 225.961 166.4
22 18 157.043 225.668 166.4
22 19 156.756 225.671 166.4
22 20 156.48 225.379 166.4
22 21 156.491 225.084 166.4
22 22 156.215 224.792 166.4
22 23 156.071 224.793 166.4
22 24 155.789 224.649 166.4
22 25 155.64 224.797 166.4
22 26 155.496 224.799 166.4
22 27 155.22 224.507 166.4
22 28 154.789 224.511 166.4
22 29 154.502 224.514 166.4
22 30 154.214 224.516 166.4
22 31 153.858 224.446 166.4
22 32 153.49 224.671 166.4
22 33 153.352 224.524 166.4
22 34 153.065 224.527 166.4
22 35 152.772 224.677 166.4
22 36 152.485 224.68 166.4
22 37 152.192 224.83 166.4
22 38 152.142 224.635 166.4
22 39 151.925 224.243 166.4
22 40 152.005 224.302 166.4
22 41 151.787 224.097 166.4
22 42 151.936 223.948 166.4
22 43 152.09 223.652 166.4
22 44 147.158 222.196 166.4
22 45 152.543 223.057 166.4
22 46 152.835 222.907 166.4
22 47 148.089 222.149 166.4
22 48 153.288 222.312 166.4
22 49 153.581 222.162 166.4
22 50 153.813 221.931 166.4
22 51 153.811 221.56 166.4
22 52 153.917 220.829 166.4
22 53 154.382 220.121 166.4
22 54 154.706 219.299 166.4
22 55 155.154 218.452 166.4
22 56 155.624 217.411 166.4
22 57 151.361 215.844 166.4
22 58 156.778 215.401 166.4
22 59 157.174 214.434 166.4
22 60 157.495 213.541 166.4
22 61 157.891 212.572 166.4
22 62 157.937 211.725 166.4
22 63 158.171 210.861 166.4
22 64 158.205 209.969 166.4
22 65 158.238 209.076 166.4
22 66 158.127 208.184 166.4
22 67 158.011 207.44 166.4
22 68 157.9 206.547 166.4
22 69 157.789 205.653 166.4
22 70 157.672 204.908 166.4
22 71 157.272 204.016 166.4
22 72 156.866 203.273 166.4
22 73 156.465 202.379 166.4
22 74 155.769 201.637 166.4
22 75 155.217 200.894 166.4
22 76 154.371 200.302 166.4
22 77 153.529 199.56 166.4
22 78 152.971 198.965 166.4
22 79 151.833 198.374 166.4
22 80 151.124 197.93 166.4
22 81 150.06 197.263 166.4
22 82 149.291 196.443 166.4
22 83 148.812 195.621 166.4
22 84 148.638 194.345 166.4
22 85 148.825 193.141 166.4
22 86 149.027 191.484 166.4
22 87 149.304 189.75 166.4
22 88 149.593 187.712 166.4
22 89 149.892 185.369 166.4
22 90 149.975 182.949 166.4
22 91 149.984 180.601 166.4
22 92 149.83 178.706 166.4
22 93 149.747 176.885 166.4
22 94 149.367 175.215 166.4
22 95 148.986 173.543 166.4
22 96 148.378 172.099 166.4
22 97 147.986 170.73 166.4
22 98 147.523 169.282 166.4
22 99 147.044 168.292 166.4
22 100 146.489 167.378 166.4
22 101 145.711 166.542 166.4
22 102 144.782 165.858 166.4
22 103 143.781 165.098 166.4
22 104 142.481 164.492 166.4
22 105 141.185 163.732 166.4
22 106 139.893 162.819 166.4
22 107 138.605 161.751 166.4
22 108 137.311 160.836 166.4
22 109 135.884 159.46 166.4
22 110 134.739 158.389 166.4
22 111 133.157 157.165 166.4
22 112 132.015 155.937 166.4
22 113 130.733 154.401 166.4
22 114 129.597 152.862 166.4
22 115 128.165 151.323 166.4
22 116 126.933 149.967 166.4
22 117 125.735 148.393 166.4
22 118 124.831 146.815 166.4
22 119 123.908 144.832 166.4
22 120 123.445 142.737 166.4
22 121 122.981 140.638 166.4
22 122 122.669 138.38 166.4
22 123 122.2 136.432 166.4
22 124 121.718 134.95 166.4
22 125 121.084 133.623 166.4
22 126 120.525 132.217 166.4
22 127 119.741 130.888 166.4
22 128 118.952 129.714 166.4
22 129 118.228 128.932 166.4
22 130 117.357 127.993 166.4
22 131 116.479 127.367 166.4
22 132 115.452 126.741 166.4
22 133 114.42 126.272 166.4
22 134 113.235 125.961 166.4
22 135 112.206 125.334 166.4
22 136 111.169 125.022 166.4
22 137 110.132 124.709 166.4
22 138 109.396 124.239 166.4
22 139 108.66 123.768 166.4
22 140 107.921 123.454 166.4
22 141 107.629 123.14 166.4
22 142 107.34 122.668 166.4
22 143 107.052 122.196 166.4
22 144 106.763 121.723 166.4
22 145 106.773 121.25 166.4
22 146 106.484 120.777 166.4
22 147 106.543 120.35 166.4
22 148 106.503 119.831 166.4
22 149 106.36 119.515 166.4
22 150 106.367 119.199 166.4
22 151 106.342 118.75 166.4
22 152 106.231 118.568 166.4
22 153 106.168 118.402 166.4
22 154 105.789 118.252 166.4
22 155 105.187 118.411 166.4
22 156 105.187 118.411 166.4
22 157 104.745 118.096 166.4
22 158 104.452 117.78 166.4
22 159 104.242 117.069 166.4
22 160 104.543 116.523 166.4
22 161 104.194 115.725 166.4
22 162 104.204 115.25 166.4
22 163 104.219 114.458 166.4
22 164 104.235 113.666 166.4
22 165 104.407 112.556 166.4
22 166 104.283 111.287 166.4
22 167 104.608 110.016 166.4
22 168 104.484 108.745 166.4
22 169 104.663 107.314 166.4
22 170 104.832 106.359 166.4
22 171 104.705 105.245 166.4
22 172 104.574 104.289 166.4
22 173 104.142 103.333 166.4
22 174 104.008 102.535 166.4
22 175 103.275 101.578 166.4
22 176 102.993 100.62 166.4
22 177 102.253 99.981 166.4
22 178 101.664 99.3418 166.4
22 179 100.917 99.0222 166.4
22 180 100.171 98.7025 166.4
22 181 99.2732 98.3827 166.4
22 182 98.2189 98.3829 166.4
22 183 97.0138 98.3831 166.4
22 184 95.9564 98.5433 166.4
22 185 94.8989 98.7036 166.4
22 186 93.7673 98.7838 166.4
22 187 92.6356 98.864 166.4
22 188 91.5779 99.0243 166.4
22 189 90.5226 99.0246 166.4
22 190 89.6204 98.8647 166.4
22 191 88.5623 99.025 166.4
22 192 87.5066 99.0253 166.4
22 193 86.5273 98.9454 166.4
22 194 85.5478 98.8656 166.4
22 195 84.6469 98.5455 166.4
22 196 83.8202 98.3054 166.4
22 197 83.1442 98.0652 166.4
22 198 82.2425 97.7448 166.4
22 199 81.1917 97.2641 166.4
22 200 80.4425 96.7831 166.4
22 201 79.542 96.3019 166.4
22 202 78.3367 95.981 166.4
22 203 77.4354 95.4995 166.4
22 204 76.0817 94.8571 166.4
22 205 74.8803 94.0536 166.4
22 206 73.6764 93.4105 166.4
22 207 72.625 92.6061 166.4
22 208 71.7993 91.8817 166.4
22 209 70.9749 90.996 166.4
22 210 70.2999 90.2708 166.4
22 211 69.626 89.384 166.4
22 212 68.7514 88.8353 166.4
22 213 67.894 88.0121 166.4
22 214 66.9447 87.2206 166.4
22 215 65.9344 86.3962 166.4
22 216 64.9543 85.5067 166.4
22 217 63.8982 84.5356 166.4
22 218 62.9934 83.5639 166.4
22 219 61.8159 82.3321 166.4
22 220 60.7285 81.1317 166.4
22 221 59.6713 79.833 166.4
22 222 58.4607 78.5328 166.4
22 223 57.2479 77.3939 166.4
22 224 56.035 76.0914 166.4
22 225 54.9761 74.2994 166.4
22 226 53.9167 72.3422 166.4
22 227 53.0865 70.1378 166.4
22 228 52.3318 67.8488 166.4
22 229 51.5747 65.8838 166.4
22 230 51.2387 63.0407 166.4
22 231 50.5183 61.7833 166.4
22 232 49.8345 60.0573 166.4
22 233 49.5375 57.2609 166.4
22 234 50.085 54.5448 166.4
22 235 49.2462 52.6455 166.4
22 236 48.6396 50.0008 166.4
22 237 48.186 47.3524 166.4
22 238 47.4243 44.3667 166.4
22 239 46.9708 41.0443 166.4
22 240 50.9001 40.4348 166.4
22 241 50.7473 37.9088 166.4
22 242 50.7514 35.7178 166.4
22 243 50.358 33.6231 166.4
22 244 49.1342 32.5538 166.4
22 245 49.0542 30.5742 166.4
22 246 49.8604 27.5618 166.4
22 247 49.4603 25.4397 166.4
22 248 49.537 22.7105 166.4
22 249 49.624 19.5258 166.4
22 250 50.1324 15.6545 166.4
22 251 50.3019 12.3341 166.4
22 252 50.5123 9.27524 166.4
22 253 50.4574 6.55524 166.4
22 254 52.3127 2.97879 166.4
22 255 52.5699 0.84433 166.4
22 256 53.3726 -1.72681 166.4
22 257 54.2074 -4.02533 166.4
22 258 55.3373 -6.19229 166.4
22 259 56.6319 -8.20557 166.4
22 260 58.0375 -10.3764 166.4
22 261 56.2296 -16.5156 166.4
22 262 57.8125 -19.0808 166.4
22 263 59.8714 -22.162 166.4
22 264 61.9335 -25.2478 166.4
22 265 64.3155 -28.6811 166.4
22 266 66.7794 -32.0327 166.4
22 267 69.2489 -35.5631 166.4
22 268 71.565 -39.1011 166.4
22 269 74.0391 -42.2952 166.4
22 270 76.2755 -45.0606 166.4
22 271 78.6342 -47.7034 166.4
22 272 80.807 -49.969 166.4
22 273 83.2169 -52.3534 166.4
22 274 85.6572 -54.9392 166.4
22 275 88.511 -58.3148 166.4
22 276 91.5242 -62.1523 166.4
22 277 94.5396 -65.8545 166.4
23 0 93.4806 437.244 166.4
23 1 93.35 436.989 166.4
23 2 93.2195 436.734 166.4
23 3 93.0223 436.416 166.4
23 4 92.6256 435.91 166.4
23 5 92.3618 435.529 166.4
23 6 91.8983 434.959 166.4
23 7 91.5034 434.322 166.4
23 8 91.1704 434.007 166.4
23 9 90.6397 433.373 166.4
23 10 90.1086 432.739 166.4
23 11 89.7392 432.152 166.4
23 12 88.5777 431.171 166.4
23 13 88.979 431.406 166.4
23 14 88.5785 431.027 166.4
23 15 88.3114 430.775 166.4
23 16 88.0443 430.522 166.4
23 17 87.846 430.202 166.4
23 18 87.5098 430.016 166.4
23 19 87.4473 429.693 166.4
23 20 86.5219 428.157 166.4
23 21 86.4571 427.964 166.4
23 22 85.7877 428.807 166.4
23 23 86.1453 427.875 166.4
23 24 86.645 428.934 166.4
23 25 85.6019 428.659 166.4
23 26 85.6026 428.65 166.4
23 27 85.3464 428.392 166.4
23 28 85.1099 427.405 166.4
23 29 85.0231 428.128 166.4
23 30 84.8849 427.898 166.4
23 31 85.2827 428.053 166.4
23 32 84.8612 427.633 166.4
23 33 85.1074 426.619 166.4
23 34 85.8569 427.264 166.4
23 35 85.8611 427.004 166.4
23 36 85.7962 426.81 166.4
23 37 84.8534 426.425 166.4
23 38 85.8004 426.55 166.4
23 39 85.6664 426.423 166.4
23 40 84.3737 426.172 166.4
23 41 85.3986 426.169 166.4
23 42 85.1997 425.849 166.4
23 43 84.164 425.106 166.4
23 44 84.1254 424.964 166.4
23 45 84.7286 425.535 166.4
23 46 83.719 424.843 166.4
23 47 83.1606 425.078 166.4
23 48 82.7061 424.878 166.4
23 49 82.5888 423.984 166.4
23 50 81.7354 424.06 166.4
23 51 82.2293 424.358 166.4
23 52 80.6635 423.572 166.4
23 53 81.1474 423.863 166.4
23 54 80.1119 423.699 166.4
23 55 80.0686 423.107 166.4
23 56 78.3465 422.18 166.4
23 57 79.06 422.152 166.4
23 58 78.7271 421.572 166.4
23 59 77.3715 420.585 166.4
23 60 78.3304 420.667 166.4
23 61 78.1992 420.279 166.4
23 62 78.2028 420.017 166.4
23 63 78.3445 419.621 166.4
23 64 78.621 419.353 166.4
23 65 78.6937 419.024 166.4
23 66 78.9702 418.756 166.4
23 67 79.1163 418.382 166.4
23 68 79.2583 417.972 166.4
23 69 79.4007 417.624 166.4
23 70 79.4656 417.313 166.4
23 71 79.4404 417.072 166.4
23 72 79.2778 416.799 166.4
23 73 79.0023 416.587 166.4
23 74 78.6631 416.405 166.4
23 75 78.3232 416.341 166.4
23 76 77.9901 416.313 166.4
23 77 77.5649 416.341 166.4
23 78 77.1783 416.46 166.4
23 79 76.697 416.592 166.4
23 80 76.0987 416.667 166.4
23 81 75.4757 416.829 166.4
23 82 74.5697 417.154 166.4
23 83 73.7727 417.503 166.4
23 84 73.527 417.314 166.4
23 85 73.1154 417.455 166.4
23 86 72.3614 417.669 166.4
23 87 71.8116 417.944 166.4
23 88 71.1987 417.762 166.4
23 89 70.79 417.641 166.4
23 90 70.3841 417.257 166.4
23 91 70.1825 416.935 166.4
23 92 69.9132 416.547 166.4
23 93 69.8511 415.959 166.4
23 94 69.789 415.37 166.4
23 95 69.5914 414.652 166.4
23 96 69.3259 413.87 166.4
23 97 68.8863 413.166 166.4
23 98 68.865 412.106 166.4
23 99 68.6737 410.729 166.4
23 100 68.3411 409.749 166.4
23 101 68.2865 408.366 166.4
23 102 67.7483 407.323 166.4
23 103 66.9978 406.878 166.4
23 104 66.4562 406.098 166.4
23 105 65.772 405.482 166.4
23 106 65.3707 404.669 166.4
23 107 65.0338 403.949 166.4
23 108 63.9351 403.842 166.4
23 109 63.6681 402.921 166.4
23 110 62.1165 402.715 166.4
23 111 61.82 401.837 166.4
23 112 60.724 401.199 166.4
23 113 59.5569 400.761 166.4
23 114 58.0585 400.357 166.4
23 115 57.0367 399.72 166.4
23 116 55.3187 399.435 166.4
23 117 54.1258 398.825 166.4
23 118 52.6706 398.075 166.4
23 119 51.2187 396.927 166.4
23 120 50.1004 395.767 166.4
23 121 49.5215 394.334 166.4
23 122 48.9047 392.947 166.4
23 123 47.8093 392.068 166.4
23 124 47.8093 389.631 166.4
23 125 46.9288 387.749 166.4
23 126 46.4915 385.614 166.4
23 127 46.2342 383.432 166.4
23 128 46.5877 381.206 166.4
23 129 47.011 379.044 166.4
23 130 47.0861 377.222 166.4
23 131 47.3703 375.327 166.4
23 132 47.5147 373.703 166.4
23 133 47.7985 372.075 166.4
23 134 48.0812 370.851 166.4
23 135 48.5021 370.029 166.4
23 136 49.1994 369.88 166.4
23 137 50.1748 369.86 166.4
23 138 51.4286 369.835 166.4
23 139 52.3357 369.478 166.4
23 140 52.8963 368.789 166.4
23 141 53.2322 368.484 166.4
23 142 53.2512 367.494 166.4
23 143 53.0459 366.752 166.4
23 144 52.9813 365.735 166.4
23 145 52.7077 364.653 166.4
23 146 52.7137 363.429 166.4
23 147 52.9295 362.132 166.4
23 148 53.215 360.901 166.4
23 149 54.0625 359.113 166.4
23 150 54.9124 357.049 166.4
23 151 55.5744 354.931 166.4
23 152 57.3194 352.217 166.4
23 153 58.1043 349.941 166.4
23 154 59.3136 347.241 166.4
23 155 60.0334 344.616 166.4
23 156 60.7522 342.262 166.4
23 157 61.3066 339.948 166.4
23 158 61.9108 337.687 166.4
23 159 61.9282 335.473 166.4
23 160 62.6459 333.661 166.4
23 161 63.0829 331.851 166.4
23 162 62.8918 330.275 166.4
23 163 62.9682 328.659 166.4
23 164 62.8374 327.41 166.4
23 165 62.8487 326.018 166.4
23 166 63.0339 325.069 166.4
23 167 62.3666 324.563 166.4
23 168 62.2047 323.948 166.4
23 169 61.3893 323.185 166.4
23 170 60.9719 322.355 166.4
23 171 60.7668 321.451 166.4
23 172 60.2076 320.622 166.4
23 173 59.7915 319.51 166.4
23 174 59.4443 318.606 166.4
23 175 59.0969 317.702 166.4
23 176 58.8215 316.586 166.4
23 177 58.6875 315.467 166.4
23 178 58.3423 314.139 166.4
23 179 58.309 312.75 166.4
23 180 58.5732 311.396 166.4
23 181 58.5836 309.849 166.4
23 182 59.0189 308.434 166.4
23 183 58.8885 306.744 166.4
23 184 59.6115 304.899 166.4
23 185 60.192 303.195 166.4
23 186 60.9164 301.346 166.4
23 187 62.139 299.558 166.4
23 188 62.8652 297.705 166.4
23 189 63.3405 295.726 166.4
23 190 63.9631 294.069 166.4
23 191 64.4341 292.299 166.4
23 192 64.8562 290.412 166.4
23 193 65.0169 288.535 166.4
23 194 64.7443 286.079 166.4
23 195 65.4698 284.783 166.4
23 196 65.0598 282.643 166.4
23 197 65.0014 281.141 166.4
23 198 64.9442 279.493 166.4
23 199 64.8147 277.916 166.4
23 200 64.685 276.338 166.4
23 201 64.2673 274.906 166.4
23 202 64.4838 272.748 166.4
23 203 63.9421 271.612 166.4
23 204 63.3568 270.051 166.4
23 205 62.5901 269.451 166.4
23 206 61.883 268.016 166.4
23 207 61.2454 266.795 166.4
23 208 60.9566 265.019 166.4
23 209 60.332 263.839 166.4
23 210 59.4008 263.198 166.4
23 211 58.7611 261.973 166.4
23 212 58.1924 260.819 166.4
23 213 57.9841 259.586 166.4
23 214 58.0641 258.35 166.4
23 215 58.4319 257.254 166.4
23 216 59.1592 256.372 166.4
23 217 59.8868 255.49 166.4
23 218 60.8318 254.531 166.4
23 219 61.7056 253.501 166.4
23 220 62.8686 252.466 166.4
23 221 63.815 251.506 166.4
23 222 64.8346 250.472 166.4
23 223 66.0708 249.509 166.4
23 224 67.0915 248.474 166.4
23 225 68.4017 247.435 166.4
23 226 70.2816 247.268 166.4
23 227 71.0269 245.063 166.4
23 228 72.1849 244.904 166.4
23 229 72.9335 242.55 166.4
23 230 73.3806 241.371 166.4
23 231 73.8313 239.898 166.4
23 232 74.1359 238.571 166.4
23 233 74.1493 237.394 166.4
23 234 73.8763 235.924 166.4
23 235 73.7431 234.894 166.4
23 236 73.323 233.571 166.4
23 237 72.7558 232.396 166.4
23 238 72.3317 231.367 166.4
23 239 71.6201 230.043 166.4
23 240 70.9062 228.867 166.4
23 241 70.1901 227.837 166.4
23 242 69.3297 226.66 166.4
23 243 68.6125 225.629 166.4
23 244 67.8961 224.449 166.4
23 245 67.3249 223.266 166.4
23 246 66.9001 221.932 166.4
23 247 66.6195 220.745 166.4
23 248 66.6302 219.554 166.4
23 249 66.7909 217.914 166.4
23 250 67.095 216.569 166.4
23 251 67.3993 215.223 166.4
23 252 67.9236 213.799 166.4
23 253 68.5208 212.448 166.4
23 254 69.1921 211.021 166.4
23 255 69.7886 209.818 166.4
23 256 70.6198 208.583 166.4
23 257 71.4232 207.256 166.4
23 258 72.3137 206.049 166.4
23 259 73.2031 204.99 166.4
23 260 74.0963 203.631 166.4
23 261 74.9884 202.421 166.4
23 262 75.8811 201.21 166.4
23 263 76.626 200.151 166.4
23 264 77.3009 198.865 166.4
23 265 77.8259 197.881 166.4
23 266 78.136 196.521 166.4
23 267 78.4425 195.462 166.4
23 268 78.4539 194.555 166.4
23 269 78.3911 193.724 166.4
23 270 78.107 192.97 166.4
23 271 77.8991 191.988 166.4
23 272 77.3211 191.235 166.4
23 273 77.1146 190.1 166.4
23 274 76.7592 189.118 166.4
23 275 76.2583 187.983 166.4
23 276 75.9785 186.771 166.4
23 277 75.5514 185.558 166.4
23 278 74.9057 184.118 166.4
23 279 74.3305 182.904 166.4
23 280 73.6819 181.613 166.4
23 281 73.0294 180.627 166.4
23 282 72.4494 179.715 166.4
23 283 71.869 178.803 166.4
23 284 71.5089 177.965 166.4
23 285 71.3724 176.896 166.4
23 286 71.3835 175.826 166.4
23 287 71.617 174.677 166.4
23 288 71.7776 173.451 166.4
23 289 71.9399 172.071 166.4
23 290 72.3267 170.459 166.4
23 291 72.7138 168.845 166.4
23 292 73.3259 166.997 166.4
23 293 73.6441 164.995 166.4
23 294 73.9643 162.837 166.4
23 295 74.2815 160.985 166.4
23 296 74.4341 159.049 166.4
23 297 74.62 157.275 166.4
23 298 74.7144 155.495 166.4
23 299 74.655 154.179 166.4
23 300 74.3786 152.319 166.4
23 301 73.9497 150.769 166.4
23 302 73.3715 149.218 166.4
23 303 72.868 147.587 166.4
23 304 72.0625 146.266 166.4
23 305 71.4792 145.022 166.4
23 306 70.4495 143.622 166.4
23 307 69.7141 142.532 166.4
23 308 68.381 141.444 166.4
23 309 67.4237 139.962 166.4
23 310 66.2531 138.823 166.4
23 311 65.2772 137.542 166.4
23 312 64.1507 136.261 166.4
23 313 63.0513 135.197 166.4
23 314 62.312 133.944 166.4
23 315 61.7197 133.003 166.4
23 316 61.2768 132.061 166.4
23 317 60.6826 131.276 166.4
23 318 60.2392 130.333 166.4
23 319 60.1843 129.578 166.4
23 320 59.9498 128.759 166.4
23 321 59.805 127.972 166.4
23 322 59.8092 127.341 166.4
23 323 59.8156 126.395 166.4
23 324 59.8177 126.079 166.4
23 325 59.8209 125.606 166.4
23 326 59.8262 124.816 166.4
23 327 60.131 124.184 166.4
23 328 60.1353 123.552 166.4
23 329 60.4403 122.919 166.4
23 330 60.5962 122.128 166.4
23 331 60.7521 121.336 166.4
23 332 60.7754 120.478 166.4
23 333 60.4927 119.69 166.4
23 334 60.2401 118.836 166.4
23 335 59.873 117.852 166.4
23 336 59.4264 117.06 166.4
23 337 58.6792 116.109 166.4
23 338 58.0832 114.998 166.4
23 339 57.3351 114.045 166.4
23 340 56.6758 113.283 166.4
23 341 55.9863 112.456 166.4
23 342 55.4493 111.605 166.4
23 343 55.0148 110.626 166.4
23 344 54.3404 109.59 166.4
23 345 54.0429 108.634 166.4
23 346 53.4421 107.836 166.4
23 347 52.9922 107.038 166.4
23 348 52.3269 106.616 166.4
23 349 51.863 105.841 166.4
23 350 51.3357 105.282 166.4
23 351 50.8041 104.623 166.4
23 352 50.2816 103.842 166.4
23 353 49.8308 102.882 166.4
23 354 49.8355 101.6 166.4
23 355 49.7647 100.237 166.4
23 356 49.6932 99.0339 166.4
23 357 50.0775 97.6689 166.4
23 358 50.3097 96.4635 166.4
23 359 50.6951 94.9355 166.4
23 360 51.1558 93.6478 166.4
23 361 51.4339 92.3071 166.4
23 362 51.7743 91.0696 166.4
23 363 51.8554 89.8597 166.4
23 364 51.8996 89.1085 166.4
23 365 51.7102 88.245 166.4
23 366 51.7743 87.4694 166.4
23 367 51.5641 86.7904 166.4
23 368 51.5668 86.1435 166.4
23 369 51.5695 85.4964 166.4
23 370 51.5722 84.849 166.4
23 371 51.8795 84.2016 166.4
23 372 52.2628 83.6351 166.4
23 373 52.3407 83.2302 166.4
23 374 52.7248 82.5013 166.4
23 375 53.2585 82.4208 166.4
23 376 53.4123 82.0968 166.4
23 377 53.5368 81.5456 166.4
23 378 53.6459 81.0429 166.4
23 379 53.6483 80.5562 166.4
23 380 53.4223 79.9879 166.4
23 381 53.1962 79.4194 166.4
23 382 52.8792 78.7206 166.4
23 383 52.746 77.7942 166.4
23 384 52.294 76.4927 166.4
23 385 52.1477 75.0277 166.4
23 386 51.9673 73.6364 166.4
23 387 51.9308 72.1756 166.4
23 388 51.4008 70.951 166.4
23 389 51.0247 69.3989 166.4
23 390 50.6482 67.8453 166.4
23 391 50.5789 65.9634 166.4
23 392 50.28 63.9969 166.4
23 393 50.0583 61.7821 166.4
23 394 49.6064 59.4815 166.4
23 395 49.1532 57.3421 166.4
23 396 48.6995 55.1999 166.4
23 397 47.7842 52.8884 166.4
23 398 47.0215 50.5739 166.4
23 399 46.1808 48.1729 166.4
23 400 45.4161 45.6857 166.4
23 401 44.7273 43.2778 166.4
23 402 44.1918 40.8669 166.4
23 403 43.9349 38.4471 166.4
23 404 43.7374 35.8701 166.4
23 405 43.6647 33.2833 166.4
23 406 43.5148 30.4412 166.4
23 407 43.5977 27.3442 166.4
23 408 43.603 24.325 166.4
23 409 43.8424 20.7131 166.4
23 410 44.3934 17.0955 166.4
23 411 48.3431 16.4889 166.4
23 412 49.1182 13.2462 166.4
23 413 46.442 6.62469 166.4
23 414 50.4784 7.38275 166.4
23 415 48.7992 1.03534 166.4
23 416 49.432 -1.34348 166.4
23 417 50.0644 -3.38425 166.4
23 418 53.2765 -0.807465 166.4
23 419 51.6421 -6.95752 166.4
23 420 52.5883 -8.65988 166.4
23 421 53.1441 -10.4524 166.4
23 422 54.1697 -12.0715 166.4
23 423 54.7739 -13.884 166.4
23 424 55.6805 -16.4343 166.4
23 425 56.8702 -18.9168 166.4
23 426 58.1415 -21.6602 166.4
23 427 59.731 -24.7497 166.4
23 428 61.33 -28.8814 166.4
23 429 62.2897 -32.9438 166.4
23 430 63.3576 -37.2702 166.4
23 431 64.2642 -40.4266 166.4
23 432 64.7464 -43.6102 166.4
23 433 67.6467 -42.8482 166.4
23 434 68.4996 -45.8377 166.4
23 435 69.3798 -48.6344 166.4
23 436 70.5163 -51.9911 166.4
23 437 71.7236 -55.786 166.4
23 438 72.9181 -59.9569 166.4
23 439 74.5887 -64.2397 166.4
24 0 80.5369 278.566 166.4
24 1 80.4664 278.495 166.4
24 2 80.4664 278.495 166.4
24 3 80.396 278.424 166.4
24 4 80.396 278.424 166.4
24 5 80.5408 278.279 166.4
24 6 80.5408 278.279 166.4
24 7 80.6836 278.277 166.4
24 8 80.8304 277.988 166.4
24 9 80.8304 277.988 166.4
24 10 80.9752 277.843 166.4
24 11 81.12 277.698 166.4
24 12 81.2649 277.552 166.4
24 13 81.2649 277.552 166.4
24 14 81.5526 277.405 166.4
24 15 81.5546 277.262 166.4
24 16 81.6995 277.116 166.4
24 17 81.8444 276.971 166.4
24 18 82.0597 276.896 166.4
24 19 82.2046 276.751 166.4
24 20 82.2791 276.535 166.4
24 21 82.424 276.389 166.4
24 22 82.573 275.957 166.4
24 23 82.6475 275.74 166.4
24 24 82.7241 275.38 166.4
24 25 82.8007 275.02 166.4
24 26 83.0223 274.515 166.4
24 27 83.4616 273.79 166.4
24 28 83.5467 272.855 166.4
24 29 83.5572 272.135 166.4
24 30 83.2109 271.348 166.4
24 31 82.7942 271.403 166.4
24 32 82.2528 271.075 166.4
