# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
65 259 -65.8417 -83.2032 195.5
65 260 -64.9065 -81.3244 195.5
65 261 -63.9154 -79.3796 195.5
65 262 -62.6713 -77.2599 195.5
65 263 -61.21 -75.2008 195.5
65 264 -59.5991 -73.2752 195.5
65 265 -57.9119 -71.3944 195.5
65 266 -56.3081 -69.4724 195.5
65 267 -54.8585 -67.5434 195.5
65 268 -53.7146 -65.3863 195.5
65 269 -52.9843 -63.0386 195.5
65 270 -52.5883 -60.6115 195.5
65 271 -52.4821 -58.2975 195.5
65 272 -52.5118 -56.1042 195.5
65 273 -52.6006 -53.9271 195.5
65 274 -52.7039 -51.6761 195.5
65 275 -52.7405 -49.405 195.5
65 276 -52.6014 -47.2398 195.5
65 277 -52.4449 -45.068 195.5
65 278 -52.0569 -43.0422 195.5
65 279 -51.3159 -41.1961 195.5
65 280 -50.208 -39.4355 195.5
65 281 -48.9825 -37.7162 195.5
65 282 -47.4744 -35.9124 195.5
65 283 -45.8494 -34.0247 195.5
65 284 -43.9471 -32.0962 195.5
65 285 -41.8229 -30.2019 195.5
65 286 -39.4723 -28.2874 195.5
65 287 -37.0033 -26.3723 195.5
65 288 -34.445 -24.252 195.5
65 289 -31.8474 -21.886 195.5
65 290 -29.2723 -19.3791 195.5
65 291 -27.0061 -17.0377 195.5
65 292 -25.0888 -14.8068 195.5
65 293 -23.5102 -12.7146 195.5
65 294 -22.2669 -10.714 195.5
65 295 -21.3047 -8.77645 195.5
65 296 -20.5936 -7.01652 195.5
65 297 -20.1531 -5.31386 195.5
65 298 -19.7924 -3.6375 195.5
65 299 -19.7191 -2.10292 195.5
65 300 -19.8526 -0.837971 195.5
65 301 -20.1322 0.422758 195.5
65 302 -20.5461 1.5678 195.5
65 303 -21.0051 3.06947 195.5
65 304 -21.3988 4.68246 195.5
65 305 -21.4291 6.56484 195.5
65 306 -21.1828 8.42273 195.5
65 307 -20.697 10.4351 195.5
65 308 -20.1986 12.3956 195.5
65 309 -19.5972 14.6072 195.5
65 310 -18.8438 17.1252 195.5
65 311 -17.8778 19.8496 195.5
65 312 -16.7236 22.7291 195.5
65 313 -15.4063 25.7967 195.5
65 314 -13.9833 28.9442 195.5
65 315 -12.4914 31.9258 195.5
65 316 -11.0531 34.7734 195.5
65 317 -9.77184 37.4711 195.5
65 318 -8.66508 40.1949 195.5
65 319 -7.78252 42.6728 195.5
65 320 -6.93688 45.0457 195.5
65 321 -6.20542 47.427 195.5
65 322 -5.65961 49.7938 195.5
65 323 -5.56638 49.2776 195.5
65 324 -5.47314 48.7613 195.5
65 325 -5.28667 47.7288 195.5
65 326 -5.1002 46.6963 195.5
66 210 -136.223 -193.707 180.5
66 211 -137.182 -190.712 180.5
66 212 -137.891 -187.975 180.5
66 213 -138.342 -185.505 180.5
66 214 -138.527 -183.215 180.5
66 215 -138.524 -180.953 180.5
66 216 -138.261 -178.82 180.5
66 217 -137.84 -176.727 180.5
66 218 -137.249 -174.73 180.5
66 219 -136.531 -172.693 180.5
66 220 -135.636 -170.748 180.5
66 221 -134.659 -168.705 180.5
66 222 -133.471 -166.705 180.5
66 223 -132.283 -164.705 180.5
66 224 -130.799 -162.844 180.5
66 225 -129.066 -161.124 180.5
66 226 -127.048 -159.515 180.5
66 227 -125.024 -158.036 180.5
66 228 -122.896 -156.647 180.5
66 229 -120.798 -155.374 180.5
66 230 -118.748 -154.184 180.5
66 231 -117.035 -153.078 180.5
66 232 -115.298 -151.96 180.5
66 233 -113.762 -150.884 180.5
66 234 -112.383 -149.725 180.5
66 235 -111.185 -148.537 180.5
66 236 -110.098 -147.268 180.5
66 237 -109.269 -145.929 180.5
66 238 -108.603 -144.48 180.5
66 239 -108.11 -143.032 180.5
66 240 -107.712 -141.441 180.5
66 241 -107.408 -139.847 180.5
66 242 -107.164 -138.144 180.5
66 243 -106.937 -136.292 180.5
66 244 -106.83 -134.372 180.5
66 245 -106.776 -132.341 180.5
66 246 -106.748 -130.154 180.5
66 247 -106.9 -127.897 180.5
66 248 -107.183 -125.582 180.5
66 249 -107.596 -123.254 180.5
66 250 -108.126 -120.759 180.5
66 251 -108.821 -118.377 180.5
66 252 -109.55 -115.843 180.5
66 253 -110.292 -113.343 180.5
66 254 -110.853 -110.991 180.5
66 255 -111.205 -108.772 180.5
66 256 -111.297 -106.774 180.5
66 257 -111.208 -104.859 180.5
66 258 -110.937 -102.956 180.5
66 259 -110.513 -101.057 180.5
66 260 -109.9 -99.1442 180.5
66 261 -109.112 -97.2099 180.5
66 262 -108.288 -95.1736 180.5
66 263 -107.37 -93.0743 180.5
66 264 -106.375 -90.869 180.5
66 265 -105.271 -88.6227 180.5
66 266 -103.974 -86.2395 180.5
66 267 -102.559 -83.9894 180.5
66 268 -100.94 -81.7338 180.5
66 269 -99.1581 -79.4866 180.5
66 270 -97.2157 -77.2026 180.5
66 271 -95.2262 -74.8087 180.5
66 272 -93.3021 -72.4096 180.5
66 273 -91.3343 -70.0652 180.5
66 274 -89.4372 -67.8742 180.5
66 275 -87.6075 -65.7699 180.5
66 276 -86.2395 -63.871 180.5
66 277 -84.9794 -61.9292 180.5
66 278 -84.1298 -60.1082 180.5
66 279 -83.5682 -58.3303 180.5
66 280 -83.2449 -56.5886 180.5
66 281 -83.1401 -54.799 180.5
66 282 -83.1345 -53.0254 180.5
66 283 -83.1457 -51.2372 180.5
66 284 -83.0903 -49.4561 180.5
66 285 -82.9396 -47.689 180.5
66 286 -82.6557 -45.8255 180.5
66 287 -82.2615 -43.9773 180.5
66 288 -81.776 -42.0881 180.5
66 289 -81.2321 -40.1331 180.5
66 290 -80.692 -38.3137 180.5
66 291 -80.2281 -36.6159 180.5
66 292 -79.8603 -35.0556 180.5
66 293 -79.5103 -33.4092 180.5
66 294 -79.2179 -31.6775 180.5
66 295 -78.9142 -29.8582 180.5
66 296 -78.4969 -27.965 180.5
66 297 -78.1525 -26.313 180.5
66 298 -77.7635 -24.7823 180.5
66 299 -77.2713 -23.2529 180.5
66 300 -76.7583 -21.7621 180.5
66 301 -76.0221 -20.2614 180.5
66 302 -75.2641 -18.8104 180.5
66 303 -74.3951 -17.3481 180.5
66 304 -73.4369 -15.8276 180.5
66 305 -72.4256 -14.2478 180.5
66 306 -71.326 -12.4744 180.5
66 307 -70.1347 -10.6302 180.5
66 308 -68.7893 -8.69754 180.5
66 309 -67.2733 -6.69254 180.5
66 310 -65.5701 -4.62064 180.5
66 311 -63.6003 -2.55829 180.5
66 312 -61.4536 -0.404992 180.5
66 313 -59.2251 1.86275 180.5
66 314 -56.9555 4.3538 180.5
66 315 -54.7008 6.94718 180.5
66 316 -52.7799 9.62832 180.5
66 317 -50.9944 12.3998 180.5
66 318 -49.4901 15.1424 180.5
66 319 -48.2273 18.0036 180.5
66 320 -47.1657 20.914 180.5
66 321 -46.4143 23.8924 180.5
66 322 -45.9632 26.7199 180.5
66 323 -45.7583 29.6119 180.5
66 324 -45.5534 32.504 180.5
66 325 -45.5437 35.5499 180.5
66 326 -45.655 38.6556 180.5
66 327 -45.854 41.9501 180.5
66 328 -46.1854 45.3027 180.5
66 329 -46.7016 48.7727 180.5
66 330 -47.5262 52.1797 180.5
66 331 -48.6096 55.742 180.5
66 332 -49.8966 59.5237 180.5
66 333 -51.3264 57.7558 180.5
66 334 -52.7562 55.9878 180.5
66 335 -54.2301 60.0231 180.5
67 215 42.4235 -185.664 180.5
67 216 42.2259 -183.05 180.5
67 217 41.9362 -180.543 180.5
67 218 41.6304 -178.277 180.5
67 219 41.3381 -176.278 180.5
67 220 41.0509 -174.54 180.5
67 221 40.7862 -172.818 180.5
67 222 40.4813 -171.181 180.5
67 223 40.1765 -169.543 180.5
67 224 39.7565 -168.054 180.5
67 225 39.3567 -166.62 180.5
67 226 38.8725 -165.083 180.5
67 227 38.4131 -163.446 180.5
67 228 37.8892 -161.684 180.5
67 229 37.3201 -159.807 180.5
67 230 36.5303 -157.781 180.5
67 231 35.5144 -155.551 180.5
67 232 34.4461 -153.285 180.5
67 233 33.2594 -150.828 180.5
67 234 31.9682 -148.192 180.5
67 235 30.5782 -145.405 180.5
67 236 29.2987 -142.48 180.5
67 237 27.8033 -139.518 180.5
67 238 26.3435 -136.561 180.5
67 239 24.992 -133.838 180.5
67 240 23.8413 -131.18 180.5
67 241 22.8466 -128.609 180.5
67 242 22.144 -126.154 180.5
67 243 21.6361 -123.834 180.5
67 244 21.2214 -121.476 180.5
67 245 20.9114 -118.977 180.5
67 246 20.6801 -116.18 180.5
67 247 20.6966 -113.453 180.5
67 248 20.8999 -110.604 180.5
67 249 21.3491 -107.686 180.5
67 250 22.03 -104.673 180.5
67 251 23.0107 -101.796 180.5
67 252 24.0182 -98.6654 180.5
67 253 25.0766 -95.3863 180.5
67 254 25.9865 -92.1559 180.5
67 255 26.6083 -89.1032 180.5
67 256 26.8733 -86.0637 180.5
67 257 26.9705 -83.0226 180.5
67 258 26.9158 -79.8932 180.5
67 259 26.7348 -76.8466 180.5
67 260 26.4336 -73.8775 180.5
67 261 26.0575 -70.9041 180.5
67 262 25.5264 -67.6927 180.5
67 263 24.8221 -64.3316 180.5
67 264 24.0945 -60.9568 180.5
67 265 23.3294 -57.7424 180.5
67 266 22.4141 -54.7513 180.5
67 267 21.4303 -51.8316 180.5
67 268 20.3993 -48.8391 180.5
67 269 19.4031 -45.9967 180.5
67 270 18.5928 -43.1217 180.5
67 271 18.0851 -40.0094 180.5
67 272 17.6831 -36.7134 180.5
67 273 17.3558 -33.4688 180.5
67 274 17.1487 -30.286 180.5
67 275 16.9629 -27.2111 180.5
67 276 16.8143 -24.0837 180.5
67 277 16.7737 -21.0823 180.5
67 278 17.0269 -17.9387 180.5
67 279 17.2889 -15.0475 180.5
67 280 17.8526 -12.2564 180.5
67 281 18.4279 -9.85907 180.5
67 282 18.6622 -7.49635 180.5
67 283 18.6901 -5.17331 180.5
67 284 18.5953 -2.68162 180.5
67 285 18.413 -0.184285 180.5
67 286 18.2187 2.2635 180.5
67 287 18.0822 4.55872 180.5
67 288 17.9461 6.94246 180.5
67 289 17.7718 9.60884 180.5
67 290 17.4261 12.2346 180.5
67 291 17.048 14.9989 180.5
67 292 16.7296 18.0657 180.5
67 293 16.3507 21.1036 180.5
67 294 15.8863 24.1793 180.5
67 295 15.4774 27.5392 180.5
67 296 14.8982 30.7718 180.5
67 297 14.4029 34.5874 180.5
67 298 13.7708 38.3027 180.5
67 299 13.1644 42.2625 180.5
67 300 12.572 45.961 180.5
67 301 12.1685 49.6963 180.5
67 302 12.066 53.0972 180.5
67 303 12.2208 56.4111 180.5
67 304 12.7 59.7017 180.5
67 305 13.4361 62.8496 180.5
67 306 13.7218 59.7038 180.5
67 307 14.7278 62.7596 180.5
67 308 15.6855 66.9028 180.5
67 309 12.0635 67.1457 180.5
68 220 141.117 -184.478 190.5
68 221 140.319 -182.014 190.5
68 222 139.842 -179.68 190.5
68 223 139.365 -177.345 190.5
68 224 138.766 -174.736 190.5
68 225 138.199 -171.946 190.5
68 226 137.775 -168.975 190.5
68 227 137.504 -165.997 190.5
68 228 137.481 -163.096 190.5
68 229 137.558 -160.399 190.5
68 230 137.557 -157.953 190.5
68 231 137.537 -155.862 190.5
68 232 137.211 -153.874 190.5
68 233 136.733 -152.124 190.5
68 234 135.917 -150.12 190.5
68 235 135.056 -148.467 190.5
68 236 134.103 -146.895 190.5
68 237 133.176 -145.554 190.5
68 238 132.138 -144.278 190.5
68 239 130.968 -143.098 190.5
68 240 129.673 -141.936 190.5
68 241 128.353 -140.776 190.5
68 242 126.834 -139.715 190.5
68 243 125.306 -138.647 190.5
68 244 123.696 -137.565 190.5
68 245 122.043 -136.448 190.5
68 246 120.306 -135.313 190.5
68 247 118.68 -134.225 190.5
68 248 117.306 -133.214 190.5
68 249 116.175 -132.116 190.5
68 250 115.294 -130.982 190.5
68 251 114.552 -129.704 190.5
68 252 114.137 -128.451 190.5
68 253 113.899 -127.029 190.5
68 254 113.814 -125.358 190.5
68 255 113.864 -123.367 190.5
68 256 113.97 -121.318 190.5
68 257 114.306 -119.151 190.5
68 258 114.722 -116.988 190.5
68 259 115.235 -114.783 190.5
68 260 115.845 -112.567 190.5
68 261 116.451 -110.464 190.5
68 262 116.924 -108.51 190.5
68 263 117.228 -106.539 190.5
68 264 117.383 -104.696 190.5
68 265 117.349 -102.738 190.5
68 266 117.181 -100.764 190.5
68 267 116.862 -98.8928 190.5
68 268 116.507 -97.2917 190.5
68 269 116.095 -95.8306 190.5
68 270 115.567 -94.4585 190.5
68 271 114.855 -93.022 190.5
68 272 113.903 -91.7061 190.5
68 273 112.813 -90.4099 190.5
68 274 111.528 -89.0928 190.5
68 275 110.086 -87.8004 190.5
68 276 108.598 -86.576 190.5
68 277 106.995 -85.4001 190.5
68 278 105.405 -84.3291 190.5
68 279 103.795 -83.2768 190.5
68 280 102.245 -82.168 190.5
68 281 100.84 -80.9857 190.5
68 282 99.3765 -79.9733 190.5
68 283 98.0914 -79.0061 190.5
68 284 96.9139 -77.9925 190.5
68 285 95.8983 -76.8215 190.5
68 286 95.0109 -75.5451 190.5
68 287 94.2831 -74.142 190.5
68 288 93.7375 -72.685 190.5
68 289 93.3223 -71.1981 190.5
68 290 92.9244 -69.6049 190.5
68 291 92.3791 -67.9129 190.5
68 292 92.0679 -66.0301 190.5
68 293 91.8426 -64.1366 190.5
68 294 91.718 -62.2088 190.5
68 295 91.6692 -60.2263 190.5
68 296 91.6618 -58.2061 190.5
68 297 91.7006 -55.9998 190.5
68 298 91.7265 -53.8759 190.5
68 299 91.62 -51.7499 190.5
68 300 91.3852 -49.6311 190.5
68 301 91 -47.6459 190.5
68 302 90.567 -45.3143 190.5
68 303 90.018 -43.0219 190.5
68 304 89.3758 -40.6935 190.5
68 305 88.6207 -38.3063 190.5
68 306 87.8501 -35.6291 190.5
68 307 86.8078 -33.0827 190.5
68 308 85.5343 -30.5117 190.5
68 309 84.0387 -27.9022 190.5
68 310 82.408 -25.3386 190.5
68 311 80.7103 -22.6267 190.5
68 312 79.0458 -19.9229 190.5
68 313 77.4926 -17.1956 190.5
68 314 76.1951 -14.4653 190.5
68 315 75.1957 -11.6986 190.5
68 316 74.607 -9.10164 190.5
68 317 74.0962 -6.23892 190.5
68 318 73.8675 -3.50621 190.5
68 319 73.6261 -0.858729 190.5
68 320 73.4853 1.78532 190.5
68 321 73.517 4.68255 190.5
68 322 73.6327 7.65732 190.5
68 323 74.0114 10.8042 190.5
68 324 74.3902 13.9511 190.5
68 325 75.1783 17.0627 190.5
68 326 76.0796 20.3389 190.5
68 327 77.1617 23.6611 190.5
68 328 78.2643 26.9387 190.5
68 329 79.3371 30.5104 190.5
68 330 80.3547 33.9474 190.5
68 331 81.2412 37.3879 190.5
68 332 81.783 40.7407 190.5
68 333 82.1002 43.9897 190.5
68 334 82.1142 47.2237 190.5
68 335 81.9259 50.4188 190.5
68 336 81.7061 53.6486 190.5
68 337 81.3043 56.9084 190.5
68 338 80.7256 60.191 190.5
68 339 79.8826 63.3846 190.5
68 340 78.538 60.939 190.5
68 341 77.2591 64.3699 190.5
68 342 75.9803 67.8008 190.5
68 343 74.7014 71.2317 190.5
69 226 -171.977 -198.221 175.5
69 227 -172.018 -195.051 175.5
69 228 -172.329 -192.086 175.5
69 229 -172.966 -189.355 175.5
69 230 -173.765 -186.832 175.5
69 231 -174.387 -184.565 175.5
69 232 -174.688 -182.372 175.5
69 233 -174.792 -180.163 175.5
69 234 -174.694 -177.899 175.5
69 235 -174.434 -175.558 175.5
69 236 -173.892 -173.316 175.5
69 237 -173.222 -171.11 175.5
69 238 -172.34 -168.95 175.5
69 239 -171.252 -166.789 175.5
69 240 -169.973 -164.633 175.5
69 241 -168.446 -162.343 175.5
69 242 -166.655 -159.955 175.5
69 243 -164.734 -157.494 175.5
69 244 -162.696 -154.989 175.5
69 245 -160.817 -152.626 175.5
69 246 -158.961 -150.335 175.5
69 247 -157.325 -148.136 175.5
69 248 -155.88 -146.001 175.5
69 249 -154.644 -143.912 175.5
69 250 -153.6 -141.845 175.5
69 251 -152.761 -139.935 175.5
69 252 -151.96 -137.994 175.5
69 253 -151.287 -136.123 175.5
69 254 -150.659 -134.214 175.5
69 255 -150.038 -132.122 175.5
69 256 -149.252 -129.725 175.5
69 257 -148.461 -127.307 175.5
69 258 -147.732 -124.876 175.5
69 259 -147.063 -122.364 175.5
69 260 -146.487 -119.838 175.5
69 261 -146.021 -117.486 175.5
69 262 -145.441 -115.107 175.5
69 263 -144.75 -112.796 175.5
69 264 -143.986 -110.595 175.5
69 265 -143.211 -108.483 175.5
69 266 -142.197 -106.231 175.5
69 267 -141.246 -104.355 175.5
69 268 -140.23 -102.605 175.5
69 269 -139.148 -100.935 175.5
69 270 -138.037 -99.3045 175.5
69 271 -136.951 -97.7608 175.5
69 272 -135.773 -96.3402 175.5
69 273 -134.546 -94.9783 175.5
69 274 -133.253 -93.648 175.5
69 275 -131.817 -92.2511 175.5
69 276 -130.464 -90.7973 175.5
69 277 -129.184 -89.1387 175.5
69 278 -128.041 -87.4638 175.5
69 279 -127.042 -85.7065 175.5
69 280 -126.215 -83.9417 175.5
69 281 -125.463 -81.9799 175.5
69 282 -124.677 -80.0427 175.5
69 283 -123.851 -78.0228 175.5
69 284 -123.036 -75.9836 175.5
69 285 -122.252 -73.8855 175.5
69 286 -121.531 -71.88 175.5
69 287 -120.996 -69.9727 175.5
69 288 -120.571 -68.2796 175.5
69 289 -120.123 -66.7518 175.5
69 290 -119.546 -65.3682 175.5
69 291 -118.809 -64.0793 175.5
69 292 -117.83 -62.861 175.5
69 293 -116.704 -61.7613 175.5
69 294 -115.473 -60.8113 175.5
69 295 -114.178 -59.9582 175.5
69 296 -112.812 -59.1907 175.5
69 297 -111.328 -58.5352 175.5
69 298 -109.831 -57.9453 175.5
69 299 -108.401 -57.3681 175.5
69 300 -106.962 -56.62 175.5
69 301 -105.581 -55.5507 175.5
69 302 -104.288 -54.2007 175.5
69 303 -103.139 -52.4832 175.5
69 304 -102.089 -50.4903 175.5
69 305 -101.159 -48.2808 175.5
69 306 -100.345 -45.8588 175.5
69 307 -99.6057 -43.2495 175.5
69 308 -99.0168 -40.4629 175.5
69 309 -98.5827 -37.6408 175.5
69 310 -98.2877 -34.9241 175.5
69 311 -98.1745 -32.3677 175.5
69 312 -97.9717 -30.0439 175.5
69 313 -97.7224 -27.9233 175.5
69 314 -97.4239 -25.9711 175.5
69 315 -97.0584 -24.1504 175.5
69 316 -96.7553 -22.3742 175.5
69 317 -96.327 -20.5561 175.5
69 318 -95.8044 -18.7315 175.5
69 319 -95.2187 -16.8554 175.5
69 320 -94.4878 -14.8998 175.5
69 321 -93.7144 -12.9484 175.5
69 322 -92.7348 -10.8672 175.5
69 323 -91.6687 -8.85825 175.5
69 324 -90.6026 -6.84927 175.5
69 325 -89.6151 -4.8077 175.5
69 326 -88.7804 -2.73075 175.5
69 327 -88.0084 -0.773571 175.5
69 328 -87.4267 0.942572 175.5
69 329 -86.9508 2.66698 175.5
69 330 -86.5013 4.41766 175.5
69 331 -86.1844 6.32192 175.5
69 332 -85.961 8.53886 175.5
69 333 -85.847 10.9216 175.5
69 334 -85.7177 13.1046 175.5
69 335 -85.8068 15.6963 175.5
69 336 -85.979 18.406 175.5
69 337 -86.2507 21.2772 175.5
69 338 -86.6272 24.31 175.5
69 339 -87.1798 27.3573 175.5
69 340 -87.896 30.4304 175.5
69 341 -88.7035 33.5802 175.5
69 342 -89.3343 36.6776 175.5
69 343 -89.7412 39.6171 175.5
69 344 -89.9285 42.4437 175.5
69 345 -89.9043 45.1498 175.5
69 346 -89.6347 47.8482 175.5
69 347 -89.1925 50.5123 175.5
69 348 -88.6791 53.182 175.5
69 349 -88.0892 55.8361 175.5
69 350 -87.4298 58.467 175.5
69 351 -86.6407 61.1032 175.5
69 352 -85.829 63.7433 175.5
69 353 -85.0173 66.3834 175.5
69 354 -88.2504 65.9705 175.5
69 355 -89.1532 66.0512 175.5
69 356 -90.056 66.1319 175.5
69 357 -90.9589 66.2126 175.5
69 358 -93.9609 65.9716 175.5
69 359 -93.8034 66.1461 175.5
69 360 -93.2265 66.2691 175.5
69 361 -92.7841 66.2316 175.5
69 362 -92.2893 66.179 175.5
69 363 -91.4739 66.2253 175.5
69 364 -90.3704 66.1575 175.5
69 365 -89.3714 66.1142 175.5
69 366 -88.4254 66.029 175.5
69 367 -86.7491 66.0262 175.5
69 368 -84.8833 65.9144 175.5
69 369 -82.5679 65.8523 175.5
69 370 -73.3895 65.6555 175.5
69 371 -75.2089 63.9518 175.5
69 372 -74.7917 66.048 175.5
69 373 -74.6698 66.1765 175.5
69 374 -74.5575 66.2149 175.5
69 375 -74.1618 66.1718 175.5
69 376 -73.8533 66.1111 175.5
69 377 -74.0386 66.1299 175.5
69 378 -74.1486 66.1114 175.5
69 379 -74.2586 66.0928 175.5
69 380 -74.3686 66.0743 175.5
70 226 79.9595 -188.259 185.5
70 227 78.598 -186.817 185.5
70 228 77.3052 -185.338 185.5
70 229 76.1646 -183.843 185.5
70 230 75.1969 -182.287 185.5
70 231 74.515 -180.627 185.5
70 232 73.7917 -179.03 185.5
70 233 73.1312 -177.439 185.5
70 234 72.5397 -175.786 185.5
70 235 71.9068 -174.002 185.5
70 236 71.2255 -172.344 185.5
70 237 70.7611 -170.47 185.5
70 238 70.3972 -168.597 185.5
70 239 70.21 -166.679 185.5
70 240 70.2165 -164.775 185.5
70 241 70.3613 -162.962 185.5
70 242 70.6202 -160.92 185.5
70 243 71.0784 -158.812 185.5
70 244 71.6209 -156.539 185.5
70 245 72.2008 -154.165 185.5
70 246 72.9467 -151.701 185.5
70 247 73.5181 -149.277 185.5
70 248 74.0569 -146.794 185.5
70 249 74.5163 -144.29 185.5
70 250 74.7347 -141.873 185.5
70 251 74.4941 -139.496 185.5
70 252 73.9449 -137.003 185.5
70 253 73.1987 -134.61 185.5
70 254 72.1453 -132.113 185.5
70 255 70.8719 -129.561 185.5
70 256 69.3646 -127.056 185.5
70 257 67.5011 -124.728 185.5
70 258 65.3542 -122.527 185.5
70 259 63.1358 -120.434 185.5
70 260 60.8872 -118.379 185.5
70 261 58.7168 -116.141 185.5
70 262 56.8378 -113.792 185.5
70 263 55.4387 -111.309 185.5
70 264 54.4066 -108.706 185.5
70 265 53.7527 -106.078 185.5
70 266 53.3992 -103.422 185.5
70 267 53.5127 -100.482 185.5
70 268 53.8492 -97.3996 185.5
70 269 54.328 -94.2674 185.5
70 270 54.9186 -91.0993 185.5
70 271 55.6746 -87.9686 185.5
70 272 56.2933 -84.7895 185.5
70 273 56.8863 -81.631 185.5
70 274 57.5375 -78.4668 185.5
70 275 58.2494 -75.4132 185.5
70 276 58.7865 -72.3819 185.5
70 277 59.2527 -69.7433 185.5
70 278 59.4955 -67.2014 185.5
70 279 59.4524 -64.5834 185.5
70 280 59.1572 -61.9667 185.5
70 281 58.6563 -59.3043 185.5
70 282 58.0107 -56.4703 185.5
70 283 57.256 -53.5105 185.5
70 284 56.3322 -50.4569 185.5
70 285 55.2228 -47.377 185.5
70 286 53.9576 -44.3617 185.5
70 287 52.5236 -41.5051 185.5
70 288 50.9356 -38.7114 185.5
70 289 49.3901 -35.996 185.5
70 290 47.9357 -33.2719 185.5
70 291 46.5712 -30.5392 185.5
70 292 45.31 -27.7974 185.5
70 293 44.2341 -24.9469 185.5
70 294 43.3642 -21.9607 185.5
70 295 42.749 -18.8954 185.5
70 296 42.24 -15.589 185.5
70 297 41.8852 -12.4041 185.5
70 298 41.5808 -9.23733 185.5
70 299 41.1298 -5.98191 185.5
70 300 40.8465 -2.661 185.5
70 301 40.6871 0.715136 185.5
70 302 40.6472 4.11593 185.5
70 303 40.8395 7.50405 185.5
70 304 41.3894 10.915 185.5
70 305 42.1494 14.2723 185.5
70 306 43.0406 17.7035 185.5
70 307 43.8857 21.083 185.5
70 308 44.614 24.5107 185.5
70 309 45.1908 27.1375 185.5
70 310 45.3483 30.3839 185.5
70 311 45.3233 33.4326 185.5
70 312 45.0509 36.3726 185.5
70 313 44.6365 39.1807 185.5
70 314 44.2071 41.9203 185.5
70 315 43.6073 44.6679 185.5
70 316 42.9307 47.3739 185.5
70 317 42.0963 49.9943 185.5
70 318 41.0745 52.4814 185.5
70 319 39.9533 54.9391 185.5
70 320 38.9181 57.15 185.5
70 321 38.051 59.12 185.5
70 322 37.4648 61.048 185.5
70 323 37.4226 60.6424 185.5
70 324 37.3803 60.2368 185.5
70 325 37.2958 59.4256 185.5
70 326 37.2112 58.6144 185.5
71 231 -48.9916 -187.795 175.5
71 232 -49.5752 -186.11 175.5
71 233 -50.108 -184.415 175.5
71 234 -50.6094 -182.836 175.5
71 235 -50.969 -181.207 175.5
71 236 -51.2079 -179.441 175.5
71 237 -51.3671 -177.742 175.5
71 238 -51.4655 -175.877 175.5
71 239 -51.4641 -173.679 175.5
71 240 -51.3482 -171.229 175.5
71 241 -51.0224 -168.591 175.5
71 242 -50.4164 -165.801 175.5
71 243 -49.6262 -163.084 175.5
71 244 -48.6952 -160.503 175.5
71 245 -47.6991 -158.079 175.5
71 246 -46.6691 -155.848 175.5
71 247 -45.6683 -153.47 175.5
71 248 -44.6744 -150.961 175.5
71 249 -43.729 -148.364 175.5
71 250 -42.8812 -145.593 175.5
71 251 -42.0856 -142.59 175.5
71 252 -41.5706 -139.805 175.5
71 253 -41.2487 -137.112 175.5
71 254 -41.0836 -134.32 175.5
71 255 -41.1255 -131.504 175.5
71 256 -41.4302 -128.741 175.5
71 257 -41.7459 -126.175 175.5
71 258 -42.181 -123.74 175.5
71 259 -42.483 -121.383 175.5
71 260 -42.7262 -119.102 175.5
71 261 -42.8584 -116.939 175.5
71 262 -42.87 -114.929 175.5
71 263 -42.8106 -113.155 175.5
71 264 -42.5339 -111.508 175.5
71 265 -42.1504 -109.859 175.5
71 266 -41.5645 -108.187 175.5
71 267 -40.8203 -106.478 175.5
71 268 -39.8827 -104.759 175.5
71 269 -38.5158 -103.255 175.5
71 270 -36.6989 -102.044 175.5
71 271 -34.4835 -100.98 175.5
71 272 -32.6632 -99.7161 175.5
71 273 -31.1433 -98.3807 175.5
71 274 -29.8297 -96.9427 175.5
71 275 -28.8029 -95.439 175.5
71 276 -28.002 -93.8424 175.5
71 277 -27.469 -92.2383 175.5
71 278 -27.0044 -90.5048 175.5
71 279 -26.7197 -88.6866 175.5
71 280 -26.813 -86.9712 175.5
71 281 -26.9786 -85.3198 175.5
71 282 -27.3886 -83.8456 175.5
71 283 -28.0542 -82.5131 175.5
71 284 -28.8285 -81.2112 175.5
71 285 -29.744 -80.0035 175.5
71 286 -30.7559 -78.6843 175.5
71 287 -31.5753 -77.2295 175.5
71 288 -32.2617 -75.7924 175.5
71 289 -32.5501 -74.2532 175.5
71 290 -32.5713 -72.7293 175.5
71 291 -32.3276 -71.1486 175.5
71 292 -31.7824 -69.4816 175.5
71 293 -31.1021 -67.8252 175.5
71 294 -30.2766 -66.056 175.5
71 295 -29.3818 -64.2536 175.5
71 296 -28.4714 -62.3649 175.5
71 297 -27.608 -60.4308 175.5
71 298 -26.9384 -58.561 175.5
71 299 -26.3879 -56.7992 175.5
71 300 -26.0037 -55.027 175.5
71 301 -25.5659 -53.076 175.5
71 302 -25.3363 -51.2704 175.5
