# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
66 395 83.3527 -71.2985 175.5
66 396 84.0432 -70.3497 175.5
66 397 84.6653 -69.426 175.5
66 398 85.2 -68.5559 175.5
66 399 85.6557 -67.5158 175.5
66 400 86.0374 -66.3835 175.5
66 401 86.1641 -65.2001 175.5
66 402 86.0718 -63.7706 175.5
66 403 85.8231 -62.1342 175.5
66 404 85.4094 -60.3005 175.5
66 405 84.8115 -58.1546 175.5
66 406 84.1144 -55.6757 175.5
66 407 83.3059 -52.8324 175.5
66 408 82.1938 -49.9885 175.5
66 409 80.6222 -47.2442 175.5
66 410 78.9492 -44.6541 175.5
66 411 77.4356 -41.9699 175.5
66 412 76.0851 -39.3578 175.5
66 413 75.1616 -36.6793 175.5
66 414 74.51 -34.044 175.5
66 415 74.087 -31.4941 175.5
66 416 73.7861 -28.9694 175.5
66 417 73.6191 -26.5561 175.5
66 418 73.5817 -24.2727 175.5
66 419 73.6717 -22.1019 175.5
66 420 73.8546 -20.0706 175.5
66 421 74.2224 -18.1852 175.5
66 422 74.7215 -16.258 175.5
66 423 75.3835 -14.3434 175.5
66 424 76.1982 -12.3662 175.5
66 425 77.118 -10.264 175.5
66 426 78.092 -8.12879 175.5
66 427 79.1948 -5.82714 175.5
66 428 80.3662 -3.43895 175.5
66 429 81.5596 -1.2215 175.5
66 430 82.7893 1.33331 175.5
66 431 84.1403 4.28572 175.5
66 432 85.5308 7.53701 175.5
66 433 86.2636 9.45171 175.5
66 434 86.8284 11.7803 175.5
66 435 87.2411 14.1224 175.5
66 436 87.3247 16.2948 175.5
66 437 87.1672 18.4477 175.5
66 438 86.8642 20.6706 175.5
66 439 86.338 22.8903 175.5
66 440 85.6918 25.1267 175.5
66 441 84.8192 27.303 175.5
66 442 83.7196 29.3535 175.5
66 443 82.5687 31.5199 175.5
66 444 81.5187 33.681 175.5
66 445 80.674 36.0115 175.5
66 446 80.1395 38.4487 175.5
66 447 79.9977 40.9459 175.5
66 448 80.0341 43.363 175.5
66 449 80.223 45.6329 175.5
66 450 80.5351 47.8395 175.5
66 451 81.0243 50.1656 175.5
66 452 81.6136 52.5897 175.5
66 453 82.3503 55.2256 175.5
66 454 83.232 58.1061 175.5
66 455 84.2882 61.254 175.5
66 456 85.5175 64.7184 175.5
66 457 86.8411 68.4842 175.5
66 458 87.8925 72.3687 175.5
66 459 88.0951 69.5001 175.5
66 460 88.7533 73.0586 175.5
66 461 89.4114 76.6171 175.5
67 316 -32.0026 -188.972 190.5
67 317 -32.078 -187.41 190.5
67 318 -32.0686 -185.891 190.5
67 319 -31.9268 -184.409 190.5
67 320 -31.6072 -183.005 190.5
67 321 -31.2426 -181.711 190.5
67 322 -30.6762 -180.378 190.5
67 323 -29.8501 -179.154 190.5
67 324 -29.0239 -177.929 190.5
67 325 -27.9855 -176.897 190.5
67 326 -26.8299 -176.048 190.5
67 327 -25.4005 -175.3 190.5
67 328 -24.0126 -174.594 190.5
67 329 -22.5004 -173.951 190.5
67 330 -20.9861 -173.36 190.5
67 331 -19.5252 -172.747 190.5
67 332 -18.3799 -172.103 190.5
67 333 -17.2633 -171.311 190.5
67 334 -16.2804 -170.495 190.5
67 335 -15.405 -169.695 190.5
67 336 -14.5623 -168.856 190.5
67 337 -13.7404 -168.001 190.5
67 338 -12.9874 -167.049 190.5
67 339 -12.3483 -166.082 190.5
67 340 -11.7837 -165.064 190.5
67 341 -11.3117 -163.952 190.5
67 342 -11.0445 -162.519 190.5
67 343 -10.7491 -161.249 190.5
67 344 -10.6158 -159.993 190.5
67 345 -10.604 -158.681 190.5
67 346 -10.6867 -157.358 190.5
67 347 -10.9417 -156.271 190.5
67 348 -11.365 -155.017 190.5
67 349 -11.9078 -153.773 190.5
67 350 -12.6603 -152.588 190.5
67 351 -13.5912 -151.47 190.5
67 352 -14.688 -150.463 190.5
67 353 -16.0535 -149.415 190.5
67 354 -17.586 -148.376 190.5
67 355 -19.1614 -147.396 190.5
67 356 -20.7266 -146.377 190.5
67 357 -22.2314 -145.418 190.5
67 358 -23.4082 -144.235 190.5
67 359 -24.1716 -142.957 190.5
67 360 -24.5058 -141.604 190.5
67 361 -24.4839 -140.189 190.5
67 362 -24.1183 -138.599 190.5
67 363 -23.6727 -137.156 190.5
67 364 -23.1351 -135.649 190.5
67 365 -22.4792 -134.022 190.5
67 366 -21.6949 -132.256 190.5
67 367 -20.6219 -130.45 190.5
67 368 -19.4059 -128.605 190.5
67 369 -17.9571 -126.826 190.5
67 370 -16.284 -125.141 190.5
67 371 -14.4273 -123.5 190.5
67 372 -12.5844 -121.809 190.5
67 373 -10.7527 -119.929 190.5
67 374 -9.10334 -117.952 190.5
67 375 -7.75436 -115.985 190.5
67 376 -6.67039 -113.98 190.5
67 377 -5.77887 -111.747 190.5
67 378 -5.17125 -109.449 190.5
67 379 -4.80666 -107.126 190.5
67 380 -4.59003 -104.87 190.5
67 381 -4.5571 -102.68 190.5
67 382 -4.6627 -100.46 190.5
67 383 -4.9284 -98.1482 190.5
67 384 -5.39733 -95.8652 190.5
67 385 -6.12747 -93.5625 190.5
67 386 -7.1172 -91.3742 190.5
67 387 -8.41305 -89.2866 190.5
67 388 -9.991 -87.1462 190.5
67 389 -11.7087 -84.9059 190.5
67 390 -13.3704 -82.6322 190.5
67 391 -14.9526 -80.3017 190.5
67 392 -16.3417 -77.8475 190.5
67 393 -17.3593 -75.6274 190.5
67 394 -18.1455 -73.4333 190.5
67 395 -18.703 -71.2698 190.5
67 396 -19.019 -69.217 190.5
67 397 -19.1199 -67.3487 190.5
67 398 -19.0512 -65.4186 190.5
67 399 -18.7989 -63.5619 190.5
67 400 -18.4204 -61.7696 190.5
67 401 -17.9929 -60.0767 190.5
67 402 -17.5186 -58.4561 190.5
67 403 -17.037 -56.7988 190.5
67 404 -16.466 -55.2042 190.5
67 405 -15.7585 -53.6234 190.5
67 406 -14.9001 -52.0004 190.5
67 407 -13.8511 -50.4223 190.5
67 408 -12.7557 -48.7744 190.5
67 409 -11.5534 -47.0101 190.5
67 410 -10.2105 -45.2523 190.5
67 411 -8.7219 -43.4552 190.5
67 412 -7.08958 -41.3781 190.5
67 413 -5.58486 -39.3411 190.5
67 414 -4.26937 -37.1299 190.5
67 415 -3.17939 -34.9821 190.5
67 416 -2.45568 -32.6445 190.5
67 417 -2.29948 -30.6353 190.5
67 418 -2.30245 -28.1932 190.5
67 419 -2.53647 -25.6456 190.5
67 420 -2.90127 -22.5195 190.5
67 421 -3.58642 -20.0176 190.5
67 422 -3.99708 -16.6596 190.5
67 423 -4.71726 -14.4144 190.5
67 424 -5.53609 -11.1727 190.5
67 425 -6.47738 -8.13536 190.5
67 426 -7.46322 -4.98898 190.5
67 427 -9.21161 -1.78197 190.5
67 428 -10.6029 1.58646 190.5
67 429 -11.1301 4.4462 190.5
67 430 -12.0381 7.36751 190.5
67 431 -12.8949 9.86742 190.5
67 432 -13.368 12.4704 190.5
67 433 -13.4359 15.0392 190.5
67 434 -13.2454 17.5286 190.5
67 435 -12.6835 20.0427 190.5
67 436 -12.0133 22.3119 190.5
67 437 -11.2945 24.4227 190.5
67 438 -10.4975 26.6895 190.5
67 439 -9.60939 29.1561 190.5
67 440 -8.61665 31.8582 190.5
67 441 -7.59463 34.5198 190.5
67 442 -6.385 37.3531 190.5
67 443 -5.10365 40.1232 190.5
67 444 -3.69287 42.9396 190.5
67 445 -2.15144 45.7582 190.5
67 446 -0.536498 48.739 190.5
67 447 1.25018 52.1195 190.5
67 448 3.15862 55.967 190.5
67 449 5.06706 59.8145 190.5
67 450 6.78551 59.9312 190.5
67 451 8.50395 60.0479 190.5
67 452 10.2224 60.1646 190.5
68 316 -143.265 -198.878 190.5
68 317 -142.419 -198.254 190.5
68 318 -141.919 -197.622 190.5
68 319 -141.59 -196.982 190.5
68 320 -141.28 -196.411 190.5
68 321 -140.891 -195.824 190.5
68 322 -140.522 -195.016 190.5
68 323 -140.218 -193.873 190.5
68 324 -139.915 -192.73 190.5
68 325 -139.746 -191.25 190.5
68 326 -139.722 -189.492 190.5
68 327 -139.794 -187.488 190.5
68 328 -140.089 -185.402 190.5
68 329 -140.509 -183.195 190.5
68 330 -141.064 -180.901 190.5
68 331 -141.726 -178.58 190.5
68 332 -142.504 -176.378 190.5
68 333 -143.298 -174.174 190.5
68 334 -144.186 -171.923 190.5
68 335 -145.187 -169.497 190.5
68 336 -146.284 -166.909 190.5
68 337 -147.503 -164.037 190.5
68 338 -148.558 -161.271 190.5
68 339 -149.49 -158.545 190.5
68 340 -150.267 -155.855 190.5
68 341 -150.836 -153.295 190.5
68 342 -151.165 -150.957 190.5
68 343 -151.404 -148.883 190.5
68 344 -151.559 -147.209 190.5
68 345 -151.633 -145.867 190.5
68 346 -151.678 -144.726 190.5
68 347 -151.622 -143.69 190.5
68 348 -151.442 -142.777 190.5
68 349 -151.155 -141.957 190.5
68 350 -150.637 -141.24 190.5
68 351 -150.048 -140.516 190.5
68 352 -149.168 -139.877 190.5
68 353 -148.199 -139.118 190.5
68 354 -147.046 -138.273 190.5
68 355 -145.78 -137.375 190.5
68 356 -144.482 -136.444 190.5
68 357 -143.152 -135.426 190.5
68 358 -141.638 -134.614 190.5
68 359 -140.006 -133.868 190.5
68 360 -138.229 -133.173 190.5
68 361 -136.297 -132.569 190.5
68 362 -134.221 -132.017 190.5
68 363 -132.073 -131.456 190.5
68 364 -129.933 -130.944 190.5
68 365 -127.816 -130.457 190.5
68 366 -125.765 -130.051 190.5
68 367 -123.814 -129.735 190.5
68 368 -121.942 -129.372 190.5
68 369 -120.17 -128.943 190.5
68 370 -118.615 -128.349 190.5
68 371 -117.301 -127.627 190.5
68 372 -116.296 -126.78 190.5
68 373 -115.483 -125.822 190.5
68 374 -114.905 -124.722 190.5
68 375 -114.498 -123.393 190.5
68 376 -114.132 -121.814 190.5
68 377 -113.846 -120.074 190.5
68 378 -113.494 -118.299 190.5
68 379 -113.189 -116.524 190.5
68 380 -112.94 -114.695 190.5
68 381 -112.823 -112.826 190.5
68 382 -112.718 -110.906 190.5
68 383 -112.853 -108.944 190.5
68 384 -113.13 -106.94 190.5
68 385 -113.57 -104.889 190.5
68 386 -114.144 -102.835 190.5
68 387 -114.887 -100.819 190.5
68 388 -115.557 -98.6682 190.5
68 389 -116.118 -96.4562 190.5
68 390 -116.469 -94.1558 190.5
68 391 -116.573 -91.8867 190.5
68 392 -116.281 -89.7843 190.5
68 393 -115.879 -88.0837 190.5
68 394 -115.319 -86.8224 190.5
68 395 -114.628 -85.9192 190.5
68 396 -113.851 -85.1416 190.5
68 397 -113.151 -84.2528 190.5
68 398 -112.22 -83.2023 190.5
68 399 -111.235 -81.9562 190.5
68 400 -110.125 -80.6045 190.5
68 401 -108.913 -79.2814 190.5
68 402 -107.481 -77.9174 190.5
68 403 -105.949 -76.4892 190.5
68 404 -104.252 -75.0167 190.5
68 405 -102.343 -73.4694 190.5
68 406 -100.223 -71.888 190.5
68 407 -97.8429 -70.2843 190.5
68 408 -95.3294 -68.6318 190.5
68 409 -92.7213 -66.8914 190.5
68 410 -90.0092 -65.0477 190.5
68 411 -87.3351 -63.2848 190.5
68 412 -84.7637 -61.7663 190.5
68 413 -82.1548 -60.2489 190.5
68 414 -79.6621 -58.836 190.5
68 415 -77.3236 -57.5284 190.5
68 416 -75.2257 -56.2473 190.5
68 417 -73.3685 -54.8044 190.5
68 418 -71.9877 -53.4448 190.5
68 419 -70.8992 -51.9657 190.5
68 420 -70.148 -50.5688 190.5
68 421 -69.6607 -49.2462 190.5
68 422 -69.3054 -47.9293 190.5
68 423 -68.9585 -46.7553 190.5
68 424 -68.6109 -45.5547 190.5
68 425 -68.2289 -44.2217 190.5
68 426 -67.7105 -42.8128 190.5
68 427 -67.0142 -41.445 190.5
68 428 -66.138 -39.641 190.5
68 429 -65.1451 -37.5859 190.5
68 430 -64.1551 -35.3589 190.5
68 431 -63.273 -33.0643 190.5
68 432 -62.6003 -30.632 190.5
68 433 -62.1842 -28.109 190.5
68 434 -62.1636 -25.5814 190.5
68 435 -62.4498 -22.837 190.5
68 436 -63.0271 -20.0033 190.5
68 437 -63.7816 -17.0331 190.5
68 438 -64.6116 -14.0026 190.5
68 439 -65.4253 -11.0549 190.5
68 440 -66.1192 -8.26524 190.5
68 441 -66.751 -5.60896 190.5
68 442 -67.2846 -3.12339 190.5
68 443 -67.7298 -0.551271 190.5
68 444 -68.2709 2.10495 190.5
68 445 -68.889 4.85719 190.5
68 446 -69.5013 7.7326 190.5
68 447 -70.1149 10.7278 190.5
68 448 -70.5817 13.8229 190.5
68 449 -70.9695 17.071 190.5
68 450 -71.0954 20.2642 190.5
68 451 -70.787 24.1311 190.5
68 452 -69.9224 28.1589 190.5
68 453 -68.7559 32.3757 190.5
68 454 -67.7818 36.638 190.5
68 455 -67.162 40.7924 190.5
68 456 -66.8132 44.4804 190.5
68 457 -66.6305 47.6741 190.5
68 458 -66.433 50.4067 190.5
68 459 -65.9321 52.6259 190.5
68 460 -64.9956 54.4927 190.5
68 461 -63.7219 56.1182 190.5
68 462 -62.1949 57.6967 190.5
68 463 -61.0632 57.7341 190.5
68 464 -59.5401 58.2557 190.5
68 465 -57.6305 58.3696 190.5
68 466 -57.3906 57.8643 190.5
68 467 -57.1507 57.359 190.5
68 468 -56.9109 56.8537 190.5
69 321 -179.421 -131.749 180.5
69 322 -178.707 -130.519 180.5
69 323 -177.985 -129.168 180.5
69 324 -177.263 -127.816 180.5
69 325 -176.687 -126.211 180.5
69 326 -176.473 -124.396 180.5
69 327 -176.38 -122.331 180.5
69 328 -176.504 -120.197 180.5
69 329 -176.738 -118.02 180.5
69 330 -177.054 -115.839 180.5
69 331 -177.473 -113.758 180.5
69 332 -177.923 -111.427 180.5
69 333 -178.243 -109.373 180.5
69 334 -178.483 -107.267 180.5
69 335 -178.561 -105.378 180.5
69 336 -178.447 -103.555 180.5
69 337 -178.056 -101.96 180.5
69 338 -177.552 -100.248 180.5
69 339 -176.928 -98.5982 180.5
69 340 -176.065 -97.1509 180.5
69 341 -175.014 -95.8277 180.5
69 342 -173.783 -94.6074 180.5
69 343 -172.362 -93.4466 180.5
69 344 -170.834 -92.3682 180.5
69 345 -169.07 -91.5259 180.5
69 346 -167.159 -91.0188 180.5
69 347 -165.138 -90.871 180.5
69 348 -163.005 -90.9979 180.5
69 349 -160.662 -91.3231 180.5
69 350 -158.349 -91.7764 180.5
69 351 -156.27 -92.1452 180.5
69 352 -154.437 -92.3164 180.5
69 353 -152.801 -92.3676 180.5
69 354 -151.279 -92.2555 180.5
69 355 -149.926 -91.9039 180.5
69 356 -148.814 -91.2532 180.5
69 357 -148.084 -90.4312 180.5
69 358 -147.451 -89.3035 180.5
69 359 -147.032 -88.0119 180.5
69 360 -146.747 -86.5435 180.5
69 361 -146.656 -84.9163 180.5
69 362 -146.596 -83.1423 180.5
69 363 -146.87 -81.2316 180.5
69 364 -147.453 -79.1021 180.5
69 365 -148.077 -76.8426 180.5
69 366 -148.87 -74.4001 180.5
69 367 -149.556 -71.8558 180.5
69 368 -150.04 -69.4994 180.5
69 369 -150.299 -67.3423 180.5
69 370 -150.286 -65.3672 180.5
69 371 -149.99 -63.5999 180.5
69 372 -149.503 -61.9815 180.5
69 373 -148.811 -60.4815 180.5
69 374 -147.973 -59.1211 180.5
69 375 -147.063 -57.8751 180.5
69 376 -146.023 -56.913 180.5
69 377 -144.93 -56.1722 180.5
69 378 -143.837 -55.5842 180.5
69 379 -142.697 -55.1337 180.5
69 380 -141.457 -54.7149 180.5
69 381 -140.16 -54.5006 180.5
69 382 -138.701 -54.4676 180.5
69 383 -137.144 -54.628 180.5
69 384 -135.483 -55.0278 180.5
69 385 -133.808 -55.7095 180.5
69 386 -132.061 -56.6278 180.5
69 387 -130.074 -57.7565 180.5
69 388 -127.983 -58.9337 180.5
69 389 -125.895 -59.7983 180.5
69 390 -123.983 -60.1291 180.5
69 391 -122.345 -59.9653 180.5
69 392 -120.858 -59.4146 180.5
69 393 -119.634 -58.527 180.5
69 394 -118.513 -57.4187 180.5
69 395 -117.458 -56.214 180.5
69 396 -116.535 -54.8796 180.5
69 397 -115.734 -53.4326 180.5
69 398 -114.982 -51.9048 180.5
69 399 -114.396 -50.1836 180.5
69 400 -113.931 -48.3323 180.5
69 401 -113.626 -46.3717 180.5
69 402 -113.339 -44.3365 180.5
69 403 -113.348 -41.9875 180.5
69 404 -113.302 -39.5147 180.5
69 405 -113.003 -37.1746 180.5
69 406 -112.485 -35.0132 180.5
69 407 -111.774 -32.9406 180.5
69 408 -110.817 -31.033 180.5
69 409 -109.703 -29.1962 180.5
69 410 -108.485 -27.5318 180.5
69 411 -107.225 -25.9264 180.5
69 412 -106 -24.1586 180.5
69 413 -104.445 -22.5048 180.5
69 414 -102.629 -20.7773 180.5
69 415 -100.566 -18.9032 180.5
69 416 -98.1671 -16.9412 180.5
69 417 -95.6963 -15.0083 180.5
69 418 -93.2695 -13.0413 180.5
69 419 -90.7209 -11.1156 180.5
69 420 -88.2529 -9.27335 180.5
69 421 -86.1458 -7.54476 180.5
69 422 -84.3172 -5.80192 180.5
69 423 -82.9712 -4.02585 180.5
69 424 -82.1606 -2.2674 180.5
69 425 -81.8484 -0.658814 180.5
69 426 -81.9131 0.871837 180.5
69 427 -82.2173 2.42085 180.5
69 428 -82.5669 4.03098 180.5
69 429 -82.9244 5.78233 180.5
69 430 -83.2499 7.81179 180.5
69 431 -83.6617 10.1717 180.5
69 432 -84.2315 12.8938 180.5
69 433 -84.6949 15.3099 180.5
69 434 -85.4647 18.3581 180.5
69 435 -86.3977 21.6305 180.5
69 436 -87.2002 24.9645 180.5
69 437 -87.8758 28.091 180.5
69 438 -88.3026 30.9407 180.5
69 439 -88.5355 33.6542 180.5
69 440 -88.3985 36.3262 180.5
69 441 -87.8801 38.7047 180.5
69 442 -87.3046 41.0098 180.5
69 443 -86.7088 43.3075 180.5
69 444 -86.082 45.7309 180.5
69 445 -85.3924 48.2903 180.5
69 446 -84.5845 50.85 180.5
69 447 -83.5902 53.4308 180.5
69 448 -82.4872 56.0778 180.5
69 449 -81.1907 58.872 180.5
69 450 -79.8029 61.9596 180.5
69 451 -79.1899 59.3473 180.5
70 332 80.525 -188.33 175.5
70 333 79.1608 -186.469 175.5
70 334 77.72 -184.672 175.5
70 335 76.1679 -182.929 175.5
70 336 74.5255 -181.314 175.5
70 337 73.0902 -180.027 175.5
70 338 71.72 -178.757 175.5
70 339 70.5413 -177.646 175.5
70 340 69.524 -176.609 175.5
70 341 68.6144 -175.607 175.5
70 342 67.9367 -174.691 175.5
70 343 67.3395 -173.936 175.5
70 344 66.9126 -173.339 175.5
70 345 66.6097 -172.78 175.5
70 346 66.3984 -172.221 175.5
70 347 66.2155 -171.378 175.5
70 348 66.2351 -170.528 175.5
70 349 66.3008 -169.553 175.5
70 350 66.4548 -168.539 175.5
70 351 66.708 -167.548 175.5
70 352 67.1409 -166.698 175.5
70 353 67.6781 -165.627 175.5
70 354 68.3861 -164.48 175.5
70 355 69.2027 -163.306 175.5
70 356 70.1007 -162.096 175.5
70 357 71.0937 -160.823 175.5
70 358 72.1678 -159.461 175.5
70 359 73.1885 -158.075 175.5
70 360 74.0888 -156.662 175.5
70 361 74.7883 -155.232 175.5
70 362 75.35 -153.651 175.5
70 363 75.7585 -152.033 175.5
70 364 75.9868 -150.427 175.5
70 365 76.1569 -148.81 175.5
70 366 76.1892 -147.243 175.5
70 367 76.0047 -145.866 175.5
70 368 75.7142 -144.297 175.5
70 369 75.3961 -142.618 175.5
70 370 75.0472 -140.899 175.5
70 371 74.5511 -139.07 175.5
70 372 73.917 -137.113 175.5
70 373 73.1047 -135.235 175.5
70 374 72.1502 -133.272 175.5
70 375 71.0412 -131.208 175.5
70 376 69.8299 -129.008 175.5
70 377 68.6674 -126.751 175.5
70 378 67.3508 -124.295 175.5
70 379 65.959 -121.753 175.5
70 380 64.4237 -119.2 175.5
70 381 62.7157 -116.678 175.5
70 382 60.7962 -114.116 175.5
70 383 59.1423 -111.829 175.5
70 384 57.6656 -109.702 175.5
70 385 56.4033 -107.794 175.5
70 386 55.2543 -105.957 175.5
70 387 54.2534 -104.066 175.5
70 388 53.4862 -102.264 175.5
70 389 52.9745 -100.417 175.5
70 390 52.7122 -98.6695 175.5
70 391 52.5432 -96.8883 175.5
70 392 52.3508 -95.3716 175.5
70 393 52.1792 -93.4955 175.5
70 394 52.0157 -91.4999 175.5
70 395 51.8941 -89.4482 175.5
70 396 51.802 -87.295 175.5
70 397 51.6151 -85.1105 175.5
70 398 51.5247 -82.9213 175.5
70 399 51.512 -80.7621 175.5
70 400 51.6161 -78.679 175.5
70 401 51.9409 -76.6967 175.5
70 402 52.5601 -74.5325 175.5
70 403 53.1981 -72.439 175.5
70 404 53.7782 -70.3159 175.5
70 405 54.026 -68.3757 175.5
70 406 53.9712 -66.6358 175.5
70 407 53.7858 -65.1434 175.5
70 408 53.4125 -63.6355 175.5
70 409 52.8586 -62.1327 175.5
70 410 52.0788 -60.6703 175.5
70 411 51.04 -59.1836 175.5
70 412 49.7427 -57.555 175.5
70 413 48.3069 -55.8831 175.5
70 414 46.7629 -54.0663 175.5
70 415 45.0722 -52.174 175.5
70 416 43.294 -50.2268 175.5
70 417 41.3976 -48.3023 175.5
70 418 39.3608 -46.3411 175.5
70 419 37.3309 -44.3486 175.5
70 420 35.4135 -42.268 175.5
70 421 33.5262 -40.0836 175.5
70 422 31.8484 -37.8577 175.5
70 423 30.433 -35.7867 175.5
70 424 29.2969 -33.9692 175.5
70 425 28.3405 -32.2639 175.5
70 426 27.5862 -30.5779 175.5
70 427 27.03 -28.7204 175.5
70 428 26.6193 -26.659 175.5
70 429 26.2313 -24.0269 175.5
70 430 26.1294 -21.0278 175.5
70 431 26.3597 -17.8352 175.5
70 432 26.5722 -14.5208 175.5
70 433 27.0472 -11.2205 175.5
70 434 27.4556 -8.08733 175.5
70 435 28.1305 -4.89022 175.5
70 436 28.9859 -1.74256 175.5
70 437 29.8481 1.57377 175.5
70 438 30.7456 5.05651 175.5
70 439 31.5631 8.51466 175.5
70 440 32.1548 11.7628 175.5
70 441 32.4243 14.5443 175.5
70 442 32.4218 16.9361 175.5
70 443 32.2879 19.2801 175.5
70 444 32.1173 21.6949 175.5
70 445 31.8306 24.2286 175.5
70 446 31.422 26.9721 175.5
70 447 31.0079 29.8184 175.5
70 448 30.4898 32.7997 175.5
70 449 29.9491 35.8016 175.5
70 450 29.2842 38.9624 175.5
70 451 28.6363 42.0332 175.5
70 452 28.0314 45.0336 175.5
70 453 27.3822 48.0538 175.5
70 454 26.7373 51.1794 175.5
70 455 26.0725 54.3802 175.5
70 456 25.3589 57.8592 175.5
70 457 24.7093 61.1947 175.5
70 458 24.3451 64.3825 175.5
70 459 24.4038 67.3328 175.5
70 460 23.7623 63.0132 175.5
70 461 24.4866 66.1112 175.5
70 462 25.2108 69.2092 175.5
71 337 -90.3037 -195.798 180.5
71 338 -89.5614 -194.588 180.5
71 339 -88.8014 -193.379 180.5
71 340 -88.075 -192.183 180.5
71 341 -87.4409 -191.036 180.5
71 342 -86.7963 -189.822 180.5
71 343 -86.3461 -188.718 180.5
71 344 -86.0185 -187.606 180.5
71 345 -85.6713 -186.482 180.5
71 346 -85.3742 -185.294 180.5
71 347 -85.0801 -184.144 180.5
71 348 -84.7871 -182.892 180.5
71 349 -84.5336 -181.672 180.5
71 350 -84.3656 -180.406 180.5
71 351 -84.2027 -179.078 180.5
71 352 -84.1735 -177.62 180.5
71 353 -84.0671 -176.105 180.5
71 354 -84.0203 -174.548 180.5
71 355 -84.0125 -172.882 180.5
71 356 -84.098 -171.176 180.5
71 357 -84.2201 -169.414 180.5
71 358 -84.515 -167.609 180.5
71 359 -84.8898 -165.888 180.5
71 360 -85.3812 -164.202 180.5
71 361 -85.8505 -162.538 180.5
71 362 -86.3674 -160.861 180.5
71 363 -86.7067 -159.143 180.5
71 364 -87.0458 -157.364 180.5
71 365 -87.319 -155.592 180.5
71 366 -87.5267 -153.797 180.5
71 367 -87.6137 -152.073 180.5
71 368 -87.6437 -150.569 180.5
71 369 -87.6051 -149.132 180.5
71 370 -87.5786 -147.689 180.5
71 371 -87.5596 -146.238 180.5
71 372 -87.4349 -144.807 180.5
71 373 -87.2892 -143.343 180.5
71 374 -86.9855 -141.959 180.5
71 375 -86.5457 -140.566 180.5
71 376 -85.9358 -139.213 180.5
71 377 -85.2822 -137.791 180.5
71 378 -84.4878 -136.477 180.5
71 379 -83.6376 -135.167 180.5
71 380 -82.695 -133.888 180.5
71 381 -81.6837 -132.579 180.5
71 382 -80.6597 -131.362 180.5
71 383 -79.5676 -130.046 180.5
71 384 -78.4646 -128.731 180.5
71 385 -77.3591 -127.439 180.5
71 386 -76.2441 -126.229 180.5
71 387 -75.1041 -125.136 180.5
71 388 -74.0035 -124.02 180.5
71 389 -72.9012 -122.907 180.5
71 390 -71.8743 -121.815 180.5
71 391 -70.9237 -120.7 180.5
71 392 -69.8127 -119.599 180.5
71 393 -69.0591 -118.49 180.5
71 394 -68.3616 -117.352 180.5
71 395 -67.7226 -116.193 180.5
71 396 -67.1775 -115.044 180.5
71 397 -67.0391 -113.733 180.5
71 398 -66.7469 -112.421 180.5
71 399 -66.6574 -110.971 180.5
71 400 -66.7392 -109.435 180.5
71 401 -66.9354 -107.86 180.5
71 402 -67.2129 -106.274 180.5
71 403 -67.5181 -104.65 180.5
71 404 -67.8299 -103.053 180.5
71 405 -68.2038 -101.55 180.5
71 406 -68.6479 -100.014 180.5
71 407 -69.1562 -98.4584 180.5
71 408 -69.54 -96.9226 180.5
71 409 -69.8364 -95.3254 180.5
71 410 -70.0604 -93.7075 180.5
71 411 -70.1802 -91.969 180.5
71 412 -70.0938 -90.2701 180.5
71 413 -69.8592 -88.548 180.5
71 414 -69.4507 -86.8498 180.5
71 415 -68.8867 -85.1398 180.5
71 416 -68.2396 -83.3846 180.5
71 417 -67.5398 -81.5499 180.5
71 418 -66.6451 -79.7499 180.5
71 419 -65.5909 -77.9781 180.5
71 420 -64.3659 -76.2184 180.5
71 421 -63.0047 -74.493 180.5
71 422 -61.61 -72.7929 180.5
71 423 -60.1566 -71.061 180.5
71 424 -58.7095 -69.3559 180.5
71 425 -57.3122 -67.6094 180.5
71 426 -56.0207 -65.7261 180.5
71 427 -54.858 -63.7495 180.5
71 428 -53.8442 -61.6171 180.5
71 429 -52.8898 -59.3857 180.5
71 430 -51.9839 -57.1535 180.5
71 431 -51.1391 -54.9541 180.5
71 432 -50.3521 -52.7693 180.5
71 433 -49.6658 -50.6667 180.5
71 434 -49.1441 -48.6556 180.5
71 435 -48.8138 -46.7765 180.5
71 436 -48.5502 -44.9209 180.5
71 437 -48.4892 -43.0243 180.5
71 438 -48.6306 -41.3501 180.5
71 439 -48.902 -39.7291 180.5
71 440 -49.2639 -38.1787 180.5
71 441 -49.6927 -36.6289 180.5
71 442 -50.2175 -35.1654 180.5
71 443 -50.7898 -33.626 180.5
71 444 -51.356 -32.1061 180.5
71 445 -51.8691 -30.5179 180.5
71 446 -52.3597 -28.7143 180.5
71 447 -52.7869 -26.7036 180.5
71 448 -53.1765 -24.3296 180.5
71 449 -53.5364 -21.9461 180.5
71 450 -53.6748 -19.7064 180.5
71 451 -53.6372 -17.6774 180.5
71 452 -53.5062 -15.7856 180.5
