# PeTrack project: multicolor.pet
# raw trajectory file: multicolor_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
25 262 9.71763 -0.905006 1.68
25 263 9.68779 -0.902258 1.68
25 264 9.66132 -0.893925 1.68
25 265 9.62808 -0.891372 1.68
25 266 9.59553 -0.885925 1.68
25 267 9.56706 -0.881833 1.68
25 268 9.53453 -0.876386 1.68
25 269 9.50337 -0.872288 1.68
25 270 9.4736 -0.869539 1.68
25 271 9.44379 -0.864097 1.68
25 272 9.41681 -0.866734 1.68
25 273 9.38843 -0.865332 1.68
25 274 9.36276 -0.863934 1.68
25 275 9.33311 -0.866561 1.68
25 276 9.30553 -0.862201 1.68
25 277 9.27754 -0.867324 1.68
25 278 9.24959 -0.871758 1.68
25 279 9.21999 -0.874376 1.68
25 280 9.19583 -0.879695 1.68
25 281 9.17168 -0.88501 1.68
25 282 9.14221 -0.892994 1.68
25 283 9.11275 -0.900971 1.68
25 284 9.08468 -0.910291 1.68
25 285 9.05261 -0.920937 1.68
25 286 9.02178 -0.924875 1.68
25 287 8.99239 -0.932835 1.68
25 288 8.96428 -0.936774 1.68
25 289 8.93481 -0.939372 1.68
25 290 8.90936 -0.940636 1.68
25 291 8.88123 -0.941893 1.68
25 292 8.85443 -0.941816 1.68
25 293 8.82765 -0.945026 1.68
25 294 8.80091 -0.944333 1.68
25 295 8.77767 -0.947207 1.68
25 296 8.74929 -0.946586 1.68
25 297 8.72051 -0.93874 1.68
25 298 8.69618 -0.93947 1.68
25 299 8.66629 -0.9329 1.68
25 300 8.63603 -0.926449 1.68
25 301 8.60528 -0.92502 1.68
25 302 8.5718 -0.920911 1.68
25 303 8.53835 -0.916799 1.68
25 304 8.50893 -0.914041 1.68
25 305 8.48083 -0.909949 1.68
25 306 8.45416 -0.90987 1.68
25 307 8.42608 -0.905778 1.68
25 308 8.40073 -0.904369 1.68
25 309 8.3754 -0.902957 1.68
25 310 8.35203 -0.901151 1.68
25 311 8.32474 -0.900137 1.68
25 312 8.30202 -0.896064 1.68
25 313 8.27542 -0.895988 1.68
25 314 8.25569 -0.893792 1.68
25 315 8.22885 -0.894516 1.68
25 316 8.20357 -0.893106 1.68
25 317 8.17973 -0.895705 1.68
25 318 8.15219 -0.898825 1.68
25 319 8.12016 -0.902195 1.68
25 320 8.08975 -0.906104 1.68
25 321 8.06015 -0.910281 1.68
25 322 8.03284 -0.909927 1.68
25 323 8.00906 -0.912519 1.68
25 324 7.98128 -0.913766 1.68
25 325 7.95222 -0.916338 1.68
25 326 7.92699 -0.918707 1.68
25 327 7.90041 -0.918304 1.68
25 328 7.87548 -0.916095 1.68
25 329 7.84952 -0.914415 1.68
25 330 7.82622 -0.912743 1.68
25 331 7.80104 -0.907415 1.68
25 332 7.77578 -0.906326 1.68
25 333 7.75353 -0.902403 1.68
25 334 7.73113 -0.894884 1.68
25 335 7.70646 -0.889688 1.68
25 336 7.68137 -0.882803 1.68
25 337 7.65397 -0.882146 1.68
25 338 7.62793 -0.875375 1.68
25 339 7.60156 -0.873507 1.68
25 340 7.58031 -0.869172 1.68
25 341 7.5542 -0.86765 1.68
25 342 7.53241 -0.871148 1.68
25 343 7.50832 -0.869159 1.68
25 344 7.48515 -0.870687 1.68
25 345 7.46214 -0.874652 1.68
25 346 7.44154 -0.880336 1.68
25 347 7.41728 -0.884332 1.68
25 348 7.39589 -0.889358 1.68
25 349 7.37279 -0.894998 1.68
25 350 7.35352 -0.898631 1.68
25 351 7.33169 -0.904784 1.68
25 352 7.31432 -0.914287 1.68
25 353 7.2935 -0.919523 1.68
25 354 7.26763 -0.930042 1.68
25 355 7.24272 -0.937379 1.68
25 356 7.21687 -0.947889 1.68
25 357 7.19167 -0.956437 1.68
25 358 7.16935 -0.966784 1.68
25 359 7.14541 -0.970932 1.68
25 360 7.12364 -0.976674 1.68
25 361 7.10071 -0.982464 1.68
25 362 7.07947 -0.984445 1.68
25 363 7.0608 -0.988605 1.68
25 364 7.04054 -0.992231 1.68
25 365 7.01926 -0.992952 1.68
25 366 7.00266 -0.994346 1.68
25 367 6.98435 -0.99425 1.68
25 368 6.96292 -0.995495 1.68
25 369 6.94629 -0.988274 1.68
25 370 6.92657 -0.987476 1.68
25 371 6.90764 -0.982917 1.68
25 372 6.88494 -0.97632 1.68
25 373 6.86399 -0.968224 1.68
25 374 6.83809 -0.963995 1.68
25 375 6.8042 -0.965273 1.68
25 376 6.77676 -0.964708 1.68
25 377 6.75929 -0.960013 1.68
25 378 6.72785 -0.954619 1.68
25 379 6.70849 -0.95851 1.68
25 380 6.67583 -0.954431 1.68
25 381 6.65357 -0.958447 1.68
25 382 6.62929 -0.961086 1.68
25 383 6.60803 -0.96587 1.68
25 384 6.58687 -0.97161 1.68
25 385 6.56129 -0.974877 1.68
25 386 6.53996 -0.978969 1.68
25 387 6.51894 -0.98609 1.68
25 388 6.49793 -0.992723 1.68
25 389 6.47693 -0.999352 1.68
25 390 6.45996 -1.00775 1.68
25 391 6.4393 -1.01938 1.68
25 392 6.42159 -1.0178 1.68
25 393 6.39921 -1.0261 1.68
25 394 6.37726 -1.03283 1.68
25 395 6.35975 -1.03908 1.68
25 396 6.33614 -1.04319 1.68
25 397 6.32258 -1.04375 1.68
25 398 6.30192 -1.04628 1.68
25 399 6.28296 -1.04784 1.68
25 400 6.26672 -1.04815 1.68
25 401 6.24834 -1.0463 1.68
25 402 6.23289 -1.04611 1.68
25 403 6.21683 -1.04408 1.68
25 404 6.20134 -1.04009 1.68
25 405 6.18534 -1.0367 1.68
25 406 6.17074 -1.03385 1.68
25 407 6.15673 -1.02608 1.68
25 408 6.13978 -1.02269 1.68
25 409 6.12491 -1.01758 1.68
25 410 6.11063 -1.01351 1.68
25 411 6.09505 -1.00919 1.68
25 412 6.07607 -1.00632 1.68
25 413 6.05545 -1.00216 1.68
25 414 6.03604 -0.997391 1.68
25 415 6.01362 -0.9927 1.68
26 0 14.5177 1.59025 1.68
26 1 14.5179 1.58085 1.68
26 2 14.5179 1.58085 1.68
26 3 14.515 1.58083 1.68
26 4 14.5074 1.57693 1.68
26 5 14.5063 1.57538 1.68
26 6 14.5066 1.56576 1.68
26 7 14.5042 1.56239 1.68
26 8 14.5028 1.55622 1.68
26 9 14.5028 1.55024 1.68
26 10 14.5006 1.5439 1.68
26 11 14.5032 1.53486 1.68
26 12 14.5008 1.52509 1.68
26 13 14.5003 1.52205 1.68
26 14 14.5002 1.51024 1.68
26 15 14.5028 1.50298 1.68
26 16 14.505 1.49391 1.68
26 17 14.5063 1.48277 1.68
26 18 14.5077 1.47628 1.68
26 19 14.513 1.46524 1.68
26 20 14.5132 1.45677 1.68
26 21 14.5198 1.44836 1.68
26 22 14.5182 1.442 1.68
26 23 14.521 1.43618 1.68
26 24 14.5208 1.42805 1.68
26 25 14.5218 1.41962 1.68
26 26 14.5217 1.41673 1.68
26 27 14.5204 1.41092 1.68
26 28 14.5173 1.408 1.68
26 29 14.5184 1.40233 1.68
26 30 14.5155 1.4023 1.68
26 31 14.5087 1.40233 1.68
26 32 14.5039 1.40219 1.68
26 33 14.5 1.40525 1.68
26 34 14.4946 1.40736 1.68
26 35 14.4884 1.41021 1.68
26 36 14.4763 1.41532 1.68
26 37 14.4697 1.4177 1.68
26 38 14.4566 1.42142 1.68
26 39 14.4468 1.42978 1.68
26 40 14.4331 1.43612 1.68
26 41 14.4174 1.44396 1.68
26 42 14.4024 1.45474 1.68
26 43 14.3924 1.45866 1.68
26 44 14.3782 1.47002 1.68
26 45 14.3668 1.47567 1.68
26 46 14.3521 1.48175 1.68
26 47 14.3385 1.50129 1.68
26 48 14.3254 1.49617 1.68
26 49 14.3186 1.51261 1.68
26 50 14.2969 1.51672 1.68
26 51 14.2913 1.52242 1.68
26 52 14.2885 1.52527 1.68
26 53 14.2813 1.52951 1.68
26 54 14.2785 1.53236 1.68
26 55 14.2747 1.53724 1.68
26 56 14.274 1.54375 1.68
26 57 14.2742 1.54573 1.68
26 58 14.2704 1.54572 1.68
26 59 14.2726 1.54785 1.68
26 60 14.2726 1.54785 1.68
26 61 14.2702 1.54667 1.68
26 62 14.2702 1.54482 1.68
26 63 14.2685 1.54056 1.68
26 64 14.267 1.53513 1.68
26 65 14.2676 1.53524 1.68
26 66 14.265 1.53121 1.68
26 67 14.2636 1.5239 1.68
26 68 14.2596 1.5171 1.68
26 69 14.2563 1.51225 1.68
26 70 14.2501 1.50238 1.68
26 71 14.2467 1.49336 1.68
26 72 14.2404 1.48163 1.68
26 73 14.2325 1.47145 1.68
26 74 14.2224 1.45821 1.68
26 75 14.2126 1.4434 1.68
26 76 14.2057 1.42964 1.68
26 77 14.1969 1.41298 1.68
26 78 14.1879 1.3964 1.68
26 79 14.1751 1.38443 1.68
26 80 14.164 1.36748 1.68
26 81 14.1493 1.35587 1.68
26 82 14.1362 1.34995 1.68
26 83 14.1199 1.3384 1.68
26 84 14.1052 1.3268 1.68
26 85 14.0877 1.32091 1.68
26 86 14.0662 1.31057 1.68
26 87 14.0497 1.30338 1.68
26 88 14.0295 1.30321 1.68
26 89 14.0034 1.30011 1.68
26 90 13.9802 1.29705 1.68
26 91 13.9508 1.29644 1.68
26 92 13.9225 1.29368 1.68
26 93 13.8979 1.29706 1.68
26 94 13.8721 1.29754 1.68
26 95 13.8505 1.29591 1.68
26 96 13.8254 1.3001 1.68
26 97 13.8069 1.30069 1.68
26 98 13.79 1.29824 1.68
26 99 13.7688 1.30262 1.68
26 100 13.7498 1.30075 1.68
26 101 13.7354 1.29777 1.68
26 102 13.7179 1.28903 1.68
26 103 13.7032 1.28959 1.68
26 104 13.6919 1.28309 1.68
26 105 13.6757 1.28657 1.68
26 106 13.6658 1.27428 1.68
26 107 13.6484 1.27127 1.68
26 108 13.6414 1.26359 1.68
26 109 13.6251 1.25679 1.68
26 110 13.6115 1.25228 1.68
26 111 13.6007 1.24349 1.68
26 112 13.5873 1.23362 1.68
26 113 13.5726 1.22658 1.68
26 114 13.561 1.21627 1.68
26 115 13.5435 1.20185 1.68
26 116 13.5289 1.19032 1.68
26 117 13.5101 1.18371 1.68
26 118 13.4912 1.17005 1.68
26 119 13.4731 1.16004 1.68
26 120 13.4563 1.14981 1.68
26 121 13.4359 1.13541 1.68
26 122 13.4138 1.13009 1.68
26 123 13.3897 1.11511 1.68
26 124 13.3684 1.11392 1.68
26 125 13.3467 1.11192 1.68
26 126 13.323 1.10739 1.68
26 127 13.2936 1.1068 1.68
26 128 13.2649 1.10772 1.68
26 129 13.2321 1.10817 1.68
26 130 13.2011 1.11257 1.68
26 131 13.1694 1.11905 1.68
26 132 13.1382 1.13018 1.68
26 133 13.1098 1.14132 1.68
26 134 13.0814 1.15247 1.68
26 135 13.0582 1.16172 1.68
26 136 13.035 1.16968 1.68
26 137 13.0132 1.17467 1.68
26 138 12.9904 1.17733 1.68
26 139 12.9681 1.18398 1.68
26 140 12.9501 1.18498 1.68
26 141 12.9317 1.1841 1.68
26 142 12.919 1.17389 1.68
26 143 12.9019 1.17376 1.68
26 144 12.8875 1.16795 1.68
26 145 12.8706 1.16848 1.68
26 146 12.8531 1.1563 1.68
26 147 12.836 1.15332 1.68
26 148 12.8159 1.14463 1.68
26 149 12.7987 1.13881 1.68
26 150 12.7843 1.13017 1.68
26 151 12.7682 1.125 1.68
26 152 12.7495 1.11412 1.68
26 153 12.7288 1.1047 1.68
26 154 12.7097 1.09268 1.68
26 155 12.6898 1.08969 1.68
26 156 12.6713 1.08001 1.68
26 157 12.6497 1.07236 1.68
26 158 12.6268 1.06368 1.68
26 159 12.6069 1.06069 1.68
26 160 12.584 1.05201 1.68
26 161 12.5641 1.05186 1.68
26 162 12.5415 1.06018 1.68
26 163 12.5169 1.06144 1.68
26 164 12.4904 1.06546 1.68
26 165 12.4621 1.0709 1.68
26 166 12.4338 1.07917 1.68
26 167 12.4057 1.09879 1.68
26 168 12.3803 1.11275 1.68
26 169 12.3522 1.13236 1.68
26 170 12.3296 1.14634 1.68
26 171 12.3014 1.15745 1.68
26 172 12.2788 1.17166 1.68
26 173 12.2566 1.17922 1.68
26 174 12.2364 1.18526 1.68
26 175 12.216 1.19218 1.68
26 176 12.1963 1.19796 1.68
26 177 12.177 1.19609 1.68
26 178 12.16 1.19595 1.68
26 179 12.1407 1.19692 1.68
26 180 12.126 1.19566 1.68
26 181 12.1135 1.19613 1.68
26 182 12.0965 1.19598 1.68
26 183 12.0835 1.19248 1.68
26 184 12.0664 1.18384 1.68
26 185 12.0551 1.18657 1.68
26 186 12.0352 1.17791 1.68
26 187 12.021 1.16929 1.68
26 188 12.0068 1.16635 1.68
26 189 11.987 1.16052 1.68
26 190 11.9671 1.15187 1.68
26 191 11.9458 1.14462 1.68
26 192 11.9303 1.14025 1.68
26 193 11.9063 1.13793 1.68
26 194 11.8793 1.12853 1.68
26 195 11.8567 1.12834 1.68
26 196 11.8256 1.12526 1.68
26 197 11.7974 1.12786 1.68
26 198 11.7749 1.1305 1.68
26 199 11.7438 1.13308 1.68
26 200 11.7139 1.14258 1.68
26 201 11.6847 1.14672 1.68
26 202 11.6509 1.15774 1.68
26 203 11.62 1.16879 1.68
26 204 11.5862 1.18263 1.68
26 205 11.5553 1.19932 1.68
26 206 11.5215 1.21034 1.68
26 207 11.4906 1.22138 1.68
26 208 11.462 1.23599 1.68
26 209 11.4343 1.24067 1.68
26 210 11.4034 1.24887 1.68
26 211 11.3809 1.25433 1.68
26 212 11.3555 1.2541 1.68
26 213 11.3246 1.25383 1.68
26 214 11.2965 1.24511 1.68
26 215 11.274 1.24209 1.68
26 216 11.2515 1.23907 1.68
26 217 11.229 1.2304 1.68
26 218 11.2037 1.22171 1.68
26 219 11.184 1.2159 1.68
26 220 11.1643 1.20727 1.68
26 221 11.1419 1.19862 1.68
26 222 11.1194 1.18997 1.68
26 223 11.0969 1.18414 1.68
26 224 11.0745 1.17268 1.68
26 225 11.0521 1.16967 1.68
26 226 11.0268 1.16382 1.68
26 227 10.9988 1.16077 1.68
26 228 10.9708 1.15209 1.68
26 229 10.9428 1.15185 1.68
26 230 10.912 1.15159 1.68
26 231 10.884 1.15416 1.68
26 232 10.856 1.15674 1.68
26 233 10.8252 1.16209 1.68
26 234 10.7916 1.17305 1.68
26 235 10.7608 1.18402 1.68
26 236 10.7301 1.19218 1.68
26 237 10.7021 1.20599 1.68
26 238 10.6685 1.22255 1.68
26 239 10.6377 1.23914 1.68
26 240 10.6036 1.25508 1.68
26 241 10.5706 1.26943 1.68
26 242 10.537 1.28317 1.68
26 243 10.5118 1.29698 1.68
26 244 10.4811 1.29949 1.68
26 245 10.4532 1.30202 1.68
26 246 10.4253 1.30735 1.68
26 247 10.403 1.30431 1.68
26 248 10.3835 1.30411 1.68
26 249 10.3612 1.30107 1.68
26 250 10.3361 1.30081 1.68
26 251 10.3138 1.29777 1.68
26 252 10.2944 1.28914 1.68
26 253 10.2721 1.2861 1.68
26 254 10.2499 1.27744 1.68
26 255 10.2277 1.2716 1.68
26 256 10.199 1.26841 1.68
26 257 10.175 1.25701 1.68
26 258 10.1528 1.24836 1.68
26 259 10.1278 1.23969 1.68
26 260 10.0973 1.23376 1.68
26 261 10.0669 1.22504 1.68
26 262 10.0364 1.22192 1.68
26 263 10.0003 1.22434 1.68
26 264 9.96702 1.22399 1.68
26 265 9.93377 1.22364 1.68
26 266 9.89774 1.22606 1.68
26 267 9.86445 1.2341 1.68
26 268 9.82294 1.23366 1.68
26 269 9.78687 1.24447 1.68
26 270 9.75364 1.24971 1.68
26 271 9.71486 1.25768 1.68
26 272 9.67883 1.26849 1.68
26 273 9.63726 1.28202 1.68
26 274 9.60062 1.29434 1.68
26 275 9.56472 1.30043 1.68
26 276 9.52936 1.306 1.68
26 277 9.49628 1.30563 1.68
26 278 9.47144 1.30814 1.68
26 279 9.44114 1.3078 1.68
26 280 9.4136 1.30748 1.68
26 281 9.39708 1.3073 1.68
26 282 9.36684 1.30416 1.68
26 283 9.34569 1.3014 1.68
26 284 9.32844 1.29534 1.68
26 285 9.30616 1.29592 1.68
26 286 9.29286 1.28375 1.68
26 287 9.2699 1.28488 1.68
26 288 9.25155 1.27836 1.68
26 289 9.23248 1.26826 1.68
26 290 9.21133 1.26242 1.68
26 291 9.19032 1.25445 1.68
26 292 9.16519 1.24815 1.68
26 293 9.13691 1.24096 1.68
26 294 9.10637 1.23589 1.68
26 295 9.07371 1.23534 1.68
26 296 9.04389 1.23632 1.68
26 297 9.00749 1.23845 1.68
26 298 8.97537 1.24113 1.68
26 299 8.9441 1.25023 1.68
26 300 8.90911 1.25219 1.68
26 301 8.87937 1.25448 1.68
26 302 8.84452 1.26058 1.68
26 303 8.80875 1.26744 1.68
26 304 8.7727 1.27443 1.68
26 305 8.73505 1.28654 1.68
26 306 8.69759 1.29771 1.68
26 307 8.66427 1.30688 1.68
26 308 8.62916 1.31214 1.68
26 309 8.60048 1.31598 1.68
26 310 8.57822 1.31183 1.68
26 311 8.55372 1.31155 1.68
26 312 8.52953 1.31171 1.68
26 313 8.51023 1.30826 1.68
26 314 8.4877 1.3095 1.68
26 315 8.47083 1.30758 1.68
26 316 8.45595 1.30207 1.68
26 317 8.43936 1.3007 1.68
26 318 8.42384 1.29702 1.68
26 319 8.41114 1.2907 1.68
26 320 8.39717 1.28446 1.68
26 321 8.38533 1.27632 1.68
26 322 8.37302 1.26753 1.68
26 323 8.35988 1.25754 1.68
26 324 8.34795 1.24639 1.68
26 325 8.33548 1.23294 1.68
26 326 8.32201 1.21723 1.68
26 327 8.3077 1.20981 1.68
26 328 8.28311 1.19878 1.68
26 329 8.26217 1.18747 1.68
26 330 8.23756 1.17782 1.68
26 331 8.21245 1.17079 1.68
26 332 8.18352 1.16775 1.68
26 333 8.15892 1.16615 1.68
26 334 8.13101 1.16857 1.68
26 335 8.10005 1.16826 1.68
26 336 8.0737 1.1715 1.68
26 337 8.04337 1.17403 1.68
26 338 8.0128 1.17816 1.68
26 339 7.98002 1.1833 1.68
26 340 7.9445 1.18983 1.68
26 341 7.90858 1.19865 1.68
26 342 7.87025 1.20653 1.68
26 343 7.83383 1.21248 1.68
26 344 7.80084 1.2172 1.68
26 345 7.7728 1.21804 1.68
26 346 7.74846 1.21783 1.68
26 347 7.72641 1.21481 1.68
26 348 7.70672 1.21225 1.68
26 349 7.68812 1.20858 1.68
26 350 7.67127 1.20536 1.68
26 351 7.65632 1.20188 1.68
26 352 7.64529 1.19726 1.68
26 353 7.62947 1.19136 1.68
26 354 7.61886 1.18556 1.68
26 355 7.6062 1.17841 1.68
26 356 7.5936 1.16835 1.68
26 357 7.58234 1.16044 1.68
26 358 7.57092 1.14889 1.68
26 359 7.55863 1.13692 1.68
26 360 7.54742 1.12658 1.68
26 361 7.53656 1.11522 1.68
26 362 7.51603 1.10134 1.68
26 363 7.49687 1.08944 1.68
26 364 7.4734 1.0781 1.68
26 365 7.45019 1.0671 1.68
26 366 7.42359 1.06132 1.68
26 367 7.39512 1.05613 1.68
26 368 7.36761 1.05526 1.68
26 369 7.33812 1.05771 1.68
26 370 7.31132 1.06019 1.68
26 371 7.28169 1.06814 1.68
26 372 7.2574 1.07614 1.68
26 373 7.2294 1.08644 1.68
26 374 7.19711 1.09745 1.68
26 375 7.15471 1.11258 1.68
26 376 7.11602 1.12639 1.68
26 377 7.07775 1.14213 1.68
26 378 7.04077 1.15342 1.68
26 379 7.00672 1.16224 1.68
26 380 6.97792 1.1676 1.68
26 381 6.9546 1.17038 1.68
26 382 6.9299 1.17275 1.68
26 383 6.90811 1.17405 1.68
26 384 6.88799 1.17446 1.68
26 385 6.87016 1.1734 1.68
26 386 6.85226 1.17172 1.68
26 387 6.83728 1.16803 1.68
26 388 6.82086 1.16329 1.68
26 389 6.80642 1.15714 1.68
26 390 6.79259 1.14917 1.68
26 391 6.77955 1.14141 1.68
26 392 6.76543 1.13026 1.68
26 393 6.75625 1.12162 1.68
26 394 6.74228 1.10976 1.68
26 395 6.72713 1.0979 1.68
26 396 6.71169 1.08617 1.68
26 397 6.6962 1.07315 1.68
26 398 6.67011 1.06193 1.68
26 399 6.64923 1.05351 1.68
26 400 6.62318 1.0423 1.68
26 401 6.59428 1.03654 1.68
26 402 6.57069 1.03084 1.68
26 403 6.54161 1.03055 1.68
26 404 6.51783 1.03031 1.68
26 405 6.4967 1.0301 1.68
26 406 6.47293 1.02987 1.68
26 407 6.44897 1.03509 1.68
26 408 6.42236 1.04029 1.68
26 409 6.39577 1.04549 1.68
26 410 6.36897 1.05615 1.68
26 411 6.33953 1.06677 1.68
26 412 6.30752 1.07996 1.68
26 413 6.26982 1.09409 1.68
26 414 6.23169 1.1055 1.68
26 415 6.19321 1.11363 1.68
26 416 6.16314 1.12207 1.68
26 417 6.13584 1.12845 1.68
26 418 6.11264 1.13301 1.68
26 419 6.09138 1.13546 1.68
26 420 6.06953 1.13701 1.68
27 0 14.6932 -0.0754645 1.68
27 1 14.6968 -0.0797344 1.68
27 2 14.691 -0.078245 1.68
27 3 14.6936 -0.0881607 1.68
27 4 14.6879 -0.088174 1.68
27 5 14.6821 -0.0881866 1.68
27 6 14.6817 -0.0868127 1.68
27 7 14.6785 -0.0869411 1.68
27 8 14.6784 -0.0868553 1.68
27 9 14.6778 -0.0901057 1.68
27 10 14.6749 -0.0890473 1.68
27 11 14.6704 -0.0915541 1.68
27 12 14.6698 -0.08827 1.68
27 13 14.6606 -0.0917346 1.68
27 14 14.6617 -0.0994539 1.68
27 15 14.6616 -0.10226 1.68
27 16 14.6587 -0.102266 1.68
27 17 14.6587 -0.102266 1.68
27 18 14.6501 -0.102285 1.68
27 19 14.6472 -0.102291 1.68
27 20 14.6471 -0.107901 1.68
27 21 14.6469 -0.11351 1.68
27 22 14.644 -0.113516 1.68
27 23 14.6382 -0.116332 1.68
27 24 14.6382 -0.116332 1.68
27 25 14.6379 -0.124744 1.68
27 26 14.6321 -0.12756 1.68
27 27 14.6318 -0.13597 1.68
27 28 14.6287 -0.141582 1.68
27 29 14.6287 -0.144385 1.68
27 30 14.6199 -0.150007 1.68
27 31 14.6187 -0.161105 1.68
27 32 14.6099 -0.17515 1.68
27 33 14.6104 -0.17983 1.68
27 34 14.6102 -0.183641 1.68
27 35 14.6013 -0.192056 1.68
27 36 14.601 -0.200456 1.68
27 37 14.5947 -0.20768 1.68
27 38 14.595 -0.208864 1.68
27 39 14.591 -0.220324 1.68
27 40 14.5768 -0.227462 1.68
27 41 14.5735 -0.231543 1.68
27 42 14.5664 -0.23916 1.68
27 43 14.557 -0.234108 1.68
27 44 14.551 -0.242507 1.68
27 45 14.5438 -0.251468 1.68
27 46 14.5339 -0.255037 1.68
27 47 14.5329 -0.253388 1.68
27 48 14.5191 -0.25374 1.68
27 49 14.5191 -0.25374 1.68
27 50 14.5136 -0.248156 1.68
27 51 14.505 -0.248169 1.68
27 52 14.502 -0.253765 1.68
27 53 14.4878 -0.250991 1.68
27 54 14.482 -0.250999 1.68
27 55 14.4735 -0.251012 1.68
27 56 14.4679 -0.245428 1.68
27 57 14.4566 -0.24265 1.68
27 58 14.4509 -0.239864 1.68
27 59 14.4453 -0.237076 1.68
27 60 14.43 -0.227309 1.68
27 61 14.4285 -0.22592 1.68
27 62 14.4109 -0.221474 1.68
27 63 14.4089 -0.21197 1.68
27 64 14.4007 -0.200798 1.68
27 65 14.3925 -0.190015 1.68
27 66 14.3869 -0.184039 1.68
27 67 14.3729 -0.172874 1.68
27 68 14.3628 -0.167857 1.68
27 69 14.3521 -0.159494 1.68
27 70 14.3461 -0.148127 1.68
27 71 14.333 -0.137379 1.68
27 72 14.3288 -0.128486 1.68
27 73 14.3185 -0.116196 1.68
27 74 14.3126 -0.106048 1.68
27 75 14.3067 -0.0918261 1.68
27 76 14.2983 -0.0862424 1.68
27 77 14.2901 -0.0750559 1.68
27 78 14.2817 -0.0694719 1.68
27 79 14.2747 -0.0507732 1.68
27 80 14.262 -0.0583112 1.68
27 81 14.2594 -0.0499105 1.68
27 82 14.2451 -0.0499451 1.68
27 83 14.2394 -0.049959 1.68
27 84 14.2279 -0.0499867 1.68
27 85 14.2114 -0.0489063 1.68
27 86 14.2049 -0.0556456 1.68
27 87 14.1935 -0.0556728 1.68
27 88 14.1762 -0.0585147 1.68
27 89 14.1607 -0.0660156 1.68
27 90 14.1473 -0.0725847 1.68
27 91 14.1385 -0.0810036 1.68
27 92 14.1239 -0.0922321 1.68
27 93 14.1208 -0.100634 1.68
27 94 14.1089 -0.103986 1.68
27 95 14.106 -0.117451 1.68
27 96 14.0945 -0.123069 1.68
27 97 14.0915 -0.128668 1.68
27 98 14.077 -0.137085 1.68
27 99 14.0716 -0.136257 1.68
27 100 14.0595 -0.148301 1.68
27 101 14.0452 -0.151124 1.68
27 102 14.0281 -0.151157 1.68
27 103 14.0224 -0.151168 1.68
27 104 14.0053 -0.151202 1.68
27 105 13.991 -0.15123 1.68
27 106 13.9739 -0.151263 1.68
27 107 13.9568 -0.151296 1.68
27 108 13.9341 -0.148547 1.68
27 109 13.9086 -0.143011 1.68
27 110 13.8916 -0.140251 1.68
27 111 13.8634 -0.131929 1.68
27 112 13.8323 -0.123613 1.68
27 113 13.8096 -0.118074 1.68
27 114 13.7792 -0.103351 1.68
27 115 13.7574 -0.105079 1.68
27 116 13.7356 -0.0873494 1.68
27 117 13.7137 -0.0847621 1.68
27 118 13.6848 -0.0829822 1.68
27 119 13.6646 -0.0703489 1.68
27 120 13.6429 -0.0737507 1.68
27 121 13.6232 -0.0682101 1.68
27 122 13.6033 -0.068257 1.68
27 123 13.5862 -0.0682967 1.68
27 124 13.572 -0.0683298 1.68
27 125 13.5493 -0.0683833 1.68
27 126 13.5351 -0.0684163 1.68
27 127 13.5181 -0.065664 1.68
27 128 13.4914 -0.0596832 1.68
27 129 13.4728 -0.062979 1.68
27 130 13.4504 -0.0615548 1.68
27 131 13.4272 -0.0686686 1.68
27 132 13.3959 -0.0743222 1.68
27 133 13.3789 -0.0743612 1.68
27 134 13.3505 -0.0744269 1.68
27 135 13.322 -0.0828588 1.68
27 136 13.2951 -0.0815261 1.68
27 137 13.2794 -0.0857436 1.68
27 138 13.2618 -0.0880749 1.68
27 139 13.2453 -0.0941823 1.68
27 140 13.2256 -0.088652 1.68
27 141 13.1996 -0.0875967 1.68
27 142 13.1874 -0.0890843 1.68
27 143 13.1716 -0.0971313 1.68
27 144 13.1518 -0.0999608 1.68
27 145 13.1258 -0.096119 1.68
27 146 13.115 -0.100041 1.68
27 147 13.0919 -0.0934082 1.68
27 148 13.0727 -0.0945651 1.68
27 149 13.0479 -0.0901649 1.68
27 150 13.0332 -0.0890841 1.68
27 151 13.0079 -0.0835726 1.68
27 152 12.9854 -0.0752707 1.68
27 153 12.9629 -0.0697541 1.68
27 154 12.9405 -0.0614534 1.68
27 155 12.9181 -0.0503684 1.68
27 156 12.8985 -0.0420621 1.68
27 157 12.8788 -0.0365408 1.68
27 158 12.862 -0.0254427 1.68
27 159 12.8395 -0.0227151 1.68
27 160 12.8226 -0.0199735 1.68
27 161 12.8001 -0.0172465 1.68
27 162 12.7831 -0.015042 1.68
27 163 12.7621 -0.0142331 1.68
27 164 12.7409 -0.0118315 1.68
27 165 12.7212 -0.0118834 1.68
27 166 12.6986 -0.0119424 1.68
27 167 12.6732 -0.0147925 1.68
27 168 12.6534 -0.0176272 1.68
27 169 12.6251 -0.0260473 1.68
27 170 12.5997 -0.0316754 1.68
27 171 12.577 -0.0400759 1.68
27 172 12.5454 -0.0473831 1.68
27 173 12.5262 -0.0541007 1.68
27 174 12.5008 -0.05972 1.68
27 175 12.4681 -0.0620212 1.68
27 176 12.4411 -0.0643074 1.68
27 177 12.4191 -0.0679074 1.68
