# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
19 44 11.2231 0.15384 1.68
19 45 11.2013 0.15746 1.68
19 46 11.1778 0.156158 1.68
19 47 11.1557 0.153445 1.68
19 48 11.1281 0.158972 1.68
19 49 11.1005 0.161791 1.68
19 50 11.0715 0.165966 1.68
19 51 11.0383 0.171554 1.68
19 52 11.0039 0.178495 1.68
19 53 10.968 0.186788 1.68
19 54 10.9266 0.195088 1.68
19 55 10.8853 0.20614 1.68
19 56 10.8412 0.217246 1.68
19 57 10.7977 0.221704 1.68
19 58 10.7573 0.237922 1.68
19 59 10.7146 0.247605 1.68
19 60 10.6767 0.249294 1.68
19 61 10.6398 0.257073 1.68
19 62 10.6005 0.268358 1.68
19 63 10.5628 0.269935 1.68
19 64 10.5223 0.278035 1.68
19 65 10.4827 0.277565 1.68
19 66 10.4372 0.286423 1.68
19 67 10.3954 0.28208 1.68
19 68 10.3515 0.282155 1.68
19 69 10.3 0.28935 1.68
19 70 10.2575 0.282587 1.68
19 71 10.2067 0.28133 1.68
19 72 10.156 0.277328 1.68
19 73 10.0944 0.276037 1.68
19 74 10.0424 0.276128 1.68
19 75 9.99034 0.27353 1.68
19 76 9.93615 0.271958 1.68
19 77 9.88472 0.270437 1.68
19 78 9.83114 0.26994 1.68
19 79 9.77429 0.268429 1.68
19 80 9.72292 0.266854 1.68
19 81 9.66829 0.264212 1.68
19 82 9.61588 0.263232 1.68
19 83 9.56349 0.262252 1.68
19 84 9.51497 0.263413 1.68
19 85 9.45556 0.264594 1.68
19 86 9.39783 0.266308 1.68
19 87 9.34234 0.269681 1.68
19 88 9.28362 0.274668 1.68
19 89 9.22383 0.277455 1.68
19 90 9.16407 0.280295 1.68
19 91 9.10815 0.283662 1.68
19 92 9.04838 0.28264 1.68
19 93 8.99089 0.284669 1.68
19 94 8.93334 0.283375 1.68
19 95 8.87588 0.285081 1.68
19 96 8.81953 0.28625 1.68
19 97 8.76657 0.279542 1.68
19 98 8.71242 0.279636 1.68
19 99 8.65631 0.276523 1.68
19 100 8.59998 0.272983 1.68
19 101 8.54285 0.269552 1.68
19 102 8.48086 0.265062 1.68
19 103 8.41597 0.262398 1.68
19 104 8.35251 0.265454 1.68
19 105 8.29345 0.263155 1.68
19 106 8.22913 0.26712 1.68
19 107 8.17228 0.268772 1.68
19 108 8.11766 0.27074 1.68
19 109 8.06245 0.269983 1.68
19 110 8.0092 0.271147 1.68
19 111 7.95973 0.271769 1.68
19 112 7.91299 0.275322 1.68
19 113 7.86859 0.276948 1.68
19 114 7.81853 0.276876 1.68
19 115 7.76548 0.280705 1.68
19 116 7.70873 0.285124 1.68
19 117 7.65258 0.290607 1.68
19 118 7.59898 0.290699 1.68
19 119 7.53987 0.291653 1.68
19 120 7.48114 0.290848 1.68
19 121 7.42824 0.294987 1.68
19 122 7.37601 0.291241 1.68
19 123 7.32455 0.288188 1.68
19 124 7.27505 0.285717 1.68
19 125 7.22678 0.28037 1.68
19 126 7.1807 0.276458 1.68
19 127 7.1383 0.269718 1.68
19 128 7.08786 0.262782 1.68
19 129 7.03248 0.255483 1.68
19 130 6.97308 0.24894 1.68
19 131 6.90802 0.244963 1.68
20 0 11.2848 -3.08969 1.68
20 1 11.2871 -3.08968 1.68
20 2 11.2852 -3.08789 1.68
20 3 11.2847 -3.08678 1.68
20 4 11.2821 -3.08397 1.68
20 5 11.2828 -3.08817 1.68
20 6 11.2828 -3.08526 1.68
20 7 11.2814 -3.08379 1.68
20 8 11.28 -3.08232 1.68
20 9 11.2779 -3.08141 1.68
20 10 11.2759 -3.0768 1.68
20 11 11.2752 -3.07652 1.68
20 12 11.2785 -3.07504 1.68
20 13 11.2814 -3.06927 1.68
20 14 11.2842 -3.06931 1.68
20 15 11.2744 -3.06829 1.68
20 16 11.2785 -3.07214 1.68
20 17 11.2842 -3.0635 1.68
20 18 11.2842 -3.0635 1.68
20 19 11.2856 -3.07078 1.68
20 20 11.2856 -3.07078 1.68
20 21 11.2927 -3.06361 1.68
20 22 11.2927 -3.06652 1.68
20 23 11.2956 -3.06945 1.68
20 24 11.2928 -3.07523 1.68
20 25 11.297 -3.07674 1.68
20 26 11.297 -3.07673 1.68
20 27 11.2999 -3.07967 1.68
20 28 11.2999 -3.07967 1.68
20 29 11.3013 -3.08115 1.68
20 30 11.3013 -3.08115 1.68
20 31 11.3027 -3.08262 1.68
20 32 11.3027 -3.08262 1.68
20 33 11.3027 -3.08262 1.68
20 34 11.3006 -3.08537 1.68
20 35 11.3006 -3.08537 1.68
20 36 11.3006 -3.08537 1.68
20 37 11.3013 -3.08695 1.68
20 38 11.2999 -3.08548 1.68
20 39 11.3013 -3.07534 1.68
20 40 11.2942 -3.08541 1.68
20 41 11.2899 -3.081 1.68
20 42 11.2842 -3.08093 1.68
20 43 11.2689 -3.07841 1.68
20 44 11.2671 -3.06909 1.68
20 45 11.2558 -3.06894 1.68
20 46 11.2444 -3.06589 1.68
20 47 11.2444 -3.06589 1.68
20 48 11.2348 -3.06202 1.68
20 49 11.2151 -3.05987 1.68
20 50 11.2126 -3.05793 1.68
20 51 11.2064 -3.05314 1.68
20 52 11.2003 -3.05226 1.68
20 53 11.1819 -3.04767 1.68
20 54 11.1819 -3.04767 1.68
20 55 11.1705 -3.04172 1.68
20 56 11.165 -3.04014 1.68
20 57 11.1563 -3.03573 1.68
20 58 11.1549 -3.03717 1.68
20 59 11.1449 -3.02978 1.68
20 60 11.1377 -3.02645 1.68
20 61 11.1296 -3.02241 1.68
20 62 11.1215 -3.01679 1.68
20 63 11.1176 -3.00908 1.68
20 64 11.1093 -2.99961 1.68
20 65 11.1108 -2.99745 1.68
20 66 11.1023 -2.99445 1.68
20 67 11.0966 -2.99147 1.68
20 68 11.0909 -2.9885 1.68
20 69 11.0938 -2.98854 1.68
20 70 11.0796 -2.99416 1.68
20 71 11.0711 -2.99404 1.68
20 72 11.0597 -2.99679 1.68
20 73 11.0654 -3.00267 1.68
20 74 11.0512 -3.01118 1.68
20 75 11.0399 -3.01684 1.68
20 76 11.0314 -3.02832 1.68
20 77 11.02 -3.03688 1.68
20 78 11.0107 -3.05223 1.68
20 79 11.0058 -3.0599 1.68
20 80 10.9945 -3.07135 1.68
20 81 10.986 -3.08575 1.68
20 82 10.9792 -3.0971 1.68
20 83 10.9775 -3.11176 1.68
20 84 10.969 -3.11746 1.68
20 85 10.9576 -3.13182 1.68
20 86 10.9548 -3.14049 1.68
20 87 10.9463 -3.14329 1.68
20 88 10.9443 -3.15227 1.68
20 89 10.9349 -3.15766 1.68
20 90 10.9224 -3.16678 1.68
20 91 10.9166 -3.16549 1.68
20 92 10.915 -3.16901 1.68
20 93 10.9065 -3.16599 1.68
20 94 10.9037 -3.16886 1.68
20 95 10.8855 -3.16629 1.68
20 96 10.8838 -3.15697 1.68
20 97 10.8787 -3.15806 1.68
20 98 10.8742 -3.15161 1.68
20 99 10.8781 -3.14818 1.68
20 100 10.8674 -3.14338 1.68
20 101 10.8668 -3.14222 1.68
20 102 10.8634 -3.13521 1.68
20 103 10.8668 -3.1335 1.68
20 104 10.8594 -3.12993 1.68
20 105 10.8566 -3.12698 1.68
20 106 10.8543 -3.12812 1.68
20 107 10.8526 -3.1188 1.68
20 108 10.8498 -3.11587 1.68
20 109 10.8498 -3.11297 1.68
20 110 10.8427 -3.11141 1.68
20 111 10.8371 -3.10554 1.68
20 112 10.8288 -3.09675 1.68
20 113 10.8226 -3.08591 1.68
20 114 10.8192 -3.0789 1.68
20 115 10.8101 -3.07472 1.68
20 116 10.8045 -3.06885 1.68
20 117 10.7943 -3.06813 1.68
20 118 10.7903 -3.06286 1.68
20 119 10.7762 -3.05978 1.68
20 120 10.7705 -3.0626 1.68
20 121 10.7478 -3.0565 1.68
20 122 10.7348 -3.05574 1.68
20 123 10.7223 -3.05906 1.68
20 124 10.7025 -3.0588 1.68
20 125 10.6827 -3.05853 1.68
20 126 10.6586 -3.05675 1.68
20 127 10.6287 -3.05737 1.68
20 128 10.5935 -3.05793 1.68
20 129 10.5695 -3.05991 1.68
20 130 10.5338 -3.07044 1.68
20 131 10.5015 -3.07058 1.68
20 132 10.4803 -3.08043 1.68
20 133 10.4421 -3.07267 1.68
20 134 10.4082 -3.07221 1.68
20 135 10.38 -3.06603 1.68
20 136 10.3518 -3.05696 1.68
20 137 10.3264 -3.04503 1.68
20 138 10.2926 -3.03011 1.68
20 139 10.2673 -3.01241 1.68
20 140 10.242 -2.98894 1.68
20 141 10.2139 -2.96545 1.68
20 142 10.1803 -2.93611 1.68
20 143 10.1551 -2.90691 1.68
20 144 10.137 -2.88215 1.68
20 145 10.0964 -2.84269 1.68
20 146 10.0629 -2.81056 1.68
20 147 10.035 -2.7814 1.68
20 148 10.0014 -2.75218 1.68
20 149 9.97354 -2.72594 1.68
20 150 9.95544 -2.70702 1.68
20 151 9.91776 -2.67924 1.68
20 152 9.89404 -2.66314 1.68
20 153 9.86206 -2.62973 1.68
20 154 9.8417 -2.61047 1.68
20 155 9.81649 -2.58384 1.68
20 156 9.78152 -2.54844 1.68
20 157 9.76123 -2.52228 1.68
20 158 9.72329 -2.49045 1.68
20 159 9.69001 -2.46143 1.68
20 160 9.66373 -2.43395 1.68
20 161 9.61791 -2.40625 1.68
20 162 9.58592 -2.38755 1.68
20 163 9.53959 -2.35881 1.68
20 164 9.50658 -2.3357 1.68
20 165 9.47109 -2.30749 1.68
20 166 9.44067 -2.28718 1.68
20 167 9.41863 -2.26698 1.68
20 168 9.3911 -2.24104 1.68
20 169 9.36077 -2.21792 1.68
20 170 9.33884 -2.19207 1.68
20 171 9.31415 -2.1662 1.68
20 172 9.28951 -2.1375 1.68
20 173 9.26216 -2.10844 1.68
20 174 9.24033 -2.07733 1.68
20 175 9.21015 -2.05147 1.68
20 176 9.18362 -2.02344 1.68
20 177 9.16103 -1.99425 1.68
20 178 9.13087 -1.97127 1.68
20 179 9.10354 -1.9455 1.68
20 180 9.07896 -1.92261 1.68
20 181 9.05157 -1.90253 1.68
20 182 9.02416 -1.88528 1.68
20 183 9.00234 -1.86528 1.68
20 184 8.97417 -1.84617 1.68
20 185 8.95039 -1.82803 1.68
20 186 8.92303 -1.81083 1.68
20 187 8.89569 -1.79363 1.68
20 188 8.8656 -1.7764 1.68
20 189 8.83833 -1.7564 1.68
20 190 8.80281 -1.73632 1.68
20 191 8.77548 -1.72197 1.68
20 192 8.74005 -1.69911 1.68
20 193 8.70448 -1.68469 1.68
20 194 8.66893 -1.67028 1.68
20 195 8.63065 -1.65586 1.68
20 196 8.59795 -1.63868 1.68
20 197 8.56527 -1.62152 1.68
20 198 8.52998 -1.59872 1.68
20 199 8.49734 -1.58157 1.68
20 200 8.47034 -1.55888 1.68
20 201 8.43786 -1.53615 1.68
20 202 8.40815 -1.51346 1.68
20 203 8.38121 -1.4908 1.68
20 204 8.35161 -1.46534 1.68
20 205 8.32879 -1.43101 1.68
20 206 8.298 -1.41172 1.68
20 207 8.27126 -1.38354 1.68
20 208 8.24174 -1.35815 1.68
20 209 8.20963 -1.32717 1.68
20 210 8.18009 -1.3046 1.68
20 211 8.14783 -1.28203 1.68
20 212 8.11826 -1.26228 1.68
20 213 8.09151 -1.23978 1.68
20 214 8.06463 -1.22286 1.68
20 215 8.03511 -1.20315 1.68
20 216 8.01107 -1.18348 1.68
20 217 7.98144 -1.16935 1.68
20 218 7.9519 -1.15244 1.68
20 219 7.92496 -1.14112 1.68
20 220 7.88985 -1.12974 1.68
20 221 7.85741 -1.12117 1.68
20 222 7.82227 -1.11257 1.68
20 223 7.7845 -1.10119 1.68
20 224 7.73836 -1.09807 1.68
20 225 7.69536 -1.09048 1.68
20 226 7.6491 -1.08353 1.68
20 227 7.60328 -1.07211 1.68
20 228 7.56012 -1.06348 1.68
20 229 7.52248 -1.05213 1.68
20 230 7.48223 -1.03799 1.68
20 231 7.45286 -1.02394 1.68
20 232 7.41799 -1.01263 1.68
20 233 7.38332 -0.995788 1.68
20 234 7.34317 -0.981681 1.68
20 235 7.30593 -0.962086 1.68
20 236 7.27115 -0.950799 1.68
20 237 7.22864 -0.928423 1.68
20 238 7.18329 -0.911568 1.68
20 239 7.1344 -0.898307 1.68
20 240 7.08979 -0.883376 1.68
20 241 7.04425 -0.870993 1.68
20 242 6.99833 -0.859132 1.68
20 243 6.95557 -0.848117 1.68
20 244 6.91281 -0.839417 1.68
20 245 6.87403 -0.830933 1.68
20 246 6.78642 -0.826342 1.68
21 0 11.2438 -3.78377 1.68
21 1 11.2421 -3.78532 1.68
21 2 11.2429 -3.78458 1.68
21 3 11.2425 -3.78487 1.68
21 4 11.2423 -3.78794 1.68
21 5 11.2429 -3.78752 1.68
21 6 11.2341 -3.78593 1.68
21 7 11.2341 -3.78593 1.68
21 8 11.2298 -3.78623 1.68
21 9 11.2364 -3.78948 1.68
21 10 11.2341 -3.78855 1.68
21 11 11.2349 -3.78807 1.68
21 12 11.2361 -3.78567 1.68
21 13 11.233 -3.7885 1.68
21 14 11.233 -3.7885 1.68
21 15 11.2303 -3.78582 1.68
21 16 11.2303 -3.78582 1.68
21 17 11.2288 -3.78629 1.68
21 18 11.2288 -3.78629 1.68
21 19 11.2289 -3.78702 1.68
21 20 11.2281 -3.78565 1.68
21 21 11.2269 -3.78407 1.68
21 22 11.2269 -3.78407 1.68
21 23 11.2269 -3.78407 1.68
21 24 11.2272 -3.78428 1.68
21 25 11.2289 -3.78408 1.68
21 26 11.2289 -3.78408 1.68
21 27 11.2285 -3.78443 1.68
21 28 11.2314 -3.78514 1.68
21 29 11.2304 -3.78558 1.68
21 30 11.2304 -3.78558 1.68
21 31 11.2304 -3.78558 1.68
21 32 11.2304 -3.78558 1.68
21 33 11.2304 -3.78558 1.68
21 34 11.2241 -3.7873 1.68
21 35 11.2228 -3.78809 1.68
21 36 11.2226 -3.78738 1.68
21 37 11.2226 -3.78738 1.68
21 38 11.2221 -3.78633 1.68
21 39 11.2225 -3.78834 1.68
21 40 11.2205 -3.78535 1.68
21 41 11.2195 -3.78624 1.68
21 42 11.2199 -3.7868 1.68
21 43 11.2179 -3.78732 1.68
21 44 11.2161 -3.78495 1.68
21 45 11.2147 -3.78386 1.68
21 46 11.2149 -3.78415 1.68
21 47 11.2123 -3.78147 1.68
21 48 11.2104 -3.77645 1.68
21 49 11.2104 -3.77645 1.68
21 50 11.2039 -3.78031 1.68
21 51 11.2017 -3.77983 1.68
21 52 11.201 -3.77643 1.68
21 53 11.1962 -3.77849 1.68
21 54 11.195 -3.7753 1.68
21 55 11.1932 -3.76738 1.68
21 56 11.1855 -3.77262 1.68
21 57 11.186 -3.75993 1.68
21 58 11.176 -3.75831 1.68
21 59 11.1732 -3.7524 1.68
21 60 11.1517 -3.74766 1.68
21 61 11.1557 -3.75007 1.68
21 62 11.1489 -3.74762 1.68
21 63 11.1472 -3.74407 1.68
21 64 11.1449 -3.73641 1.68
21 65 11.126 -3.72673 1.68
21 66 11.1334 -3.72743 1.68
21 67 11.1294 -3.72209 1.68
21 68 11.1248 -3.71557 1.68
21 69 11.1203 -3.71198 1.68
21 70 11.1174 -3.70607 1.68
21 71 11.1092 -3.6973 1.68
21 72 11.1077 -3.69477 1.68
21 73 11.1088 -3.67956 1.68
21 74 11.1037 -3.68065 1.68
21 75 11.1088 -3.6649 1.68
21 76 11.1008 -3.66888 1.68
21 77 11.0888 -3.65581 1.68
21 78 11.0888 -3.65287 1.68
21 79 11.1067 -3.64751 1.68
21 80 11.1055 -3.64031 1.68
21 81 11.1073 -3.63411 1.68
21 82 11.103 -3.62965 1.68
21 83 11.0962 -3.63307 1.68
21 84 11.0988 -3.6252 1.68
21 85 11.0945 -3.62367 1.68
21 86 11.0848 -3.62705 1.68
21 87 11.0845 -3.62206 1.68
21 88 11.0602 -3.62023 1.68
21 89 11.0517 -3.61717 1.68
21 90 11.0465 -3.61675 1.68
21 91 11.0346 -3.61985 1.68
21 92 11.0203 -3.61963 1.68
21 93 11.0089 -3.62531 1.68
21 94 10.9918 -3.63384 1.68
21 95 10.9776 -3.63363 1.68
21 96 10.9576 -3.63625 1.68
21 97 10.9405 -3.63892 1.68
21 98 10.9206 -3.64154 1.68
21 99 10.9177 -3.65907 1.68
21 100 10.8878 -3.66301 1.68
21 101 10.8778 -3.66432 1.68
21 102 10.8465 -3.66091 1.68
21 103 10.8294 -3.66651 1.68
21 104 10.8094 -3.6662 1.68
21 105 10.7952 -3.66598 1.68
21 106 10.7781 -3.66572 1.68
21 107 10.761 -3.66546 1.68
21 108 10.7383 -3.66218 1.68
21 109 10.7228 -3.6662 1.68
21 110 10.7089 -3.65658 1.68
21 111 10.6728 -3.64654 1.68
21 112 10.6619 -3.64412 1.68
21 113 10.6341 -3.62551 1.68
21 114 10.5984 -3.62375 1.68
21 115 10.5713 -3.61303 1.68
21 116 10.5308 -3.59757 1.68
21 117 10.5112 -3.59186 1.68
21 118 10.4735 -3.56866 1.68
21 119 10.4557 -3.56284 1.68
21 120 10.4231 -3.5492 1.68
21 121 10.3954 -3.53849 1.68
21 122 10.3651 -3.52059 1.68
21 123 10.3339 -3.50554 1.68
21 124 10.3029 -3.48466 1.68
21 125 10.259 -3.46797 1.68
21 126 10.228 -3.4442 1.68
21 127 10.2066 -3.42583 1.68
21 128 10.1745 -3.40556 1.68
21 129 10.1409 -3.37501 1.68
21 130 10.1062 -3.34962 1.68
21 131 10.0746 -3.33284 1.68
21 132 10.0408 -3.31491 1.68
21 133 10.014 -3.30726 1.68
21 134 9.97753 -3.27769 1.68
21 135 9.94525 -3.25546 1.68
21 136 9.90444 -3.24471 1.68
21 137 9.87846 -3.21773 1.68
21 138 9.85363 -3.18775 1.68
21 139 9.82062 -3.16237 1.68
21 140 9.78545 -3.1319 1.68
21 141 9.7537 -3.1013 1.68
21 142 9.72875 -3.05696 1.68
21 143 9.69444 -3.03814 1.68
21 144 9.66936 -2.99271 1.68
21 145 9.64131 -2.96323 1.68
21 146 9.6162 -2.93852 1.68
21 147 9.58208 -2.908 1.68
21 148 9.55786 -2.88587 1.68
21 149 9.52129 -2.87184 1.68
21 150 9.48687 -2.84317 1.68
21 151 9.46347 -2.80979 1.68
21 152 9.42274 -2.77447 1.68
21 153 9.40333 -2.75204 1.68
21 154 9.36808 -2.71805 1.68
21 155 9.33916 -2.68468 1.68
21 156 9.29351 -2.65112 1.68
21 157 9.26727 -2.62929 1.68
21 158 9.23269 -2.60737 1.68
21 159 9.19812 -2.58546 1.68
21 160 9.16637 -2.56359 1.68
21 161 9.12481 -2.54591 1.68
21 162 9.09659 -2.53422 1.68
21 163 9.06809 -2.5029 1.68
21 164 9.03645 -2.49621 1.68
21 165 9.01446 -2.4788 1.68
21 166 8.99703 -2.46191 1.68
21 167 8.95949 -2.43817 1.68
21 168 8.93476 -2.42075 1.68
21 169 8.91296 -2.39484 1.68
21 170 8.88553 -2.37456 1.68
21 171 8.86366 -2.35436 1.68
21 172 8.83909 -2.33129 1.68
21 173 8.8161 -2.29882 1.68
21 174 8.78705 -2.29368 1.68
21 175 8.75974 -2.27061 1.68
21 176 8.73789 -2.2533 1.68
21 177 8.71056 -2.23309 1.68
21 178 8.69443 -2.20735 1.68
21 179 8.66979 -2.19288 1.68
21 180 8.64059 -2.16921 1.68
21 181 8.60389 -2.16658 1.68
21 182 8.59058 -2.14091 1.68
21 183 8.56057 -2.12074 1.68
21 184 8.53594 -2.10912 1.68
21 185 8.50596 -2.08896 1.68
21 186 8.4746 -2.07021 1.68
21 187 8.44737 -2.05293 1.68
21 188 8.40746 -2.04824 1.68
21 189 8.37198 -2.03088 1.68
21 190 8.34039 -2.0198 1.68
21 191 8.30085 -2.00748 1.68
21 192 8.27382 -1.98459 1.68
21 193 8.24111 -1.97012 1.68
21 194 8.19984 -1.96966 1.68
21 195 8.1741 -1.937 1.68
21 196 8.14002 -1.9408 1.68
21 197 8.11301 -1.92077 1.68
21 198 8.08321 -1.90355 1.68
21 199 8.05494 -1.88251 1.68
21 200 8.03195 -1.86639 1.68
21 201 8.00363 -1.84827 1.68
21 202 7.98068 -1.83208 1.68
21 203 7.95987 -1.80841 1.68
21 204 7.93525 -1.78663 1.68
21 205 7.90661 -1.76605 1.68
21 206 7.87884 -1.74392 1.68
21 207 7.84918 -1.72678 1.68
21 208 7.82782 -1.70693 1.68
21 209 7.80367 -1.68986 1.68
21 210 7.77671 -1.67557 1.68
21 211 7.7525 -1.66133 1.68
21 212 7.72822 -1.64988 1.68
21 213 7.70685 -1.63287 1.68
21 214 7.68524 -1.62426 1.68
21 215 7.66153 -1.61179 1.68
21 216 7.64246 -1.59306 1.68
21 217 7.6208 -1.58726 1.68
21 218 7.59675 -1.57025 1.68
21 219 7.57254 -1.55885 1.68
21 220 7.54546 -1.553 1.68
21 221 7.5211 -1.54718 1.68
21 222 7.49305 -1.52877 1.68
21 223 7.46196 -1.52149 1.68
21 224 7.43229 -1.51284 1.68
21 225 7.40146 -1.51003 1.68
21 226 7.37133 -1.50756 1.68
21 227 7.34016 -1.50082 1.68
21 228 7.31184 -1.49359 1.68
21 229 7.28634 -1.4836 1.68
21 230 7.25244 -1.48189 1.68
21 231 7.23052 -1.47303 1.68
21 232 7.20183 -1.46635 1.68
21 233 7.17548 -1.46865 1.68
21 234 7.14077 -1.45161 1.68
21 235 7.10765 -1.45243 1.68
21 236 7.07065 -1.43985 1.68
21 237 7.03972 -1.43261 1.68
21 238 7.00818 -1.42198 1.68
21 239 6.97099 -1.41213 1.68
21 240 6.93425 -1.40414 1.68
21 241 6.89972 -1.39635 1.68
21 242 6.86525 -1.38927 1.68
21 243 6.82988 -1.38526 1.68
22 0 11.081 -1.67505 1.68
22 1 11.0831 -1.67642 1.68
22 2 11.0824 -1.67648 1.68
22 3 11.0824 -1.67648 1.68
22 4 11.0824 -1.67648 1.68
22 5 11.0824 -1.67648 1.68
22 6 11.0824 -1.67648 1.68
22 7 11.0831 -1.67642 1.68
22 8 11.081 -1.67505 1.68
22 9 11.081 -1.67505 1.68
22 10 11.0795 -1.67362 1.68
22 11 11.0792 -1.67381 1.68
22 12 11.0767 -1.6736 1.68
22 13 11.0753 -1.67217 1.68
22 14 11.075 -1.67257 1.68
22 15 11.0739 -1.67358 1.68
22 16 11.0711 -1.67356 1.68
22 17 11.0725 -1.67215 1.68
22 18 11.0711 -1.67356 1.68
22 19 11.0683 -1.67353 1.68
22 20 11.0683 -1.67353 1.68
22 21 11.0655 -1.67351 1.68
22 22 11.0641 -1.67208 1.68
22 23 11.0641 -1.67208 1.68
22 24 11.0641 -1.67208 1.68
22 25 11.0641 -1.67208 1.68
22 26 11.0613 -1.66922 1.68
22 27 11.0599 -1.67063 1.68
22 28 11.0599 -1.67063 1.68
22 29 11.0585 -1.6692 1.68
22 30 11.0585 -1.6692 1.68
22 31 11.0585 -1.6692 1.68
22 32 11.0571 -1.66776 1.68
22 33 11.0571 -1.66777 1.68
22 34 11.0571 -1.66776 1.68
22 35 11.0543 -1.66774 1.68
22 36 11.0529 -1.66915 1.68
22 37 11.0557 -1.67201 1.68
22 38 11.0529 -1.66631 1.68
22 39 11.0515 -1.66772 1.68
22 40 11.0501 -1.66629 1.68
22 41 11.0487 -1.66486 1.68
22 42 11.0456 -1.66852 1.68
22 43 11.0445 -1.66624 1.68
22 44 11.0422 -1.66736 1.68
22 45 11.0459 -1.662 1.68
22 46 11.0419 -1.6623 1.68
22 47 11.0389 -1.66336 1.68
22 48 11.036 -1.66334 1.68
22 49 11.0349 -1.66106 1.68
22 50 11.0332 -1.66331 1.68
22 51 11.0332 -1.66048 1.68
22 52 11.0254 -1.65588 1.68
22 53 11.0226 -1.65018 1.68
22 54 11.0192 -1.64619 1.68
22 55 11.0125 -1.63819 1.68
22 56 11.0052 -1.63474 1.68
22 57 11.008 -1.62342 1.68
22 58 10.9996 -1.61769 1.68
22 59 10.9945 -1.61084 1.68
22 60 10.9913 -1.60412 1.68
22 61 10.9911 -1.59779 1.68
22 62 10.9883 -1.5921 1.68
22 63 10.9855 -1.58924 1.68
22 64 10.9855 -1.58358 1.68
22 65 10.9855 -1.58075 1.68
22 66 10.9895 -1.57695 1.68
22 67 10.9906 -1.574 1.68
22 68 10.9953 -1.57092 1.68
22 69 10.9953 -1.57092 1.68
22 70 10.991 -1.57479 1.68
22 71 10.9911 -1.57796 1.68
22 72 10.9883 -1.58078 1.68
22 73 10.9821 -1.59023 1.68
22 74 10.9743 -1.60049 1.68
22 75 10.9715 -1.60896 1.68
22 76 10.9628 -1.61937 1.68
22 77 10.9519 -1.63146 1.68
22 78 10.9407 -1.64271 1.68
22 79 10.9295 -1.65678 1.68
22 80 10.9099 -1.66512 1.68
22 81 10.893 -1.67632 1.68
22 82 10.8706 -1.6818 1.68
22 83 10.851 -1.68731 1.68
22 84 10.8202 -1.68705 1.68
22 85 10.7978 -1.68686 1.68
22 86 10.7642 -1.6809 1.68
22 87 10.7344 -1.67014 1.68
22 88 10.6942 -1.65481 1.68
22 89 10.6579 -1.63752 1.68
22 90 10.6188 -1.61737 1.68
22 91 10.5825 -1.59727 1.68
22 92 10.5491 -1.56306 1.68
22 93 10.5072 -1.55424 1.68
22 94 10.471 -1.53982 1.68
22 95 10.4347 -1.52822 1.68
22 96 10.4069 -1.5167 1.68
22 97 10.3651 -1.50507 1.68
22 98 10.3233 -1.49909 1.68
22 99 10.2843 -1.48749 1.68
22 100 10.2426 -1.47869 1.68
22 101 10.1981 -1.46706 1.68
22 102 10.1508 -1.45822 1.68
22 103 10.1063 -1.45505 1.68
22 104 10.0535 -1.44617 1.68
22 105 10.0062 -1.4486 1.68
22 106 9.95897 -1.45103 1.68
22 107 9.90896 -1.45062 1.68
22 108 9.86444 -1.4587 1.68
22 109 9.82001 -1.45834 1.68
22 110 9.7728 -1.46076 1.68
22 111 9.72843 -1.45758 1.68
22 112 9.68688 -1.45161 1.68
22 113 9.64259 -1.44561 1.68
22 114 9.5956 -1.43398 1.68
22 115 9.55141 -1.42237 1.68
22 116 9.50455 -1.40513 1.68
22 117 9.45772 -1.3879 1.68
22 118 9.40816 -1.37066 1.68
22 119 9.35871 -1.34782 1.68
22 120 9.3037 -1.33056 1.68
22 121 9.25424 -1.31334 1.68
22 122 9.20474 -1.30175 1.68
22 123 9.147 -1.2901 1.68
22 124 9.09747 -1.28411 1.68
22 125 9.04798 -1.27812 1.68
22 126 8.99305 -1.26929 1.68
22 127 8.94365 -1.26052 1.68
22 128 8.89703 -1.25177 1.68
22 129 8.85034 -1.2486 1.68
22 130 8.80378 -1.23986 1.68
22 131 8.74356 -1.22822 1.68
22 132 8.69151 -1.22223 1.68
22 133 8.63938 -1.22182 1.68
22 134 8.58726 -1.22141 1.68
22 135 8.52976 -1.21817 1.68
22 136 8.47496 -1.21774 1.68
22 137 8.41681 -1.21712 1.68
22 138 8.35743 -1.20846 1.68
22 139 8.30285 -1.20246 1.68
22 140 8.25124 -1.18813 1.68
22 141 8.20255 -1.17703 1.68
22 142 8.15357 -1.15955 1.68
22 143 8.09935 -1.14523 1.68
22 144 8.05068 -1.12818 1.68
22 145 8.00491 -1.10561 1.68
22 146 7.95919 -1.08306 1.68
22 147 7.90526 -1.06324 1.68
22 148 7.85146 -1.04066 1.68
22 149 7.79483 -1.02363 1.68
22 150 7.73553 -1.00658 1.68
22 151 7.67876 -0.997876 1.68
22 152 7.62211 -0.986407 1.68
22 153 7.57061 -0.986638 1.68
22 154 7.51442 -0.981553 1.68
22 155 7.47246 -0.975632 1.68
22 156 7.42684 -0.971934 1.68
22 157 7.38149 -0.968134 1.68
22 158 7.3355 -0.967818 1.68
