# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
10 284 0.350126 1.19515 1.8
10 285 0.343915 1.18943 1.8
10 286 0.339581 1.1837 1.8
10 287 0.336388 1.1772 1.8
10 288 0.334657 1.1717 1.8
10 289 0.335116 1.16699 1.8
10 290 0.337321 1.16423 1.8
10 291 0.341446 1.16303 1.8
10 292 0.348343 1.16266 1.8
10 293 0.358128 1.16264 1.8
10 294 0.370391 1.16259 1.8
10 295 0.384518 1.16207 1.8
10 296 0.399191 1.1606 1.8
10 297 0.41513 1.15763 1.8
10 298 0.431581 1.1533 1.8
10 299 0.449717 1.148 1.8
10 300 0.468712 1.14168 1.8
10 301 0.488304 1.1339 1.8
10 302 0.50859 1.12495 1.8
10 303 0.528778 1.11568 1.8
10 304 0.546485 1.10555 1.8
10 305 0.562119 1.09528 1.8
10 306 0.574523 1.08568 1.8
10 307 0.58442 1.07696 1.8
10 308 0.590878 1.06823 1.8
10 309 0.593832 1.05912 1.8
10 310 0.593797 1.04816 1.8
10 311 0.591262 1.03496 1.8
10 312 0.586706 1.02026 1.8
10 313 0.580948 1.00482 1.8
10 314 0.574408 0.988674 1.8
10 315 0.566192 0.972086 1.8
10 316 0.555971 0.955348 1.8
10 317 0.543544 0.938619 1.8
10 318 0.528844 0.92191 1.8
10 319 0.512598 0.906397 1.8
10 320 0.494948 0.891952 1.8
10 321 0.476142 0.87849 1.8
10 322 0.456936 0.865285 1.8
10 323 0.43838 0.852071 1.8
10 324 0.419549 0.838293 1.8
10 325 0.402367 0.824291 1.8
10 326 0.387288 0.812517 1.8
10 327 0.37545 0.804437 1.8
10 328 0.366871 0.798328 1.8
10 329 0.361021 0.793999 1.8
10 330 0.357469 0.790746 1.8
10 331 0.355031 0.787798 1.8
10 332 0.355809 0.785055 1.8
10 333 0.358616 0.782177 1.8
10 334 0.36332 0.779673 1.8
10 335 0.369705 0.77817 1.8
10 336 0.376716 0.775486 1.8
10 337 0.38559 0.7724 1.8
10 338 0.395916 0.768515 1.8
10 339 0.407877 0.764132 1.8
10 340 0.421357 0.760046 1.8
10 341 0.436635 0.756667 1.8
10 342 0.452523 0.753028 1.8
10 343 0.468193 0.748277 1.8
10 344 0.483103 0.740803 1.8
10 345 0.496534 0.731483 1.8
10 346 0.508669 0.722131 1.8
10 347 0.518121 0.71292 1.8
10 348 0.524712 0.703565 1.8
10 349 0.527797 0.694161 1.8
10 350 0.526833 0.685474 1.8
10 351 0.52164 0.679027 1.8
10 352 0.512714 0.675339 1.8
10 353 0.502366 0.672416 1.8
10 354 0.486696 0.67049 1.8
10 355 0.468328 0.666825 1.8
10 356 0.447631 0.66167 1.8
10 357 0.426413 0.656074 1.8
10 358 0.404261 0.650235 1.8
10 359 0.38272 0.645007 1.8
10 360 0.362036 0.641427 1.8
10 361 0.341937 0.638119 1.8
10 362 0.323123 0.634809 1.8
10 363 0.305669 0.631877 1.8
10 364 0.290117 0.630184 1.8
10 365 0.276584 0.628947 1.8
10 366 0.265197 0.627112 1.8
10 367 0.25679 0.624607 1.8
10 368 0.251083 0.621815 1.8
10 369 0.246026 0.618115 1.8
10 370 0.245487 0.61389 1.8
10 371 0.246768 0.607768 1.8
10 372 0.2498 0.601833 1.8
10 373 0.253956 0.595481 1.8
10 374 0.26134 0.587716 1.8
10 375 0.270136 0.579891 1.8
10 376 0.279636 0.572728 1.8
10 377 0.289172 0.566626 1.8
10 378 0.299515 0.561706 1.8
10 379 0.310753 0.557524 1.8
10 380 0.323096 0.55318 1.8
10 381 0.335963 0.547744 1.8
10 382 0.348681 0.54199 1.8
10 383 0.361088 0.536867 1.8
10 384 0.373249 0.531946 1.8
10 385 0.383971 0.526291 1.8
10 386 0.393357 0.520652 1.8
10 387 0.402123 0.515259 1.8
10 388 0.409911 0.509405 1.8
10 389 0.416878 0.503665 1.8
10 390 0.425324 0.497255 1.8
10 391 0.428 0.493022 1.8
10 392 0.428968 0.487322 1.8
10 393 0.428024 0.481226 1.8
10 394 0.42405 0.474608 1.8
10 395 0.417665 0.46756 1.8
10 396 0.408829 0.460464 1.8
10 397 0.396795 0.454286 1.8
10 398 0.382956 0.448787 1.8
10 399 0.368878 0.444251 1.8
10 400 0.3538 0.440575 1.8
10 401 0.338972 0.437995 1.8
10 402 0.324931 0.435552 1.8
10 403 0.312805 0.43299 1.8
10 404 0.303663 0.430331 1.8
10 405 0.297075 0.427193 1.8
10 406 0.293932 0.422686 1.8
10 407 0.294171 0.417321 1.8
10 408 0.297745 0.410805 1.8
10 409 0.30407 0.402967 1.8
10 410 0.313105 0.393304 1.8
10 411 0.325139 0.382883 1.8
10 412 0.339243 0.371404 1.8
10 413 0.354994 0.358686 1.8
10 414 0.371613 0.344864 1.8
10 415 0.388557 0.33055 1.8
10 416 0.405731 0.315548 1.8
10 417 0.423224 0.299034 1.8
10 418 0.440913 0.280802 1.8
10 419 0.458112 0.260833 1.8
10 420 0.473441 0.240478 1.8
10 421 0.485895 0.220792 1.8
10 422 0.495545 0.201875 1.8
10 423 0.501242 0.184236 1.8
10 424 0.503613 0.168204 1.8
10 425 0.50204 0.154116 1.8
10 426 0.497348 0.142501 1.8
10 427 0.489489 0.133427 1.8
10 428 0.479635 0.126284 1.8
10 429 0.46828 0.120623 1.8
10 430 0.456318 0.116437 1.8
10 431 0.444952 0.113828 1.8
10 432 0.433148 0.112429 1.8
10 433 0.420531 0.111957 1.8
10 434 0.4055 0.112813 1.8
10 435 0.389084 0.115372 1.8
10 436 0.371056 0.118165 1.8
10 437 0.351509 0.120769 1.8
10 438 0.331169 0.1227 1.8
10 439 0.311682 0.123165 1.8
10 440 0.295383 0.122503 1.8
10 441 0.282017 0.119114 1.8
10 442 0.273568 0.118106 1.8
10 443 0.269397 0.116301 1.8
10 444 0.269088 0.113609 1.8
10 445 0.272442 0.110265 1.8
10 446 0.278622 0.106466 1.8
10 447 0.288169 0.102738 1.8
10 448 0.300912 0.098996 1.8
10 449 0.312476 0.0928569 1.8
10 450 0.324737 0.0847281 1.8
10 451 0.337126 0.0746152 1.8
10 452 0.349551 0.0636671 1.8
10 453 0.36014 0.0524182 1.8
10 454 0.368164 0.0415457 1.8
10 455 0.372677 0.0316176 1.8
10 456 0.374546 0.0233195 1.8
10 457 0.374391 0.017407 1.8
10 458 0.370436 0.0133239 1.8
10 459 0.363119 0.0113639 1.8
10 460 0.353209 0.0113845 1.8
10 461 0.340698 0.0123369 1.8
10 462 0.327616 0.0140615 1.8
10 463 0.315073 0.0150569 1.8
10 464 0.302433 0.0147383 1.8
10 465 0.289962 0.0107429 1.8
10 466 0.278208 0.00304439 1.8
10 467 0.267986 -0.00801138 1.8
10 468 0.260953 -0.0208933 1.8
10 469 0.256242 -0.0357004 1.8
10 470 0.254621 -0.0522505 1.8
10 471 0.2541 -0.070791 1.8
10 472 0.256252 -0.0912897 1.8
10 473 0.259723 -0.112743 1.8
10 474 0.263901 -0.134012 1.8
10 475 0.276575 -0.174912 1.8
10 476 0.275414 -0.173723 1.8
10 477 0.278629 -0.191436 1.8
10 478 0.284342 -0.202087 1.8
10 479 0.292257 -0.220991 1.8
10 480 0.292795 -0.225073 1.8
10 481 0.292708 -0.229593 1.8
10 482 0.291995 -0.23075 1.8
10 483 0.290438 -0.229575 1.8
10 484 0.28776 -0.226363 1.8
10 485 0.284362 -0.222844 1.8
10 486 0.279997 -0.219679 1.8
10 487 0.274655 -0.216744 1.8
10 488 0.268704 -0.214029 1.8
10 489 0.262638 -0.210356 1.8
10 490 0.256336 -0.207137 1.8
10 491 0.249579 -0.203914 1.8
10 492 0.241843 -0.199666 1.8
10 493 0.232026 -0.194264 1.8
10 494 0.222122 -0.188749 1.8
10 495 0.212685 -0.182329 1.8
10 496 0.202782 -0.176357 1.8
10 497 0.191453 -0.171518 1.8
10 498 0.179587 -0.167299 1.8
10 499 0.166155 -0.162907 1.8
10 500 0.153343 -0.158712 1.8
10 501 0.139932 -0.15409 1.8
10 502 0.126267 -0.148949 1.8
10 503 0.111516 -0.144027 1.8
10 504 0.0959893 -0.139808 1.8
10 505 0.0800087 -0.137201 1.8
10 506 0.0640919 -0.135765 1.8
10 507 0.0486984 -0.135341 1.8
10 508 0.034119 -0.13565 1.8
10 509 0.021223 -0.138405 1.8
10 510 0.00874858 -0.144013 1.8
10 511 -0.00296845 -0.152985 1.8
10 512 -0.0130652 -0.16533 1.8
10 513 -0.0217245 -0.181085 1.8
10 514 -0.0293869 -0.199496 1.8
10 515 -0.0357388 -0.220706 1.8
10 516 -0.0410612 -0.2443 1.8
10 517 -0.044045 -0.26969 1.8
10 518 -0.0442299 -0.297777 1.8
10 519 -0.0422994 -0.328125 1.8
10 520 -0.0382569 -0.362721 1.8
10 521 -0.0331375 -0.398883 1.8
10 522 -0.0308631 -0.436362 1.8
10 523 -0.02653 -0.469798 1.8
10 524 -0.0221585 -0.50125 1.8
10 525 -0.0213803 -0.529509 1.8
10 526 -0.0135409 -0.558469 1.8
10 527 -0.00332944 -0.587384 1.8
10 528 0.0102978 -0.615928 1.8
10 529 0.0243746 -0.642832 1.8
10 530 0.0366075 -0.674532 1.8
10 531 0.0444587 -0.699934 1.8
10 532 0.0567349 -0.725961 1.8
10 533 0.0651757 -0.751665 1.8
10 534 0.0726188 -0.778965 1.8
10 535 0.0771578 -0.808036 1.8
10 536 0.078947 -0.838654 1.8
10 537 0.0767525 -0.871178 1.8
10 538 0.0769898 -0.903225 1.8
10 539 0.0808297 -0.937131 1.8
10 540 0.0744689 -0.972414 1.8
10 541 0.064573 -1.01437 1.8
10 542 0.0512 -1.05735 1.8
10 543 0.0273002 -1.10923 1.8
10 544 0.00934672 -1.15313 1.8
10 545 -0.0100069 -1.20305 1.8
10 546 -0.0243178 -1.25248 1.8
10 547 -0.0337712 -1.29983 1.8
10 548 -0.0380122 -1.3445 1.8
10 549 -0.0368895 -1.38768 1.8
10 550 -0.0326718 -1.42971 1.8
10 551 -0.0259432 -1.47102 1.8
10 552 -0.0170924 -1.51167 1.8
11 0 -0.702795 1.62919 1.8
11 1 -0.702282 1.62918 1.8
11 2 -0.702265 1.62889 1.8
11 3 -0.701906 1.62891 1.8
11 4 -0.701906 1.62891 1.8
11 5 -0.701906 1.62891 1.8
11 6 -0.701906 1.62891 1.8
11 7 -0.701833 1.6292 1.8
11 8 -0.701908 1.6294 1.8
11 9 -0.70143 1.6289 1.8
11 10 -0.701361 1.62907 1.8
11 11 -0.700956 1.62939 1.8
11 12 -0.701432 1.62939 1.8
11 13 -0.701434 1.62989 1.8
11 14 -0.70239 1.63089 1.8
11 15 -0.702644 1.63122 1.8
11 16 -0.702392 1.63138 1.8
11 17 -0.702392 1.63138 1.8
11 18 -0.702393 1.63187 1.8
11 19 -0.702395 1.63237 1.8
11 20 -0.702871 1.63237 1.8
11 21 -0.703351 1.63336 1.8
11 22 -0.702875 1.63336 1.8
11 23 -0.702875 1.63336 1.8
11 24 -0.701925 1.63384 1.8
11 25 -0.702877 1.63385 1.8
11 26 -0.702877 1.63385 1.8
11 27 -0.702877 1.63385 1.8
11 28 -0.702877 1.63385 1.8
11 29 -0.703162 1.63388 1.8
11 30 -0.703406 1.6338 1.8
11 31 -0.703525 1.63378 1.8
11 32 -0.703791 1.63343 1.8
11 33 -0.704777 1.63289 1.8
11 34 -0.704777 1.63289 1.8
11 35 -0.704777 1.63289 1.8
11 36 -0.705253 1.63289 1.8
11 37 -0.705251 1.6324 1.8
11 38 -0.705727 1.63241 1.8
11 39 -0.705727 1.63241 1.8
11 40 -0.705832 1.63225 1.8
11 41 -0.706199 1.63143 1.8
11 42 -0.706018 1.63127 1.8
11 43 -0.706011 1.63116 1.8
11 44 -0.70606 1.63087 1.8
11 45 -0.705723 1.63142 1.8
11 46 -0.705723 1.63142 1.8
11 47 -0.705723 1.63142 1.8
11 48 -0.705679 1.63128 1.8
11 49 -0.706196 1.63044 1.8
11 50 -0.706192 1.62946 1.8
11 51 -0.706192 1.62946 1.8
11 52 -0.706063 1.62803 1.8
11 53 -0.70597 1.62673 1.8
11 54 -0.70545 1.62457 1.8
11 55 -0.705236 1.62253 1.8
11 56 -0.703777 1.62006 1.8
11 57 -0.70337 1.61781 1.8
11 58 -0.70376 1.61562 1.8
11 59 -0.70411 1.61242 1.8
11 60 -0.704401 1.6087 1.8
11 61 -0.705146 1.60481 1.8
11 62 -0.705964 1.60051 1.8
11 63 -0.70723 1.59608 1.8
11 64 -0.709024 1.59113 1.8
11 65 -0.711435 1.58572 1.8
11 66 -0.714756 1.57924 1.8
11 67 -0.719283 1.5725 1.8
11 68 -0.723047 1.56321 1.8
11 69 -0.729656 1.55297 1.8
11 70 -0.736258 1.54176 1.8
11 71 -0.743332 1.53055 1.8
11 72 -0.75182 1.5179 1.8
11 73 -0.760147 1.50472 1.8
11 74 -0.767808 1.49067 1.8
11 75 -0.774279 1.47575 1.8
11 76 -0.779458 1.45988 1.8
11 77 -0.783922 1.44354 1.8
11 78 -0.78752 1.42724 1.8
11 79 -0.790291 1.41109 1.8
11 80 -0.792401 1.3954 1.8
11 81 -0.794054 1.38027 1.8
11 82 -0.795145 1.36458 1.8
11 83 -0.795943 1.34884 1.8
11 84 -0.794857 1.33237 1.8
11 85 -0.791932 1.31508 1.8
11 86 -0.787915 1.29804 1.8
11 87 -0.782303 1.28009 1.8
11 88 -0.775513 1.26224 1.8
11 89 -0.767903 1.24427 1.8
11 90 -0.759363 1.22623 1.8
11 91 -0.750453 1.2083 1.8
11 92 -0.741054 1.19039 1.8
11 93 -0.731283 1.1729 1.8
11 94 -0.72183 1.15574 1.8
11 95 -0.713542 1.13926 1.8
11 96 -0.706933 1.12322 1.8
11 97 -0.7017 1.10834 1.8
11 98 -0.696863 1.09375 1.8
11 99 -0.692877 1.07914 1.8
11 100 -0.689644 1.06476 1.8
11 101 -0.688225 1.0504 1.8
11 102 -0.688394 1.03572 1.8
11 103 -0.689577 1.02087 1.8
11 104 -0.690921 1.00548 1.8
11 105 -0.692478 0.990301 1.8
11 106 -0.693958 0.975129 1.8
11 107 -0.696043 0.959916 1.8
11 108 -0.699156 0.944785 1.8
11 109 -0.703534 0.929719 1.8
11 110 -0.709489 0.914786 1.8
11 111 -0.716536 0.900365 1.8
11 112 -0.723782 0.885726 1.8
11 113 -0.731089 0.871072 1.8
11 114 -0.737864 0.85648 1.8
11 115 -0.743848 0.842407 1.8
11 116 -0.748708 0.828366 1.8
11 117 -0.751598 0.814427 1.8
11 118 -0.752208 0.80076 1.8
11 119 -0.750126 0.788134 1.8
11 120 -0.746939 0.777217 1.8
11 121 -0.742943 0.76887 1.8
11 122 -0.738734 0.761823 1.8
11 123 -0.734829 0.755141 1.8
11 124 -0.731253 0.74908 1.8
11 125 -0.728305 0.743223 1.8
11 126 -0.725239 0.737323 1.8
11 127 -0.722253 0.732246 1.8
11 128 -0.718592 0.727657 1.8
11 129 -0.714392 0.724338 1.8
11 130 -0.709347 0.722214 1.8
11 131 -0.703494 0.720494 1.8
11 132 -0.696722 0.719342 1.8
11 133 -0.689094 0.718573 1.8
11 134 -0.680532 0.718778 1.8
11 135 -0.671527 0.719308 1.8
11 136 -0.66241 0.720189 1.8
11 137 -0.652952 0.721282 1.8
11 138 -0.643196 0.722921 1.8
11 139 -0.632947 0.724334 1.8
11 140 -0.622526 0.724754 1.8
11 141 -0.612135 0.724725 1.8
11 142 -0.601702 0.724704 1.8
11 143 -0.592228 0.724892 1.8
11 144 -0.581885 0.724784 1.8
11 145 -0.571456 0.724276 1.8
11 146 -0.561774 0.723784 1.8
11 147 -0.552888 0.723387 1.8
11 148 -0.545115 0.723463 1.8
11 149 -0.538351 0.723768 1.8
11 150 -0.533469 0.724305 1.8
11 151 -0.530527 0.724872 1.8
11 152 -0.529694 0.725271 1.8
11 153 -0.530322 0.725747 1.8
11 154 -0.532136 0.726923 1.8
11 155 -0.534318 0.728687 1.8
11 156 -0.536608 0.730463 1.8
11 157 -0.53871 0.732118 1.8
11 158 -0.540973 0.733635 1.8
11 159 -0.542963 0.734743 1.8
11 160 -0.544833 0.73578 1.8
11 161 -0.546042 0.736593 1.8
11 162 -0.546901 0.737711 1.8
11 163 -0.546373 0.738744 1.8
11 164 -0.545625 0.739202 1.8
11 165 -0.544425 0.738958 1.8
11 166 -0.543714 0.73848 1.8
11 167 -0.542789 0.737811 1.8
11 168 -0.54184 0.737364 1.8
11 169 -0.540262 0.737081 1.8
11 170 -0.538878 0.737092 1.8
11 171 -0.537136 0.736773 1.8
11 172 -0.536769 0.729517 1.8
11 173 -0.535837 0.728561 1.8
11 174 -0.533973 0.728068 1.8
11 175 -0.532413 0.727428 1.8
11 176 -0.530711 0.726141 1.8
11 177 -0.529035 0.725816 1.8
11 178 -0.526736 0.726124 1.8
11 179 -0.524792 0.725978 1.8
11 180 -0.52279 0.725112 1.8
11 181 -0.522324 0.724161 1.8
11 182 -0.52046 0.723668 1.8
11 183 -0.519995 0.722717 1.8
11 184 -0.519063 0.721288 1.8
11 185 -0.518338 0.719166 1.8
11 186 -0.518529 0.71667 1.8
11 187 -0.519468 0.714303 1.8
11 188 -0.521088 0.71161 1.8
11 189 -0.522752 0.708851 1.8
11 190 -0.523902 0.70658 1.8
11 191 -0.524607 0.705042 1.8
11 192 -0.525116 0.704265 1.8
11 193 -0.525342 0.703944 1.8
11 194 -0.525738 0.703692 1.8
11 195 -0.525592 0.703636 1.8
11 196 -0.525896 0.703631 1.8
11 197 -0.526071 0.703365 1.8
11 198 -0.525589 0.707641 1.8
11 199 -0.525589 0.707168 1.8
11 200 -0.526521 0.706705 1.8
11 201 -0.526521 0.70576 1.8
11 202 -0.526986 0.706237 1.8
11 203 -0.528384 0.706252 1.8
11 204 -0.528849 0.706257 1.8
11 205 -0.530247 0.706271 1.8
11 206 -0.531618 0.707321 1.8
11 207 -0.532576 0.708659 1.8
11 208 -0.534439 0.709624 1.8
11 209 -0.534905 0.712466 1.8
11 210 -0.536768 0.714378 1.8
11 211 -0.537234 0.716747 1.8
11 212 -0.538166 0.719595 1.8
11 213 -0.538166 0.721961 1.8
11 214 -0.538633 0.722439 1.8
11 215 -0.538633 0.724804 1.8
11 216 -0.538608 0.72603 1.8
11 217 -0.53854 0.727162 1.8
11 218 -0.538055 0.72811 1.8
11 219 -0.537239 0.729006 1.8
11 220 -0.536418 0.72973 1.8
11 221 -0.535951 0.730017 1.8
11 222 -0.535879 0.73021 1.8
11 223 -0.536027 0.73012 1.8
11 224 -0.535943 0.729613 1.8
11 225 -0.53611 0.728964 1.8
11 226 -0.536115 0.728068 1.8
11 227 -0.536113 0.727142 1.8
11 228 -0.536516 0.726023 1.8
11 229 -0.536515 0.725011 1.8
11 230 -0.536515 0.723591 1.8
11 231 -0.536517 0.72216 1.8
11 232 -0.53642 0.720902 1.8
11 233 -0.536424 0.719471 1.8
11 234 -0.536874 0.717589 1.8
11 235 -0.537057 0.714935 1.8
11 236 -0.537289 0.712638 1.8
11 237 -0.537606 0.710773 1.8
11 238 -0.537687 0.709258 1.8
11 239 -0.537607 0.708624 1.8
11 240 -0.537675 0.708177 1.8
11 241 -0.537621 0.707674 1.8
11 242 -0.536768 0.707285 1.8
11 243 -0.536769 0.706831 1.8
11 244 -0.536304 0.705869 1.8
11 245 -0.535765 0.705459 1.8
11 246 -0.534709 0.704805 1.8
11 247 -0.533763 0.703814 1.8
11 248 -0.532593 0.702651 1.8
11 249 -0.531684 0.701151 1.8
11 250 -0.531179 0.698718 1.8
11 251 -0.531179 0.696355 1.8
11 252 -0.530995 0.693745 1.8
11 253 -0.530926 0.691477 1.8
11 254 -0.530521 0.68989 1.8
11 255 -0.530467 0.688499 1.8
11 256 -0.530714 0.686901 1.8
11 257 -0.530632 0.685503 1.8
11 258 -0.530403 0.684104 1.8
11 259 -0.530229 0.682749 1.8
11 260 -0.529318 0.682164 1.8
11 261 -0.528869 0.68121 1.8
11 262 -0.528895 0.680235 1.8
11 263 -0.528709 0.679766 1.8
11 264 -0.528822 0.679316 1.8
11 265 -0.528788 0.679195 1.8
11 266 -0.528792 0.679519 1.8
11 267 -0.528857 0.679828 1.8
11 268 -0.528857 0.679837 1.8
11 269 -0.528838 0.679374 1.8
11 270 -0.52869 0.678895 1.8
11 271 -0.528557 0.678204 1.8
11 272 -0.528208 0.677613 1.8
11 273 -0.528119 0.676825 1.8
11 274 -0.527301 0.676104 1.8
11 275 -0.526045 0.674457 1.8
11 276 -0.523558 0.671938 1.8
11 277 -0.520561 0.668688 1.8
11 278 -0.516526 0.664632 1.8
11 279 -0.511641 0.658382 1.8
11 280 -0.506473 0.653097 1.8
11 281 -0.501063 0.647733 1.8
11 282 -0.495172 0.641145 1.8
11 283 -0.489963 0.633963 1.8
11 284 -0.485213 0.626254 1.8
11 285 -0.481423 0.618088 1.8
11 286 -0.480067 0.61094 1.8
11 287 -0.477755 0.601976 1.8
11 288 -0.478232 0.592573 1.8
11 289 -0.479377 0.582154 1.8
11 290 -0.481046 0.570577 1.8
11 291 -0.482891 0.556967 1.8
11 292 -0.485599 0.542352 1.8
11 293 -0.48902 0.526684 1.8
11 294 -0.494114 0.509762 1.8
11 295 -0.500468 0.491798 1.8
11 296 -0.50838 0.472911 1.8
11 297 -0.516527 0.452376 1.8
11 298 -0.524658 0.43025 1.8
11 299 -0.532464 0.406234 1.8
11 300 -0.539276 0.382293 1.8
11 301 -0.544898 0.359144 1.8
11 302 -0.549119 0.337592 1.8
11 303 -0.551058 0.317935 1.8
11 304 -0.551417 0.300286 1.8
11 305 -0.549573 0.284689 1.8
11 306 -0.547012 0.270944 1.8
11 307 -0.542911 0.25884 1.8
11 308 -0.537231 0.247962 1.8
11 309 -0.529827 0.239 1.8
11 310 -0.51986 0.230708 1.8
11 311 -0.508007 0.224688 1.8
11 312 -0.494987 0.220757 1.8
11 313 -0.480583 0.217376 1.8
11 314 -0.465152 0.213401 1.8
11 315 -0.448882 0.209137 1.8
11 316 -0.43302 0.20519 1.8
11 317 -0.417682 0.200556 1.8
11 318 -0.402779 0.194221 1.8
11 319 -0.389007 0.184927 1.8
11 320 -0.375685 0.172847 1.8
11 321 -0.363596 0.158927 1.8
11 322 -0.353319 0.142899 1.8
11 323 -0.344718 0.124769 1.8
11 324 -0.337396 0.104251 1.8
11 325 -0.331918 0.0826647 1.8
11 326 -0.328258 0.0586427 1.8
11 327 -0.324931 0.0346706 1.8
11 328 -0.320652 0.0104271 1.8
11 329 -0.314205 -0.014981 1.8
11 330 -0.305772 -0.04064 1.8
11 331 -0.296389 -0.0640205 1.8
11 332 -0.286532 -0.0864171 1.8
11 333 -0.276343 -0.107486 1.8
11 334 -0.265087 -0.127628 1.8
11 335 -0.252478 -0.146565 1.8
11 336 -0.238886 -0.163297 1.8
11 337 -0.22594 -0.179206 1.8
11 338 -0.214138 -0.197013 1.8
11 339 -0.201959 -0.215897 1.8
11 340 -0.191569 -0.238368 1.8
11 341 -0.183713 -0.263249 1.8
11 342 -0.17935 -0.286089 1.8
11 343 -0.178105 -0.306086 1.8
11 344 -0.179221 -0.326651 1.8
11 345 -0.182596 -0.34718 1.8
11 346 -0.185844 -0.369887 1.8
11 347 -0.187702 -0.392928 1.8
11 348 -0.186969 -0.415288 1.8
11 349 -0.183934 -0.436344 1.8
11 350 -0.178765 -0.45688 1.8
11 351 -0.170724 -0.475399 1.8
11 352 -0.159386 -0.492131 1.8
11 353 -0.145233 -0.506989 1.8
11 354 -0.128529 -0.518852 1.8
11 355 -0.111199 -0.52935 1.8
11 356 -0.0930759 -0.541345 1.8
11 357 -0.074885 -0.554714 1.8
11 358 -0.0564089 -0.573346 1.8
11 359 -0.0390285 -0.596169 1.8
11 360 -0.0244388 -0.624356 1.8
11 361 -0.00897688 -0.64721 1.8
11 362 0.00328332 -0.673111 1.8
11 363 0.0107136 -0.700734 1.8
11 364 0.0133522 -0.732036 1.8
11 365 0.0122194 -0.766065 1.8
11 366 0.00618888 -0.801917 1.8
11 367 -0.00297874 -0.840763 1.8
11 368 -0.0138667 -0.881424 1.8
11 369 -0.0249429 -0.923277 1.8
11 370 -0.0337153 -0.963732 1.8
11 371 -0.0445329 -0.999497 1.8
11 372 -0.051298 -1.04514 1.8
11 373 -0.0560612 -1.08993 1.8
11 374 -0.0600324 -1.13437 1.8
11 375 -0.0629053 -1.1777 1.8
11 376 -0.0643521 -1.21972 1.8
11 377 -0.0642144 -1.25904 1.8
11 378 -0.0625179 -1.29859 1.8
11 379 -0.0586438 -1.33843 1.8
11 380 -0.0510797 -1.37903 1.8
11 381 -0.0389834 -1.42186 1.8
11 382 -0.0216624 -1.4664 1.8
11 383 0.000963389 -1.51205 1.8
12 0 -1.64721 1.79699 1.8
12 1 -1.64589 1.79633 1.8
12 2 -1.64482 1.79575 1.8
12 3 -1.64359 1.79582 1.8
12 4 -1.6424 1.79571 1.8
12 5 -1.64133 1.79572 1.8
12 6 -1.64056 1.79572 1.8
12 7 -1.6408 1.7966 1.8
12 8 -1.6422 1.79853 1.8
12 9 -1.64282 1.8006 1.8
12 10 -1.64504 1.8044 1.8
12 11 -1.64681 1.80779 1.8
12 12 -1.65167 1.80918 1.8
12 13 -1.65392 1.81102 1.8
12 14 -1.65694 1.81249 1.8
12 15 -1.65995 1.81357 1.8
12 16 -1.66284 1.8147 1.8
12 17 -1.66561 1.81572 1.8
12 18 -1.66814 1.81538 1.8
12 19 -1.67009 1.8164 1.8
12 20 -1.67251 1.81743 1.8
12 21 -1.67431 1.81815 1.8
12 22 -1.67615 1.81907 1.8
12 23 -1.67816 1.81989 1.8
12 24 -1.67998 1.82063 1.8
12 25 -1.68189 1.82147 1.8
12 26 -1.68387 1.82231 1.8
12 27 -1.68515 1.82357 1.8
12 28 -1.68702 1.8243 1.8
12 29 -1.68907 1.82503 1.8
12 30 -1.69097 1.82557 1.8
12 31 -1.69433 1.82568 1.8
12 32 -1.69655 1.82591 1.8
12 33 -1.69817 1.82574 1.8
12 34 -1.70056 1.82635 1.8
12 35 -1.70301 1.82729 1.8
12 36 -1.70592 1.82833 1.8
12 37 -1.70884 1.82986 1.8
12 38 -1.71175 1.8309 1.8
12 39 -1.7132 1.83142 1.8
12 40 -1.71512 1.83144 1.8
12 41 -1.71701 1.82997 1.8
12 42 -1.71837 1.82921 1.8
12 43 -1.71935 1.82808 1.8
12 44 -1.71933 1.82701 1.8
12 45 -1.71945 1.82568 1.8
12 46 -1.71926 1.82452 1.8
12 47 -1.71827 1.82327 1.8
12 48 -1.71586 1.82298 1.8
12 49 -1.71322 1.82116 1.8
12 50 -1.70921 1.81862 1.8
12 51 -1.70356 1.8163 1.8
12 52 -1.69585 1.81384 1.8
12 53 -1.68755 1.8121 1.8
12 54 -1.67783 1.81062 1.8
12 55 -1.66737 1.80979 1.8
12 56 -1.65597 1.80904 1.8
12 57 -1.64397 1.80899 1.8
12 58 -1.63071 1.8085 1.8
12 59 -1.6168 1.80732 1.8
12 60 -1.60196 1.80566 1.8
12 61 -1.58735 1.80314 1.8
12 62 -1.57359 1.80058 1.8
12 63 -1.5611 1.79686 1.8
12 64 -1.54971 1.79239 1.8
12 65 -1.53911 1.78649 1.8
12 66 -1.5289 1.77966 1.8
12 67 -1.51891 1.7716 1.8
12 68 -1.50887 1.76252 1.8
12 69 -1.49876 1.75167 1.8
12 70 -1.48788 1.73941 1.8
12 71 -1.47711 1.72486 1.8
12 72 -1.46735 1.70876 1.8
12 73 -1.45933 1.69152 1.8
12 74 -1.45379 1.67331 1.8
12 75 -1.45059 1.65477 1.8
12 76 -1.44929 1.63654 1.8
12 77 -1.44901 1.61802 1.8
12 78 -1.4485 1.59982 1.8
